datetime,Measured values,Predicted values
2016-07-25 17:00:00,44.92307662963867,43.111183
2016-07-25 18:00:00,43.846153259277344,42.022274
2016-07-25 19:00:00,42.769229888916016,41.08616
2016-07-25 20:00:00,41.69230651855469,40.01897
2016-07-25 21:00:00,40.61538314819336,38.934303
2016-07-25 22:00:00,39.53845977783203,37.997215
2016-07-25 23:00:00,38.46154022216797,37.01181
2016-07-26 00:00:00,37.38461685180664,36.040836
2016-07-26 01:00:00,36.30769348144531,34.960163
2016-07-26 02:00:00,35.230770111083984,33.96324
2016-07-26 03:00:00,34.153846740722656,32.877537
2016-07-26 04:00:00,33.07692337036133,31.80517
2016-07-26 05:00:00,32.0,30.721043
2016-07-26 06:00:00,30.923076629638672,29.666126
2016-07-26 07:00:00,29.846153259277344,28.729965
2016-07-26 08:00:00,28.769229888916016,27.649578
2016-07-26 09:00:00,27.69230842590332,26.658218
2016-07-26 10:00:00,26.615385055541992,25.64781
2016-07-26 11:00:00,25.538461685180664,24.606655
2016-07-26 12:00:00,24.461538314819336,23.607426
2016-07-26 13:00:00,23.384614944458008,22.558456
2016-07-26 14:00:00,22.30769157409668,21.658295
2016-07-26 15:00:00,21.230770111083984,20.625849
2016-07-26 16:00:00,20.153846740722656,19.654226
2016-07-26 17:00:00,19.076923370361328,18.56194
2016-07-26 18:00:00,18.0,17.460867
2016-07-26 19:00:00,29.0,16.470457
2016-07-26 20:00:00,35.0,27.006163
2016-07-26 21:00:00,31.0,32.675224
2016-07-26 22:00:00,31.0,28.86375
2016-07-26 23:00:00,31.0,29.019539
2016-07-27 00:00:00,29.0,29.10083
2016-07-27 01:00:00,40.0,27.202396
2016-07-27 02:00:00,31.0,37.69454
2016-07-27 03:00:00,45.0,29.19727
2016-07-27 04:00:00,74.0,42.650486
2016-07-27 05:00:00,54.0,70.26299
2016-07-27 06:00:00,37.0,51.19887
2016-07-27 07:00:00,33.0,34.873512
2016-07-27 08:00:00,31.0,31.121973
2016-07-27 09:00:00,38.0,29.193567
2016-07-27 10:00:00,40.0,35.76649
2016-07-27 11:00:00,39.0,37.607666
2016-07-27 12:00:00,38.0,36.49362
2016-07-27 13:00:00,45.0,35.44495
2016-07-27 14:00:00,65.0,42.031612
2016-07-27 15:00:00,81.0,60.990665
2016-07-27 16:00:00,48.0,76.40778
2016-07-27 17:00:00,47.0,44.964718
2016-07-27 18:00:00,73.0,44.086872
2016-07-27 19:00:00,106.0,69.29
2016-07-27 20:00:00,84.0,100.47085
2016-07-27 21:00:00,23.0,79.26068
2016-07-27 22:00:00,19.0,20.311434
2016-07-27 23:00:00,7.0,17.371
2016-07-28 00:00:00,17.0,6.3590813
2016-07-28 01:00:00,18.0,15.8107395
2016-07-28 02:00:00,17.0,16.717905
2016-07-28 03:00:00,18.0,15.741842
2016-07-28 04:00:00,18.0,16.672676
2016-07-28 05:00:00,16.0,16.69604
2016-07-28 06:00:00,19.0,14.819491
2016-07-28 07:00:00,22.0,17.705294
2016-07-28 08:00:00,29.0,20.600658
2016-07-28 09:00:00,30.0,27.318617
2016-07-28 10:00:00,23.0,28.150219
2016-07-28 11:00:00,28.0,21.462124
2016-07-28 12:00:00,36.0,26.157017
2016-07-28 13:00:00,52.0,33.675056
2016-07-28 14:00:00,73.0,48.93627
2016-07-28 15:00:00,80.0,68.7964
2016-07-28 16:00:00,68.0,75.46676
2016-07-28 17:00:00,53.0,64.058586
2016-07-28 18:00:00,59.0,49.867977
2016-07-28 19:00:00,80.0,55.585255
2016-07-28 20:00:00,89.0,75.59319
2016-07-28 21:00:00,101.0,84.22127
2016-07-28 22:00:00,117.0,95.697784
2016-07-28 23:00:00,122.0,110.959724
2016-07-29 00:00:00,107.0,115.93668
2016-07-29 01:00:00,100.0,101.90664
2016-07-29 02:00:00,88.0,95.13105
2016-07-29 03:00:00,79.0,83.579445
2016-07-29 04:00:00,67.0,74.999245
2016-07-29 05:00:00,76.0,63.484833
2016-07-29 06:00:00,90.0,72.055824
2016-07-29 07:00:00,92.0,85.51261
2016-07-29 08:00:00,112.0,87.42003
2016-07-29 09:00:00,135.0,106.6524
2016-07-29 10:00:00,133.0,128.62317
2016-07-29 11:00:00,118.0,126.55635
2016-07-29 12:00:00,149.0,112.19508
2016-07-29 13:00:00,133.0,141.68396
2016-07-29 14:00:00,139.0,126.3245
2016-07-29 15:00:00,140.0,131.92682
2016-07-29 16:00:00,142.0,132.7475
2016-07-29 17:00:00,140.0,134.68193
2016-07-29 18:00:00,140.0,132.79803
2016-07-29 19:00:00,139.0,132.8354
2016-07-29 20:00:00,143.0,131.99263
2016-07-29 21:00:00,134.0,135.86615
2016-07-29 22:00:00,110.0,127.29999
2016-07-29 23:00:00,102.0,104.29499
2016-07-30 00:00:00,119.0,96.72937
2016-07-30 01:00:00,124.0,113.02187
2016-07-30 02:00:00,134.0,117.81629
2016-07-30 03:00:00,131.0,127.36147
2016-07-30 04:00:00,128.0,124.65072
2016-07-30 05:00:00,129.0,121.4344
2016-07-30 06:00:00,123.0,122.56495
2016-07-30 07:00:00,130.0,117.010254
2016-07-30 08:00:00,162.0,123.810036
2016-07-30 09:00:00,208.0,154.24306
2016-07-30 10:00:00,216.5,198.23341
2016-07-30 11:00:00,225.0,206.39305
2016-07-30 12:00:00,228.0,214.54082
2016-07-30 13:00:00,219.0,217.39935
2016-07-30 14:00:00,226.0,208.60533
2016-07-30 15:00:00,235.0,215.27179
2016-07-30 16:00:00,223.0,223.92035
2016-07-30 17:00:00,227.0,212.56306
2016-07-30 18:00:00,116.0,216.39548
2016-07-30 19:00:00,38.0,110.274315
2016-07-30 20:00:00,43.0,35.871593
2016-07-30 21:00:00,45.0,40.518063
2016-07-30 22:00:00,49.0,42.56804
2016-07-30 23:00:00,55.0,46.423615
2016-07-31 00:00:00,45.0,52.176914
2016-07-31 01:00:00,26.0,42.403507
2016-07-31 02:00:00,33.0,24.194897
2016-07-31 03:00:00,41.0,30.979204
2016-07-31 04:00:00,58.0,38.572414
2016-07-31 05:00:00,38.0,54.930477
2016-07-31 06:00:00,51.0,35.916733
2016-07-31 07:00:00,60.0,48.18676
2016-07-31 08:00:00,72.0,56.9089
2016-07-31 09:00:00,65.0,68.32816
2016-07-31 10:00:00,51.0,61.733425
2016-07-31 11:00:00,65.0,48.303547
2016-07-31 12:00:00,73.0,61.71473
2016-07-31 13:00:00,81.0,69.326904
2016-07-31 14:00:00,75.0,76.964165
2016-07-31 15:00:00,32.0,71.123436
2016-07-31 16:00:00,28.0,30.060238
2016-07-31 17:00:00,31.0,26.182148
2016-07-31 18:00:00,33.0,28.886095
2016-07-31 19:00:00,59.0,30.859962
2016-07-31 20:00:00,62.0,55.699734
2016-07-31 21:00:00,56.0,58.554775
2016-07-31 22:00:00,64.0,53.046143
2016-07-31 23:00:00,59.0,60.62529
2016-08-01 00:00:00,49.0,55.833614
2016-08-01 01:00:00,81.0,46.387844
2016-08-01 02:00:00,66.0,76.83006
2016-08-01 03:00:00,59.0,62.545643
2016-08-01 04:00:00,60.0,55.81724
2016-08-01 05:00:00,70.0,56.75257
2016-08-01 06:00:00,77.0,66.28081
2016-08-01 07:00:00,71.0,72.98645
2016-08-01 08:00:00,62.0,67.3085
2016-08-01 09:00:00,39.0,58.832767
2016-08-01 10:00:00,41.0,36.87219
2016-08-01 11:00:00,43.0,38.68721
2016-08-01 12:00:00,45.0,40.505802
2016-08-01 13:00:00,43.0,42.30759
2016-08-01 14:00:00,64.0,40.491924
2016-08-01 15:00:00,56.0,60.367714
2016-08-01 16:00:00,51.0,52.718327
2016-08-01 17:00:00,61.0,47.863632
2016-08-01 18:00:00,57.0,57.471615
2016-08-01 19:00:00,75.0,53.673885
2016-08-01 20:00:00,88.0,70.89191
2016-08-01 21:00:00,89.0,83.338036
2016-08-01 22:00:00,79.0,84.31532
2016-08-01 23:00:00,101.0,74.80851
2016-08-02 00:00:00,136.0,95.884186
2016-08-02 01:00:00,145.0,129.38841
2016-08-02 02:00:00,108.0,138.00339
2016-08-02 03:00:00,95.0,102.7813
2016-08-02 04:00:00,81.0,90.43853
2016-08-02 05:00:00,67.0,77.03075
2016-08-02 06:00:00,51.0,63.583694
2016-08-02 07:00:00,64.0,48.36939
2016-08-02 08:00:00,67.0,60.74577
2016-08-02 09:00:00,76.0,63.649727
2016-08-02 10:00:00,51.0,72.10445
2016-08-02 11:00:00,35.0,48.31099
2016-08-02 12:00:00,27.33333396911621,32.89991
2016-08-02 13:00:00,19.66666603088379,25.469603
2016-08-02 14:00:00,12.0,18.056644
2016-08-02 15:00:00,22.0,10.704973
2016-08-02 16:00:00,23.0,20.075197
2016-08-02 17:00:00,22.0,21.077414
2016-08-02 18:00:00,27.0,20.200998
2016-08-02 19:00:00,35.0,24.949541
2016-08-02 20:00:00,37.0,32.64054
2016-08-02 21:00:00,36.0,34.609627
2016-08-02 22:00:00,30.0,33.669247
2016-08-02 23:00:00,39.0,28.025629
2016-08-03 00:00:00,44.0,36.637276
2016-08-03 01:00:00,53.0,41.353897
2016-08-03 02:00:00,68.0,50.018547
2016-08-03 03:00:00,53.0,64.30529
2016-08-03 04:00:00,53.0,50.070763
2016-08-03 05:00:00,34.0,50.09786
2016-08-03 06:00:00,55.0,32.142475
2016-08-03 07:00:00,98.0,52.117462
2016-08-03 08:00:00,102.0,93.22593
2016-08-03 09:00:00,83.0,96.911865
2016-08-03 10:00:00,71.0,78.66412
2016-08-03 11:00:00,54.0,67.05461
2016-08-03 12:00:00,44.0,50.710514
2016-08-03 13:00:00,39.0,41.04983
2016-08-03 14:00:00,42.0,36.309914
2016-08-03 15:00:00,35.0,39.05962
2016-08-03 16:00:00,22.0,32.470287
2016-08-03 17:00:00,44.0,20.084215
2016-08-03 18:00:00,59.0,41.01833
2016-08-03 19:00:00,49.0,55.283916
2016-08-03 20:00:00,35.0,45.842167
2016-08-03 21:00:00,51.0,32.605633
2016-08-03 22:00:00,58.0,47.932957
2016-08-03 23:00:00,60.0,54.712605
2016-08-04 00:00:00,71.0,56.63196
2016-08-04 01:00:00,73.0,67.164604
2016-08-04 02:00:00,79.0,68.97572
2016-08-04 03:00:00,78.0,74.6951
2016-08-04 04:00:00,83.0,73.80333
2016-08-04 05:00:00,86.0,78.6442
2016-08-04 06:00:00,87.0,81.46374
2016-08-04 07:00:00,118.0,82.598206
2016-08-04 08:00:00,140.0,112.27946
2016-08-04 09:00:00,140.0,133.29848
2016-08-04 10:00:00,156.0,133.23526
2016-08-04 11:00:00,153.0,148.48032
2016-08-04 12:00:00,129.0,145.54404
2016-08-04 13:00:00,142.0,122.53165
2016-08-04 14:00:00,130.0,134.74443
2016-08-04 15:00:00,119.0,123.21617
2016-08-04 16:00:00,118.0,112.74083
2016-08-04 17:00:00,117.0,111.745735
2016-08-04 18:00:00,99.0,110.884575
2016-08-04 19:00:00,93.0,93.69823
2016-08-04 20:00:00,97.0,87.96949
2016-08-04 21:00:00,108.0,91.916794
2016-08-04 22:00:00,112.0,102.42414
2016-08-04 23:00:00,71.0,106.322525
2016-08-05 00:00:00,47.0,67.13391
2016-08-05 01:00:00,40.0,44.238987
2016-08-05 02:00:00,38.0,37.58937
2016-08-05 03:00:00,52.0,35.71158
2016-08-05 04:00:00,68.0,49.09271
2016-08-05 05:00:00,72.0,64.50254
2016-08-05 06:00:00,65.0,68.31603
2016-08-05 07:00:00,78.0,61.63252
2016-08-05 08:00:00,87.0,74.07155
2016-08-05 09:00:00,83.0,82.65216
2016-08-05 10:00:00,62.0,78.7176
2016-08-05 11:00:00,58.0,58.67964
2016-08-05 12:00:00,54.0,54.766277
2016-08-05 13:00:00,51.0,50.87927
2016-08-05 14:00:00,48.0,47.932415
2016-08-05 15:00:00,47.0,44.993458
2016-08-05 16:00:00,46.0,43.951878
2016-08-05 17:00:00,48.0,43.0614
2016-08-05 18:00:00,55.0,45.008106
2016-08-05 19:00:00,59.0,51.729782
2016-08-05 20:00:00,56.0,55.503128
2016-08-05 21:00:00,92.0,52.626553
2016-08-05 22:00:00,105.0,87.1333
2016-08-05 23:00:00,101.0,99.55016
2016-08-06 00:00:00,103.0,95.76411
2016-08-06 01:00:00,108.0,97.64232
2016-08-06 02:00:00,111.0,102.527565
2016-08-06 03:00:00,113.0,105.40855
2016-08-06 04:00:00,116.0,107.339424
2016-08-06 05:00:00,120.0,110.136154
2016-08-06 06:00:00,108.0,114.06686
2016-08-06 07:00:00,116.0,102.7862
2016-08-06 08:00:00,137.0,110.418655
2016-08-06 09:00:00,138.0,130.4615
2016-08-06 10:00:00,137.0,131.37892
2016-08-06 11:00:00,129.0,130.31117
2016-08-06 12:00:00,101.0,122.57423
2016-08-06 13:00:00,85.0,95.817566
2016-08-06 14:00:00,87.0,80.38856
2016-08-06 15:00:00,94.0,82.35841
2016-08-06 16:00:00,98.0,88.97519
2016-08-06 17:00:00,99.0,92.78441
2016-08-06 18:00:00,99.0,93.832726
2016-08-06 19:00:00,93.0,93.74923
2016-08-06 20:00:00,94.0,88.03303
2016-08-06 21:00:00,106.0,89.02478
2016-08-06 22:00:00,109.0,100.42686
2016-08-06 23:00:00,25.0,103.34165
2016-08-07 00:00:00,18.0,23.361801
2016-08-07 01:00:00,12.0,16.183023
2016-08-07 02:00:00,13.0,10.885888
2016-08-07 03:00:00,18.0,11.964483
2016-08-07 04:00:00,21.0,16.72215
2016-08-07 05:00:00,19.0,19.520004
2016-08-07 06:00:00,17.0,17.624338
2016-08-07 07:00:00,7.0,15.628375
2016-08-07 08:00:00,22.0,6.2690716
2016-08-07 09:00:00,13.0,19.684166
2016-08-07 10:00:00,14.0,11.310668
2016-08-07 11:00:00,13.0,12.864195
2016-08-07 12:00:00,24.0,11.899223
2016-08-07 13:00:00,26.0,22.266453
2016-08-07 14:00:00,20.0,24.148064
2016-08-07 15:00:00,15.0,18.358398
2016-08-07 16:00:00,15.0,13.64019
2016-08-07 17:00:00,14.0,13.528644
2016-08-07 18:00:00,14.0,12.624558
2016-08-07 19:00:00,22.0,12.540548
2016-08-07 20:00:00,24.0,20.439438
2016-08-07 21:00:00,26.0,22.203993
2016-08-07 22:00:00,31.0,24.192017
2016-08-07 23:00:00,29.0,28.952957
2016-08-08 00:00:00,31.0,27.140188
2016-08-08 01:00:00,32.0,29.218792
2016-08-08 02:00:00,48.0,30.191872
2016-08-08 03:00:00,55.0,45.357693
2016-08-08 04:00:00,58.0,51.978813
2016-08-08 05:00:00,45.0,54.868553
2016-08-08 06:00:00,47.0,42.61217
2016-08-08 07:00:00,57.0,44.517258
2016-08-08 08:00:00,49.0,54.20908
2016-08-08 09:00:00,25.0,46.432472
2016-08-08 10:00:00,21.0,23.557314
2016-08-08 11:00:00,25.0,19.49576
2016-08-08 12:00:00,22.0,23.179903
2016-08-08 13:00:00,13.0,20.399694
2016-08-08 14:00:00,19.0,11.708876
2016-08-08 15:00:00,17.0,17.356718
2016-08-08 16:00:00,27.0,15.473196
2016-08-08 17:00:00,20.0,24.897552
2016-08-08 18:00:00,19.0,18.327095
2016-08-08 19:00:00,25.0,17.423677
2016-08-08 20:00:00,29.0,23.174963
2016-08-08 21:00:00,38.0,27.03364
2016-08-08 22:00:00,37.0,35.599876
2016-08-08 23:00:00,48.0,34.6797
2016-08-09 00:00:00,30.0,45.171314
2016-08-09 01:00:00,35.0,28.024555
2016-08-09 02:00:00,36.0,32.887543
2016-08-09 03:00:00,32.0,33.936813
2016-08-09 04:00:00,29.0,30.231628
2016-08-09 05:00:00,33.0,27.358673
2016-08-09 06:00:00,35.0,31.165356
2016-08-09 07:00:00,42.0,33.06369
2016-08-09 08:00:00,55.0,39.757996
2016-08-09 09:00:00,55.0,52.11302
2016-08-09 10:00:00,36.0,52.03
2016-08-09 11:00:00,40.0,33.7629
2016-08-09 12:00:00,47.0,37.58405
2016-08-09 13:00:00,47.0,44.153362
2016-08-09 14:00:00,46.0,44.042973
2016-08-09 15:00:00,49.0,43.077267
2016-08-09 16:00:00,44.0,45.946285
2016-08-09 17:00:00,61.0,41.22777
2016-08-09 18:00:00,60.0,57.510933
2016-08-09 19:00:00,44.0,56.65823
2016-08-09 20:00:00,33.0,41.34396
2016-08-09 21:00:00,45.0,30.916119
2016-08-09 22:00:00,52.0,42.35868
2016-08-09 23:00:00,65.0,49.032524
2016-08-10 00:00:00,37.0,61.481236
2016-08-10 01:00:00,47.0,34.736813
2016-08-10 02:00:00,49.0,44.245056
2016-08-10 03:00:00,71.0,46.161354
2016-08-10 04:00:00,75.0,67.16379
2016-08-10 05:00:00,89.0,71.03898
2016-08-10 06:00:00,103.0,84.47079
2016-08-10 07:00:00,107.0,97.88116
2016-08-10 08:00:00,107.0,101.682655
2016-08-10 09:00:00,92.0,101.65289
2016-08-10 10:00:00,69.0,87.36436
2016-08-10 11:00:00,68.0,65.351135
2016-08-10 12:00:00,63.0,64.36867
2016-08-10 13:00:00,65.0,59.45828
2016-08-10 14:00:00,64.0,61.462227
2016-08-10 15:00:00,75.0,60.496944
2016-08-10 16:00:00,81.0,70.91345
2016-08-10 17:00:00,76.0,76.622116
2016-08-10 18:00:00,93.0,71.92338
2016-08-10 19:00:00,98.0,88.17628
2016-08-10 20:00:00,94.0,92.97131
2016-08-10 21:00:00,86.0,89.16131
2016-08-10 22:00:00,76.0,81.39415
2016-08-10 23:00:00,67.0,71.999725
2016-08-11 00:00:00,63.0,63.401394
2016-08-11 01:00:00,70.0,59.599724
2016-08-11 02:00:00,70.0,66.28143
2016-08-11 03:00:00,72.0,66.23628
2016-08-11 04:00:00,76.0,68.242546
2016-08-11 05:00:00,79.0,72.05331
2016-08-11 06:00:00,84.0,74.931816
2016-08-11 07:00:00,87.0,79.67245
2016-08-11 08:00:00,91.0,82.68928
2016-08-11 09:00:00,93.0,86.43867
2016-08-11 10:00:00,99.0,88.32816
2016-08-11 11:00:00,99.0,93.93634
2016-08-11 12:00:00,82.0,93.983925
2016-08-11 13:00:00,68.0,77.54445
2016-08-11 14:00:00,82.0,64.118866
2016-08-11 15:00:00,80.0,77.51474
2016-08-11 16:00:00,93.0,75.55094
2016-08-11 17:00:00,100.0,88.02394
2016-08-11 18:00:00,107.0,94.7459
2016-08-11 19:00:00,96.0,101.384346
2016-08-11 20:00:00,75.0,90.80653
2016-08-11 21:00:00,78.0,70.83552
2016-08-11 22:00:00,76.0,73.71855
2016-08-11 23:00:00,74.0,71.97867
2016-08-12 00:00:00,72.0,70.08523
2016-08-12 01:00:00,74.0,68.16361
2016-08-12 02:00:00,77.0,70.08076
2016-08-12 03:00:00,82.0,72.99941
2016-08-12 04:00:00,80.0,77.90298
2016-08-12 05:00:00,84.0,75.9575
2016-08-12 06:00:00,102.0,79.697975
2016-08-12 07:00:00,114.0,96.95058
2016-08-12 08:00:00,117.0,108.50957
2016-08-12 09:00:00,124.0,111.349266
2016-08-12 10:00:00,129.0,117.87729
2016-08-12 11:00:00,100.0,122.631165
2016-08-12 12:00:00,70.0,94.97863
2016-08-12 13:00:00,17.0,66.63787
2016-08-12 14:00:00,13.0,12.780673
2016-08-12 15:00:00,10.0,11.861783
2016-08-12 16:00:00,8.0,9.030676
2016-08-12 17:00:00,15.0,7.116301
2016-08-12 18:00:00,18.0,13.728876
2016-08-12 19:00:00,19.5,16.639067
2016-08-12 20:00:00,21.0,18.041214
2016-08-12 21:00:00,20.0,19.50521
2016-08-12 22:00:00,19.0,18.545906
2016-08-12 23:00:00,22.0,17.57406
2016-08-13 00:00:00,24.0,20.537174
2016-08-13 01:00:00,24.0,22.490154
2016-08-13 02:00:00,28.0,22.492056
2016-08-13 03:00:00,29.0,26.342194
2016-08-13 04:00:00,28.0,27.311623
2016-08-13 05:00:00,22.0,26.386984
2016-08-13 06:00:00,26.0,20.69974
2016-08-13 07:00:00,17.0,24.402788
2016-08-13 08:00:00,22.0,15.923132
2016-08-13 09:00:00,26.0,20.595207
2016-08-13 10:00:00,24.0,24.404911
2016-08-13 11:00:00,22.0,22.486351
2016-08-13 12:00:00,30.0,20.617517
2016-08-13 13:00:00,37.0,28.26347
2016-08-13 14:00:00,37.0,34.978466
2016-08-13 15:00:00,31.0,34.887947
2016-08-13 16:00:00,24.0,29.135542
2016-08-13 17:00:00,19.0,22.287945
2016-08-13 18:00:00,14.0,17.754227
2016-08-13 19:00:00,12.0,12.999096
2016-08-13 20:00:00,14.0,11.101262
2016-08-13 21:00:00,16.0,12.986727
2016-08-13 22:00:00,10.0,14.738456
2016-08-13 23:00:00,8.0,9.042668
2016-08-14 00:00:00,13.0,7.3145375
2016-08-14 01:00:00,12.0,12.116093
2016-08-14 02:00:00,9.0,11.025444
2016-08-14 03:00:00,12.0,8.261471
2016-08-14 04:00:00,12.0,11.002283
2016-08-14 05:00:00,14.0,11.07997
2016-08-14 06:00:00,14.0,12.984673
2016-08-14 07:00:00,16.0,13.048221
2016-08-14 08:00:00,19.0,14.889675
2016-08-14 09:00:00,15.0,17.711792
2016-08-14 10:00:00,20.0,13.952445
2016-08-14 11:00:00,22.0,18.669697
2016-08-14 12:00:00,6.0,20.511898
2016-08-14 13:00:00,12.0,5.1835084
2016-08-14 14:00:00,12.0,10.700032
2016-08-14 15:00:00,4.0,10.605066
2016-08-14 16:00:00,15.0,3.2520294
2016-08-14 17:00:00,18.0,13.441965
2016-08-14 18:00:00,33.0,16.21635
2016-08-14 19:00:00,31.0,30.62843
2016-08-14 20:00:00,35.0,28.621408
2016-08-14 21:00:00,41.0,32.627575
2016-08-14 22:00:00,50.0,38.41855
2016-08-14 23:00:00,52.0,47.183414
2016-08-15 00:00:00,69.0,49.060616
2016-08-15 01:00:00,41.0,65.32449
2016-08-15 02:00:00,47.0,38.86569
2016-08-15 03:00:00,73.0,44.611008
2016-08-15 04:00:00,78.0,69.41204
2016-08-15 05:00:00,8.0,74.41803
2016-08-15 06:00:00,14.0,6.527058
2016-08-15 07:00:00,15.0,11.298866
2016-08-15 08:00:00,20.0,13.768343
2016-08-15 09:00:00,13.0,18.638851
2016-08-15 10:00:00,6.0,11.983165
2016-08-15 11:00:00,7.0,5.3556194
2016-08-15 12:00:00,13.0,6.236239
2016-08-15 13:00:00,10.0,11.846826
2016-08-15 14:00:00,18.0,8.944789
2016-08-15 15:00:00,5.0,16.535498
2016-08-15 16:00:00,9.0,4.286281
2016-08-15 17:00:00,4.0,7.9145675
2016-08-15 18:00:00,6.0,3.3712947
2016-08-15 19:00:00,10.0,5.1563435
2016-08-15 20:00:00,16.0,8.935969
2016-08-15 21:00:00,14.0,14.733353
2016-08-15 22:00:00,14.0,12.890872
2016-08-15 23:00:00,13.0,12.9034195
2016-08-16 00:00:00,12.0,11.873705
2016-08-16 01:00:00,18.0,10.934206
2016-08-16 02:00:00,27.0,16.839375
2016-08-16 03:00:00,28.0,25.433817
2016-08-16 04:00:00,25.0,26.330338
2016-08-16 05:00:00,22.0,23.493366
2016-08-16 06:00:00,22.0,20.641813
2016-08-16 07:00:00,16.0,20.69836
2016-08-16 08:00:00,19.0,14.868808
2016-08-16 09:00:00,23.0,17.662703
2016-08-16 10:00:00,20.0,21.426304
2016-08-16 11:00:00,22.0,18.557962
2016-08-16 12:00:00,33.0,20.398876
2016-08-16 13:00:00,29.0,30.844963
2016-08-16 14:00:00,27.0,26.878695
2016-08-16 15:00:00,17.0,25.019049
2016-08-16 16:00:00,20.0,15.3936205
2016-08-16 17:00:00,27.0,18.300308
2016-08-16 18:00:00,27.0,25.092466
2016-08-16 19:00:00,34.0,25.08699
2016-08-16 20:00:00,27.0,31.909544
2016-08-16 21:00:00,27.0,25.185665
2016-08-16 22:00:00,23.0,25.340214
2016-08-16 23:00:00,23.0,21.457624
2016-08-17 00:00:00,31.0,21.417
2016-08-17 01:00:00,31.0,29.05526
2016-08-17 02:00:00,32.0,29.040922
2016-08-17 03:00:00,28.0,29.965784
2016-08-17 04:00:00,30.0,26.225218
2016-08-17 05:00:00,28.0,28.252758
2016-08-17 06:00:00,39.0,26.42465
2016-08-17 07:00:00,47.0,36.905247
2016-08-17 08:00:00,55.0,44.527878
2016-08-17 09:00:00,68.0,52.166645
2016-08-17 10:00:00,69.0,64.63112
2016-08-17 11:00:00,79.0,65.58898
2016-08-17 12:00:00,77.0,75.05283
2016-08-17 13:00:00,76.0,73.11698
2016-08-17 14:00:00,79.0,72.2787
2016-08-17 15:00:00,84.0,75.13714
2016-08-17 16:00:00,81.0,79.91657
2016-08-17 17:00:00,78.0,76.955154
2016-08-17 18:00:00,83.0,74.18191
2016-08-17 19:00:00,79.0,78.92657
2016-08-17 20:00:00,79.0,74.979225
2016-08-17 21:00:00,83.0,74.49749
2016-08-17 22:00:00,95.0,78.54887
2016-08-17 23:00:00,109.0,90.16319
2016-08-18 00:00:00,117.0,103.53024
2016-08-18 01:00:00,113.0,111.236084
2016-08-18 02:00:00,116.0,107.49185
2016-08-18 03:00:00,117.0,110.33684
2016-08-18 04:00:00,113.0,111.24296
2016-08-18 05:00:00,115.0,107.41555
2016-08-18 06:00:00,117.0,109.346245
2016-08-18 07:00:00,110.0,111.36574
2016-08-18 08:00:00,85.0,104.63355
2016-08-18 09:00:00,82.0,79.52692
2016-08-18 10:00:00,83.0,77.924095
2016-08-18 11:00:00,58.0,78.38715
2016-08-18 12:00:00,68.0,53.90185
2016-08-18 13:00:00,77.0,64.006
2016-08-18 14:00:00,76.0,73.322105
2016-08-18 15:00:00,73.0,72.20211
2016-08-18 16:00:00,60.0,69.05712
2016-08-18 17:00:00,60.0,56.457245
2016-08-18 18:00:00,67.0,56.85356
2016-08-18 19:00:00,49.0,63.547306
2016-08-18 20:00:00,45.0,46.27927
2016-08-18 21:00:00,60.0,42.640884
2016-08-18 22:00:00,61.0,57.02048
2016-08-18 23:00:00,56.0,57.99069
2016-08-19 00:00:00,47.0,53.1823
2016-08-19 01:00:00,31.0,44.60735
2016-08-19 02:00:00,27.0,29.366735
2016-08-19 03:00:00,23.0,25.565191
2016-08-19 04:00:00,17.0,21.709507
2016-08-19 05:00:00,15.0,16.013191
2016-08-19 06:00:00,13.0,14.054787
2016-08-19 07:00:00,14.0,12.08819
2016-08-19 08:00:00,11.0,13.111389
2016-08-19 09:00:00,13.0,10.185416
2016-08-19 10:00:00,17.0,12.0616455
2016-08-19 11:00:00,6.0,15.898196
2016-08-19 12:00:00,12.0,5.2768383
2016-08-19 13:00:00,9.0,10.963394
2016-08-19 14:00:00,9.0,8.102828
2016-08-19 15:00:00,10.0,7.984328
2016-08-19 16:00:00,14.0,8.932765
2016-08-19 17:00:00,10.0,12.734507
2016-08-19 18:00:00,13.0,8.840158
2016-08-19 19:00:00,17.0,11.66894
2016-08-19 20:00:00,32.0,15.614404
2016-08-19 21:00:00,44.0,30.040316
2016-08-19 22:00:00,38.0,41.547035
2016-08-19 23:00:00,32.0,35.73298
2016-08-20 00:00:00,23.0,29.940323
2016-08-20 01:00:00,36.0,21.417332
2016-08-20 02:00:00,44.0,33.85712
2016-08-20 03:00:00,48.0,41.480167
2016-08-20 04:00:00,58.0,45.37906
2016-08-20 05:00:00,54.0,54.927303
2016-08-20 06:00:00,48.0,51.17795
2016-08-20 07:00:00,42.0,45.39699
2016-08-20 08:00:00,67.0,39.83164
2016-08-20 09:00:00,80.0,63.631844
2016-08-20 10:00:00,80.0,76.01131
2016-08-20 11:00:00,65.0,75.885735
2016-08-20 12:00:00,63.0,61.413136
2016-08-20 13:00:00,55.0,59.38186
2016-08-20 14:00:00,54.0,51.643417
2016-08-20 15:00:00,63.0,50.614468
2016-08-20 16:00:00,45.0,59.19246
2016-08-20 17:00:00,48.0,41.95913
2016-08-20 18:00:00,65.0,44.758896
2016-08-20 19:00:00,78.0,61.02385
2016-08-20 20:00:00,55.0,73.59639
2016-08-20 21:00:00,65.0,51.70657
2016-08-20 22:00:00,60.0,61.27025
