Measured values,Predicted values
43.0,36.44586
45.0,45.179337
49.0,46.82272
39.0,47.261497
38.0,52.094727
48.0,43.52363
40.0,41.051655
40.0,50.173157
46.0,44.8357
49.0,43.77978
53.0,51.93768
63.0,53.05712
58.0,58.34897
59.0,66.6345
62.0,63.447803
62.0,63.49928
57.0,66.21544
53.0,64.21205
58.0,60.699005
70.0,56.422066
85.0,60.049774
92.0,70.74492
89.0,82.83378
84.0,90.20996
87.5,89.14691
91.0,84.60753
102.0,87.42551
116.0,88.741104
123.0,97.204254
89.0,111.25161
81.0,118.51455
88.0,92.859314
93.0,77.659775
95.0,86.69466
97.0,88.716156
93.0,95.86448
106.0,100.193
126.0,97.167114
113.0,108.107834
92.0,122.45708
93.0,113.91493
121.0,93.96413
123.0,92.809395
120.0,116.52444
102.0,120.61447
101.0,119.93785
95.0,104.51222
107.0,99.716415
105.0,95.45875
105.0,100.6087
96.0,103.17358
102.0,104.30574
104.0,96.67522
96.0,96.51297
95.0,101.50674
100.0,93.861496
95.0,94.11076
97.0,100.69345
74.0,97.01222
63.0,97.86143
72.0,78.661835
71.0,62.323547
86.0,73.826706
114.0,71.4377
115.0,84.80833
153.0,110.80171
164.0,114.89728
160.0,146.71838
156.0,160.34993
145.0,158.29161
103.0,154.56186
95.0,139.48718
78.0,98.4469
57.0,86.08287
60.0,76.81815
67.0,56.089306
60.0,61.8879
63.0,68.00813
78.0,62.062218
96.0,66.171364
98.0,76.53294
90.0,92.83853
102.0,97.88875
102.0,90.77193
103.0,99.39353
95.0,102.47828
90.0,101.48867
78.0,96.94058
67.0,88.8925
65.0,79.30727
58.0,64.64566
56.0,60.919323
53.0,55.28459
47.0,52.522446
36.0,46.891846
12.0,33.1132
17.0,11.554423
14.0,-20.536137
19.0,-21.27098
3.0,-19.02492
8.0,-14.1134615
11.0,-17.625978
6.0,-12.991625
8.0,-8.102478
10.0,-11.163283
12.0,-14.858772
10.0,-9.307859
10.0,-5.1366663
5.0,1.3347102
9.0,5.256937
7.0,6.4338694
6.0,11.853642
5.0,11.759369
6.0,9.133404
12.0,9.889559
15.0,10.309865
11.0,17.293623
12.0,20.79288
10.0,17.729435
14.0,17.921131
29.0,16.552183
30.0,18.63778
27.0,30.173761
36.0,33.110184
45.0,31.42719
55.0,38.740925
49.0,47.0149
48.0,55.03694
55.0,53.523117
60.0,51.811295
65.0,59.861572
78.0,63.954918
84.0,67.63399
93.0,78.86768
92.0,85.56096
93.0,94.22043
88.0,95.61908
93.0,95.40182
95.0,92.0311
105.0,94.005226
101.0,97.35933
103.0,104.56247
87.0,104.16007
97.0,103.42937
96.0,89.85472
97.0,93.58569
80.0,96.004486
65.0,94.471825
49.0,81.91353
49.0,63.891563
51.0,50.037605
52.0,47.39188
66.0,52.249027
97.0,53.775482
116.0,66.9122
129.0,92.49405
139.0,111.85059
138.0,125.4669
136.0,137.30411
135.0,140.12057
128.0,138.35934
121.0,136.1463
124.0,129.04657
123.0,122.645004
134.0,125.553734
147.0,124.702675
157.0,132.4567
152.0,143.61047
151.0,150.30795
155.0,149.34598
167.0,145.84924
177.0,150.22806
157.0,157.73123
163.0,167.5307
172.0,153.62997
199.0,154.0686
93.0,165.66655
36.0,185.2997
37.0,99.48549
39.0,23.42146
42.0,25.678982
45.0,25.342896
44.0,41.67345
39.0,53.877426
37.0,55.908463
37.0,54.432396
45.0,44.191776
44.0,39.752254
46.0,46.659966
47.0,48.379147
68.0,50.27557
74.0,51.36899
80.0,66.67619
95.0,73.439125
106.0,77.81015
116.0,91.16688
131.0,101.42468
125.0,110.63484
129.0,123.49432
66.0,122.05777
73.0,125.7896
82.0,73.29582
73.0,64.75253
55.0,83.49812
65.0,72.15989
51.0,62.310257
51.0,69.86923
48.0,59.877914
55.0,53.67469
59.0,52.356518
60.0,52.45578
54.0,61.29499
43.0,61.27344
46.0,56.278683
41.0,46.74214
43.0,48.969566
49.0,42.483124
39.0,41.297234
29.0,50.73802
46.0,42.749847
44.92307662963867,31.113045
43.846153259277344,44.806152
42.769229888916016,45.80674
41.69230651855469,44.836708
40.61538314819336,46.84029
39.53845977783203,44.705315
38.46154022216797,45.095795
37.38461685180664,41.71291
36.30769348144531,39.696526
35.230770111083984,39.59757
34.153846740722656,39.440704
33.07692337036133,38.643845
32.0,38.66825
30.923076629638672,38.73634
29.846153259277344,38.601883
28.769229888916016,36.752098
27.69230842590332,35.63362
26.615385055541992,34.16097
25.538461685180664,32.829803
24.461538314819336,31.961561
23.384614944458008,30.711823
22.30769157409668,29.847134
21.230770111083984,27.580011
20.153846740722656,26.021551
19.076923370361328,24.15115
18.0,23.496252
29.0,23.753548
35.0,23.110355
31.0,31.017445
31.0,37.04763
31.0,34.88083
29.0,33.9114
40.0,34.598907
31.0,33.473923
45.0,41.927795
74.0,38.28077
54.0,47.72847
37.0,73.566605
33.0,60.773685
31.0,41.073154
38.0,36.500484
40.0,34.676773
39.0,38.606247
38.0,43.806732
45.0,42.53606
65.0,43.53257
81.0,47.174194
48.0,60.077904
47.0,73.97205
73.0,52.537994
106.0,43.98327
84.0,70.827225
23.0,95.49985
19.0,80.44255
7.0,25.92622
17.0,13.215377
18.0,10.792471
17.0,11.356861
18.0,24.445774
18.0,24.816883
16.0,30.91165
19.0,29.212997
22.0,23.875652
29.0,24.912056
30.0,27.843998
23.0,32.365654
28.0,34.71538
36.0,28.061962
52.0,31.520456
73.0,38.382557
80.0,49.705116
68.0,68.58046
53.0,76.56041
59.0,70.63521
80.0,54.976044
89.0,58.215942
101.0,76.12361
117.0,86.79948
122.0,100.516594
107.0,117.15354
100.0,124.38496
88.0,112.48329
79.0,100.89596
67.0,88.7311
76.0,77.49519
90.0,68.61272
92.0,76.97084
112.0,90.71633
135.0,95.04924
133.0,110.29962
118.0,129.84924
149.0,131.4768
133.0,117.13402
139.0,140.31584
140.0,130.93626
142.0,130.21912
140.0,137.89131
140.0,134.46387
139.0,138.28241
143.0,135.13766
134.0,133.51291
110.0,137.83923
102.0,130.98146
119.0,106.15509
124.0,95.861664
134.0,112.50491
131.0,118.10071
128.0,129.66234
129.0,131.09259
123.0,127.871056
130.0,130.172
162.0,121.706436
208.0,125.17275
216.5,151.74928
225.0,190.48196
228.0,205.65976
219.0,215.9497
226.0,221.50574
235.0,213.91457
223.0,216.57555
227.0,223.05356
116.0,215.6914
38.0,218.60799
43.0,120.75363
45.0,24.965397
49.0,33.586967
55.0,36.8881
45.0,50.52188
26.0,67.564316
33.0,57.071346
41.0,39.48558
58.0,36.063744
38.0,40.07232
51.0,54.42251
60.0,47.498474
72.0,52.225334
65.0,64.40967
51.0,71.61693
65.0,69.04042
73.0,53.496582
81.0,64.291794
75.0,72.17568
32.0,76.47755
28.0,76.04808
31.0,35.151558
33.0,26.35741
59.0,33.522713
62.0,31.794878
56.0,59.01947
64.0,68.084755
59.0,63.07237
49.0,69.61363
81.0,63.58287
66.0,52.17826
59.0,78.78239
60.0,70.93219
70.0,61.71388
77.0,65.930756
71.0,69.91354
62.0,78.82816
39.0,75.96216
41.0,65.663994
43.0,44.33001
45.0,40.767834
43.0,43.932365
64.0,45.762802
56.0,47.031864
51.0,63.04919
61.0,59.46446
57.0,51.512
75.0,60.316605
88.0,56.55069
89.0,71.59613
79.0,85.66406
101.0,86.996895
136.0,82.06268
145.0,98.34013
108.0,128.42651
95.0,139.57849
81.0,111.84841
67.0,92.17354
51.0,84.54106
64.0,66.16921
67.0,52.29146
76.0,64.793465
51.0,70.74866
35.0,77.7635
27.33333396911621,55.209866
19.66666603088379,30.656654
12.0,26.44751
22.0,18.356276
23.0,12.910612
22.0,25.539715
27.0,28.688824
35.0,27.744913
37.0,31.30533
36.0,36.55052
30.0,40.864243
39.0,40.151394
44.0,33.94249
53.0,41.05501
68.0,46.30102
53.0,52.676064
53.0,68.460846
34.0,59.840973
55.0,58.073128
98.0,42.141117
102.0,54.53483
83.0,90.839874
71.0,98.894295
54.0,86.389786
44.0,72.59546
39.0,56.750854
42.0,43.71885
35.0,39.001656
22.0,43.981876
44.0,42.52928
59.0,29.260506
49.0,43.435867
35.0,56.0651
51.0,51.010315
58.0,39.531113
60.0,51.508484
71.0,59.477993
73.0,59.79627
79.0,71.09841
78.0,73.264114
83.0,81.798
86.0,80.445465
87.0,82.31122
118.0,86.83785
140.0,88.30901
140.0,112.9862
156.0,133.79776
153.0,137.4822
129.0,151.63794
142.0,151.26991
130.0,127.31362
119.0,131.74562
118.0,124.43363
117.0,109.4368
99.0,114.37225
93.0,111.80148
97.0,96.78649
108.0,90.39805
112.0,93.67853
71.0,102.150665
47.0,109.13344
40.0,75.361496
38.0,44.763428
52.0,40.499947
68.0,38.14148
72.0,52.637352
65.0,70.4794
78.0,76.68063
87.0,73.27162
83.0,79.962036
62.0,87.26683
58.0,84.1136
54.0,63.87394
51.0,55.558327
48.0,54.65857
47.0,50.48869
46.0,50.35911
48.0,50.556816
55.0,49.730076
59.0,50.105537
56.0,54.248714
92.0,58.22147
105.0,57.806953
101.0,85.36322
103.0,101.71468
108.0,100.31049
111.0,103.75368
113.0,109.03531
116.0,112.26556
120.0,113.13606
108.0,117.12015
116.0,120.489075
137.0,112.99867
138.0,115.41148
137.0,132.29233
129.0,135.30447
101.0,135.83868
85.0,127.923996
87.0,98.57022
94.0,78.97182
98.0,79.73059
99.0,88.31578
99.0,97.186356
93.0,99.960434
94.0,98.918686
106.0,94.64855
109.0,93.365845
25.0,102.59595
18.0,107.37205
12.0,32.095375
13.0,9.6804085
18.0,16.616932
21.0,9.211803
19.0,25.793816
17.0,29.363777
7.0,27.833263
22.0,26.838173
13.0,11.261585
14.0,20.946318
13.0,18.343744
24.0,14.470213
26.0,17.87984
20.0,24.861717
15.0,29.465572
15.0,24.00663
14.0,17.736778
14.0,18.934387
22.0,18.279175
24.0,18.651894
26.0,26.20123
31.0,29.018227
29.0,30.922535
31.0,36.731384
32.0,34.58043
48.0,35.28259
55.0,36.374107
58.0,48.04788
45.0,56.897762
47.0,61.245968
57.0,51.737003
49.0,50.392677
25.0,58.54969
21.0,50.77539
25.0,26.256626
22.0,20.874485
13.0,26.673176
19.0,22.912014
17.0,18.015053
27.0,22.159622
20.0,21.806034
19.0,29.266443
25.0,24.30893
29.0,20.490288
38.0,28.755386
37.0,31.039288
48.0,39.024414
30.0,40.30638
35.0,49.213097
36.0,38.265556
32.0,36.92235
29.0,41.88846
33.0,36.098778
35.0,35.852535
42.0,38.8497
55.0,39.872986
55.0,46.040863
36.0,55.9516
40.0,55.943504
47.0,40.351418
47.0,39.46717
46.0,47.298
49.0,46.431633
44.0,47.40325
61.0,49.026443
60.0,45.612648
44.0,57.56153
33.0,58.74623
45.0,44.902256
52.0,34.064552
65.0,44.863483
37.0,51.377823
47.0,63.506596
49.0,45.805992
71.0,45.84687
75.0,55.314003
89.0,66.99559
103.0,76.705505
107.0,87.88883
107.0,103.849594
92.0,108.65739
69.0,108.96088
68.0,92.054596
63.0,67.3192
65.0,62.4095
64.0,61.388115
75.0,61.52736
81.0,65.366585
76.0,72.50935
93.0,79.00264
98.0,74.42622
94.0,85.96303
86.0,92.63576
76.0,90.68742
67.0,85.16269
63.0,74.29813
70.0,66.32494
70.0,61.20788
72.0,68.24835
76.0,71.38602
79.0,74.331505
84.0,78.03599
87.0,79.858185
91.0,85.27742
93.0,87.147736
99.0,90.66064
99.0,93.24744
82.0,98.656136
68.0,97.739784
82.0,81.58981
80.0,64.64006
93.0,75.78123
100.0,76.29552
107.0,87.36774
96.0,98.2581
75.0,102.76506
78.0,99.006874
76.0,75.257416
74.0,75.73032
72.0,76.11115
74.0,74.50421
77.0,75.665085
82.0,77.3929
80.0,80.73293
84.0,83.19948
102.0,81.33822
114.0,84.74626
117.0,100.09334
124.0,110.62136
129.0,114.13153
100.0,121.09517
70.0,126.03414
17.0,100.688416
13.0,62.615105
10.0,15.264118
8.0,1.7059919
15.0,6.371526
18.0,10.253168
19.5,20.763609
21.0,26.587963
20.0,27.241356
19.0,27.480026
22.0,26.054434
24.0,25.632936
24.0,27.879189
28.0,29.704876
29.0,30.46579
28.0,34.211823
22.0,35.441704
26.0,34.646057
17.0,28.087223
22.0,30.690998
26.0,22.698471
24.0,25.206724
22.0,31.021435
30.0,29.32143
37.0,27.975065
37.0,34.06404
31.0,39.666397
24.0,40.354176
19.0,34.440403
14.0,27.474783
12.0,22.87365
14.0,17.14759
16.0,15.393146
10.0,19.383484
8.0,22.511356
13.0,18.252338
12.0,13.665591
9.0,18.164219
12.0,18.29552
12.0,15.705528
14.0,19.185833
14.0,18.967833
16.0,21.438206
19.0,21.100655
15.0,22.285992
20.0,25.008842
22.0,21.05703
6.0,23.609623
12.0,25.370445
12.0,11.133917
4.0,13.356377
15.0,16.400938
18.0,8.345108
33.0,18.462852
31.0,21.991665
35.0,33.778595
41.0,37.418648
50.0,38.603386
52.0,47.584663
69.0,53.875183
41.0,56.08259
47.0,68.36696
73.0,50.409622
78.0,47.425842
8.0,72.72948
14.0,73.358604
15.0,14.419749
20.0,6.5499744
13.0,17.008083
6.0,14.2338085
7.0,20.74954
13.0,10.526949
10.0,13.817099
18.0,19.730438
5.0,13.495832
9.0,19.6484
4.0,12.953343
6.0,13.267271
10.0,12.093374
16.0,10.551477
14.0,16.448711
14.0,21.159065
13.0,20.740673
12.0,20.423565
18.0,21.241232
27.0,20.393044
28.0,25.046843
25.0,32.851624
22.0,34.783348
22.0,33.161682
16.0,29.405529
19.0,27.93308
23.0,22.556198
20.0,23.410383
22.0,27.839272
33.0,25.3098
29.0,26.916042
27.0,34.59195
17.0,33.014256
20.0,29.132267
27.0,20.525803
27.0,20.862518
34.0,28.600739
27.0,28.760021
27.0,35.18654
23.0,32.555565
23.0,29.090374
31.0,27.048195
31.0,25.946918
32.0,33.548317
28.0,35.896797
30.0,37.65595
28.0,35.029846
39.0,36.026367
47.0,34.872864
55.0,41.96382
68.0,50.695366
69.0,57.762768
79.0,69.5453
77.0,72.03293
76.0,81.03393
79.0,81.811844
84.0,78.5623
81.0,81.03256
78.0,84.19415
83.0,82.993706
79.0,79.49567
79.0,84.030426
83.0,81.445145
95.0,79.969444
109.0,84.376366
117.0,92.56639
113.0,107.0942
116.0,114.99937
117.0,114.89902
113.0,116.6209
115.0,118.8217
117.0,114.12479
110.0,115.10941
85.0,118.146324
82.0,112.45337
83.0,86.706696
58.0,76.66941
68.0,78.90173
77.0,57.289284
76.0,61.741714
73.0,72.837265
60.0,71.087814
60.0,73.145325
67.0,59.484146
49.0,56.900833
45.0,65.02958
60.0,50.19939
61.0,43.272564
56.0,60.41911
47.0,61.834373
31.0,59.588337
27.0,51.75042
23.0,34.12828
17.0,29.304565
15.0,25.79273
13.0,18.526442
14.0,19.185686
11.0,19.229553
13.0,18.92115
17.0,16.407555
6.0,16.18047
12.0,18.263817
9.0,9.622942
9.0,11.084724
10.0,11.125427
14.0,10.356712
10.0,13.374792
13.0,16.265142
17.0,15.184229
32.0,17.45304
44.0,20.744638
38.0,32.36994
32.0,43.754074
23.0,40.631912
36.0,35.071487
44.0,27.546167
48.0,37.178032
58.0,45.855362
54.0,50.689972
48.0,61.88544
42.0,60.30574
67.0,54.827484
80.0,46.540443
80.0,64.858444
65.0,77.7937
63.0,79.501434
55.0,68.31616
54.0,63.433567
63.0,58.20411
45.0,53.47323
48.0,63.224796
65.0,50.945038
78.0,50.111343
55.0,65.33844
65.0,74.48079
60.0,60.56041
57.0,64.58948
57.0,65.95381
60.0,60.311005
60.0,61.575752
64.0,63.446186
50.0,66.03177
51.0,69.1722
51.0,55.997673
43.0,53.172512
38.0,55.55903
37.0,46.658165
39.0,41.94767
39.0,40.436615
45.0,42.04625
31.0,42.574356
43.0,46.81649
66.0,35.573357
65.0,43.0664
47.0,61.42274
43.0,62.046936
47.0,49.551224
49.0,43.4513
58.0,48.905037
66.0,49.747375
77.0,57.099922
74.0,65.15307
71.0,76.34643
67.0,77.034805
67.0,71.47873
67.0,68.17437
50.0,67.68445
62.0,69.11802
72.0,53.60833
70.0,61.835953
42.0,73.75191
34.0,71.77301
26.0,47.02604
31.0,32.9568
28.0,28.079899
26.0,28.805721
28.0,30.110804
30.0,29.604498
29.0,33.017876
29.0,34.229324
29.0,31.586563
28.0,30.993752
37.0,31.616096
30.0,31.95206
33.0,39.10607
50.0,34.620502
42.0,34.586754
52.0,50.082886
60.0,45.077927
77.0,52.896378
84.0,61.996563
63.0,74.80783
68.0,85.2556
67.0,68.7172
77.0,68.357346
22.0,71.636765
25.0,74.68477
47.0,30.72719
52.0,21.221462
54.0,47.797684
72.0,48.7431
91.0,57.790836
66.0,72.612206
100.0,91.300476
82.0,76.29233
81.0,95.54013
84.0,87.20795
78.0,79.80286
80.0,87.28548
63.0,78.86642
80.0,82.33394
100.0,69.76318
105.0,78.03153
100.0,97.813126
84.0,104.361496
57.0,103.17632
63.0,87.520676
71.0,60.881805
64.0,61.67514
69.0,70.79436
74.0,66.669495
78.0,73.75568
69.0,78.17445
85.0,80.98906
73.0,74.0876
69.0,83.01007
77.0,76.89784
77.0,69.38637
78.0,78.630905
72.0,77.07713
72.0,79.470566
91.0,76.27754
96.0,73.55991
101.0,91.33094
101.0,95.82988
49.0,100.55443
10.0,104.01616
9.0,52.69063
7.0,4.862994
3.0,1.8433009
9.0,3.5835333
9.0,5.6250896
7.0,17.602211
11.0,17.098148
7.0,13.722243
8.0,12.283418
3.0,6.656336
9.0,6.416809
15.0,5.0395393
5.0,9.211675
10.0,15.222888
12.0,8.6952715
12.0,11.199952
13.0,16.341282
14.0,16.99126
20.0,19.669212
17.0,20.664116
15.0,26.058514
11.0,25.461273
9.0,22.402042
6.0,17.456684
11.0,16.229427
7.0,12.848122
6.0,16.792944
3.0,14.977423
10.0,13.114818
8.0,11.56732
10.0,14.717409
8.0,14.127096
3.0,13.837196
5.0,13.412373
12.0,8.853445
5.0,9.782146
8.0,16.34708
3.0,11.345287
3.0,12.479699
15.0,10.79303
10.0,9.589043
23.0,20.980053
25.0,17.848515
22.0,27.543453
26.0,32.10064
17.0,29.37151
20.0,33.709366
18.0,25.122013
16.0,24.622654
19.0,25.81268
12.0,21.858044
14.0,25.512829
21.0,20.456932
19.0,19.213928
16.0,26.232632
18.0,23.77586
17.0,20.49614
13.0,22.79523
3.0,22.056425
3.0,18.176489
3.0,9.637079
12.0,8.22802
3.0,9.567467
4.0,14.4627285
12.0,11.152033
18.0,10.182936
20.0,20.250021
9.0,23.592478
12.0,25.496977
12.0,16.398375
8.0,16.60498
10.0,19.77413
6.0,14.812252
13.0,17.098995
13.0,16.121204
9.0,20.131708
16.0,21.358467
12.0,15.909105
5.0,20.93536
9.0,18.521267
3.0,9.801161
14.0,12.344921
8.0,7.825512
14.0,14.645137
4.0,14.996897
3.0,17.080687
10.0,12.643124
8.0,8.838171
11.0,17.034027
22.0,15.288423
24.0,17.185612
19.0,25.63328
23.0,27.486702
23.0,25.717571
22.0,29.362968
22.0,30.04231
22.0,29.371819
14.0,28.689293
15.0,27.411367
15.0,20.539146
15.0,19.168201
17.0,20.289307
12.0,19.213905
16.0,21.780907
9.0,17.321915
23.0,18.592615
9.0,13.111982
4.0,21.32996
15.0,15.294223
22.0,6.9243717
14.0,19.854881
21.0,25.075232
17.0,22.03509
26.0,27.188381
20.0,25.36884
27.0,32.628716
29.0,29.395294
44.0,32.59958
47.0,37.283318
43.0,48.83133
25.0,52.262047
23.0,47.600273
22.0,31.975742
19.0,26.17657
18.0,27.627842
21.0,23.559244
28.0,24.195614
42.0,26.774052
32.0,31.551851
15.0,42.874996
24.0,36.08261
30.0,18.255459
31.0,25.302849
34.0,31.27103
31.0,32.62259
32.0,38.526634
35.0,35.53055
38.0,36.467358
40.0,37.71725
45.0,37.78794
36.0,41.09651
37.0,47.039703
43.0,42.178474
39.0,41.272003
33.0,47.333748
24.0,43.027298
21.0,37.159172
18.0,30.550415
15.0,25.768642
16.0,23.947273
12.0,20.078684
11.5,19.968822
11.0,14.627027
22.0,12.387894
14.0,12.542702
3.0,19.263527
14.0,15.187115
13.0,3.8834352
3.0,13.126446
3.0,14.399988
5.0,5.4737797
10.0,6.2326393
9.0,6.172333
6.0,12.430899
7.0,13.234452
8.0,13.230156
7.0,14.905946
3.0,16.007294
3.0,13.575019
5.0,9.386244
3.0,8.146179
5.0,10.452946
13.0,8.922203
3.0,11.128115
6.0,17.964046
5.0,7.5777807
6.0,6.252865
6.0,6.5670424
3.0,6.12018
7.0,8.626546
4.0,7.8205338
3.0,11.09068
5.0,10.672041
11.0,9.158327
11.0,11.862444
5.0,16.79491
8.0,16.850758
11.0,11.90506
9.0,14.175556
12.0,18.796288
9.0,16.993797
13.0,19.603355
15.0,17.970095
14.0,20.349903
18.0,22.276937
12.0,21.814106
14.0,24.948156
13.0,21.33353
17.0,19.452885
19.0,18.473272
16.0,20.638645
8.0,23.872198
12.0,21.396057
11.0,12.6472225
7.0,14.584864
14.0,15.922485
12.0,12.116728
3.0,19.292984
5.0,18.281206
8.0,9.354602
11.0,10.389294
12.0,12.736015
7.0,16.095146
10.0,19.891342
9.0,16.2251
12.0,17.557682
7.0,18.358278
8.0,17.902004
13.0,15.044278
13.0,15.281626
12.0,20.24991
14.0,20.076569
13.0,19.187572
15.0,20.006838
10.0,19.25632
16.0,20.553642
13.0,16.758018
21.0,20.575865
27.0,19.559395
31.0,23.433296
27.0,29.956127
26.0,31.57672
28.0,30.668488
32.0,29.078514
39.0,31.921837
40.0,35.02153
44.0,41.924656
49.0,43.960625
54.0,47.485355
56.0,52.98587
64.0,56.515007
74.0,59.184166
106.0,64.28114
117.0,73.646324
130.0,99.88435
134.0,113.31941
143.0,124.964745
148.0,132.89987
146.0,140.07071
122.0,145.79321
84.0,142.19717
57.0,119.48334
57.0,79.3927
35.0,50.822384
28.0,50.956833
32.0,37.625984
36.0,31.343166
44.0,41.14047
108.0,41.796356
48.0,49.095337
28.0,96.04477
29.0,57.829147
29.0,22.780207
29.0,33.328106
30.0,27.228298
24.0,31.512384
31.0,38.682007
34.0,32.698483
30.0,41.193893
37.0,40.39876
43.0,32.337296
38.0,39.176712
29.0,44.790817
14.0,42.006702
3.0,31.581825
18.0,15.858895
10.0,4.397275
3.0,16.995495
11.0,15.304085
18.0,9.717003
33.0,19.37295
42.0,24.613739
42.0,36.258717
43.0,43.60618
41.0,43.851433
48.0,47.612915
28.0,47.024765
22.0,51.62977
15.0,35.3705
16.0,25.271034
15.0,22.025574
18.0,20.56809
18.0,22.437504
22.0,25.124138
23.0,24.723705
23.0,27.046034
13.0,28.042747
13.0,25.404848
35.0,16.883545
3.0,14.875292
3.0,33.611225
16.0,12.376976
18.5625,5.081232
21.125,22.507175
23.6875,23.419836
26.25,27.437382
28.8125,31.444597
31.375,29.993484
33.9375,33.97738
36.5,33.721977
39.0625,34.5848
41.625,39.102867
44.1875,42.43923
46.75,44.879185
49.3125,47.489098
51.875,49.436844
54.4375,52.61475
57.0,55.511364
65.0,57.96161
57.0,60.486053
60.0,66.30881
58.33333206176758,60.747982
56.66666793823242,59.82871
55.0,60.38743
47.0,57.473648
40.0,56.609398
33.0,48.651627
26.0,41.406322
16.0,36.400238
20.0,19.171246
19.0,8.452044
20.0,7.016575
22.0,8.568282
23.0,19.508636
23.0,24.418444
25.0,29.839216
21.0,31.318108
21.0,33.36074
22.0,29.759886
20.0,27.69035
24.0,28.826925
25.0,27.285706
19.0,29.58172
20.0,30.996037
16.0,25.39215
11.0,25.111935
15.0,21.186905
6.0,15.329584
8.0,17.033375
14.0,9.987188
14.0,9.353971
20.0,18.670403
26.0,17.766989
31.0,24.154297
34.0,29.795692
36.0,35.23709
33.0,38.606632
46.0,40.4002
29.0,39.789757
24.0,48.566074
21.0,38.333565
22.0,26.401836
21.0,26.727242
25.0,25.09402
20.0,26.807026
25.0,30.415813
25.0,27.18689
17.0,29.379242
11.0,29.539913
8.0,19.893923
9.0,14.920391
9.0,10.978212
9.0,10.90164
11.0,11.874427
10.0,13.502819
10.0,15.804419
17.0,17.048298
22.0,17.067043
27.0,23.285206
27.0,28.218094
22.0,33.090405
25.0,33.98452
18.0,27.311403
15.0,29.506195
12.0,24.044983
14.0,18.12653
17.0,17.80999
13.0,19.091269
9.0,23.421707
9.0,21.488413
11.0,16.081577
8.0,14.744383
10.0,16.003223
8.0,12.902414
7.0,14.916092
8.0,14.567876
10.0,12.822019
13.0,15.013108
18.0,15.646825
20.0,18.326077
20.0,23.456608
21.0,24.858702
21.0,25.415586
26.0,27.082691
54.0,27.064007
98.0,30.332474
139.0,52.430748
75.0,87.47461
19.0,123.929955
17.0,76.62561
27.0,-2.8798492
32.0,-13.498271
31.0,12.864295
31.0,17.400974
23.0,41.11259
20.0,41.26357
20.0,36.71682
21.0,25.854347
19.0,20.392202
23.0,20.10475
24.0,21.695332
27.0,25.700598
28.0,26.69118
23.0,29.146366
42.0,31.336851
34.0,27.780941
28.0,42.53504
23.0,40.028214
20.0,31.619596
18.0,29.58616
16.0,25.717907
17.0,25.027294
25.0,24.130419
24.0,24.943726
23.0,31.555264
25.0,31.438713
27.0,27.895882
27.0,30.475819
32.0,31.334286
32.0,31.40777
28.0,34.907864
23.0,35.584846
24.0,32.50298
25.0,26.43476
27.0,26.497372
34.0,28.855183
38.0,29.693367
38.0,36.463715
40.0,40.485786
42.0,41.75669
45.0,44.17629
59.0,45.45763
61.0,48.43348
61.0,59.269226
58.0,63.79937
57.0,62.81315
59.0,62.116867
65.0,60.97312
71.0,62.208687
92.0,66.57506
110.0,72.42079
119.0,89.554146
122.0,106.88507
125.0,116.08548
129.0,120.91991
136.0,124.63301
146.0,128.11066
150.0,132.80588
96.0,141.13004
86.0,146.22766
74.0,98.64102
66.0,77.53636
69.0,72.91872
72.0,62.916153
74.0,72.7502
82.0,77.1507
92.0,79.28452
97.0,86.776634
102.0,91.32213
108.0,95.58354
137.0,101.16563
126.0,107.96391
123.0,131.1165
124.0,128.8587
142.0,121.76968
149.0,125.10318
157.0,136.86453
156.0,144.46231
149.0,151.9187
90.0,152.00868
79.0,145.21088
75.0,89.2728
68.0,65.66333
75.0,69.73941
96.0,61.24446
86.0,74.64144
78.0,93.569855
55.0,89.334366
36.0,81.75049
42.0,58.42019
43.0,37.119312
44.0,43.22226
44.0,46.30868
45.0,48.016582
62.0,51.796192
58.0,51.288498
42.0,63.894985
35.0,62.7521
53.0,47.110886
68.0,39.13953
63.0,53.33526
69.0,65.13631
66.0,63.569794
48.0,70.28766
47.0,69.27091
35.0,53.119255
36.0,47.2957
62.0,38.374653
108.0,36.488876
113.0,60.367504
130.0,96.88793
149.0,108.925186
162.0,125.72101
180.0,146.01674
190.0,158.63425
184.0,174.85039
161.0,182.4406
113.0,181.3317
121.0,162.4205
152.0,115.04074
149.0,112.28274
141.0,143.57097
137.0,145.04745
155.0,145.30054
173.0,140.6555
193.0,154.01419
200.0,166.99455
180.0,181.5564
183.0,192.32065
159.0,178.7892
137.0,177.43973
122.0,156.18169
137.0,128.25685
143.0,117.80577
37.0,130.81473
36.0,134.5144
28.0,48.76747
55.0,25.488808
71.0,34.402534
77.0,43.943497
84.0,73.279236
76.0,80.75972
72.0,91.17752
75.0,87.67693
88.0,75.79843
70.0,76.43686
32.0,86.19741
30.0,75.87714
31.0,37.685253
34.0,30.519192
21.0,34.288795
13.0,33.526566
16.0,29.421158
21.0,19.092278
26.0,23.892384
25.0,26.709541
28.0,29.962492
31.0,31.035141
31.0,34.44098
33.0,38.256233
29.0,36.73323
32.0,36.931927
25.0,32.001972
26.0,33.035988
22.0,28.748257
19.0,27.819382
21.0,26.687973
23.0,24.070717
25.0,27.428123
21.0,29.319754
25.0,30.52256
30.0,28.398872
33.0,30.204784
27.0,34.97469
26.0,37.113373
20.0,32.536827
