Measured values,Predicted values
35.0,36.10912
32.0,35.31695
44.0,34.50079
43.0,33.431156
45.0,32.241245
49.0,31.329905
39.0,31.188456
38.0,32.03569
48.0,33.5362
40.0,35.187466
40.0,36.407932
46.0,36.913616
49.0,36.861835
53.0,36.586784
63.0,36.454494
58.0,36.842632
59.0,37.94762
62.0,39.823822
62.0,42.389065
57.0,45.25686
53.0,47.937057
58.0,50.042095
70.0,51.28985
85.0,51.732204
92.0,51.737423
89.0,52.004246
84.0,53.349747
87.5,56.33041
91.0,60.758205
102.0,65.74676
116.0,70.15713
123.0,73.408714
89.0,75.83472
81.0,78.3459
88.0,81.43853
93.0,84.72868
95.0,86.95673
97.0,87.07318
93.0,85.13723
106.0,82.25381
126.0,79.96141
113.0,79.29714
92.0,80.48379
93.0,83.08274
121.0,86.39741
123.0,89.4976
120.0,91.68406
102.0,92.76701
101.0,93.33525
95.0,94.11241
107.0,95.38639
105.0,96.45469
105.0,96.41016
96.0,94.87782
102.0,92.49076
104.0,90.20904
96.0,88.627205
95.0,87.77035
100.0,87.21626
95.0,86.744095
97.0,86.17222
74.0,85.57714
63.0,84.96685
72.0,84.07298
71.0,82.55483
86.0,80.014786
114.0,76.26284
115.0,72.09791
153.0,68.95437
164.0,68.46335
160.0,72.02631
156.0,79.768135
145.0,90.78917
103.0,103.3196
95.0,114.94257
78.0,123.276665
57.0,126.61625
60.0,124.04007
67.0,115.974495
60.0,104.05556
63.0,90.40052
78.0,77.46903
96.0,67.10972
98.0,60.368496
90.0,57.515804
102.0,58.208523
102.0,61.59963
103.0,66.721245
95.0,72.334404
90.0,77.43856
78.0,81.31624
67.0,83.662926
65.0,84.35999
58.0,83.26062
56.0,80.29864
53.0,75.56936
47.0,69.64892
36.0,63.269436
12.0,57.14799
17.0,51.552654
14.0,46.261177
19.0,40.90341
3.0,35.25184
8.0,29.533232
11.0,24.184366
6.0,19.659086
8.0,16.149626
10.0,13.618994
12.0,11.934418
10.0,10.950474
10.0,10.56892
5.0,10.601606
9.0,10.740186
7.0,10.634726
6.0,10.154438
5.0,9.270451
6.0,8.258599
12.0,7.3369317
15.0,6.6169
11.0,6.2109427
12.0,6.2000184
10.0,6.6621013
14.0,7.551355
29.0,8.6144085
30.0,9.603557
27.0,10.549341
36.0,11.68532
45.0,13.392291
55.0,15.87431
49.0,19.033882
48.0,22.74834
55.0,26.801517
60.0,30.990858
65.0,35.09008
78.0,38.784897
84.0,42.004913
93.0,45.04437
92.0,48.41914
93.0,52.634884
88.0,57.770027
93.0,63.422993
95.0,68.838905
105.0,73.31925
101.0,76.48962
103.0,78.56013
87.0,80.0436
97.0,81.49391
96.0,82.99432
97.0,84.2743
80.0,84.85365
65.0,84.560524
49.0,83.496
49.0,81.67576
51.0,78.83785
52.0,74.480606
66.0,68.4686
97.0,61.414867
116.0,54.901157
129.0,50.76806
139.0,50.646748
138.0,55.268154
136.0,64.25344
135.0,76.09768
128.0,88.70892
121.0,99.920204
124.0,108.1997
123.0,112.99825
134.0,114.6542
147.0,114.05793
157.0,112.48533
152.0,111.17413
151.0,111.21923
155.0,113.195366
167.0,116.89312
177.0,121.45335
157.0,125.92299
163.0,129.76701
172.0,132.89227
199.0,135.6583
93.0,138.1593
36.0,140.50684
37.0,141.87332
39.0,140.88568
42.0,135.15323
45.0,122.70332
44.0,103.98148
39.0,82.0873
37.0,62.072372
37.0,47.649094
45.0,39.833286
44.0,36.75818
46.0,35.892834
47.0,35.558643
68.0,35.383568
74.0,35.68929
80.0,36.86298
95.0,39.103123
106.0,42.610172
116.0,47.520092
131.0,53.75671
125.0,61.177906
129.0,69.42692
66.0,78.018364
73.0,86.37658
82.0,93.16046
73.0,97.05143
55.0,96.81158
65.0,92.35166
51.0,85.00719
51.0,76.67478
48.0,69.00881
55.0,62.73946
59.0,57.64606
60.0,53.329144
54.0,49.86088
43.0,47.417377
46.0,46.325497
41.0,46.270325
43.0,46.58151
49.0,46.36671
39.0,45.268738
29.0,43.41421
46.0,41.318367
44.92307662963867,39.439255
43.846153259277344,37.964558
42.769229888916016,36.761257
41.69230651855469,35.865627
40.61538314819336,35.35464
39.53845977783203,35.26937
38.46154022216797,35.552418
37.38461685180664,35.83982
36.30769348144531,35.822098
35.230770111083984,35.3829
34.153846740722656,34.626392
33.07692337036133,33.68845
32.0,32.742626
30.923076629638672,31.809143
29.846153259277344,30.89966
28.769229888916016,30.018702
27.69230842590332,29.149088
26.615385055541992,28.274466
25.538461685180664,27.376451
24.461538314819336,26.452545
23.384614944458008,25.506155
22.30769157409668,24.547976
21.230770111083984,23.585653
20.153846740722656,22.6163
19.076923370361328,21.64077
18.0,20.65302
29.0,19.663315
35.0,18.717066
31.0,18.008608
31.0,17.794794
31.0,18.343468
29.0,19.726725
40.0,21.643272
31.0,23.610847
45.0,25.254644
74.0,26.38966
54.0,27.471184
37.0,29.174162
33.0,31.921942
31.0,35.693684
38.0,39.479504
40.0,41.87592
39.0,42.00639
38.0,39.929436
45.0,36.793407
65.0,34.093655
81.0,32.73194
48.0,33.071033
47.0,35.049957
73.0,38.240807
106.0,42.169132
84.0,46.12978
23.0,49.790268
19.0,53.297016
7.0,56.623276
17.0,59.11858
18.0,58.8521
17.0,54.33794
18.0,45.62881
18.0,34.87627
16.0,25.199697
19.0,18.667948
22.0,15.564556
29.0,14.784293
30.0,15.028828
23.0,15.629575
28.0,16.55257
36.0,17.830935
52.0,19.438736
73.0,21.15713
80.0,23.102285
68.0,25.815487
53.0,29.966476
59.0,35.792072
80.0,42.57817
89.0,48.870846
101.0,53.436756
117.0,56.14651
122.0,58.18938
107.0,61.343025
100.0,66.70641
88.0,74.02039
79.0,81.80453
67.0,88.01585
76.0,91.13289
90.0,90.50448
92.0,86.66985
112.0,81.13322
135.0,75.83074
133.0,72.768
118.0,73.20639
149.0,77.383354
133.0,84.40319
139.0,92.81956
140.0,100.785255
142.0,107.36796
140.0,112.08541
140.0,115.16415
139.0,117.21099
143.0,118.5248
134.0,119.384285
110.0,119.90486
102.0,120.0838
119.0,119.59743
124.0,118.12008
134.0,115.242485
131.0,111.225
128.0,107.158936
129.0,104.37419
123.0,103.77744
130.0,105.22068
162.0,107.5348
208.0,109.62469
216.5,111.342384
225.0,113.93228
228.0,119.25341
219.0,128.74925
226.0,142.10468
235.0,157.26025
223.0,171.45813
227.0,182.41815
116.0,189.41759
38.0,193.05682
43.0,193.29059
45.0,189.04001
49.0,177.95886
55.0,158.20206
45.0,131.30049
26.0,101.74946
33.0,75.52238
41.0,56.768536
58.0,45.98588
38.0,40.668705
51.0,38.041126
60.0,36.45258
72.0,35.84963
65.0,36.627804
51.0,38.833538
65.0,42.041016
73.0,45.575077
81.0,48.988884
75.0,51.768673
32.0,53.98107
28.0,55.812054
31.0,57.256016
33.0,57.814583
59.0,56.395443
62.0,52.38075
56.0,46.619503
64.0,41.036495
59.0,37.890423
49.0,38.237415
81.0,41.26473
66.0,45.25998
59.0,48.83829
60.0,51.24776
70.0,52.91877
77.0,54.26242
71.0,55.351643
62.0,56.289288
39.0,57.024326
41.0,57.6833
43.0,58.06547
45.0,57.66021
43.0,55.694115
64.0,52.10492
56.0,47.608868
51.0,43.611454
61.0,41.264183
57.0,40.999577
75.0,42.37251
88.0,44.399334
89.0,46.639736
79.0,49.016106
101.0,52.034462
136.0,56.06477
145.0,61.15881
108.0,67.162025
95.0,74.085884
81.0,81.78234
67.0,89.55846
51.0,95.714806
64.0,98.15146
67.0,95.55572
76.0,88.36424
51.0,78.74374
35.0,69.4726
27.33333396911621,62.439625
19.66666603088379,57.945095
12.0,54.780014
22.0,51.090153
23.0,45.714966
22.0,38.676098
27.0,31.178064
35.0,24.77025
37.0,20.595978
36.0,18.869604
30.0,19.205235
39.0,20.888342
44.0,23.199583
53.0,25.606522
68.0,27.768917
53.0,29.759365
53.0,32.04659
34.0,34.97476
55.0,38.598198
98.0,42.11613
102.0,44.847645
83.0,46.76789
71.0,48.830624
54.0,52.383945
44.0,57.73994
39.0,63.486973
42.0,67.235985
35.0,66.99156
22.0,62.430016
44.0,55.108513
59.0,47.10346
49.0,40.341717
35.0,35.776123
51.0,33.649384
58.0,33.64197
60.0,35.093296
71.0,37.156742
73.0,39.304493
79.0,41.517918
78.0,44.160213
83.0,47.67348
86.0,51.90997
87.0,56.446766
118.0,60.71146
140.0,64.45744
140.0,68.07802
156.0,72.39947
153.0,78.393555
129.0,86.629326
142.0,96.60182
130.0,106.82447
119.0,115.4921
118.0,120.903114
117.0,122.61567
99.0,121.12113
93.0,117.395615
97.0,112.56248
108.0,107.31214
112.0,101.960396
71.0,96.89325
47.0,92.61912
40.0,89.23415
38.0,86.41278
52.0,82.80674
68.0,77.04336
72.0,68.87983
65.0,59.67465
78.0,51.977753
87.0,47.90144
83.0,48.070225
62.0,51.403526
58.0,56.155415
54.0,60.65052
51.0,63.77196
48.0,64.81182
47.0,63.474007
46.0,60.02452
48.0,55.30348
55.0,50.480152
59.0,46.43366
56.0,43.674145
92.0,42.27168
105.0,42.208706
101.0,43.737247
103.0,47.111736
108.0,52.589718
111.0,59.941776
113.0,68.24842
116.0,76.318016
120.0,83.085594
108.0,88.132935
116.0,91.73266
137.0,94.38105
138.0,96.468895
137.0,98.31956
129.0,100.24888
101.0,102.74574
85.0,105.86494
87.0,108.88433
94.0,110.39287
98.0,108.93199
99.0,104.08705
99.0,97.01833
93.0,89.818855
94.0,84.489136
106.0,81.84945
109.0,81.38096
25.0,81.99865
18.0,82.80421
12.0,82.85755
13.0,81.30434
18.0,76.52958
21.0,67.54434
19.0,54.942497
17.0,40.89539
7.0,28.731073
22.0,20.505548
13.0,16.381111
14.0,15.013599
13.0,14.620487
24.0,14.213527
26.0,13.641346
20.0,13.24692
15.0,13.355478
15.0,14.040641
14.0,15.121141
14.0,16.126268
22.0,16.611706
24.0,16.3136
26.0,15.50912
31.0,14.700849
29.0,14.53661
31.0,15.339739
32.0,17.033194
48.0,19.257458
55.0,21.579086
58.0,23.88955
45.0,26.360077
47.0,29.370192
57.0,32.97833
49.0,36.865314
25.0,40.346794
21.0,42.753162
25.0,43.708694
22.0,43.05581
13.0,40.786835
19.0,37.020596
17.0,32.21771
27.0,27.123127
20.0,22.588554
19.0,19.288172
25.0,17.35056
29.0,16.60396
38.0,16.693556
37.0,17.270605
48.0,18.308157
30.0,19.853552
35.0,22.1078
36.0,24.855566
32.0,27.733175
29.0,30.034653
33.0,31.296728
35.0,31.477613
42.0,30.875418
55.0,30.04653
55.0,29.519531
36.0,29.798101
40.0,31.133474
47.0,33.43487
47.0,36.112896
46.0,38.309723
49.0,39.437126
44.0,39.528965
61.0,39.09746
60.0,38.792034
44.0,39.063488
33.0,39.89669
45.0,41.09805
52.0,42.27978
65.0,42.906246
37.0,42.720776
47.0,42.00465
49.0,41.23751
71.0,41.085938
75.0,41.56895
89.0,42.51744
103.0,43.93076
107.0,46.291725
107.0,50.415577
92.0,56.55595
69.0,64.282425
68.0,72.179504
63.0,78.5682
65.0,81.92551
64.0,81.498764
75.0,77.62392
81.0,71.69021
76.0,65.62887
93.0,61.152706
98.0,59.12157
94.0,59.598602
86.0,61.952084
76.0,65.491
67.0,69.39151
63.0,72.76943
70.0,74.72618
70.0,74.60102
72.0,72.347466
76.0,68.669014
79.0,64.81695
84.0,61.91679
87.0,60.64456
91.0,61.025562
93.0,62.65133
99.0,65.06547
99.0,67.91555
82.0,71.00437
68.0,74.11417
82.0,76.86587
80.0,78.662605
93.0,78.96212
100.0,77.54512
107.0,75.10284
96.0,72.84436
75.0,72.10334
78.0,73.42669
76.0,76.086975
74.0,78.61695
72.0,79.451614
74.0,78.03956
77.0,74.833496
82.0,71.04496
80.0,67.814995
84.0,65.81347
102.0,65.116165
114.0,65.551216
117.0,67.00461
124.0,69.50297
129.0,73.28782
100.0,78.43888
70.0,84.628334
17.0,90.82862
13.0,95.43847
10.0,96.294044
8.0,91.77988
15.0,81.26158
18.0,65.95223
19.5,48.87183
21.0,33.377384
20.0,22.110811
19.0,15.870412
22.0,13.754261
24.0,14.015772
24.0,15.204239
28.0,16.405945
29.0,17.375965
28.0,18.258802
22.0,19.21906
26.0,20.356264
17.0,21.532486
22.0,22.511124
26.0,22.958282
24.0,22.791742
22.0,22.095083
30.0,21.194372
37.0,20.507313
37.0,20.297096
31.0,20.731138
24.0,21.816496
19.0,23.41461
14.0,25.127306
12.0,26.375023
14.0,26.479597
16.0,25.119423
10.0,22.493578
8.0,19.287222
13.0,16.256493
12.0,13.907363
9.0,12.321593
12.0,11.277324
12.0,10.573509
14.0,10.092528
14.0,9.800932
16.0,9.746243
19.0,9.910179
15.0,10.289723
20.0,10.899704
22.0,11.685327
6.0,12.60702
12.0,13.539095
12.0,14.270508
4.0,14.654335
15.0,14.449179
18.0,13.610985
33.0,12.409174
31.0,11.236167
35.0,10.814747
41.0,11.625198
50.0,13.821671
52.0,17.186825
69.0,21.302118
41.0,25.76098
47.0,30.444437
73.0,35.033573
78.0,39.276363
8.0,42.904724
14.0,45.79935
15.0,47.888165
20.0,48.85108
13.0,47.67529
6.0,43.619144
7.0,36.89458
13.0,28.757273
10.0,21.330862
18.0,15.792344
5.0,12.417947
9.0,10.672578
4.0,9.828709
6.0,9.486259
10.0,9.305328
16.0,8.996379
14.0,8.446742
14.0,7.8289933
13.0,7.5435762
12.0,7.85114
18.0,8.723196
27.0,9.809715
28.0,10.863705
25.0,11.822535
22.0,12.96003
22.0,14.549398
16.0,16.568584
19.0,18.615973
23.0,20.092274
20.0,20.622309
22.0,20.225658
33.0,19.321154
29.0,18.481712
27.0,18.143984
17.0,18.49087
20.0,19.452106
27.0,20.608904
27.0,21.468498
34.0,21.681042
27.0,21.255362
27.0,20.70566
23.0,20.543665
23.0,21.055735
31.0,21.950014
31.0,22.722786
32.0,23.025145
28.0,22.92157
30.0,22.836828
28.0,23.096722
39.0,23.77674
47.0,24.596853
55.0,25.418444
68.0,26.32709
69.0,27.830465
79.0,30.539026
77.0,34.68967
76.0,40.19853
79.0,46.39946
84.0,52.530113
81.0,57.892616
78.0,62.098866
83.0,65.102715
79.0,67.12426
79.0,68.45689
83.0,69.27062
95.0,69.737885
109.0,69.91984
117.0,70.13369
113.0,70.92109
116.0,72.91866
117.0,76.50387
113.0,81.499214
115.0,87.07821
117.0,92.16469
110.0,95.975914
85.0,98.22659
82.0,99.13111
83.0,98.84647
58.0,97.29473
68.0,94.1453
77.0,89.15867
76.0,82.77365
73.0,75.866234
60.0,69.69891
60.0,65.27871
67.0,62.742767
49.0,61.556152
45.0,60.734104
60.0,59.359818
61.0,57.172977
56.0,54.467793
47.0,51.77006
31.0,49.728977
27.0,48.488773
23.0,47.66158
17.0,46.50664
15.0,44.117893
13.0,40.08685
14.0,34.765965
11.0,28.95507
13.0,23.573896
17.0,19.193705
6.0,15.976088
12.0,13.824152
9.0,12.470594
9.0,11.681469
10.0,11.092857
14.0,10.5103
10.0,9.873308
13.0,9.2537155
17.0,8.828024
32.0,8.746145
44.0,9.070442
38.0,9.989138
32.0,11.822947
23.0,14.751658
36.0,18.67031
44.0,22.816338
48.0,26.28713
58.0,28.467024
54.0,29.648764
48.0,30.79103
42.0,32.765953
67.0,35.77936
80.0,39.170612
80.0,42.213726
65.0,44.66151
63.0,47.103207
55.0,50.132656
54.0,53.759914
63.0,57.028507
45.0,58.727776
48.0,58.269817
65.0,55.90349
78.0,52.782894
55.0,49.92954
65.0,48.184444
60.0,47.81287
57.0,48.773224
57.0,50.454483
60.0,52.134018
60.0,53.11587
64.0,53.08018
50.0,52.42153
51.0,51.67922
51.0,51.21049
43.0,51.034817
38.0,50.76424
37.0,49.895245
39.0,48.26648
39.0,45.86424
45.0,43.011547
31.0,40.112965
43.0,37.61717
66.0,35.706253
65.0,34.627773
47.0,34.474438
43.0,35.389572
47.0,37.397278
49.0,40.03381
58.0,42.46904
66.0,43.872047
77.0,44.067356
74.0,43.673367
71.0,43.965725
67.0,45.78896
67.0,49.18478
67.0,53.32529
50.0,57.01354
62.0,59.364365
72.0,59.988533
70.0,59.229725
42.0,57.67866
34.0,56.150875
26.0,55.04755
31.0,54.1515
28.0,52.573284
26.0,49.430584
28.0,44.45362
30.0,38.345493
29.0,32.50165
29.0,27.988497
29.0,25.291925
28.0,24.102242
37.0,23.822996
30.0,23.934929
33.0,24.240828
50.0,24.616083
42.0,25.199923
52.0,26.141523
60.0,27.518635
77.0,29.566263
84.0,32.314724
63.0,35.941784
68.0,40.539303
67.0,45.837837
77.0,51.31031
22.0,55.995148
25.0,59.16877
47.0,60.12848
52.0,58.847782
54.0,55.440704
72.0,50.585285
91.0,45.643192
66.0,42.15881
100.0,41.64522
82.0,44.35078
81.0,49.777264
84.0,56.19085
78.0,62.31173
80.0,67.10311
63.0,70.06989
80.0,71.42468
100.0,71.28187
105.0,70.25237
100.0,69.03495
84.0,68.64333
57.0,69.77618
63.0,72.50381
71.0,75.65398
64.0,77.51636
69.0,76.65604
74.0,72.945274
78.0,67.82778
69.0,63.095325
85.0,60.196144
73.0,59.372234
69.0,60.114025
77.0,61.494694
77.0,62.92603
78.0,63.965046
72.0,64.44793
72.0,64.59382
91.0,64.5331
96.0,64.53445
101.0,64.821754
101.0,65.61578
49.0,67.27244
10.0,69.9959
9.0,73.084404
7.0,74.96877
3.0,73.4172
9.0,66.72391
9.0,55.109016
7.0,40.775066
11.0,26.94462
7.0,16.39488
8.0,10.120874
3.0,7.379438
9.0,6.7185016
15.0,6.758626
5.0,6.8238635
10.0,6.8129125
12.0,6.8225756
12.0,7.0103965
13.0,7.3468766
14.0,7.77064
20.0,8.217732
17.0,8.693061
15.0,9.3286705
11.0,10.208027
9.0,11.30179
6.0,12.384979
11.0,13.142233
7.0,13.253252
6.0,12.649744
3.0,11.47617
10.0,10.092461
8.0,8.802031
10.0,7.785855
8.0,7.081823
3.0,6.691487
5.0,6.5840364
12.0,6.644609
5.0,6.7469306
8.0,6.7219176
3.0,6.5466013
3.0,6.341629
15.0,6.1536374
10.0,5.9980054
23.0,5.9498525
25.0,6.037642
22.0,6.5949283
26.0,7.8310947
17.0,9.8097725
20.0,12.383042
18.0,15.036457
16.0,17.273907
19.0,18.660835
12.0,19.054873
14.0,18.64919
21.0,17.753843
19.0,16.725431
16.0,15.812985
18.0,15.155698
17.0,14.842741
13.0,14.852058
3.0,14.996981
3.0,15.051153
3.0,14.712372
12.0,13.779903
3.0,12.232085
4.0,10.291371
12.0,8.322893
18.0,6.7583704
20.0,5.894874
9.0,5.862024
12.0,6.659394
12.0,8.05381
8.0,9.734705
10.0,11.167517
6.0,11.942116
13.0,11.900609
13.0,11.188097
9.0,10.260609
16.0,9.475085
12.0,9.079638
5.0,9.155931
9.0,9.525309
3.0,9.953735
14.0,10.179743
8.0,9.940626
14.0,9.323542
4.0,8.520512
3.0,7.8779473
10.0,7.5607505
8.0,7.5175824
11.0,7.5249248
22.0,7.3846593
24.0,7.1932387
19.0,7.2333617
23.0,7.9119725
23.0,9.362558
22.0,11.490244
22.0,13.811436
22.0,15.926104
14.0,17.552647
15.0,18.582052
15.0,19.059998
15.0,19.005594
17.0,18.398132
12.0,17.357855
16.0,16.115686
9.0,14.911285
23.0,14.0032215
9.0,13.356581
4.0,12.971773
15.0,12.648953
22.0,12.350795
14.0,12.036102
21.0,11.708639
17.0,11.539002
26.0,11.691956
20.0,12.253945
27.0,13.206057
29.0,14.393404
44.0,15.674446
47.0,17.067835
43.0,18.825844
25.0,21.200315
23.0,24.3011
22.0,27.779861
19.0,30.745844
18.0,32.22456
21.0,31.577616
28.0,29.04671
42.0,25.521002
32.0,22.287111
15.0,20.346718
24.0,20.075819
30.0,21.127764
31.0,22.693888
34.0,23.79453
31.0,24.047857
32.0,23.690475
35.0,23.321238
38.0,23.507277
40.0,24.312553
45.0,25.464365
36.0,26.721582
37.0,28.052961
43.0,29.442244
39.0,30.905712
33.0,32.25223
24.0,33.25559
21.0,33.817448
18.0,33.761013
15.0,32.944996
16.0,31.193197
12.0,28.49727
11.5,25.128353
11.0,21.536076
22.0,18.195097
14.0,15.392489
3.0,13.321352
14.0,11.976839
13.0,11.2828045
3.0,11.023421
3.0,10.814778
5.0,10.426061
10.0,9.708852
9.0,8.700735
6.0,7.5785847
7.0,6.5852113
8.0,5.8568177
7.0,5.4970784
3.0,5.4601574
3.0,5.533464
5.0,5.579214
3.0,5.471189
5.0,5.182853
13.0,4.7668414
3.0,4.351605
6.0,4.117333
5.0,4.170738
6.0,4.532867
6.0,4.983536
3.0,5.27395
7.0,5.2975383
4.0,5.0515513
3.0,4.724652
5.0,4.458286
11.0,4.2839828
11.0,4.197047
5.0,4.235471
8.0,4.4593644
11.0,4.9141755
9.0,5.546001
12.0,6.16998
9.0,6.6735506
13.0,7.0708632
15.0,7.4143944
14.0,7.841192
18.0,8.379477
12.0,9.019611
14.0,9.785698
13.0,10.5969715
17.0,11.386572
19.0,11.978731
16.0,12.31966
8.0,12.457317
12.0,12.550053
11.0,12.667223
7.0,12.729645
14.0,12.511053
12.0,11.873749
3.0,10.966115
5.0,9.999407
8.0,9.248366
11.0,8.741533
12.0,8.308573
7.0,7.8724113
10.0,7.5147786
9.0,7.340136
12.0,7.48896
7.0,7.8449845
8.0,8.222057
13.0,8.452934
13.0,8.518009
12.0,8.500585
14.0,8.5233345
13.0,8.721335
15.0,9.125206
10.0,9.701498
16.0,10.334538
13.0,10.869626
21.0,11.23547
27.0,11.415842
31.0,11.613827
27.0,12.082632
26.0,13.099833
28.0,14.77147
32.0,16.909899
39.0,19.129492
40.0,21.035494
44.0,22.582834
49.0,23.966711
54.0,25.649221
56.0,27.887587
64.0,30.71969
74.0,33.97475
106.0,37.51657
117.0,41.40066
130.0,46.110165
134.0,52.22524
143.0,60.32075
148.0,70.4152
146.0,81.80222
122.0,93.30602
84.0,103.61173
57.0,111.564255
57.0,116.07395
35.0,116.09197
28.0,110.83794
32.0,100.33195
36.0,85.960304
44.0,70.102234
108.0,55.38534
48.0,44.160244
28.0,37.97276
29.0,36.959904
29.0,40.052944
29.0,44.544853
30.0,47.215103
24.0,46.29985
31.0,41.767864
34.0,35.589195
30.0,30.13893
37.0,26.671305
43.0,25.23493
38.0,25.284668
29.0,26.110983
14.0,27.37235
3.0,28.779999
18.0,29.746248
10.0,29.54178
3.0,27.723433
11.0,24.248423
18.0,19.891287
33.0,15.670503
42.0,12.490674
42.0,11.062054
43.0,11.643793
41.0,14.215595
48.0,18.39117
28.0,23.403137
22.0,28.25371
15.0,32.011566
16.0,34.11534
15.0,34.227177
18.0,32.40472
18.0,29.021154
22.0,24.81207
23.0,20.768246
23.0,17.744717
13.0,16.173319
13.0,15.899622
35.0,16.369791
3.0,16.956194
3.0,17.30852
16.0,17.231344
18.5625,16.893158
21.125,16.297287
23.6875,15.476225
26.25,14.632729
28.8125,14.021139
31.375,14.086996
33.9375,15.062407
36.5,16.842741
39.0625,19.069178
41.625,21.42597
44.1875,23.737135
46.75,25.983784
49.3125,28.246416
51.875,30.511305
54.4375,32.778656
57.0,35.044453
65.0,37.304646
57.0,39.584538
60.0,41.929234
58.33333206176758,44.27634
56.66666793823242,46.568882
55.0,48.534065
47.0,49.92422
40.0,50.562923
33.0,50.317318
26.0,49.197605
16.0,47.134647
20.0,44.076115
19.0,40.047707
20.0,35.262802
22.0,30.160707
23.0,25.40948
23.0,21.726645
25.0,19.476522
21.0,18.540333
21.0,18.588194
22.0,19.037853
20.0,19.515448
24.0,19.85203
25.0,19.930334
19.0,19.8042
20.0,19.57711
16.0,19.409208
11.0,19.344866
15.0,19.195597
6.0,18.716553
8.0,17.742302
14.0,16.185244
14.0,14.287977
20.0,12.348487
26.0,10.731114
31.0,9.852104
34.0,9.948191
36.0,11.176328
33.0,13.482788
46.0,16.608286
29.0,20.116398
24.0,23.632652
21.0,26.652845
22.0,28.86305
21.0,29.906536
25.0,29.566816
20.0,27.971565
25.0,25.576479
25.0,23.10102
17.0,21.207848
11.0,20.165312
8.0,19.761759
9.0,19.543314
9.0,18.905895
9.0,17.543821
11.0,15.447896
10.0,12.98827
10.0,10.693855
17.0,9.010601
22.0,8.122239
27.0,7.998197
27.0,8.532951
22.0,9.7562275
25.0,11.688469
18.0,14.170844
15.0,16.819334
12.0,18.996466
14.0,20.210241
17.0,20.220219
13.0,19.181063
9.0,17.532562
9.0,15.754376
11.0,14.232508
8.0,13.077206
10.0,12.176804
8.0,11.319145
7.0,10.428698
8.0,9.508799
10.0,8.691998
13.0,8.055304
18.0,7.6016164
20.0,7.3800235
20.0,7.4998503
21.0,8.108066
21.0,9.290812
26.0,10.958013
54.0,12.833153
98.0,14.769691
139.0,17.173016
75.0,21.238176
19.0,28.473951
17.0,39.315193
27.0,51.93613
32.0,62.367268
31.0,66.47863
31.0,62.743954
23.0,53.228825
20.0,41.949318
20.0,32.890095
21.0,27.542583
19.0,24.924498
23.0,23.55718
24.0,22.17207
27.0,20.557928
28.0,19.141232
23.0,18.390461
42.0,18.422096
34.0,19.085203
28.0,20.291971
23.0,21.803967
20.0,23.534292
18.0,25.154287
16.0,26.174433
17.0,26.176437
25.0,24.963404
24.0,22.838127
23.0,20.483723
25.0,18.636189
27.0,17.745707
27.0,17.894714
32.0,18.747095
32.0,19.911722
28.0,21.11896
23.0,22.255192
24.0,23.324999
25.0,24.229816
27.0,24.74117
34.0,24.6731
38.0,24.065325
38.0,23.317156
40.0,22.979912
42.0,23.506132
45.0,24.978737
59.0,27.125002
61.0,29.565306
61.0,32.132908
58.0,34.866833
57.0,37.99561
59.0,41.50199
65.0,45.022377
71.0,48.040478
92.0,50.206314
110.0,51.683582
119.0,53.274937
122.0,56.041065
125.0,60.855583
129.0,67.971054
136.0,76.74961
146.0,86.00489
150.0,94.51928
96.0,101.63619
86.0,107.33286
74.0,111.49601
66.0,113.65534
69.0,112.55668
72.0,107.29139
74.0,98.22111
82.0,87.06105
92.0,76.53491
97.0,68.83903
102.0,64.97667
108.0,64.723434
137.0,67.20765
126.0,71.39712
123.0,76.76818
124.0,82.85481
142.0,89.402855
149.0,95.88122
157.0,101.74167
156.0,106.69972
149.0,110.99015
90.0,115.198296
79.0,119.58456
75.0,123.243324
68.0,124.376495
75.0,121.06249
96.0,112.59684
86.0,100.48531
78.0,87.631874
55.0,77.239395
36.0,71.0828
42.0,68.64108
43.0,67.70829
44.0,65.876625
44.0,61.625362
45.0,55.398808
62.0,48.75207
58.0,43.391605
42.0,40.40904
35.0,39.810337
53.0,40.858078
68.0,42.466953
63.0,43.740322
69.0,44.313725
66.0,44.569515
48.0,45.347294
47.0,47.152187
35.0,49.686802
36.0,51.876995
62.0,52.379276
108.0,50.674244
113.0,47.57542
130.0,45.079357
149.0,45.63367
162.0,51.01524
180.0,61.395363
190.0,75.440414
184.0,91.21975
161.0,106.88204
113.0,121.258446
121.0,133.43549
152.0,141.97717
149.0,145.63377
141.0,144.00328
137.0,138.28702
155.0,131.29448
173.0,125.69812
193.0,123.03621
200.0,123.35489
180.0,126.08669
183.0,130.82227
159.0,137.28717
137.0,144.72275
122.0,151.29436
137.0,154.94429
143.0,154.07953
37.0,148.71652
36.0,140.30118
28.0,130.21112
55.0,119.41861
71.0,107.116295
77.0,92.901855
84.0,77.59386
76.0,63.695095
72.0,54.607246
75.0,51.75529
88.0,54.128834
70.0,58.810055
32.0,63.096947
30.0,65.55135
31.0,66.045906
34.0,64.59792
21.0,60.924007
13.0,54.98154
16.0,47.336777
21.0,39.2805
26.0,32.117283
25.0,26.504145
28.0,22.521746
31.0,19.990152
31.0,18.86359
33.0,19.049353
29.0,20.29265
32.0,22.09289
25.0,23.866041
26.0,25.251272
22.0,26.029367
19.0,26.2182
21.0,25.844305
23.0,24.984354
25.0,23.785707
21.0,22.416637
