datetime,Measured values,Predicted values
2016-07-09 16:00:00,76.0,80.84817
2016-07-09 17:00:00,76.0,73.71973
2016-07-09 18:00:00,92.0,73.78858
2016-07-09 19:00:00,83.0,89.424
2016-07-09 20:00:00,89.0,80.64031
2016-07-09 21:00:00,91.0,87.08276
2016-07-09 22:00:00,91.0,89.29283
2016-07-09 23:00:00,80.0,88.96472
2016-07-10 00:00:00,67.0,78.47969
2016-07-10 01:00:00,74.0,66.24636
2016-07-10 02:00:00,90.0,73.116234
2016-07-10 03:00:00,98.0,88.58484
2016-07-10 04:00:00,102.0,96.5617
2016-07-10 05:00:00,109.0,100.67027
2016-07-10 06:00:00,122.0,107.538
2016-07-10 07:00:00,130.0,120.2463
2016-07-10 08:00:00,124.0,127.99595
2016-07-10 09:00:00,135.0,122.34659
2016-07-10 10:00:00,145.0,132.9151
2016-07-10 11:00:00,143.0,142.25891
2016-07-10 12:00:00,94.0,139.87477
2016-07-10 13:00:00,52.0,91.49486
2016-07-10 14:00:00,49.0,50.627605
2016-07-10 15:00:00,45.0,47.736874
2016-07-10 16:00:00,62.0,43.714756
2016-07-10 17:00:00,80.0,60.010742
2016-07-10 18:00:00,81.0,77.86924
2016-07-10 19:00:00,83.0,78.850105
2016-07-10 20:00:00,74.0,80.962616
2016-07-10 21:00:00,64.0,72.42038
2016-07-10 22:00:00,59.0,62.55241
2016-07-10 23:00:00,44.0,57.794674
2016-07-11 00:00:00,37.0,43.328453
2016-07-11 01:00:00,36.0,36.919476
2016-07-11 02:00:00,47.0,35.84984
2016-07-11 03:00:00,57.0,46.535786
2016-07-11 04:00:00,66.0,56.4539
2016-07-11 05:00:00,75.0,65.24618
2016-07-11 06:00:00,81.0,74.135475
2016-07-11 07:00:00,91.0,80.31507
2016-07-11 08:00:00,102.0,89.7001
2016-07-11 09:00:00,100.0,100.75474
2016-07-11 10:00:00,102.0,98.26739
2016-07-11 11:00:00,103.0,99.602
2016-07-11 12:00:00,94.0,100.32561
2016-07-11 13:00:00,91.0,90.923195
2016-07-11 14:00:00,86.0,88.43066
2016-07-11 15:00:00,111.0,83.76089
2016-07-11 16:00:00,106.0,107.536736
2016-07-11 17:00:00,114.0,102.60595
2016-07-11 18:00:00,120.0,110.674614
2016-07-11 19:00:00,133.0,116.380844
2016-07-11 20:00:00,117.0,129.08522
2016-07-11 21:00:00,94.0,114.11169
2016-07-11 22:00:00,88.0,91.85492
2016-07-11 23:00:00,57.0,86.11993
2016-07-12 00:00:00,43.0,55.8372
2016-07-12 01:00:00,33.0,42.422466
2016-07-12 02:00:00,37.0,33.20718
2016-07-12 03:00:00,45.0,36.926083
2016-07-12 04:00:00,42.0,44.58625
2016-07-12 05:00:00,47.0,42.207134
2016-07-12 06:00:00,48.0,46.97835
2016-07-12 07:00:00,51.0,48.202602
2016-07-12 08:00:00,57.0,51.151684
2016-07-12 09:00:00,36.0,57.147
2016-07-12 10:00:00,27.0,36.150448
2016-07-12 11:00:00,24.0,27.395939
2016-07-12 12:00:00,14.0,24.677446
2016-07-12 13:00:00,7.0,14.461049
2016-07-12 14:00:00,12.0,8.154446
2016-07-12 15:00:00,11.0,12.626753
2016-07-12 16:00:00,5.0,11.891507
2016-07-12 17:00:00,11.0,5.9428973
2016-07-12 18:00:00,11.0,11.730806
2016-07-12 19:00:00,8.0,11.638023
2016-07-12 20:00:00,10.0,8.667255
2016-07-12 21:00:00,12.0,11.258484
2016-07-12 22:00:00,14.0,13.3945875
2016-07-12 23:00:00,13.0,15.347215
2016-07-13 00:00:00,15.0,14.503817
2016-07-13 01:00:00,10.0,16.152227
2016-07-13 02:00:00,15.0,11.4538765
2016-07-13 03:00:00,25.0,16.81494
2016-07-13 04:00:00,28.0,26.528105
2016-07-13 05:00:00,22.0,29.491907
2016-07-13 06:00:00,19.0,23.477129
2016-07-13 07:00:00,24.0,20.487879
2016-07-13 08:00:00,24.0,24.996923
2016-07-13 09:00:00,28.0,25.010603
2016-07-13 10:00:00,23.0,28.461302
2016-07-13 11:00:00,16.0,23.26526
2016-07-13 12:00:00,22.0,16.19469
2016-07-13 13:00:00,18.0,22.215647
2016-07-13 14:00:00,17.0,18.115309
2016-07-13 15:00:00,13.0,17.452772
2016-07-13 16:00:00,22.0,13.467729
2016-07-13 17:00:00,27.0,21.928925
2016-07-13 18:00:00,25.0,26.641943
2016-07-13 19:00:00,28.0,24.72523
2016-07-13 20:00:00,39.0,27.959501
2016-07-13 21:00:00,46.0,38.538464
2016-07-13 22:00:00,24.0,45.32539
2016-07-13 23:00:00,15.0,24.344585
2016-07-14 00:00:00,30.0,15.781958
2016-07-14 01:00:00,41.0,29.741129
2016-07-14 02:00:00,30.0,41.01269
2016-07-14 03:00:00,23.0,30.231031
2016-07-14 04:00:00,23.0,23.61168
2016-07-14 05:00:00,23.0,23.807587
2016-07-14 06:00:00,27.0,23.950296
2016-07-14 07:00:00,36.0,28.213194
2016-07-14 08:00:00,59.0,37.288555
2016-07-14 09:00:00,58.0,59.89083
2016-07-14 10:00:00,43.0,58.679943
2016-07-14 11:00:00,53.0,44.042484
2016-07-14 12:00:00,55.0,53.728367
2016-07-14 13:00:00,52.0,55.021557
2016-07-14 14:00:00,38.0,51.733448
2016-07-14 15:00:00,30.0,37.857227
2016-07-14 16:00:00,23.0,29.725557
2016-07-14 17:00:00,26.0,23.281796
2016-07-14 18:00:00,35.0,25.586786
2016-07-14 19:00:00,33.0,34.51488
2016-07-14 20:00:00,30.0,33.076626
2016-07-14 21:00:00,51.0,29.619925
2016-07-14 22:00:00,63.0,50.94402
2016-07-14 23:00:00,69.0,62.28435
2016-07-15 00:00:00,71.0,68.642365
2016-07-15 01:00:00,80.0,70.18784
2016-07-15 02:00:00,81.0,79.04011
2016-07-15 03:00:00,57.0,79.80926
2016-07-15 04:00:00,38.0,56.409298
2016-07-15 05:00:00,36.0,38.069256
2016-07-15 06:00:00,29.0,36.054688
2016-07-15 07:00:00,30.0,29.666773
2016-07-15 08:00:00,30.0,30.360018
2016-07-15 09:00:00,34.0,30.522678
2016-07-15 10:00:00,37.0,34.518158
2016-07-15 11:00:00,35.0,36.99799
2016-07-15 12:00:00,37.0,35.018803
2016-07-15 13:00:00,35.0,37.014027
2016-07-15 14:00:00,40.0,34.902615
2016-07-15 15:00:00,46.0,40.066006
2016-07-15 16:00:00,42.0,46.06242
2016-07-15 17:00:00,35.0,42.50932
2016-07-15 18:00:00,35.0,35.334698
2016-07-15 19:00:00,32.0,35.401806
2016-07-15 20:00:00,39.0,32.691418
2016-07-15 21:00:00,40.0,39.629513
2016-07-15 22:00:00,42.0,40.277782
2016-07-15 23:00:00,47.0,42.558914
2016-07-16 00:00:00,53.0,47.404247
2016-07-16 01:00:00,47.0,53.33239
2016-07-16 02:00:00,42.0,47.34464
2016-07-16 03:00:00,38.0,42.260326
2016-07-16 04:00:00,42.0,38.28455
2016-07-16 05:00:00,41.0,42.594624
2016-07-16 06:00:00,44.0,41.974804
2016-07-16 07:00:00,38.0,44.72817
2016-07-16 08:00:00,36.0,38.502045
2016-07-16 09:00:00,31.0,36.63446
2016-07-16 10:00:00,35.0,31.693577
2016-07-16 11:00:00,32.0,35.592915
2016-07-16 12:00:00,44.0,32.24769
2016-07-16 13:00:00,43.0,44.01931
2016-07-16 14:00:00,45.0,42.904675
2016-07-16 15:00:00,49.0,44.801853
2016-07-16 16:00:00,39.0,48.84698
2016-07-16 17:00:00,38.0,39.043583
2016-07-16 18:00:00,48.0,38.32716
2016-07-16 19:00:00,40.0,48.10126
2016-07-16 20:00:00,40.0,40.439648
2016-07-16 21:00:00,46.0,40.44051
2016-07-16 22:00:00,49.0,46.795815
2016-07-16 23:00:00,53.0,49.4962
2016-07-17 00:00:00,63.0,53.80184
2016-07-17 01:00:00,58.0,63.665165
2016-07-17 02:00:00,59.0,58.759777
2016-07-17 03:00:00,62.0,59.595432
2016-07-17 04:00:00,62.0,62.462185
2016-07-17 05:00:00,57.0,62.154373
2016-07-17 06:00:00,53.0,57.43733
2016-07-17 07:00:00,58.0,53.55766
2016-07-17 08:00:00,70.0,58.135876
2016-07-17 09:00:00,85.0,70.05142
2016-07-17 10:00:00,92.0,84.10169
2016-07-17 11:00:00,89.0,90.45188
2016-07-17 12:00:00,84.0,87.22633
2016-07-17 13:00:00,87.5,82.28723
2016-07-17 14:00:00,91.0,85.80821
2016-07-17 15:00:00,102.0,88.793846
2016-07-17 16:00:00,116.0,99.42634
2016-07-17 17:00:00,123.0,113.16474
2016-07-17 18:00:00,89.0,119.768715
2016-07-17 19:00:00,81.0,86.89918
2016-07-17 20:00:00,88.0,79.35819
2016-07-17 21:00:00,93.0,86.099144
2016-07-17 22:00:00,95.0,91.22552
2016-07-17 23:00:00,97.0,93.49311
2016-07-18 00:00:00,93.0,95.523155
2016-07-18 01:00:00,106.0,91.64887
2016-07-18 02:00:00,126.0,104.59516
2016-07-18 03:00:00,113.0,124.04234
2016-07-18 04:00:00,92.0,111.37447
2016-07-18 05:00:00,93.0,91.121315
2016-07-18 06:00:00,121.0,91.973366
2016-07-18 07:00:00,123.0,119.88697
2016-07-18 08:00:00,120.0,121.66067
2016-07-18 09:00:00,102.0,118.475365
2016-07-18 10:00:00,101.0,101.03625
2016-07-18 11:00:00,95.0,99.71186
2016-07-18 12:00:00,107.0,93.711494
2016-07-18 13:00:00,105.0,105.084496
2016-07-18 14:00:00,105.0,102.86516
2016-07-18 15:00:00,96.0,101.951164
2016-07-18 16:00:00,102.0,94.5412
2016-07-18 17:00:00,104.0,100.34641
2016-07-18 18:00:00,96.0,101.61318
2016-07-18 19:00:00,95.0,94.721756
2016-07-18 20:00:00,100.0,93.94294
2016-07-18 21:00:00,95.0,99.08007
2016-07-18 22:00:00,97.0,94.02263
2016-07-18 23:00:00,74.0,96.17168
2016-07-19 00:00:00,63.0,73.541176
2016-07-19 01:00:00,72.0,63.01313
2016-07-19 02:00:00,71.0,71.86555
2016-07-19 03:00:00,86.0,70.66859
2016-07-19 04:00:00,114.0,85.12865
2016-07-19 05:00:00,115.0,112.268524
2016-07-19 06:00:00,153.0,113.45483
2016-07-19 07:00:00,164.0,150.20447
2016-07-19 08:00:00,160.0,160.67374
2016-07-19 09:00:00,156.0,156.84807
2016-07-19 10:00:00,145.0,152.77911
2016-07-19 11:00:00,103.0,142.26862
2016-07-19 12:00:00,95.0,101.45408
2016-07-19 13:00:00,78.0,93.6495
2016-07-19 14:00:00,57.0,76.96075
2016-07-19 15:00:00,60.0,56.4688
2016-07-19 16:00:00,67.0,59.470173
2016-07-19 17:00:00,60.0,66.470634
2016-07-19 18:00:00,63.0,59.614025
2016-07-19 19:00:00,78.0,62.923016
2016-07-19 20:00:00,96.0,77.48687
2016-07-19 21:00:00,98.0,95.0099
2016-07-19 22:00:00,90.0,96.91119
2016-07-19 23:00:00,102.0,88.89176
2016-07-20 00:00:00,102.0,100.29665
2016-07-20 01:00:00,103.0,100.34379
2016-07-20 02:00:00,95.0,101.465645
2016-07-20 03:00:00,90.0,93.97698
2016-07-20 04:00:00,78.0,88.64276
2016-07-20 05:00:00,67.0,76.7178
2016-07-20 06:00:00,65.0,65.754364
2016-07-20 07:00:00,58.0,63.7401
2016-07-20 08:00:00,56.0,57.08122
2016-07-20 09:00:00,53.0,54.394024
2016-07-20 10:00:00,47.0,49.367783
2016-07-20 11:00:00,36.0,42.09976
2016-07-20 12:00:00,12.0,31.606794
2016-07-20 13:00:00,17.0,11.56486
2016-07-20 14:00:00,14.0,14.818163
2016-07-20 15:00:00,19.0,12.891684
2016-07-20 16:00:00,3.0,17.077219
2016-07-20 17:00:00,8.0,5.9176908
2016-07-20 18:00:00,11.0,7.808386
2016-07-20 19:00:00,6.0,10.788033
2016-07-20 20:00:00,8.0,7.810624
2016-07-20 21:00:00,10.0,9.5149765
2016-07-20 22:00:00,12.0,10.1974
2016-07-20 23:00:00,10.0,12.615594
2016-07-21 00:00:00,10.0,10.669832
2016-07-21 01:00:00,5.0,11.025422
2016-07-21 02:00:00,9.0,6.4903326
2016-07-21 03:00:00,7.0,10.216609
2016-07-21 04:00:00,6.0,8.197777
2016-07-21 05:00:00,5.0,6.9172106
2016-07-21 06:00:00,6.0,6.5642257
2016-07-21 07:00:00,12.0,7.489749
2016-07-21 08:00:00,15.0,13.644239
2016-07-21 09:00:00,11.0,16.569616
2016-07-21 10:00:00,12.0,12.315884
2016-07-21 11:00:00,10.0,13.416065
2016-07-21 12:00:00,14.0,11.161552
2016-07-21 13:00:00,29.0,15.042337
2016-07-21 14:00:00,30.0,29.321241
2016-07-21 15:00:00,27.0,30.051107
2016-07-21 16:00:00,36.0,27.659698
2016-07-21 17:00:00,45.0,36.24525
2016-07-21 18:00:00,55.0,44.9655
2016-07-21 19:00:00,49.0,54.808784
2016-07-21 20:00:00,48.0,49.18536
2016-07-21 21:00:00,55.0,48.443752
2016-07-21 22:00:00,60.0,55.16615
2016-07-21 23:00:00,65.0,60.32917
2016-07-22 00:00:00,78.0,65.078125
2016-07-22 01:00:00,84.0,77.555084
2016-07-22 02:00:00,93.0,83.420006
2016-07-22 03:00:00,92.0,92.06542
2016-07-22 04:00:00,93.0,91.39875
2016-07-22 05:00:00,88.0,92.172935
2016-07-22 06:00:00,93.0,87.28213
2016-07-22 07:00:00,95.0,91.999214
2016-07-22 08:00:00,105.0,94.25992
2016-07-22 09:00:00,101.0,103.66357
2016-07-22 10:00:00,103.0,99.65389
2016-07-22 11:00:00,87.0,101.30845
2016-07-22 12:00:00,97.0,85.56949
2016-07-22 13:00:00,96.0,95.16787
2016-07-22 14:00:00,97.0,94.251915
2016-07-22 15:00:00,80.0,94.96647
2016-07-22 16:00:00,65.0,78.0783
2016-07-22 17:00:00,49.0,63.65149
2016-07-22 18:00:00,49.0,48.343838
2016-07-22 19:00:00,51.0,48.34989
2016-07-22 20:00:00,52.0,50.355885
2016-07-22 21:00:00,66.0,51.22497
2016-07-22 22:00:00,97.0,64.9008
2016-07-22 23:00:00,116.0,95.362755
2016-07-23 00:00:00,129.0,113.924706
2016-07-23 01:00:00,139.0,126.63729
2016-07-23 02:00:00,138.0,136.31
2016-07-23 03:00:00,136.0,135.6235
2016-07-23 04:00:00,135.0,133.53238
2016-07-23 05:00:00,128.0,132.86633
2016-07-23 06:00:00,121.0,126.23582
2016-07-23 07:00:00,124.0,119.55704
2016-07-23 08:00:00,123.0,122.4937
2016-07-23 09:00:00,134.0,121.303444
2016-07-23 10:00:00,147.0,131.92868
2016-07-23 11:00:00,157.0,144.15805
2016-07-23 12:00:00,152.0,153.37143
2016-07-23 13:00:00,151.0,148.41574
2016-07-23 14:00:00,155.0,147.19867
2016-07-23 15:00:00,167.0,150.9878
2016-07-23 16:00:00,177.0,162.329
2016-07-23 17:00:00,157.0,172.22173
2016-07-23 18:00:00,163.0,152.63028
2016-07-23 19:00:00,172.0,158.66208
2016-07-23 20:00:00,199.0,167.49268
2016-07-23 21:00:00,93.0,194.18277
2016-07-23 22:00:00,36.0,89.83054
2016-07-23 23:00:00,37.0,33.954967
2016-07-24 00:00:00,39.0,37.43916
2016-07-24 01:00:00,42.0,39.46727
2016-07-24 02:00:00,45.0,42.50388
2016-07-24 03:00:00,44.0,45.515278
2016-07-24 04:00:00,39.0,44.529995
2016-07-24 05:00:00,37.0,39.72662
2016-07-24 06:00:00,37.0,37.710636
2016-07-24 07:00:00,45.0,37.86031
2016-07-24 08:00:00,44.0,45.370007
2016-07-24 09:00:00,46.0,44.306927
2016-07-24 10:00:00,47.0,46.243538
2016-07-24 11:00:00,68.0,46.900406
2016-07-24 12:00:00,74.0,67.26141
2016-07-24 13:00:00,80.0,72.6709
2016-07-24 14:00:00,95.0,78.33207
2016-07-24 15:00:00,106.0,92.63353
2016-07-24 16:00:00,116.0,103.16448
2016-07-24 17:00:00,131.0,112.67376
2016-07-24 18:00:00,125.0,127.42537
2016-07-24 19:00:00,129.0,121.73707
2016-07-24 20:00:00,66.0,125.98905
2016-07-24 21:00:00,73.0,65.51081
2016-07-24 22:00:00,82.0,72.51969
2016-07-24 23:00:00,73.0,81.51931
2016-07-25 00:00:00,55.0,72.592094
2016-07-25 01:00:00,65.0,54.914482
2016-07-25 02:00:00,51.0,65.19396
2016-07-25 03:00:00,51.0,51.231487
2016-07-25 04:00:00,48.0,50.673717
2016-07-25 05:00:00,55.0,47.793488
2016-07-25 06:00:00,59.0,54.836285
2016-07-25 07:00:00,60.0,58.526787
2016-07-25 08:00:00,54.0,59.81179
2016-07-25 09:00:00,43.0,53.94595
2016-07-25 10:00:00,46.0,43.396927
2016-07-25 11:00:00,41.0,47.584377
2016-07-25 12:00:00,43.0,41.52547
2016-07-25 13:00:00,49.0,42.947243
2016-07-25 14:00:00,39.0,49.000957
2016-07-25 15:00:00,29.0,39.00726
2016-07-25 16:00:00,46.0,29.10076
2016-07-25 17:00:00,44.92307662963867,45.35654
2016-07-25 18:00:00,43.846153259277344,44.520313
2016-07-25 19:00:00,42.769229888916016,43.192947
2016-07-25 20:00:00,41.69230651855469,42.315582
2016-07-25 21:00:00,40.61538314819336,41.527607
2016-07-25 22:00:00,39.53845977783203,40.189816
2016-07-25 23:00:00,38.46154022216797,39.02095
2016-07-26 00:00:00,37.38461685180664,37.79173
2016-07-26 01:00:00,36.30769348144531,36.968693
2016-07-26 02:00:00,35.230770111083984,35.858593
2016-07-26 03:00:00,34.153846740722656,35.05839
2016-07-26 04:00:00,33.07692337036133,34.239635
2016-07-26 05:00:00,32.0,33.42049
2016-07-26 06:00:00,30.923076629638672,32.518616
2016-07-26 07:00:00,29.846153259277344,31.13812
2016-07-26 08:00:00,28.769229888916016,30.163883
2016-07-26 09:00:00,27.69230842590332,28.965017
2016-07-26 10:00:00,26.615385055541992,27.856165
2016-07-26 11:00:00,25.538461685180664,26.853605
2016-07-26 12:00:00,24.461538314819336,25.708454
2016-07-26 13:00:00,23.384614944458008,24.723743
2016-07-26 14:00:00,22.30769157409668,23.252077
2016-07-26 15:00:00,21.230770111083984,22.232893
2016-07-26 16:00:00,20.153846740722656,21.046186
2016-07-26 17:00:00,19.076923370361328,20.20746
2016-07-26 18:00:00,18.0,19.445606
2016-07-26 19:00:00,29.0,18.319098
2016-07-26 20:00:00,35.0,29.066002
2016-07-26 21:00:00,31.0,35.057106
2016-07-26 22:00:00,31.0,31.309715
2016-07-26 23:00:00,31.0,31.09027
2016-07-27 00:00:00,29.0,31.277168
2016-07-27 01:00:00,40.0,29.782679
2016-07-27 02:00:00,31.0,40.63364
2016-07-27 03:00:00,45.0,32.271664
2016-07-27 04:00:00,74.0,46.059803
2016-07-27 05:00:00,54.0,74.20612
2016-07-27 06:00:00,37.0,54.531513
2016-07-27 07:00:00,33.0,37.94075
2016-07-27 08:00:00,31.0,33.774155
2016-07-27 09:00:00,38.0,31.812159
2016-07-27 10:00:00,40.0,38.392704
2016-07-27 11:00:00,39.0,40.131092
2016-07-27 12:00:00,38.0,38.91493
2016-07-27 13:00:00,45.0,37.91412
2016-07-27 14:00:00,65.0,44.40879
2016-07-27 15:00:00,81.0,63.608105
2016-07-27 16:00:00,48.0,78.695595
2016-07-27 17:00:00,47.0,47.15057
2016-07-27 18:00:00,73.0,46.48846
2016-07-27 19:00:00,106.0,72.73828
2016-07-27 20:00:00,84.0,104.29046
2016-07-27 21:00:00,23.0,80.307465
2016-07-27 22:00:00,19.0,23.105293
2016-07-27 23:00:00,7.0,19.968977
2016-07-28 00:00:00,17.0,8.4848995
2016-07-28 01:00:00,18.0,18.041792
2016-07-28 02:00:00,17.0,19.298372
2016-07-28 03:00:00,18.0,18.253046
2016-07-28 04:00:00,18.0,19.600851
2016-07-28 05:00:00,16.0,19.822495
2016-07-28 06:00:00,19.0,17.825663
2016-07-28 07:00:00,22.0,20.765667
2016-07-28 08:00:00,29.0,23.504604
2016-07-28 09:00:00,30.0,29.81679
2016-07-28 10:00:00,23.0,30.663923
2016-07-28 11:00:00,28.0,23.916456
2016-07-28 12:00:00,36.0,28.707499
2016-07-28 13:00:00,52.0,36.4536
2016-07-28 14:00:00,73.0,51.4589
2016-07-28 15:00:00,80.0,71.74763
2016-07-28 16:00:00,68.0,78.11176
2016-07-28 17:00:00,53.0,66.6204
2016-07-28 18:00:00,59.0,52.09237
2016-07-28 19:00:00,80.0,58.2339
2016-07-28 20:00:00,89.0,79.04031
2016-07-28 21:00:00,101.0,87.83233
2016-07-28 22:00:00,117.0,99.47465
2016-07-28 23:00:00,122.0,115.44405
2016-07-29 00:00:00,107.0,120.31865
2016-07-29 01:00:00,100.0,106.37995
2016-07-29 02:00:00,88.0,99.8057
2016-07-29 03:00:00,79.0,87.72538
2016-07-29 04:00:00,67.0,78.35484
2016-07-29 05:00:00,76.0,66.71052
2016-07-29 06:00:00,90.0,75.76097
2016-07-29 07:00:00,92.0,89.28192
2016-07-29 08:00:00,112.0,91.44996
2016-07-29 09:00:00,135.0,110.81269
2016-07-29 10:00:00,133.0,133.10211
2016-07-29 11:00:00,118.0,130.75815
2016-07-29 12:00:00,149.0,115.91327
2016-07-29 13:00:00,133.0,145.6859
2016-07-29 14:00:00,139.0,129.83081
2016-07-29 15:00:00,140.0,135.5174
2016-07-29 16:00:00,142.0,136.57864
2016-07-29 17:00:00,140.0,138.51617
2016-07-29 18:00:00,140.0,136.46997
2016-07-29 19:00:00,139.0,136.55188
2016-07-29 20:00:00,143.0,135.70392
2016-07-29 21:00:00,134.0,139.77269
2016-07-29 22:00:00,110.0,131.06754
2016-07-29 23:00:00,102.0,107.8343
2016-07-30 00:00:00,119.0,99.90229
2016-07-30 01:00:00,124.0,116.71389
2016-07-30 02:00:00,134.0,121.433426
2016-07-30 03:00:00,131.0,131.25494
2016-07-30 04:00:00,128.0,128.06493
2016-07-30 05:00:00,129.0,125.59794
2016-07-30 06:00:00,123.0,126.76908
2016-07-30 07:00:00,130.0,120.97634
2016-07-30 08:00:00,162.0,127.54237
2016-07-30 09:00:00,208.0,158.76567
2016-07-30 10:00:00,216.5,203.1713
2016-07-30 11:00:00,225.0,211.50949
2016-07-30 12:00:00,228.0,219.8938
2016-07-30 13:00:00,219.0,222.36821
2016-07-30 14:00:00,226.0,213.9801
2016-07-30 15:00:00,235.0,220.74844
2016-07-30 16:00:00,223.0,229.4545
2016-07-30 17:00:00,227.0,217.94592
2016-07-30 18:00:00,116.0,221.83267
2016-07-30 19:00:00,38.0,113.87277
2016-07-30 20:00:00,43.0,38.467457
2016-07-30 21:00:00,45.0,43.86813
2016-07-30 22:00:00,49.0,45.347263
2016-07-30 23:00:00,55.0,49.49181
2016-07-31 00:00:00,45.0,54.994045
2016-07-31 01:00:00,26.0,45.228115
2016-07-31 02:00:00,33.0,26.509214
2016-07-31 03:00:00,41.0,33.55266
2016-07-31 04:00:00,58.0,41.53451
2016-07-31 05:00:00,38.0,57.91288
2016-07-31 06:00:00,51.0,38.51585
2016-07-31 07:00:00,60.0,51.411793
2016-07-31 08:00:00,72.0,59.96749
2016-07-31 09:00:00,65.0,71.84175
2016-07-31 10:00:00,51.0,65.264175
2016-07-31 11:00:00,65.0,51.384865
2016-07-31 12:00:00,73.0,64.542
2016-07-31 13:00:00,81.0,72.291115
2016-07-31 14:00:00,75.0,79.88399
2016-07-31 15:00:00,32.0,73.782036
2016-07-31 16:00:00,28.0,32.046967
2016-07-31 17:00:00,31.0,28.543556
2016-07-31 18:00:00,33.0,31.798677
2016-07-31 19:00:00,59.0,33.44231
2016-07-31 20:00:00,62.0,58.93753
2016-07-31 21:00:00,56.0,62.431927
2016-07-31 22:00:00,64.0,56.243443
2016-07-31 23:00:00,59.0,64.152596
2016-08-01 00:00:00,49.0,59.207935
2016-08-01 01:00:00,81.0,49.814903
2016-08-01 02:00:00,66.0,80.93196
2016-08-01 03:00:00,59.0,66.07778
2016-08-01 04:00:00,60.0,59.475304
2016-08-01 05:00:00,70.0,60.089905
2016-08-01 06:00:00,77.0,69.74941
2016-08-01 07:00:00,71.0,76.43639
2016-08-01 08:00:00,62.0,70.98653
2016-08-01 09:00:00,39.0,62.02381
2016-08-01 10:00:00,41.0,39.44486
2016-08-01 11:00:00,43.0,41.305683
2016-08-01 12:00:00,45.0,43.131462
2016-08-01 13:00:00,43.0,45.05795
2016-08-01 14:00:00,64.0,42.403538
2016-08-01 15:00:00,56.0,63.071583
2016-08-01 16:00:00,51.0,54.963486
2016-08-01 17:00:00,61.0,50.19051
2016-08-01 18:00:00,57.0,59.85623
2016-08-01 19:00:00,75.0,55.914913
2016-08-01 20:00:00,88.0,73.890205
2016-08-01 21:00:00,89.0,86.6531
2016-08-01 22:00:00,79.0,87.81434
2016-08-01 23:00:00,101.0,78.12303
2016-08-02 00:00:00,136.0,99.82432
2016-08-02 01:00:00,145.0,134.25388
2016-08-02 02:00:00,108.0,142.92839
2016-08-02 03:00:00,95.0,106.96076
2016-08-02 04:00:00,81.0,94.73088
2016-08-02 05:00:00,67.0,81.29364
2016-08-02 06:00:00,51.0,67.23289
2016-08-02 07:00:00,64.0,51.42832
2016-08-02 08:00:00,67.0,63.70702
2016-08-02 09:00:00,76.0,66.63099
2016-08-02 10:00:00,51.0,75.22688
2016-08-02 11:00:00,35.0,49.97887
2016-08-02 12:00:00,27.33333396911621,34.241627
2016-08-02 13:00:00,19.66666603088379,26.89656
2016-08-02 14:00:00,12.0,19.527777
2016-08-02 15:00:00,22.0,12.169382
2016-08-02 16:00:00,23.0,22.219316
2016-08-02 17:00:00,22.0,23.078863
2016-08-02 18:00:00,27.0,21.863485
2016-08-02 19:00:00,35.0,26.928705
2016-08-02 20:00:00,37.0,34.98196
2016-08-02 21:00:00,36.0,37.18455
2016-08-02 22:00:00,30.0,36.14847
2016-08-02 23:00:00,39.0,30.21876
2016-08-03 00:00:00,44.0,38.908146
2016-08-03 01:00:00,53.0,43.96699
2016-08-03 02:00:00,68.0,52.641438
2016-08-03 03:00:00,53.0,67.74645
2016-08-03 04:00:00,53.0,53.313198
2016-08-03 05:00:00,34.0,53.940964
2016-08-03 06:00:00,55.0,35.195026
2016-08-03 07:00:00,98.0,55.56256
2016-08-03 08:00:00,102.0,97.13224
2016-08-03 09:00:00,83.0,100.3953
2016-08-03 10:00:00,71.0,81.84099
2016-08-03 11:00:00,54.0,69.94396
2016-08-03 12:00:00,44.0,53.327232
2016-08-03 13:00:00,39.0,43.600826
2016-08-03 14:00:00,42.0,38.30361
2016-08-03 15:00:00,35.0,41.419422
2016-08-03 16:00:00,22.0,34.411846
2016-08-03 17:00:00,44.0,21.810738
2016-08-03 18:00:00,59.0,43.087036
2016-08-03 19:00:00,49.0,57.701122
2016-08-03 20:00:00,35.0,48.31403
2016-08-03 21:00:00,51.0,34.96094
2016-08-03 22:00:00,58.0,50.642475
2016-08-03 23:00:00,60.0,57.1265
2016-08-04 00:00:00,71.0,59.32851
2016-08-04 01:00:00,73.0,70.00907
2016-08-04 02:00:00,79.0,71.977135
2016-08-04 03:00:00,78.0,77.93949
2016-08-04 04:00:00,83.0,76.89565
2016-08-04 05:00:00,86.0,81.64001
2016-08-04 06:00:00,87.0,84.66165
2016-08-04 07:00:00,118.0,86.16558
2016-08-04 08:00:00,140.0,116.60926
2016-08-04 09:00:00,140.0,137.66794
2016-08-04 10:00:00,156.0,137.82855
2016-08-04 11:00:00,153.0,152.9898
2016-08-04 12:00:00,129.0,149.88438
2016-08-04 13:00:00,142.0,126.30355
2016-08-04 14:00:00,130.0,138.32713
2016-08-04 15:00:00,119.0,126.39004
2016-08-04 16:00:00,118.0,115.49212
2016-08-04 17:00:00,117.0,114.852
2016-08-04 18:00:00,99.0,113.72531
2016-08-04 19:00:00,93.0,96.473045
2016-08-04 20:00:00,97.0,91.0309
2016-08-04 21:00:00,108.0,94.77241
