datetime,Measured values,Predicted values
2016-07-31 22:00:00,64.0,59.362354
2016-07-31 23:00:00,59.0,66.08812
2016-08-01 00:00:00,49.0,61.492813
2016-08-01 01:00:00,81.0,53.616776
2016-08-01 02:00:00,66.0,84.50091
2016-08-01 03:00:00,59.0,69.13524
2016-08-01 04:00:00,60.0,61.492813
2016-08-01 05:00:00,70.0,62.48446
2016-08-01 06:00:00,77.0,72.141785
2016-08-01 07:00:00,71.0,77.62665
2016-08-01 08:00:00,62.0,72.141785
2016-08-01 09:00:00,39.0,64.0692
2016-08-01 10:00:00,41.0,43.55435
2016-08-01 11:00:00,43.0,44.93836
2016-08-01 12:00:00,45.0,46.85065
2016-08-01 13:00:00,43.0,47.56289
2016-08-01 14:00:00,64.0,45.902977
2016-08-01 15:00:00,56.0,64.77121
2016-08-01 16:00:00,51.0,58.464645
2016-08-01 17:00:00,61.0,53.57601
2016-08-01 18:00:00,57.0,63.057022
2016-08-01 19:00:00,75.0,60.059895
2016-08-01 20:00:00,88.0,77.91977
2016-08-01 21:00:00,89.0,88.05981
2016-08-01 22:00:00,79.0,88.997444
2016-08-01 23:00:00,101.0,82.707
2016-08-02 00:00:00,136.0,103.33648
2016-08-02 01:00:00,145.0,135.32762
2016-08-02 02:00:00,108.0,143.36954
2016-08-02 03:00:00,95.0,108.33164
2016-08-02 04:00:00,81.0,96.88147
2016-08-02 05:00:00,67.0,84.88122
2016-08-02 06:00:00,51.0,69.463486
2016-08-02 07:00:00,64.0,54.647186
2016-08-02 08:00:00,67.0,65.65865
2016-08-02 09:00:00,76.0,68.57077
2016-08-02 10:00:00,51.0,76.547066
2016-08-02 11:00:00,35.0,48.37063
2016-08-02 12:00:00,27.333333333333332,32.629505
2016-08-02 13:00:00,19.666666666666664,29.299086
2016-08-02 14:00:00,12.0,19.19943
2016-08-02 15:00:00,22.0,12.444904
2016-08-02 16:00:00,23.0,24.536095
2016-08-02 17:00:00,22.0,25.123787
2016-08-02 18:00:00,27.0,25.172342
2016-08-02 19:00:00,35.0,29.662104
2016-08-02 20:00:00,37.0,37.091164
2016-08-02 21:00:00,36.0,40.8459
2016-08-02 22:00:00,30.0,39.68348
2016-08-02 23:00:00,39.0,34.137474
2016-08-03 00:00:00,44.0,42.17196
2016-08-03 01:00:00,53.0,48.15057
2016-08-03 02:00:00,68.0,56.91392
2016-08-03 03:00:00,53.0,69.30117
2016-08-03 04:00:00,53.0,58.047253
2016-08-03 05:00:00,34.0,58.42442
2016-08-03 06:00:00,55.0,38.365643
2016-08-03 07:00:00,98.0,58.639446
2016-08-03 08:00:00,102.0,97.91704
2016-08-03 09:00:00,83.0,105.91253
2016-08-03 10:00:00,71.0,84.74915
2016-08-03 11:00:00,54.0,71.215744
2016-08-03 12:00:00,44.0,58.140743
2016-08-03 13:00:00,39.0,47.80956
2016-08-03 14:00:00,42.0,40.688572
2016-08-03 15:00:00,35.0,44.81749
2016-08-03 16:00:00,22.0,32.9036
2016-08-03 17:00:00,44.0,25.172342
2016-08-03 18:00:00,59.0,46.823597
2016-08-03 19:00:00,49.0,59.329254
2016-08-03 20:00:00,35.0,51.89727
2016-08-03 21:00:00,51.0,38.17894
2016-08-03 22:00:00,58.0,54.115982
2016-08-03 23:00:00,60.0,60.664604
2016-08-04 00:00:00,71.0,62.154915
2016-08-04 01:00:00,73.0,72.017685
2016-08-04 02:00:00,79.0,75.53304
2016-08-04 03:00:00,78.0,81.472084
2016-08-04 04:00:00,83.0,76.69094
2016-08-04 05:00:00,86.0,86.22708
2016-08-04 06:00:00,87.0,87.79759
2016-08-04 07:00:00,118.0,88.67801
2016-08-04 08:00:00,140.0,118.43885
2016-08-04 09:00:00,140.0,139.7506
2016-08-04 10:00:00,156.0,139.34285
2016-08-04 11:00:00,153.0,151.54971
2016-08-04 12:00:00,129.0,151.06097
2016-08-04 13:00:00,142.0,125.92117
2016-08-04 14:00:00,130.0,135.34604
2016-08-04 15:00:00,119.0,119.0975
2016-08-04 16:00:00,118.0,110.46184
2016-08-04 17:00:00,117.0,113.32905
2016-08-04 18:00:00,99.0,111.164406
2016-08-04 19:00:00,93.0,97.35321
2016-08-04 20:00:00,97.0,93.46533
2016-08-04 21:00:00,108.0,95.09636
2016-08-04 22:00:00,112.0,105.98308
2016-08-04 23:00:00,71.0,110.36009
2016-08-05 00:00:00,47.0,70.69378
2016-08-05 01:00:00,40.0,50.07229
2016-08-05 02:00:00,38.0,44.279312
2016-08-05 03:00:00,52.0,42.76915
2016-08-05 04:00:00,68.0,55.646317
2016-08-05 05:00:00,72.0,69.35075
2016-08-05 06:00:00,65.0,74.630806
2016-08-05 07:00:00,78.0,67.334496
2016-08-05 08:00:00,87.0,77.25341
2016-08-05 09:00:00,83.0,88.67801
2016-08-05 10:00:00,62.0,85.317566
2016-08-05 11:00:00,58.0,61.249413
2016-08-05 12:00:00,54.0,59.379547
2016-08-05 13:00:00,51.0,57.84738
2016-08-05 14:00:00,48.0,51.711834
2016-08-05 15:00:00,47.0,50.11268
2016-08-05 16:00:00,46.0,48.719135
2016-08-05 17:00:00,48.0,46.38391
2016-08-05 18:00:00,55.0,50.153812
2016-08-05 19:00:00,59.0,57.97019
2016-08-05 20:00:00,56.0,60.31957
2016-08-05 21:00:00,92.0,58.462223
2016-08-05 22:00:00,105.0,92.08142
2016-08-05 23:00:00,101.0,104.40658
2016-08-06 00:00:00,103.0,102.04059
2016-08-06 01:00:00,108.0,105.1216
2016-08-06 02:00:00,111.0,106.96347
2016-08-06 03:00:00,113.0,111.62368
2016-08-06 04:00:00,116.0,113.14279
2016-08-06 05:00:00,120.0,117.14079
2016-08-06 06:00:00,108.0,120.10729
2016-08-06 07:00:00,116.0,107.419075
2016-08-06 08:00:00,137.0,120.487366
2016-08-06 09:00:00,138.0,138.43546
2016-08-06 10:00:00,137.0,139.37967
2016-08-06 11:00:00,129.0,133.54933
2016-08-06 12:00:00,101.0,126.73071
2016-08-06 13:00:00,85.0,97.73045
2016-08-06 14:00:00,87.0,85.344765
2016-08-06 15:00:00,94.0,83.331154
2016-08-06 16:00:00,98.0,95.04925
2016-08-06 17:00:00,99.0,95.641945
2016-08-06 18:00:00,99.0,95.21876
2016-08-06 19:00:00,93.0,97.72599
2016-08-06 20:00:00,94.0,93.709724
2016-08-06 21:00:00,106.0,95.67869
2016-08-06 22:00:00,109.0,106.32877
2016-08-06 23:00:00,25.0,106.32877
2016-08-07 00:00:00,18.0,28.104843
2016-08-07 01:00:00,12.0,18.693415
2016-08-07 02:00:00,13.0,16.038841
2016-08-07 03:00:00,18.0,16.757137
2016-08-07 04:00:00,21.0,21.54725
2016-08-07 05:00:00,19.0,24.573812
2016-08-07 06:00:00,17.0,22.24502
2016-08-07 07:00:00,7.0,19.844095
2016-08-07 08:00:00,22.0,13.869267
2016-08-07 09:00:00,13.0,19.446785
2016-08-07 10:00:00,14.0,12.793437
2016-08-07 11:00:00,13.0,18.991547
2016-08-07 12:00:00,24.0,16.62456
2016-08-07 13:00:00,26.0,28.920164
2016-08-07 14:00:00,20.0,25.772211
2016-08-07 15:00:00,15.0,20.614153
2016-08-07 16:00:00,15.0,14.728642
2016-08-07 17:00:00,14.0,15.46958
2016-08-07 18:00:00,14.0,14.845073
2016-08-07 19:00:00,22.0,15.061186
2016-08-07 20:00:00,24.0,26.61368
2016-08-07 21:00:00,26.0,29.356323
2016-08-07 22:00:00,31.0,29.356256
2016-08-07 23:00:00,29.0,35.08483
2016-08-08 00:00:00,31.0,34.66363
2016-08-08 01:00:00,32.0,34.81302
2016-08-08 02:00:00,48.0,37.79939
2016-08-08 03:00:00,55.0,52.868652
2016-08-08 04:00:00,58.0,58.592865
2016-08-08 05:00:00,45.0,61.1498
2016-08-08 06:00:00,47.0,48.89651
2016-08-08 07:00:00,57.0,51.280285
2016-08-08 08:00:00,49.0,59.83346
2016-08-08 09:00:00,25.0,51.64789
2016-08-08 10:00:00,21.0,25.532686
2016-08-08 11:00:00,25.0,20.419445
2016-08-08 12:00:00,22.0,23.146753
2016-08-08 13:00:00,13.0,20.789553
2016-08-08 14:00:00,19.0,12.89254
2016-08-08 15:00:00,17.0,19.153624
2016-08-08 16:00:00,27.0,16.100807
2016-08-08 17:00:00,20.0,25.957794
2016-08-08 18:00:00,19.0,20.930412
2016-08-08 19:00:00,25.0,18.567732
2016-08-08 20:00:00,29.0,25.021322
2016-08-08 21:00:00,38.0,31.706657
2016-08-08 22:00:00,37.0,41.5193
2016-08-08 23:00:00,48.0,40.264202
2016-08-09 00:00:00,30.0,49.957703
2016-08-09 01:00:00,35.0,31.709206
2016-08-09 02:00:00,36.0,35.06096
2016-08-09 03:00:00,32.0,37.05781
2016-08-09 04:00:00,29.0,35.232838
2016-08-09 05:00:00,33.0,32.460297
2016-08-09 06:00:00,35.0,35.232838
2016-08-09 07:00:00,42.0,36.08972
2016-08-09 08:00:00,55.0,45.109825
2016-08-09 09:00:00,55.0,56.07796
2016-08-09 10:00:00,36.0,54.91646
2016-08-09 11:00:00,40.0,36.079067
2016-08-09 12:00:00,47.0,40.609745
2016-08-09 13:00:00,47.0,46.48844
2016-08-09 14:00:00,46.0,48.530575
2016-08-09 15:00:00,49.0,45.841843
2016-08-09 16:00:00,44.0,51.764435
2016-08-09 17:00:00,61.0,47.765347
2016-08-09 18:00:00,60.0,63.007465
2016-08-09 19:00:00,44.0,61.706463
2016-08-09 20:00:00,33.0,47.920227
2016-08-09 21:00:00,45.0,35.990547
2016-08-09 22:00:00,52.0,48.473846
2016-08-09 23:00:00,65.0,55.716892
2016-08-10 00:00:00,37.0,66.59152
2016-08-10 01:00:00,47.0,40.704285
2016-08-10 02:00:00,49.0,49.97599
2016-08-10 03:00:00,71.0,52.5383
2016-08-10 04:00:00,75.0,70.991394
2016-08-10 05:00:00,89.0,76.39833
2016-08-10 06:00:00,103.0,88.50834
2016-08-10 07:00:00,107.0,105.793304
2016-08-10 08:00:00,107.0,107.84389
2016-08-10 09:00:00,92.0,107.013916
2016-08-10 10:00:00,69.0,90.51922
2016-08-10 11:00:00,68.0,69.012825
2016-08-10 12:00:00,63.0,66.08695
2016-08-10 13:00:00,65.0,64.27239
2016-08-10 14:00:00,64.0,63.707718
2016-08-10 15:00:00,75.0,62.900063
2016-08-10 16:00:00,81.0,74.01583
2016-08-10 17:00:00,76.0,81.49155
2016-08-10 18:00:00,93.0,74.06196
2016-08-10 19:00:00,98.0,90.065
2016-08-10 20:00:00,94.0,92.620544
2016-08-10 21:00:00,86.0,92.32432
2016-08-10 22:00:00,76.0,85.53333
2016-08-10 23:00:00,67.0,74.48308
2016-08-11 00:00:00,63.0,67.13809
2016-08-11 01:00:00,70.0,61.940136
2016-08-11 02:00:00,70.0,69.26474
2016-08-11 03:00:00,72.0,69.21618
2016-08-11 04:00:00,76.0,72.44504
2016-08-11 05:00:00,79.0,74.394615
2016-08-11 06:00:00,84.0,79.60356
2016-08-11 07:00:00,87.0,87.71965
2016-08-11 08:00:00,91.0,85.88914
2016-08-11 09:00:00,93.0,86.8145
2016-08-11 10:00:00,99.0,93.80095
2016-08-11 11:00:00,99.0,103.26319
2016-08-11 12:00:00,82.0,97.92585
2016-08-11 13:00:00,68.0,81.16787
2016-08-11 14:00:00,82.0,69.17666
2016-08-11 15:00:00,80.0,78.751564
2016-08-11 16:00:00,93.0,80.07499
2016-08-11 17:00:00,100.0,90.86999
2016-08-11 18:00:00,107.0,103.016
2016-08-11 19:00:00,96.0,110.488205
2016-08-11 20:00:00,75.0,94.887276
2016-08-11 21:00:00,78.0,76.37011
2016-08-11 22:00:00,76.0,78.25396
2016-08-11 23:00:00,74.0,77.4987
2016-08-12 00:00:00,72.0,76.32838
2016-08-12 01:00:00,74.0,74.92236
2016-08-12 02:00:00,77.0,76.4477
2016-08-12 03:00:00,82.0,77.98936
2016-08-12 04:00:00,80.0,83.05932
2016-08-12 05:00:00,84.0,80.95813
2016-08-12 06:00:00,102.0,88.60356
2016-08-12 07:00:00,114.0,108.7172
2016-08-12 08:00:00,117.0,117.098816
2016-08-12 09:00:00,124.0,117.72232
2016-08-12 10:00:00,129.0,129.67636
2016-08-12 11:00:00,100.0,129.76418
2016-08-12 12:00:00,70.0,103.30267
2016-08-12 13:00:00,17.0,66.84519
2016-08-12 14:00:00,13.0,14.049418
2016-08-12 15:00:00,10.0,19.137318
2016-08-12 16:00:00,8.0,16.349777
2016-08-12 17:00:00,15.0,15.443923
2016-08-12 18:00:00,18.0,19.27565
2016-08-12 19:00:00,19.5,23.02083
2016-08-12 20:00:00,21.0,24.605612
2016-08-12 21:00:00,20.0,26.095026
2016-08-12 22:00:00,19.0,25.654825
2016-08-12 23:00:00,22.0,24.661144
2016-08-13 00:00:00,24.0,27.87119
2016-08-13 01:00:00,24.0,30.075417
2016-08-13 02:00:00,28.0,30.877619
2016-08-13 03:00:00,29.0,33.381523
2016-08-13 04:00:00,28.0,35.24422
2016-08-13 05:00:00,22.0,33.600628
2016-08-13 06:00:00,26.0,28.46767
2016-08-13 07:00:00,17.0,30.723484
2016-08-13 08:00:00,22.0,21.546223
2016-08-13 09:00:00,26.0,27.788923
2016-08-13 10:00:00,24.0,29.774046
2016-08-13 11:00:00,22.0,29.774046
2016-08-13 12:00:00,30.0,27.434269
2016-08-13 13:00:00,37.0,35.046215
2016-08-13 14:00:00,37.0,40.29029
2016-08-13 15:00:00,31.0,40.45731
2016-08-13 16:00:00,24.0,30.549898
2016-08-13 17:00:00,19.0,26.224789
2016-08-13 18:00:00,14.0,18.581125
2016-08-13 19:00:00,12.0,14.0103655
2016-08-13 20:00:00,14.0,11.498095
2016-08-13 21:00:00,16.0,15.086735
2016-08-13 22:00:00,10.0,16.257723
2016-08-13 23:00:00,8.0,11.83944
2016-08-14 00:00:00,13.0,10.167749
2016-08-14 01:00:00,12.0,12.824024
2016-08-14 02:00:00,9.0,12.814059
2016-08-14 03:00:00,12.0,11.245054
2016-08-14 04:00:00,12.0,13.064351
2016-08-14 05:00:00,14.0,13.064351
2016-08-14 06:00:00,14.0,15.541183
2016-08-14 07:00:00,16.0,15.703385
2016-08-14 08:00:00,19.0,17.34341
2016-08-14 09:00:00,15.0,20.373426
2016-08-14 10:00:00,20.0,15.603156
2016-08-14 11:00:00,22.0,20.271757
2016-08-14 12:00:00,6.0,20.432787
2016-08-14 13:00:00,12.0,7.6970863
2016-08-14 14:00:00,12.0,11.112851
2016-08-14 15:00:00,4.0,11.324651
2016-08-14 16:00:00,15.0,8.796342
2016-08-14 17:00:00,18.0,14.528476
2016-08-14 18:00:00,33.0,20.56667
2016-08-14 19:00:00,31.0,33.153667
2016-08-14 20:00:00,35.0,33.499306
2016-08-14 21:00:00,41.0,35.28766
2016-08-14 22:00:00,50.0,45.4684
2016-08-14 23:00:00,52.0,53.327377
2016-08-15 00:00:00,69.0,56.021862
2016-08-15 01:00:00,41.0,70.82293
2016-08-15 02:00:00,47.0,45.128876
2016-08-15 03:00:00,73.0,51.018402
2016-08-15 04:00:00,78.0,76.423134
2016-08-15 05:00:00,8.0,70.74364
2016-08-15 06:00:00,14.0,5.200441
2016-08-15 07:00:00,15.0,10.670239
2016-08-15 08:00:00,20.0,16.572796
2016-08-15 09:00:00,13.0,21.344065
2016-08-15 10:00:00,6.0,13.525175
2016-08-15 11:00:00,7.0,8.012035
2016-08-15 12:00:00,13.0,8.366376
2016-08-15 13:00:00,10.0,11.466495
2016-08-15 14:00:00,18.0,10.006979
2016-08-15 15:00:00,5.0,17.544926
2016-08-15 16:00:00,9.0,7.8431587
2016-08-15 17:00:00,4.0,9.540064
2016-08-15 18:00:00,6.0,8.165768
2016-08-15 19:00:00,10.0,7.7489243
2016-08-15 20:00:00,16.0,12.105014
2016-08-15 21:00:00,14.0,16.505634
2016-08-15 22:00:00,14.0,14.8653
2016-08-15 23:00:00,13.0,15.619827
2016-08-16 00:00:00,12.0,13.875786
2016-08-16 01:00:00,18.0,13.849927
2016-08-16 02:00:00,27.0,19.781578
2016-08-16 03:00:00,28.0,28.314524
2016-08-16 04:00:00,25.0,28.739513
2016-08-16 05:00:00,22.0,26.584627
2016-08-16 06:00:00,22.0,24.210918
2016-08-16 07:00:00,16.0,24.210918
2016-08-16 08:00:00,19.0,17.808086
2016-08-16 09:00:00,23.0,21.10584
2016-08-16 10:00:00,20.0,23.039286
2016-08-16 11:00:00,22.0,21.269098
2016-08-16 12:00:00,33.0,23.594519
2016-08-16 13:00:00,29.0,33.496265
2016-08-16 14:00:00,27.0,31.574793
2016-08-16 15:00:00,17.0,27.14867
2016-08-16 16:00:00,20.0,17.034391
2016-08-16 17:00:00,27.0,21.08247
2016-08-16 18:00:00,27.0,28.63107
2016-08-16 19:00:00,34.0,27.325613
2016-08-16 20:00:00,27.0,33.070026
2016-08-16 21:00:00,27.0,27.174862
2016-08-16 22:00:00,23.0,26.43145
2016-08-16 23:00:00,23.0,22.537848
2016-08-17 00:00:00,31.0,24.45386
2016-08-17 01:00:00,31.0,31.67183
2016-08-17 02:00:00,32.0,31.752153
2016-08-17 03:00:00,28.0,33.8747
2016-08-17 04:00:00,30.0,31.820793
2016-08-17 05:00:00,28.0,33.714104
2016-08-17 06:00:00,39.0,32.0946
2016-08-17 07:00:00,47.0,42.452072
2016-08-17 08:00:00,55.0,50.247932
2016-08-17 09:00:00,68.0,58.062145
2016-08-17 10:00:00,69.0,68.56414
2016-08-17 11:00:00,79.0,71.115036
2016-08-17 12:00:00,77.0,82.034355
2016-08-17 13:00:00,76.0,77.47665
2016-08-17 14:00:00,79.0,77.07799
2016-08-17 15:00:00,84.0,81.75051
2016-08-17 16:00:00,81.0,87.96613
2016-08-17 17:00:00,78.0,83.608925
2016-08-17 18:00:00,83.0,77.803986
2016-08-17 19:00:00,79.0,87.53856
2016-08-17 20:00:00,79.0,81.94931
2016-08-17 21:00:00,83.0,79.46415
2016-08-17 22:00:00,95.0,85.34722
2016-08-17 23:00:00,109.0,97.14574
2016-08-18 00:00:00,117.0,106.447845
2016-08-18 01:00:00,113.0,118.56283
2016-08-18 02:00:00,116.0,111.87514
2016-08-18 03:00:00,117.0,117.26918
2016-08-18 04:00:00,113.0,118.43444
2016-08-18 05:00:00,115.0,113.14279
2016-08-18 06:00:00,117.0,115.40555
2016-08-18 07:00:00,110.0,118.56283
2016-08-18 08:00:00,85.0,109.28145
2016-08-18 09:00:00,82.0,72.59856
2016-08-18 10:00:00,83.0,80.407394
2016-08-18 11:00:00,58.0,78.5379
2016-08-18 12:00:00,68.0,53.408825
2016-08-18 13:00:00,77.0,60.95002
2016-08-18 14:00:00,76.0,74.546036
2016-08-18 15:00:00,73.0,75.14993
2016-08-18 16:00:00,60.0,73.25915
2016-08-18 17:00:00,60.0,56.40794
2016-08-18 18:00:00,67.0,60.405262
2016-08-18 19:00:00,49.0,66.65852
2016-08-18 20:00:00,45.0,50.87719
2016-08-18 21:00:00,60.0,48.19949
2016-08-18 22:00:00,61.0,61.81208
2016-08-18 23:00:00,56.0,63.807896
2016-08-19 00:00:00,47.0,58.72265
2016-08-19 01:00:00,31.0,52.030052
2016-08-19 02:00:00,27.0,35.68852
2016-08-19 03:00:00,23.0,32.252785
2016-08-19 04:00:00,17.0,28.470554
2016-08-19 05:00:00,15.0,21.949314
2016-08-19 06:00:00,13.0,20.211843
2016-08-19 07:00:00,14.0,15.886235
2016-08-19 08:00:00,11.0,17.377476
2016-08-19 09:00:00,13.0,14.107204
2016-08-19 10:00:00,17.0,14.570817
2016-08-19 11:00:00,6.0,16.60552
2016-08-19 12:00:00,12.0,8.251265
2016-08-19 13:00:00,9.0,11.932586
2016-08-19 14:00:00,9.0,10.076161
2016-08-19 15:00:00,10.0,10.235186
2016-08-19 16:00:00,14.0,11.070518
2016-08-19 17:00:00,10.0,14.409418
2016-08-19 18:00:00,13.0,11.152878
2016-08-19 19:00:00,17.0,13.201822
2016-08-19 20:00:00,32.0,21.603096
2016-08-19 21:00:00,44.0,38.0043
2016-08-19 22:00:00,38.0,47.67204
2016-08-19 23:00:00,32.0,42.667625
2016-08-20 00:00:00,23.0,36.315002
2016-08-20 01:00:00,36.0,28.114788
2016-08-20 02:00:00,44.0,39.429672
2016-08-20 03:00:00,48.0,48.094345
2016-08-20 04:00:00,58.0,52.63174
2016-08-20 05:00:00,54.0,61.092255
2016-08-20 06:00:00,48.0,58.53718
2016-08-20 07:00:00,42.0,52.234184
2016-08-20 08:00:00,67.0,46.82005
2016-08-20 09:00:00,80.0,68.883
2016-08-20 10:00:00,80.0,82.4815
2016-08-20 11:00:00,65.0,82.009674
2016-08-20 12:00:00,63.0,66.091606
2016-08-20 13:00:00,55.0,63.886463
2016-08-20 14:00:00,54.0,54.875534
2016-08-20 15:00:00,63.0,54.649464
2016-08-20 16:00:00,45.0,59.991455
2016-08-20 17:00:00,48.0,44.711346
2016-08-20 18:00:00,65.0,49.3808
2016-08-20 19:00:00,78.0,66.086174
2016-08-20 20:00:00,55.0,76.38739
2016-08-20 21:00:00,65.0,58.046288
2016-08-20 22:00:00,60.0,67.17192
2016-08-20 23:00:00,57.0,62.88153
2016-08-21 00:00:00,57.0,61.07177
2016-08-21 01:00:00,60.0,60.857094
2016-08-21 02:00:00,60.0,62.5091
2016-08-21 03:00:00,64.0,62.277447
2016-08-21 04:00:00,50.0,64.314995
2016-08-21 05:00:00,51.0,52.03066
2016-08-21 06:00:00,51.0,53.268745
2016-08-21 07:00:00,43.0,52.79507
2016-08-21 08:00:00,38.0,46.217983
2016-08-21 09:00:00,37.0,41.958492
2016-08-21 10:00:00,39.0,39.807377
2016-08-21 11:00:00,39.0,40.99345
2016-08-21 12:00:00,45.0,41.67689
2016-08-21 13:00:00,31.0,47.295567
2016-08-21 14:00:00,43.0,32.691414
2016-08-21 15:00:00,66.0,44.81749
2016-08-21 16:00:00,65.0,66.13727
2016-08-21 17:00:00,47.0,63.31889
2016-08-21 18:00:00,43.0,48.566113
2016-08-21 19:00:00,47.0,45.14874
2016-08-21 20:00:00,49.0,49.20737
2016-08-21 21:00:00,58.0,51.793594
2016-08-21 22:00:00,66.0,59.372578
2016-08-21 23:00:00,77.0,67.291695
2016-08-22 00:00:00,74.0,77.56049
2016-08-22 01:00:00,71.0,75.00866
2016-08-22 02:00:00,67.0,70.13844
2016-08-22 03:00:00,67.0,66.69553
2016-08-22 04:00:00,67.0,68.451965
2016-08-22 05:00:00,50.0,67.56205
2016-08-22 06:00:00,62.0,52.40391
2016-08-22 07:00:00,72.0,63.28401
2016-08-22 08:00:00,70.0,75.133316
2016-08-22 09:00:00,42.0,69.4427
2016-08-22 10:00:00,34.0,41.92543
2016-08-22 11:00:00,26.0,32.44272
2016-08-22 12:00:00,31.0,23.88682
2016-08-22 13:00:00,28.0,28.468012
2016-08-22 14:00:00,26.0,26.373978
2016-08-22 15:00:00,28.0,24.556658
2016-08-22 16:00:00,30.0,27.788391
2016-08-22 17:00:00,29.0,29.70898
2016-08-22 18:00:00,29.0,29.549955
2016-08-22 19:00:00,29.0,29.862883
2016-08-22 20:00:00,28.0,30.302567
2016-08-22 21:00:00,37.0,28.675037
2016-08-22 22:00:00,30.0,37.181454
2016-08-22 23:00:00,33.0,29.94927
2016-08-23 00:00:00,50.0,32.17601
2016-08-23 01:00:00,42.0,49.39955
2016-08-23 02:00:00,52.0,43.28674
2016-08-23 03:00:00,60.0,51.338512
2016-08-23 04:00:00,77.0,58.249386
2016-08-23 05:00:00,84.0,72.21671
2016-08-23 06:00:00,63.0,86.51661
2016-08-23 07:00:00,68.0,64.171326
2016-08-23 08:00:00,67.0,68.17711
2016-08-23 09:00:00,77.0,68.32459
2016-08-23 10:00:00,22.0,70.49984
2016-08-23 11:00:00,25.0,20.60011
2016-08-23 12:00:00,47.0,24.170565
2016-08-23 13:00:00,52.0,44.96338
2016-08-23 14:00:00,54.0,49.501865
2016-08-23 15:00:00,72.0,52.655636
2016-08-23 16:00:00,91.0,70.525734
2016-08-23 17:00:00,66.0,87.413956
2016-08-23 18:00:00,100.0,67.97847
2016-08-23 19:00:00,82.0,101.34926
2016-08-23 20:00:00,81.0,82.276726
2016-08-23 21:00:00,84.0,82.84659
2016-08-23 22:00:00,78.0,87.945305
2016-08-23 23:00:00,80.0,76.729416
2016-08-24 00:00:00,63.0,81.56885
2016-08-24 01:00:00,80.0,64.80601
2016-08-24 02:00:00,100.0,81.19323
2016-08-24 03:00:00,105.0,99.53346
2016-08-24 04:00:00,100.0,105.74827
2016-08-24 05:00:00,84.0,101.91274
2016-08-24 06:00:00,57.0,87.84394
2016-08-24 07:00:00,63.0,60.073456
2016-08-24 08:00:00,71.0,64.83065
2016-08-24 09:00:00,64.0,70.74344
2016-08-24 10:00:00,69.0,64.88395
2016-08-24 11:00:00,74.0,70.21711
2016-08-24 12:00:00,78.0,71.79829
2016-08-24 13:00:00,69.0,76.383766
2016-08-24 14:00:00,85.0,72.24599
2016-08-24 15:00:00,73.0,84.71622
2016-08-24 16:00:00,69.0,74.997314
2016-08-24 17:00:00,77.0,71.83742
2016-08-24 18:00:00,77.0,77.27446
2016-08-24 19:00:00,78.0,77.022385
2016-08-24 20:00:00,72.0,76.60698
2016-08-24 21:00:00,72.0,73.91668
2016-08-24 22:00:00,91.0,75.6475
2016-08-24 23:00:00,96.0,92.27358
2016-08-25 00:00:00,101.0,97.352066
2016-08-25 01:00:00,101.0,103.22272
2016-08-25 02:00:00,49.0,102.96573
2016-08-25 03:00:00,10.0,44.802113
2016-08-25 04:00:00,9.0,8.647046
2016-08-25 05:00:00,7.0,7.4471984
2016-08-25 06:00:00,3.0,7.083496
2016-08-25 07:00:00,9.0,7.4018507
2016-08-25 08:00:00,9.0,9.326581
2016-08-25 09:00:00,7.0,10.708019
2016-08-25 10:00:00,11.0,8.295
2016-08-25 11:00:00,7.0,9.820549
2016-08-25 12:00:00,8.0,6.8587184
2016-08-25 13:00:00,3.0,7.8757915
2016-08-25 14:00:00,9.0,6.5984383
2016-08-25 15:00:00,15.0,7.799077
2016-08-25 16:00:00,5.0,12.186787
2016-08-25 17:00:00,10.0,6.424781
2016-08-25 18:00:00,12.0,8.800402
2016-08-25 19:00:00,12.0,10.514005
2016-08-25 20:00:00,13.0,11.974467
2016-08-25 21:00:00,14.0,13.655202
2016-08-25 22:00:00,20.0,15.737757
2016-08-25 23:00:00,17.0,22.4471
2016-08-26 00:00:00,15.0,18.703833
2016-08-26 01:00:00,11.0,15.269106
2016-08-26 02:00:00,9.0,12.781494
2016-08-26 03:00:00,6.0,11.469054
2016-08-26 04:00:00,11.0,10.244024
2016-08-26 05:00:00,7.0,12.973068
2016-08-26 06:00:00,6.0,10.038654
2016-08-26 07:00:00,3.0,10.632327
2016-08-26 08:00:00,10.0,10.578608
2016-08-26 09:00:00,8.0,12.131669
2016-08-26 10:00:00,10.0,10.7436285
2016-08-26 11:00:00,8.0,10.44924
2016-08-26 12:00:00,3.0,8.174895
2016-08-26 13:00:00,5.0,7.780531
2016-08-26 14:00:00,12.0,7.339269
2016-08-26 15:00:00,5.0,10.254239
2016-08-26 16:00:00,8.0,7.20401
2016-08-26 17:00:00,3.0,8.758567
2016-08-26 18:00:00,3.0,7.7549825
2016-08-26 19:00:00,15.0,8.0186205
2016-08-26 20:00:00,10.0,14.9440155
2016-08-26 21:00:00,23.0,12.794729
2016-08-26 22:00:00,25.0,24.094856
2016-08-26 23:00:00,22.0,26.75879
2016-08-27 00:00:00,26.0,24.547302
2016-08-27 01:00:00,17.0,27.77955
2016-08-27 02:00:00,20.0,18.534351
2016-08-27 03:00:00,18.0,22.102598
2016-08-27 04:00:00,16.0,19.14922
2016-08-27 05:00:00,19.0,16.34138
2016-08-27 06:00:00,12.0,19.67722
2016-08-27 07:00:00,14.0,12.916421
