datetime,Measured values,Predicted values
2016-08-03 00:00:00,44.0,39.10069012280829
2016-08-03 01:00:00,53.0,44.46202125752498
2016-08-03 02:00:00,68.0,53.83090820163413
2016-08-03 03:00:00,53.0,69.65802212591623
2016-08-03 04:00:00,53.0,54.17134521130751
2016-08-03 05:00:00,34.0,54.522299891693436
2016-08-03 06:00:00,55.0,34.365354317169206
2016-08-03 07:00:00,98.0,56.37458166360793
2016-08-03 08:00:00,102.0,99.31228031927789
2016-08-03 09:00:00,83.0,102.84821769282567
2016-08-03 10:00:00,71.0,84.39142905434944
2016-08-03 11:00:00,54.0,72.36397752979627
2016-08-03 12:00:00,44.0,54.909559834100065
2016-08-03 13:00:00,39.0,44.49956195704438
2016-08-03 14:00:00,42.0,39.04081106567784
2016-08-03 15:00:00,35.0,42.35734936627776
2016-08-03 16:00:00,22.0,34.88626151922524
2016-08-03 17:00:00,44.0,21.946339307467042
2016-08-03 18:00:00,59.0,44.330920517651236
2016-08-03 19:00:00,49.0,60.030972263876826
2016-08-03 20:00:00,35.0,49.691684491283496
2016-08-03 21:00:00,51.0,35.08885601953884
2016-08-03 22:00:00,58.0,51.8655988741948
2016-08-03 23:00:00,60.0,58.93755949391152
2016-08-04 00:00:00,71.0,61.12930572159928
2016-08-04 01:00:00,73.0,72.35743461937413
2016-08-04 02:00:00,79.0,74.42222725069584
2016-08-04 03:00:00,78.0,80.47877117268722
2016-08-04 04:00:00,83.0,79.41388838618234
2016-08-04 05:00:00,86.0,84.27685048903395
2016-08-04 06:00:00,87.0,87.2966100049711
2016-08-04 07:00:00,118.0,88.5225084011837
2016-08-04 08:00:00,140.0,118.44112372744287
2016-08-04 09:00:00,140.0,139.17245315394715
2016-08-04 10:00:00,156.0,139.2344521646597
2016-08-04 11:00:00,153.0,154.44888006294636
2016-08-04 12:00:00,129.0,151.41708307808983
2016-08-04 13:00:00,142.0,128.32341157874623
2016-08-04 14:00:00,130.0,140.37540030434263
2016-08-04 15:00:00,119.0,128.81118452057692
2016-08-04 16:00:00,118.0,118.29785498516715
2016-08-04 17:00:00,117.0,117.53374347081049
2016-08-04 18:00:00,99.0,116.49588823327
2016-08-04 19:00:00,93.0,99.49417857825478
2016-08-04 20:00:00,97.0,93.93345639221995
2016-08-04 21:00:00,108.0,97.67224134694172
2016-08-04 22:00:00,112.0,108.27934631998235
2016-08-04 23:00:00,71.0,112.16466803001714
2016-08-05 00:00:00,47.0,72.40086209743626
2016-08-05 01:00:00,40.0,47.514424471038595
2016-08-05 02:00:00,38.0,40.140443545962654
2016-08-05 03:00:00,52.0,38.16751177827891
2016-08-05 04:00:00,68.0,52.94361897202177
2016-08-05 05:00:00,72.0,69.41239046656895
2016-08-05 06:00:00,65.0,73.58443250920266
2016-08-05 07:00:00,78.0,66.61521496419245
2016-08-05 08:00:00,87.0,79.63678078013717
2016-08-05 09:00:00,83.0,88.55839300379925
2016-08-05 10:00:00,62.0,84.5163062609266
2016-08-05 11:00:00,58.0,63.0071136484729
2016-08-05 12:00:00,54.0,58.79339135955717
2016-08-05 13:00:00,51.0,54.62630220901174
2016-08-05 14:00:00,48.0,51.550120822144365
2016-08-05 15:00:00,47.0,48.464809486757844
2016-08-05 16:00:00,46.0,47.53004416189576
2016-08-05 17:00:00,48.0,46.29811744973826
2016-08-05 18:00:00,55.0,48.298548885171044
2016-08-05 19:00:00,59.0,55.70186525241209
2016-08-05 20:00:00,56.0,59.96072532908292
2016-08-05 21:00:00,92.0,56.937630024213014
2016-08-05 22:00:00,105.0,93.07018101413479
2016-08-05 23:00:00,101.0,105.60490792977771
2016-08-06 00:00:00,103.0,101.76483224919716
2016-08-06 01:00:00,108.0,103.8719491341015
2016-08-06 02:00:00,111.0,108.64194500650784
2016-08-06 03:00:00,113.0,111.48889096372726
2016-08-06 04:00:00,116.0,113.47388365145018
2016-08-06 05:00:00,120.0,116.50270580013171
2016-08-06 06:00:00,108.0,120.11923059394834
2016-08-06 07:00:00,116.0,108.97006852918939
2016-08-06 08:00:00,137.0,116.55924311020752
2016-08-06 09:00:00,138.0,136.45651112413069
2016-08-06 10:00:00,137.0,137.38939225006783
2016-08-06 11:00:00,129.0,136.33353248530827
2016-08-06 12:00:00,101.0,128.50993167341807
2016-08-06 13:00:00,85.0,101.33992672360213
2016-08-06 14:00:00,87.0,85.93854081558734
2016-08-06 15:00:00,94.0,87.69977658659276
2016-08-06 16:00:00,98.0,94.87268142240828
2016-08-06 17:00:00,99.0,98.75768326516133
2016-08-06 18:00:00,99.0,99.40058369619926
2016-08-06 19:00:00,93.0,99.55874926447228
2016-08-06 20:00:00,94.0,93.89118267612055
2016-08-06 21:00:00,106.0,95.04239551642587
2016-08-06 22:00:00,109.0,106.60596660521745
2016-08-06 23:00:00,25.0,109.53113500954092
2016-08-07 00:00:00,18.0,24.372284344808477
2016-08-07 01:00:00,12.0,18.109958815852067
2016-08-07 02:00:00,13.0,13.024000004867915
2016-08-07 03:00:00,18.0,13.781363217441907
2016-08-07 04:00:00,21.0,18.18040726974553
2016-08-07 05:00:00,19.0,21.072602725192525
2016-08-07 06:00:00,17.0,18.993804570574298
2016-08-07 07:00:00,7.0,17.250162033290636
2016-08-07 08:00:00,22.0,8.833510921279341
2016-08-07 09:00:00,13.0,21.5761368252291
2016-08-07 10:00:00,14.0,13.866396579137884
2016-08-07 11:00:00,13.0,14.680663388680557
2016-08-07 12:00:00,24.0,13.757892109186983
2016-08-07 13:00:00,26.0,24.022736257055158
2016-08-07 14:00:00,20.0,25.781294790404345
2016-08-07 15:00:00,15.0,19.97135372808627
2016-08-07 16:00:00,15.0,15.311517492033275
2016-08-07 17:00:00,14.0,15.560071805928331
2016-08-07 18:00:00,14.0,14.62191497419451
2016-08-07 19:00:00,22.0,14.81684106708829
2016-08-07 20:00:00,24.0,22.160812363206375
2016-08-07 21:00:00,26.0,24.151378458933124
2016-08-07 22:00:00,31.0,26.097409941901404
2016-08-07 23:00:00,29.0,31.313091457029188
2016-08-08 00:00:00,31.0,29.042610243639857
2016-08-08 01:00:00,32.0,30.932340998217626
2016-08-08 02:00:00,48.0,32.0128518514249
2016-08-08 03:00:00,55.0,48.81346553480556
2016-08-08 04:00:00,58.0,56.14313813663436
2016-08-08 05:00:00,45.0,59.40165277220887
2016-08-08 06:00:00,47.0,45.715451178550424
2016-08-08 07:00:00,57.0,47.78523440858815
2016-08-08 08:00:00,49.0,57.95945009440175
2016-08-08 09:00:00,25.0,49.495701316413076
2016-08-08 10:00:00,21.0,24.435228888442552
2016-08-08 11:00:00,25.0,20.859441988088477
2016-08-08 12:00:00,22.0,24.74263432055814
2016-08-08 13:00:00,13.0,21.5615665494649
2016-08-08 14:00:00,19.0,13.68821904628399
2016-08-08 15:00:00,17.0,19.045916534979114
2016-08-08 16:00:00,27.0,17.13096972466171
2016-08-08 17:00:00,20.0,26.821853874563587
2016-08-08 18:00:00,19.0,19.912197155513653
2016-08-08 19:00:00,25.0,19.00438097119016
2016-08-08 20:00:00,29.0,24.76596102175229
2016-08-08 21:00:00,38.0,28.859044156441968
2016-08-08 22:00:00,37.0,38.14785419057978
2016-08-08 23:00:00,48.0,37.1382132512846
2016-08-09 00:00:00,30.0,48.815584250282626
2016-08-09 01:00:00,35.0,30.00681377849557
2016-08-09 02:00:00,36.0,35.25492069157981
2016-08-09 03:00:00,32.0,36.3921687996161
2016-08-09 04:00:00,29.0,32.25142426294245
2016-08-09 05:00:00,33.0,29.52347514055667
2016-08-09 06:00:00,35.0,33.35971640812154
2016-08-09 07:00:00,42.0,35.305915075220724
2016-08-09 08:00:00,55.0,42.77725578062402
2016-08-09 09:00:00,55.0,56.20914690950531
2016-08-09 10:00:00,36.0,55.90047928743853
2016-08-09 11:00:00,40.0,36.03589734305406
2016-08-09 12:00:00,47.0,40.16329899757757
2016-08-09 13:00:00,47.0,47.58754840204773
2016-08-09 14:00:00,46.0,47.658381564242916
2016-08-09 15:00:00,49.0,46.392911890379395
2016-08-09 16:00:00,44.0,49.49231154855593
2016-08-09 17:00:00,61.0,44.25794982126328
2016-08-09 18:00:00,60.0,62.02745678789004
2016-08-09 19:00:00,44.0,61.05559535742512
2016-08-09 20:00:00,33.0,44.34174741878739
2016-08-09 21:00:00,45.0,32.80633984225557
2016-08-09 22:00:00,52.0,45.39719352648085
2016-08-09 23:00:00,65.0,52.743193176125104
2016-08-10 00:00:00,37.0,66.35867861550614
2016-08-10 01:00:00,47.0,37.0633096673204
2016-08-10 02:00:00,49.0,47.51562992423999
2016-08-10 03:00:00,71.0,49.67392819967925
2016-08-10 04:00:00,75.0,72.49663710296255
2016-08-10 05:00:00,89.0,76.48511824264489
2016-08-10 06:00:00,103.0,90.31103367629576
2016-08-10 07:00:00,107.0,103.87794537554088
2016-08-10 08:00:00,107.0,107.76568056539624
2016-08-10 09:00:00,92.0,107.75629097423658
2016-08-10 10:00:00,69.0,92.9464762815945
2016-08-10 11:00:00,68.0,70.06983361943986
2016-08-10 12:00:00,63.0,68.86382145705387
2016-08-10 13:00:00,65.0,63.89282042118234
2016-08-10 14:00:00,64.0,65.65797825709228
2016-08-10 15:00:00,75.0,64.70316620420463
2016-08-10 16:00:00,81.0,75.87950729803777
2016-08-10 17:00:00,76.0,81.88343852876162
2016-08-10 18:00:00,93.0,76.78846617970856
2016-08-10 19:00:00,98.0,93.45945910365145
2016-08-10 20:00:00,94.0,98.36017555930239
2016-08-10 21:00:00,86.0,94.56595834318581
2016-08-10 22:00:00,76.0,87.14045853853153
2016-08-10 23:00:00,67.0,77.08571892287819
2016-08-11 00:00:00,63.0,68.08413569467899
2016-08-11 01:00:00,70.0,63.87552480420831
2016-08-11 02:00:00,70.0,71.09675410906752
2016-08-11 03:00:00,72.0,71.32315559545135
2016-08-11 04:00:00,76.0,73.24509539438344
2016-08-11 05:00:00,79.0,77.27760305162286
2016-08-11 06:00:00,84.0,80.30153178392614
2016-08-11 07:00:00,87.0,85.49682365722785
2016-08-11 08:00:00,91.0,88.26555184227126
2016-08-11 09:00:00,93.0,92.2063337266347
2016-08-11 10:00:00,99.0,94.20435786746549
2016-08-11 11:00:00,99.0,100.11069354381084
2016-08-11 12:00:00,82.0,99.69686667322038
2016-08-11 13:00:00,68.0,83.14617664828234
2016-08-11 14:00:00,82.0,69.0339849309117
2016-08-11 15:00:00,80.0,82.82150558578309
2016-08-11 16:00:00,93.0,80.99077730944477
2016-08-11 17:00:00,100.0,93.70223356641296
2016-08-11 18:00:00,107.0,100.45978892732799
2016-08-11 19:00:00,96.0,107.20453771634295
2016-08-11 20:00:00,75.0,96.87108260055689
2016-08-11 21:00:00,78.0,76.33799516478413
2016-08-11 22:00:00,76.0,79.45553143493878
2016-08-11 23:00:00,74.0,77.42658606373962
2016-08-12 00:00:00,72.0,75.47740395390946
2016-08-12 01:00:00,74.0,73.51503813267942
2016-08-12 02:00:00,77.0,75.52004693128879
2016-08-12 03:00:00,82.0,78.6310247878928
2016-08-12 04:00:00,80.0,83.41261678878851
2016-08-12 05:00:00,84.0,81.36910339542418
2016-08-12 06:00:00,102.0,85.60028260677643
2016-08-12 07:00:00,114.0,102.9549852083973
2016-08-12 08:00:00,117.0,114.28087038665869
2016-08-12 09:00:00,124.0,117.04837808410329
2016-08-12 10:00:00,129.0,123.77723560764755
2016-08-12 11:00:00,100.0,128.37310871228544
2016-08-12 12:00:00,70.0,100.54712376183099
2016-08-12 13:00:00,17.0,70.53501730640967
2016-08-12 14:00:00,13.0,17.88911376805018
2016-08-12 15:00:00,10.0,14.031910287636947
2016-08-12 16:00:00,8.0,11.343400991601726
2016-08-12 17:00:00,15.0,9.910730102588786
2016-08-12 18:00:00,18.0,15.637601886144381
2016-08-12 19:00:00,19.5,18.286999348236748
2016-08-12 20:00:00,21.0,19.81878985832165
2016-08-12 21:00:00,20.0,21.22066497333155
2016-08-12 22:00:00,19.0,20.44683942223834
2016-08-12 23:00:00,22.0,19.592171102023826
2016-08-13 00:00:00,24.0,22.28619221277566
2016-08-13 01:00:00,24.0,24.164873956198676
2016-08-13 02:00:00,28.0,24.345792128416406
2016-08-13 03:00:00,29.0,28.327162838237754
2016-08-13 04:00:00,28.0,29.312560391358247
2016-08-13 05:00:00,22.0,28.255749507783875
2016-08-13 06:00:00,26.0,22.244841151835132
2016-08-13 07:00:00,17.0,26.21370484697104
2016-08-13 08:00:00,22.0,17.31799884708677
2016-08-13 09:00:00,26.0,22.175167712473183
2016-08-13 10:00:00,24.0,26.006122022735866
2016-08-13 11:00:00,22.0,24.160255763272872
2016-08-13 12:00:00,30.0,22.047560934002504
2016-08-13 13:00:00,37.0,30.167040165381223
2016-08-13 14:00:00,37.0,37.18961982904965
2016-08-13 15:00:00,31.0,37.23981882135719
2016-08-13 16:00:00,24.0,30.78116796085638
2016-08-13 17:00:00,19.0,24.099077513420326
2016-08-13 18:00:00,14.0,19.144307165024387
2016-08-13 19:00:00,12.0,14.603951366050893
2016-08-13 20:00:00,14.0,13.00986776717518
2016-08-13 21:00:00,16.0,14.892623921307646
2016-08-13 22:00:00,10.0,16.634489483328792
2016-08-13 23:00:00,8.0,11.484831867101562
2016-08-14 00:00:00,13.0,9.699505402472951
2016-08-14 01:00:00,12.0,13.904487240139034
2016-08-14 02:00:00,9.0,13.218945892565984
2016-08-14 03:00:00,12.0,10.705922802430663
2016-08-14 04:00:00,12.0,13.251282474326885
2016-08-14 05:00:00,14.0,13.180094602780173
2016-08-14 06:00:00,14.0,14.908686806338523
2016-08-14 07:00:00,16.0,14.864693609876412
2016-08-14 08:00:00,19.0,16.646163952542096
2016-08-14 09:00:00,15.0,19.261488217276238
2016-08-14 10:00:00,20.0,15.482433444188857
2016-08-14 11:00:00,22.0,20.01195227785169
2016-08-14 12:00:00,6.0,21.80203101434786
2016-08-14 13:00:00,12.0,8.205622014701873
2016-08-14 14:00:00,12.0,12.932617416465604
2016-08-14 15:00:00,4.0,13.02110844640167
2016-08-14 16:00:00,15.0,6.903534823500081
2016-08-14 17:00:00,18.0,15.58441795170036
2016-08-14 18:00:00,33.0,18.505897050412045
2016-08-14 19:00:00,31.0,33.16520939205459
2016-08-14 20:00:00,35.0,31.425859189416656
2016-08-14 21:00:00,41.0,35.35789201716143
2016-08-14 22:00:00,50.0,41.911933572155604
2016-08-14 23:00:00,52.0,51.265321398134404
2016-08-15 00:00:00,69.0,53.19784560305999
2016-08-15 01:00:00,41.0,70.79672215880541
2016-08-15 02:00:00,47.0,41.86700496234502
2016-08-15 03:00:00,73.0,48.147858118994776
2016-08-15 04:00:00,78.0,75.1427647967577
2016-08-15 05:00:00,8.0,79.26680510141719
2016-08-15 06:00:00,14.0,9.277187224359793
2016-08-15 07:00:00,15.0,14.513545432182639
2016-08-15 08:00:00,20.0,15.501800382620388
2016-08-15 09:00:00,13.0,19.93198226648063
2016-08-15 10:00:00,6.0,13.675782020507512
2016-08-15 11:00:00,7.0,7.935147548336786
2016-08-15 12:00:00,13.0,8.777395622730381
2016-08-15 13:00:00,10.0,13.687410399728094
2016-08-15 14:00:00,18.0,11.22090069545601
2016-08-15 15:00:00,5.0,18.092047467355712
2016-08-15 16:00:00,9.0,7.3610971399833005
2016-08-15 17:00:00,4.0,10.504299668011498
2016-08-15 18:00:00,6.0,6.74959098475621
2016-08-15 19:00:00,10.0,8.25959398058609
2016-08-15 20:00:00,16.0,11.464055647399363
2016-08-15 21:00:00,14.0,16.467991411213987
2016-08-15 22:00:00,14.0,14.635578340481302
2016-08-15 23:00:00,13.0,14.733197812283166
2016-08-16 00:00:00,12.0,14.176246998562647
2016-08-16 01:00:00,18.0,13.38184690150571
2016-08-16 02:00:00,27.0,18.678308410152425
2016-08-16 03:00:00,28.0,27.280493246622655
2016-08-16 04:00:00,25.0,28.34246643378313
2016-08-16 05:00:00,22.0,25.270748542902282
2016-08-16 06:00:00,22.0,22.267097440269012
2016-08-16 07:00:00,16.0,22.13976860814229
2016-08-16 08:00:00,19.0,16.651418426644497
2016-08-16 09:00:00,23.0,19.253378804058315
2016-08-16 10:00:00,20.0,22.9346022586964
2016-08-16 11:00:00,22.0,19.99209052112718
2016-08-16 12:00:00,33.0,22.0097414414452
2016-08-16 13:00:00,29.0,32.871889262375916
2016-08-16 14:00:00,27.0,28.96045126698634
2016-08-16 15:00:00,17.0,26.694267482721997
2016-08-16 16:00:00,20.0,17.29658108208423
2016-08-16 17:00:00,27.0,19.99337905657144
2016-08-16 18:00:00,27.0,26.629742716145472
2016-08-16 19:00:00,34.0,26.654570315861918
2016-08-16 20:00:00,27.0,33.57668256123226
2016-08-16 21:00:00,27.0,26.742462295227938
2016-08-16 22:00:00,23.0,26.462418914228422
2016-08-16 23:00:00,23.0,22.74552568296569
2016-08-17 00:00:00,31.0,22.95386022345511
2016-08-17 01:00:00,31.0,30.936894196538134
2016-08-17 02:00:00,32.0,30.965607603113682
2016-08-17 03:00:00,28.0,32.084538174089204
2016-08-17 04:00:00,30.0,28.00504277178247
2016-08-17 05:00:00,28.0,30.136796738180223
2016-08-17 06:00:00,39.0,28.162386536446803
2016-08-17 07:00:00,47.0,39.57207321695509
2016-08-17 08:00:00,55.0,48.106976837765984
2016-08-17 09:00:00,68.0,56.486215770846
2016-08-17 10:00:00,69.0,69.78121481166026
2016-08-17 11:00:00,79.0,70.81714803894187
2016-08-17 12:00:00,77.0,81.06556517031005
2016-08-17 13:00:00,76.0,79.18879545617253
2016-08-17 14:00:00,79.0,77.92783974197242
2016-08-17 15:00:00,84.0,80.88589376290952
2016-08-17 16:00:00,81.0,85.86002363162659
2016-08-17 17:00:00,78.0,82.87631890727528
2016-08-17 18:00:00,83.0,79.80967385455153
2016-08-17 19:00:00,79.0,84.81992070171344
2016-08-17 20:00:00,79.0,80.85798460696893
2016-08-17 21:00:00,83.0,80.54212916729686
2016-08-17 22:00:00,95.0,84.69132917877812
2016-08-17 23:00:00,109.0,96.27255871272156
2016-08-18 00:00:00,117.0,109.71973005690299
2016-08-18 01:00:00,113.0,117.30699653745178
2016-08-18 02:00:00,116.0,113.6675763359196
2016-08-18 03:00:00,117.0,116.34979305143577
2016-08-18 04:00:00,113.0,117.3584841071317
2016-08-18 05:00:00,115.0,113.55678198978008
2016-08-18 06:00:00,117.0,115.44109864883488
2016-08-18 07:00:00,110.0,117.48716473415435
2016-08-18 08:00:00,85.0,110.74362367730248
2016-08-18 09:00:00,82.0,85.79123793079265
2016-08-18 10:00:00,83.0,83.42561534095148
2016-08-18 11:00:00,58.0,84.35429361045594
2016-08-18 12:00:00,68.0,58.869778401000595
2016-08-18 13:00:00,77.0,69.23007084753269
2016-08-18 14:00:00,76.0,78.4799423388982
2016-08-18 15:00:00,73.0,77.5273986104028
2016-08-18 16:00:00,60.0,74.39792514816253
2016-08-18 17:00:00,60.0,60.97666228817355
2016-08-18 18:00:00,67.0,61.17727553294155
2016-08-18 19:00:00,49.0,68.41885919703788
2016-08-18 20:00:00,45.0,49.63503709686776
2016-08-18 21:00:00,60.0,45.577467042410916
2016-08-18 22:00:00,61.0,61.35457985782085
2016-08-18 23:00:00,56.0,62.6114895252042
2016-08-19 00:00:00,47.0,57.436693259070736
2016-08-19 01:00:00,31.0,48.086838883759384
2016-08-19 02:00:00,27.0,31.13134855604926
2016-08-19 03:00:00,23.0,27.21183723400756
2016-08-19 04:00:00,17.0,23.200675111473018
2016-08-19 05:00:00,15.0,17.28724889142063
2016-08-19 06:00:00,13.0,15.595960633580717
2016-08-19 07:00:00,14.0,13.92363653725279
2016-08-19 08:00:00,11.0,14.785232739512182
2016-08-19 09:00:00,13.0,12.171343961130447
2016-08-19 10:00:00,17.0,13.82708886510946
2016-08-19 11:00:00,6.0,16.98240174441706
2016-08-19 12:00:00,12.0,8.111791294553768
2016-08-19 13:00:00,9.0,12.576112202403706
2016-08-19 14:00:00,9.0,10.175364973533647
2016-08-19 15:00:00,10.0,10.35135920733272
2016-08-19 16:00:00,14.0,11.107243565064877
2016-08-19 17:00:00,10.0,14.472701619346807
2016-08-19 18:00:00,13.0,11.324244887970892
2016-08-19 19:00:00,17.0,13.879634961652059
2016-08-19 20:00:00,32.0,17.268629910253665
2016-08-19 21:00:00,44.0,32.03451370843008
2016-08-19 22:00:00,38.0,44.25424286248831
2016-08-19 23:00:00,32.0,38.067570318566894
2016-08-20 00:00:00,23.0,31.90104765947372
2016-08-20 01:00:00,36.0,23.02458780353585
2016-08-20 02:00:00,44.0,36.06941608359669
2016-08-20 03:00:00,48.0,44.7711844711031
2016-08-20 04:00:00,58.0,48.88362898578637
2016-08-20 05:00:00,54.0,59.45602381280205
2016-08-20 06:00:00,48.0,55.22763270575757
2016-08-20 07:00:00,42.0,49.217809985089986
2016-08-20 08:00:00,67.0,42.54365693275956
2016-08-20 09:00:00,80.0,68.8093679642135
2016-08-20 10:00:00,80.0,81.73067199226745
2016-08-20 11:00:00,65.0,81.41758854828706
2016-08-20 12:00:00,63.0,66.30533649388315
2016-08-20 13:00:00,55.0,64.2321323800704
2016-08-20 14:00:00,54.0,55.93899404897931
2016-08-20 15:00:00,63.0,54.89660761012371
2016-08-20 16:00:00,45.0,64.12365726483365
2016-08-20 17:00:00,48.0,45.46804179216764
2016-08-20 18:00:00,65.0,48.70858833527048
2016-08-20 19:00:00,78.0,66.28084892439281
2016-08-20 20:00:00,55.0,79.3332112774363
2016-08-20 21:00:00,65.0,55.981066400441506
2016-08-20 22:00:00,60.0,66.46389137698971
2016-08-20 23:00:00,57.0,61.332107502150066
2016-08-21 00:00:00,57.0,58.25199366470212
2016-08-21 01:00:00,60.0,58.34075987810201
2016-08-21 02:00:00,60.0,61.52731212604279
2016-08-21 03:00:00,64.0,61.92903968111976
2016-08-21 04:00:00,50.0,65.81083644662635
2016-08-21 05:00:00,51.0,51.3151273766571
2016-08-21 06:00:00,51.0,52.31467787109548
2016-08-21 07:00:00,43.0,52.12891892499307
2016-08-21 08:00:00,38.0,43.62989709600991
2016-08-21 09:00:00,37.0,38.227975559915265
2016-08-21 10:00:00,39.0,37.01293824111934
2016-08-21 11:00:00,39.0,39.27625244079637
2016-08-21 12:00:00,45.0,39.21027177087504
2016-08-21 13:00:00,31.0,45.474904299072634
2016-08-21 14:00:00,43.0,30.858286313531053
2016-08-21 15:00:00,66.0,43.437435899713236
2016-08-21 16:00:00,65.0,67.1816978658052
2016-08-21 17:00:00,47.0,66.03782436548889
2016-08-21 18:00:00,43.0,47.5443954048216
2016-08-21 19:00:00,47.0,43.29798526822594
2016-08-21 20:00:00,49.0,47.40690085656922
2016-08-21 21:00:00,58.0,49.614494718554226
2016-08-21 22:00:00,66.0,58.81092879299419
2016-08-21 23:00:00,77.0,67.05673954541795
2016-08-22 00:00:00,74.0,78.40087083794054
2016-08-22 01:00:00,71.0,75.38541204687564
2016-08-22 02:00:00,67.0,72.32366158607519
2016-08-22 03:00:00,67.0,68.46324312744039
2016-08-22 04:00:00,67.0,68.53218208068574
2016-08-22 05:00:00,50.0,68.61330251119874
2016-08-22 06:00:00,62.0,50.634119969537494
2016-08-22 07:00:00,72.0,63.31619682948534
2016-08-22 08:00:00,70.0,73.89233595694114
2016-08-22 09:00:00,42.0,71.76273796568859
2016-08-22 10:00:00,34.0,42.323573278842986
2016-08-22 11:00:00,26.0,33.89646532200571
2016-08-22 12:00:00,31.0,25.66922523105123
2016-08-22 13:00:00,28.0,30.519654832789243
2016-08-22 14:00:00,26.0,27.417141049514342
2016-08-22 15:00:00,28.0,25.66416723448316
2016-08-22 16:00:00,30.0,27.598401083526284
2016-08-22 17:00:00,29.0,29.56753316762193
2016-08-22 18:00:00,29.0,28.506151617861747
2016-08-22 19:00:00,29.0,28.713419243556856
2016-08-22 20:00:00,28.0,28.655720920445162
2016-08-22 21:00:00,37.0,27.814230772085565
2016-08-22 22:00:00,30.0,37.04388217429761
2016-08-22 23:00:00,33.0,29.64898593761879
2016-08-23 00:00:00,50.0,32.696315989824086
2016-08-23 01:00:00,42.0,50.61567968709474
2016-08-23 02:00:00,52.0,42.06154106551817
2016-08-23 03:00:00,60.0,52.70682531713301
2016-08-23 04:00:00,77.0,61.096192417892695
2016-08-23 05:00:00,84.0,78.36099831159433
2016-08-23 06:00:00,63.0,85.4120955616473
2016-08-23 07:00:00,68.0,64.37406239351682
2016-08-23 08:00:00,67.0,69.40493108227228
2016-08-23 09:00:00,77.0,68.47773812062768
2016-08-23 10:00:00,22.0,78.34831994449789
2016-08-23 11:00:00,25.0,21.88513956711965
2016-08-23 12:00:00,47.0,24.9253979574207
2016-08-23 13:00:00,52.0,47.414920733954645
2016-08-23 14:00:00,54.0,52.571117492590815
2016-08-23 15:00:00,72.0,54.808702277122535
2016-08-23 16:00:00,91.0,73.21641385341823
2016-08-23 17:00:00,66.0,92.23526826675584
2016-08-23 18:00:00,100.0,67.40724626763361
2016-08-23 19:00:00,82.0,101.02675361854993
2016-08-23 20:00:00,81.0,83.50773121539908
2016-08-23 21:00:00,84.0,82.53185584373556
2016-08-23 22:00:00,78.0,85.43495643222978
2016-08-23 23:00:00,80.0,79.59555951013154
2016-08-24 00:00:00,63.0,81.64822244480476
2016-08-24 01:00:00,80.0,64.52764349286723
2016-08-24 02:00:00,100.0,81.43451936467042
2016-08-24 03:00:00,105.0,101.07160505078664
2016-08-24 04:00:00,100.0,106.12781783890802
2016-08-24 05:00:00,84.0,101.35594360017097
2016-08-24 06:00:00,57.0,85.62145371806284
2016-08-24 07:00:00,63.0,58.2647012339768
2016-08-24 08:00:00,71.0,64.44910470819626
2016-08-24 09:00:00,64.0,72.6866090505039
2016-08-24 10:00:00,69.0,65.42740004136331
2016-08-24 11:00:00,74.0,70.46331480113675
2016-08-24 12:00:00,78.0,75.43132365261842
2016-08-24 13:00:00,69.0,79.52832986899514
2016-08-24 14:00:00,85.0,70.57246217625601
2016-08-24 15:00:00,73.0,86.43816521403551
2016-08-24 16:00:00,69.0,74.52550066626702
2016-08-24 17:00:00,77.0,70.52007827111987
2016-08-24 18:00:00,77.0,78.7560281758067
2016-08-24 19:00:00,78.0,78.64067212787522
2016-08-24 20:00:00,72.0,79.71209077972159
2016-08-24 21:00:00,72.0,73.72722015238904
2016-08-24 22:00:00,91.0,73.76031510456488
2016-08-24 23:00:00,96.0,92.75397409031129
2016-08-25 00:00:00,101.0,97.29719588754102
2016-08-25 01:00:00,101.0,102.22282832044746
2016-08-25 02:00:00,49.0,102.38929237225398
2016-08-25 03:00:00,10.0,49.12457633728728
2016-08-25 04:00:00,9.0,10.85127348241825
2016-08-25 05:00:00,7.0,9.921618586475091
2016-08-25 06:00:00,3.0,8.675256161731795
2016-08-25 07:00:00,9.0,5.638408333214159
2016-08-25 08:00:00,9.0,10.276238327506192
2016-08-25 09:00:00,7.0,10.259291553058716
2016-08-25 10:00:00,11.0,8.296388249530452
2016-08-25 11:00:00,7.0,11.461721740103798
2016-08-25 12:00:00,8.0,8.327073767769818
2016-08-25 13:00:00,3.0,8.95808122613765
2016-08-25 14:00:00,9.0,5.5697208401123675
2016-08-25 15:00:00,15.0,10.06951024607379
2016-08-25 16:00:00,5.0,14.86744697561663
2016-08-25 17:00:00,10.0,6.902062952160875
2016-08-25 18:00:00,12.0,10.857270218331962
2016-08-25 19:00:00,12.0,12.736513780542126
2016-08-25 20:00:00,13.0,12.821249455247468
2016-08-25 21:00:00,14.0,13.802295733300383
2016-08-25 22:00:00,20.0,14.640895643483873
2016-08-25 23:00:00,17.0,20.11932129937601
2016-08-26 00:00:00,15.0,17.601516246255073
2016-08-26 01:00:00,11.0,15.915223460974474
2016-08-26 02:00:00,9.0,12.17942252201695
2016-08-26 03:00:00,6.0,10.80770146949915
2016-08-26 04:00:00,11.0,8.324974367690302
2016-08-26 05:00:00,7.0,12.216591333702183
2016-08-26 06:00:00,6.0,8.94329279224624
