Measured values,Predicted values
45.0,48.988937
49.0,49.14782
39.0,50.735367
38.0,45.44757
48.0,45.83561
40.0,50.94455
40.0,48.238583
46.0,48.693184
49.0,52.01973
53.0,52.512802
63.0,53.623474
58.0,53.938763
59.0,53.951756
62.0,53.964417
62.0,54.019157
57.0,54.023262
53.0,54.002995
58.0,53.911716
70.0,53.95593
85.0,54.11595
92.0,54.13837
89.0,54.144444
84.0,54.10262
87.5,54.00033
91.0,53.99258
102.0,54.00189
116.0,54.104702
123.0,54.145416
89.0,54.153366
81.0,54.00029
88.0,54.004574
93.0,54.105667
95.0,54.14696
97.0,54.150467
93.0,54.152245
106.0,54.151474
126.0,54.154472
113.0,54.155285
92.0,54.155052
93.0,54.152565
121.0,54.15272
123.0,54.15485
120.0,54.15538
102.0,54.155746
101.0,54.15558
95.0,54.156532
107.0,54.15617
105.0,54.157078
105.0,54.156555
96.0,53.53492
102.0,54.154724
104.0,54.156105
96.0,54.121452
95.0,54.15457
100.0,54.15567
95.0,54.156227
97.0,54.15613
74.0,54.156013
63.0,54.125633
72.0,54.06988
71.0,54.133858
86.0,54.12078
114.0,54.15001
115.0,54.155792
153.0,54.15542
164.0,54.156242
160.0,54.156418
156.0,54.15621
145.0,54.15526
103.0,54.15612
95.0,54.154324
78.0,54.153854
57.0,54.11962
60.0,53.287926
67.0,53.755707
60.0,54.04035
63.0,53.870316
78.0,54.016495
96.0,54.13725
98.0,54.15319
90.0,54.153038
102.0,54.14812
102.0,54.152763
103.0,54.15413
95.0,54.151474
90.0,54.152878
78.0,54.145638
67.0,54.022705
65.0,53.33217
58.0,52.646782
56.0,53.299828
53.0,47.431015
47.0,19.329153
36.0,13.554152
12.0,11.66271
17.0,9.258549
14.0,9.380366
19.0,8.920078
3.0,9.227327
8.0,8.057468
11.0,8.477992
6.0,8.707591
8.0,8.379362
10.0,8.951437
12.0,8.979241
10.0,10.2960415
10.0,9.573025
5.0,10.633257
9.0,9.756142
7.0,10.713181
6.0,9.701275
5.0,8.713615
6.0,9.770624
12.0,9.887777
15.0,13.368476
11.0,15.142582
12.0,11.490349
10.0,12.351893
14.0,10.698336
29.0,12.447567
30.0,19.749805
27.0,17.79707
36.0,20.639307
45.0,25.04309
55.0,31.579895
49.0,41.730236
48.0,41.72931
55.0,44.11271
60.0,49.24436
65.0,51.735535
78.0,53.081795
84.0,53.73426
93.0,53.93019
92.0,54.03991
93.0,54.09147
88.0,54.116257
93.0,54.114143
95.0,54.125145
105.0,54.134777
101.0,54.148464
103.0,54.146423
87.0,54.148155
97.0,54.112762
96.0,54.13826
97.0,54.13636
80.0,54.125984
65.0,53.935898
49.0,53.32709
49.0,50.765797
51.0,50.9421
52.0,51.69979
66.0,51.793022
97.0,53.537262
116.0,54.100304
129.0,54.137253
139.0,54.146606
138.0,54.150578
136.0,54.15006
135.0,54.149834
128.0,54.14971
121.0,54.149605
124.0,54.149235
123.0,54.150127
134.0,54.15074
147.0,54.153316
157.0,54.155434
152.0,54.1567
151.0,54.15673
155.0,54.156548
167.0,54.156525
177.0,54.156456
157.0,54.15652
163.0,54.156944
172.0,54.15673
199.0,54.15654
93.0,54.15573
36.0,54.012753
37.0,14.619895
39.0,48.148933
42.0,49.769295
45.0,51.568687
44.0,52.23706
39.0,51.910454
37.0,49.968987
37.0,47.470604
45.0,47.588337
44.0,50.5104
46.0,49.39432
47.0,48.698765
68.0,48.684822
74.0,52.541817
80.0,52.743576
95.0,52.962246
106.0,53.58803
116.0,53.817764
131.0,53.978714
125.0,54.11569
129.0,54.133835
66.0,54.1487
73.0,53.7969
82.0,54.039665
73.0,54.120018
55.0,54.08575
65.0,53.510727
51.0,54.035248
51.0,53.307236
48.0,51.692028
55.0,50.992523
59.0,53.41432
60.0,53.426994
54.0,53.70482
43.0,53.24553
46.0,51.473465
41.0,54.017967
43.0,53.894203
49.0,53.755913
39.0,53.98685
29.0,51.151527
46.0,37.1165
44.92307662963867,49.38087
43.846153259277344,49.077812
42.769229888916016,47.988598
41.69230651855469,47.67561
40.61538314819336,47.603523
39.53845977783203,46.437965
38.46154022216797,44.84388
37.38461685180664,43.692406
36.30769348144531,43.788628
35.230770111083984,42.61959
34.153846740722656,42.441463
33.07692337036133,36.855495
32.0,36.769547
30.923076629638672,36.07948
29.846153259277344,32.30482
28.769229888916016,29.944916
27.69230842590332,27.16045
26.615385055541992,25.110544
25.538461685180664,23.688478
24.461538314819336,21.58652
23.384614944458008,20.608204
22.30769157409668,17.569204
21.230770111083984,16.739523
20.153846740722656,15.407415
19.076923370361328,15.512605
18.0,15.910116
29.0,14.957569
35.0,22.400822
31.0,28.186054
31.0,25.864601
31.0,25.739235
29.0,27.69276
40.0,29.64074
31.0,40.95401
45.0,38.142952
74.0,49.51759
54.0,52.93244
37.0,52.187576
33.0,49.427547
31.0,44.886517
38.0,42.10722
40.0,45.17533
39.0,44.409027
38.0,40.251
45.0,37.289925
65.0,40.125023
81.0,49.275093
48.0,52.068935
47.0,42.407177
73.0,43.87516
106.0,53.442734
84.0,53.94625
23.0,52.497658
19.0,17.404028
7.0,19.120487
17.0,11.942279
18.0,18.27517
17.0,21.055855
18.0,19.05751
18.0,22.287827
16.0,23.554867
19.0,20.675602
22.0,23.614244
29.0,24.992138
30.0,28.501392
23.0,27.548096
28.0,21.441319
36.0,23.59846
52.0,29.222427
73.0,38.24592
80.0,46.776436
68.0,48.610092
53.0,47.64009
59.0,44.336563
80.0,49.717728
89.0,53.32765
101.0,53.80289
117.0,54.032257
122.0,54.12619
107.0,54.14649
100.0,54.145542
88.0,54.14582
79.0,54.142365
67.0,54.125603
76.0,54.068283
90.0,54.13273
92.0,54.149963
112.0,54.151707
135.0,54.15515
133.0,54.156242
118.0,54.156742
149.0,54.15628
133.0,54.157043
139.0,54.15692
140.0,54.15688
142.0,54.156403
140.0,54.15673
140.0,54.156937
139.0,54.156937
143.0,54.15679
134.0,54.156586
110.0,54.15686
102.0,54.155823
119.0,54.153934
124.0,54.155895
134.0,54.15614
131.0,54.156097
128.0,54.15593
129.0,54.15542
123.0,54.15532
130.0,54.154873
162.0,54.155342
208.0,54.15599
216.5,54.156326
225.0,54.15609
228.0,54.156
219.0,54.156334
226.0,54.156143
235.0,54.156067
223.0,54.155914
227.0,54.15611
116.0,54.156223
38.0,54.156944
43.0,50.929108
45.0,52.92347
49.0,52.87877
55.0,53.595665
45.0,53.75872
26.0,52.11238
33.0,30.87363
41.0,44.371834
58.0,50.0956
38.0,53.351845
51.0,48.951744
60.0,52.498558
72.0,53.413544
65.0,53.859196
51.0,53.783195
65.0,52.749733
73.0,53.5727
81.0,53.84281
75.0,54.03829
32.0,53.946346
28.0,38.3508
31.0,33.415764
33.0,38.76286
59.0,38.562683
62.0,52.98761
56.0,53.51967
64.0,53.21778
59.0,53.672073
49.0,53.390438
81.0,52.859833
66.0,53.96144
59.0,53.685577
60.0,53.5801
70.0,53.62598
77.0,53.977417
71.0,54.07076
62.0,54.05831
39.0,53.90574
41.0,50.27146
43.0,49.973892
45.0,49.414753
43.0,49.504993
64.0,45.43088
56.0,52.515022
51.0,50.12904
61.0,47.545364
57.0,51.166588
75.0,49.854965
88.0,53.302948
89.0,53.843487
79.0,53.96496
101.0,53.905525
136.0,54.10933
145.0,54.144943
108.0,54.148743
95.0,54.142372
81.0,54.137764
67.0,54.13356
51.0,54.09757
64.0,53.682243
67.0,53.983208
76.0,54.007584
51.0,54.058624
35.0,50.985016
27.33333396911621,33.472336
19.66666603088379,21.697819
12.0,15.674374
22.0,12.250973
23.0,17.51572
22.0,17.43676
27.0,15.646114
35.0,19.188856
37.0,27.01343
36.0,31.094006
30.0,30.234257
39.0,24.854895
44.0,32.77458
53.0,38.41108
68.0,45.473007
53.0,51.56935
53.0,50.899895
34.0,52.3979
55.0,47.465225
98.0,52.95659
102.0,53.993828
83.0,54.032433
71.0,53.890007
54.0,53.35916
44.0,50.045155
39.0,44.69004
42.0,36.23512
35.0,38.647663
22.0,28.967968
44.0,16.855808
59.0,35.573975
49.0,47.364044
35.0,43.927017
51.0,32.57107
58.0,47.34057
60.0,49.416985
71.0,50.761692
73.0,52.616913
79.0,52.97203
78.0,53.4674
83.0,53.654472
86.0,53.925613
87.0,54.004692
118.0,54.076576
140.0,54.134956
140.0,54.15065
156.0,54.153072
153.0,54.154785
129.0,54.155685
142.0,54.155434
130.0,54.156204
119.0,54.154236
118.0,54.147644
117.0,54.149426
99.0,54.151093
93.0,54.127125
97.0,54.1169
108.0,54.14168
112.0,54.15458
71.0,54.155018
47.0,53.951782
40.0,51.563675
38.0,48.64686
52.0,48.26606
68.0,52.962883
72.0,53.918976
65.0,53.979332
78.0,53.903366
87.0,54.027657
83.0,54.073593
62.0,54.01535
58.0,53.046005
54.0,51.837433
51.0,50.333805
48.0,48.74326
47.0,47.341293
46.0,46.232883
48.0,44.00031
55.0,44.073765
59.0,49.38423
56.0,50.875374
92.0,50.22122
105.0,53.86667
101.0,54.016438
103.0,54.026623
108.0,54.067734
111.0,54.10633
113.0,54.12842
116.0,54.138145
120.0,54.14522
108.0,54.14845
116.0,54.14633
137.0,54.1485
138.0,54.154266
137.0,54.1551
129.0,54.155807
101.0,54.156235
85.0,54.142673
87.0,54.00836
94.0,54.010048
98.0,54.116467
99.0,54.132095
99.0,54.125282
93.0,54.13068
94.0,54.116688
106.0,54.135666
109.0,54.149593
25.0,54.151398
18.0,18.887627
12.0,14.9970455
13.0,13.189107
18.0,13.183865
21.0,16.21273
19.0,19.070421
17.0,15.231539
7.0,13.979819
22.0,9.708254
13.0,13.104042
14.0,11.73697
13.0,12.818969
24.0,11.820793
26.0,18.21952
20.0,17.656246
15.0,13.8708515
15.0,11.30471
14.0,12.306875
14.0,11.799033
22.0,12.316933
24.0,15.783658
26.0,18.63948
31.0,21.462952
29.0,28.92334
31.0,27.06532
32.0,29.258904
48.0,32.126312
55.0,44.30184
58.0,47.70186
45.0,50.45862
47.0,49.30397
57.0,51.067818
49.0,52.206272
25.0,50.544205
21.0,21.233452
25.0,18.234379
22.0,20.539152
13.0,16.001554
19.0,12.699878
17.0,14.825368
27.0,13.18757
20.0,18.845783
19.0,14.137624
25.0,14.010432
29.0,18.029728
38.0,21.869343
37.0,29.603245
48.0,30.642168
30.0,41.999123
35.0,28.46183
36.0,39.315083
32.0,44.763847
29.0,44.60267
33.0,46.095673
35.0,47.85089
42.0,48.1755
55.0,51.34655
55.0,52.6909
36.0,52.026733
40.0,42.437447
47.0,44.017433
47.0,47.63295
46.0,46.820602
49.0,43.953182
44.0,45.609924
61.0,42.184685
60.0,51.534714
44.0,52.157806
33.0,47.13616
45.0,36.041702
52.0,47.388176
65.0,50.320747
37.0,52.972725
47.0,42.86382
49.0,48.726463
71.0,49.954178
75.0,53.383446
89.0,53.669334
103.0,53.96104
107.0,54.058517
107.0,54.093506
92.0,54.116226
69.0,54.072426
68.0,53.55045
63.0,53.173862
65.0,52.478844
64.0,52.35086
75.0,52.459393
81.0,53.4452
76.0,53.74245
93.0,53.44434
98.0,54.011032
94.0,54.07778
86.0,54.061092
76.0,53.999134
67.0,53.82625
63.0,53.503166
70.0,53.082664
70.0,53.711334
72.0,53.78443
76.0,53.89047
79.0,53.984665
84.0,54.038986
87.0,54.095886
91.0,54.110493
93.0,54.117035
99.0,54.124084
99.0,54.13169
82.0,54.125793
68.0,53.853592
82.0,53.16256
80.0,53.802353
93.0,53.743134
100.0,54.06249
107.0,54.11894
96.0,54.137787
75.0,54.107803
78.0,53.84708
76.0,53.973152
74.0,54.00734
72.0,53.99115
74.0,53.966637
77.0,53.97691
82.0,54.053596
80.0,54.091545
84.0,54.06555
102.0,54.10143
114.0,54.13866
117.0,54.146828
124.0,54.150337
129.0,54.153305
100.0,54.154884
70.0,54.13315
17.0,53.39135
13.0,11.524546
10.0,14.807113
8.0,11.562967
15.0,11.043421
18.0,13.65117
19.5,15.462611
21.0,17.374067
20.0,18.86552
19.0,19.783611
22.0,19.456472
24.0,21.448952
24.0,23.002542
28.0,25.28143
29.0,30.750832
28.0,32.73104
22.0,32.09585
26.0,23.928818
17.0,29.145197
22.0,16.620882
26.0,22.339321
24.0,25.862598
22.0,25.53802
30.0,21.0023
37.0,31.495705
37.0,36.396435
31.0,35.951202
24.0,26.059486
19.0,21.490221
14.0,17.286425
12.0,13.991375
14.0,13.804531
16.0,16.185408
10.0,17.11551
8.0,13.201579
13.0,11.476686
12.0,14.340671
9.0,14.608941
12.0,12.792447
12.0,14.282046
14.0,13.942737
14.0,15.45853
16.0,15.212888
19.0,16.455608
15.0,17.185478
20.0,13.768103
22.0,16.204536
6.0,15.748229
12.0,10.053272
12.0,11.171615
4.0,11.238546
15.0,9.617234
18.0,11.918465
33.0,13.04667
31.0,21.461662
35.0,22.32266
41.0,26.729267
50.0,36.805573
52.0,44.343838
69.0,45.434555
41.0,51.307304
47.0,48.815407
73.0,51.329613
78.0,53.70228
8.0,53.6967
14.0,10.208541
15.0,11.166461
20.0,14.593694
13.0,18.030071
6.0,12.40647
7.0,9.437948
13.0,9.895548
10.0,12.174214
18.0,10.902115
5.0,13.856939
9.0,9.400503
4.0,10.691231
6.0,9.478058
10.0,10.024118
16.0,11.37805
14.0,13.540017
14.0,12.626555
13.0,13.326485
12.0,14.784581
18.0,14.720542
27.0,21.102337
28.0,30.430313
25.0,32.254906
22.0,29.367603
22.0,25.32595
16.0,23.52721
19.0,17.131935
23.0,17.628965
20.0,19.104475
22.0,15.585539
33.0,17.166695
29.0,24.641493
27.0,20.76919
17.0,17.237263
20.0,12.8660965
27.0,14.198922
27.0,18.529425
34.0,18.279026
27.0,24.846968
27.0,22.154564
23.0,20.746738
23.0,20.059643
31.0,22.523228
31.0,31.181612
32.0,32.090923
28.0,34.611725
30.0,31.106253
28.0,36.67357
39.0,36.156555
47.0,46.511242
55.0,50.14733
68.0,51.92426
69.0,53.09824
79.0,53.43493
77.0,53.83245
76.0,53.91084
79.0,53.96871
84.0,54.04312
81.0,54.110527
78.0,54.11802
83.0,54.130535
79.0,54.148914
79.0,54.144764
83.0,54.09762
95.0,54.14328
109.0,54.155655
117.0,54.156693
113.0,54.15679
116.0,54.156075
117.0,54.15622
113.0,54.15554
115.0,54.155266
117.0,54.155273
110.0,54.154816
85.0,54.153965
82.0,53.740993
83.0,54.14324
58.0,54.12284
68.0,51.81507
77.0,53.92613
76.0,54.13487
73.0,54.132866
60.0,54.100166
60.0,53.79974
67.0,53.98835
49.0,54.08013
45.0,53.376884
60.0,53.236626
61.0,53.994514
56.0,54.018944
47.0,53.956093
31.0,53.709484
27.0,50.121845
23.0,47.561184
17.0,39.490616
15.0,19.425152
13.0,17.264572
14.0,15.399658
11.0,15.96688
13.0,12.79125
17.0,13.350666
6.0,13.099223
12.0,9.999071
9.0,10.488659
9.0,9.865952
10.0,10.339502
14.0,10.34948
10.0,11.522369
13.0,10.910334
17.0,12.003442
32.0,12.873645
44.0,23.519241
38.0,31.942894
32.0,28.87915
23.0,24.849384
36.0,19.404861
44.0,32.244473
48.0,44.013256
58.0,47.430115
54.0,51.395973
48.0,51.859627
42.0,52.268955
67.0,51.375954
80.0,53.618843
80.0,53.847733
65.0,53.827553
63.0,53.17533
55.0,52.83682
54.0,50.73852
63.0,49.955788
45.0,51.89253
48.0,44.61284
65.0,45.79685
78.0,52.067734
55.0,53.716095
65.0,51.752506
60.0,53.392868
57.0,53.146805
57.0,53.17096
60.0,53.36991
60.0,53.751534
64.0,53.971184
50.0,54.011173
51.0,53.87166
51.0,53.848824
43.0,53.659332
38.0,51.948917
37.0,48.946766
39.0,45.046024
39.0,44.89329
45.0,40.606144
31.0,42.774387
43.0,24.643778
66.0,36.588413
65.0,48.271515
47.0,48.026577
43.0,39.08168
47.0,36.566933
49.0,41.529167
58.0,44.47942
66.0,49.087994
77.0,52.086372
74.0,53.46865
71.0,53.587082
67.0,53.754616
67.0,53.799988
67.0,53.85652
50.0,53.888462
62.0,52.7892
72.0,53.88694
70.0,54.086357
42.0,54.057533
34.0,50.81816
26.0,43.525723
31.0,25.42126
28.0,25.64155
26.0,20.442295
28.0,20.396572
30.0,20.70167
29.0,22.397673
29.0,20.884758
29.0,21.9206
28.0,21.734356
37.0,22.490715
30.0,31.875227
33.0,24.083515
50.0,27.485214
42.0,43.470642
52.0,39.55473
60.0,47.82898
77.0,51.41452
84.0,53.25969
63.0,53.71841
68.0,53.376244
67.0,53.71357
77.0,53.799393
22.0,53.99191
25.0,23.709785
47.0,28.627995
52.0,49.629616
54.0,50.076424
72.0,50.76696
91.0,53.56833
66.0,54.01168
100.0,53.323982
82.0,54.096825
81.0,54.025024
84.0,54.027054
78.0,54.05259
80.0,54.074184
63.0,54.124893
80.0,54.021904
100.0,54.123276
105.0,54.153267
100.0,54.152863
84.0,54.15348
57.0,54.148155
63.0,53.83461
71.0,53.9991
64.0,54.095665
69.0,53.85336
74.0,53.895966
78.0,53.906654
69.0,54.062164
85.0,53.910168
73.0,54.080544
69.0,53.779095
77.0,53.72863
77.0,54.058464
78.0,54.041206
72.0,54.0718
72.0,54.045914
91.0,54.07841
96.0,54.146423
101.0,54.1501
101.0,54.152145
49.0,54.151154
10.0,50.398148
9.0,11.609073
7.0,10.684112
3.0,10.737446
9.0,9.541324
9.0,11.147561
7.0,11.108084
11.0,9.375827
7.0,10.437979
8.0,9.552003
3.0,9.405729
9.0,9.2621155
15.0,10.38
5.0,11.409776
10.0,9.406774
12.0,10.792927
12.0,12.300937
13.0,12.790637
14.0,14.091729
20.0,14.962885
17.0,21.056444
15.0,22.010155
11.0,20.315048
9.0,14.318953
6.0,14.635793
11.0,11.847534
7.0,13.999457
6.0,11.633471
3.0,11.309599
10.0,10.423948
8.0,12.066242
10.0,10.817836
8.0,10.940739
3.0,10.361697
5.0,9.780362
12.0,9.466854
5.0,11.571003
8.0,9.556029
3.0,9.990377
3.0,9.66345
15.0,10.017385
10.0,14.137296
23.0,11.919398
25.0,21.231588
22.0,26.540905
26.0,25.736057
17.0,37.37063
20.0,24.589825
18.0,28.605282
16.0,26.299404
19.0,22.716648
12.0,26.109234
14.0,17.404938
21.0,17.560257
19.0,23.64122
16.0,18.527863
18.0,15.083499
17.0,15.876493
13.0,14.930038
3.0,12.653767
3.0,10.618423
3.0,10.4512
12.0,10.039061
3.0,10.783267
4.0,10.615368
12.0,11.319588
18.0,16.23475
20.0,24.32832
9.0,21.031507
12.0,13.568323
12.0,13.703926
8.0,16.049625
10.0,12.671928
6.0,14.040821
13.0,12.690473
13.0,16.084982
9.0,15.387089
16.0,11.913628
12.0,14.814222
5.0,11.854271
9.0,9.688913
3.0,10.148118
14.0,9.056676
8.0,10.90571
14.0,10.484594
4.0,11.729588
3.0,9.939306
10.0,10.342971
8.0,12.215132
11.0,11.855051
22.0,12.3633
24.0,17.066465
19.0,19.382618
23.0,18.626719
23.0,29.215403
22.0,32.69467
22.0,32.63257
22.0,33.687656
14.0,30.10165
15.0,18.450886
15.0,18.655125
15.0,18.626652
17.0,16.808302
12.0,16.723545
16.0,13.313734
9.0,14.284039
23.0,10.966173
9.0,15.382315
4.0,11.323904
15.0,10.269249
22.0,13.278301
14.0,17.308207
21.0,14.173714
17.0,18.150888
26.0,16.787687
20.0,26.809204
27.0,24.22331
29.0,31.50568
44.0,40.542576
47.0,51.17239
43.0,51.844864
25.0,51.981544
23.0,38.96158
22.0,34.99283
19.0,31.88479
18.0,23.765724
21.0,19.86127
28.0,22.246212
42.0,25.635458
32.0,39.731964
15.0,24.516628
24.0,14.27495
30.0,18.397417
31.0,22.432533
34.0,24.80619
31.0,27.320717
32.0,26.556705
35.0,31.460001
38.0,39.107117
40.0,40.867622
45.0,46.224716
36.0,51.057068
37.0,50.458366
43.0,52.90885
39.0,53.613186
33.0,53.42456
24.0,53.024353
21.0,50.605988
18.0,47.05223
15.0,34.806313
16.0,22.636322
12.0,19.26717
11.5,13.116217
11.0,12.785128
22.0,12.531613
14.0,15.415759
3.0,12.223774
14.0,10.841436
13.0,12.638427
3.0,12.720118
3.0,10.776369
5.0,10.7579
10.0,10.289424
9.0,12.261919
6.0,12.652087
7.0,13.20499
8.0,13.933792
7.0,13.3839855
3.0,13.093449
3.0,12.036051
5.0,11.686279
3.0,11.716013
5.0,11.471954
13.0,12.038586
3.0,15.087583
6.0,9.9722595
5.0,10.4828205
6.0,10.180399
6.0,10.48041
3.0,10.468862
7.0,10.426685
4.0,11.25794
3.0,10.486724
5.0,10.84859
11.0,11.820007
11.0,13.7385845
5.0,12.108974
8.0,10.668579
11.0,11.930985
9.0,15.394675
12.0,13.230673
9.0,15.750297
13.0,13.881722
15.0,16.462566
14.0,17.491062
18.0,18.48061
12.0,20.463902
14.0,15.37693
13.0,14.294582
17.0,12.659292
19.0,16.014116
16.0,17.160038
8.0,13.618561
12.0,10.330262
11.0,11.560277
7.0,12.267544
14.0,10.752142
12.0,13.486385
3.0,12.572841
5.0,9.811999
8.0,10.8159275
11.0,11.586786
12.0,14.300779
7.0,15.975401
10.0,12.519167
9.0,12.8013115
12.0,13.038881
7.0,13.314126
8.0,10.826462
13.0,12.05309
13.0,14.1354475
12.0,13.57424
14.0,12.68807
13.0,12.6069145
15.0,11.681442
10.0,12.6305485
16.0,11.001905
13.0,12.744572
21.0,11.629641
27.0,13.583217
31.0,16.76475
27.0,17.855999
26.0,16.410652
28.0,17.792536
32.0,20.999514
39.0,26.15025
40.0,34.976685
44.0,38.257988
49.0,44.48271
54.0,50.116844
56.0,53.133083
64.0,53.62374
74.0,53.84523
106.0,54.05161
117.0,54.13012
130.0,54.145725
134.0,54.152588
143.0,54.154972
148.0,54.15637
146.0,54.156593
122.0,54.156837
84.0,54.157494
57.0,54.05423
57.0,52.25747
35.0,52.38951
28.0,35.876694
32.0,28.430841
36.0,35.013626
44.0,42.1647
108.0,50.637398
48.0,54.134315
28.0,50.371372
29.0,32.619022
29.0,34.224705
29.0,33.203465
30.0,31.929308
24.0,34.80494
31.0,28.487324
34.0,37.5723
30.0,41.24611
37.0,31.543213
43.0,40.194794
38.0,42.46556
29.0,36.368134
14.0,23.750656
3.0,13.16828
18.0,10.639546
10.0,14.156045
3.0,12.362733
11.0,10.88235
18.0,13.107023
33.0,18.686604
42.0,31.853933
42.0,37.264053
43.0,36.909935
41.0,39.089283
48.0,46.23752
28.0,51.063156
22.0,40.588493
15.0,35.424374
16.0,22.622267
15.0,20.46855
18.0,18.385353
18.0,22.775036
22.0,17.751753
23.0,20.817266
23.0,21.585052
13.0,17.4716
13.0,12.726509
35.0,12.938249
3.0,26.768774
3.0,10.378206
16.0,10.697704
18.5625,15.299741
21.125,17.758675
23.6875,18.185522
26.25,20.98766
28.8125,19.580532
31.375,22.713844
33.9375,28.233467
36.5,30.44431
39.0625,37.61315
41.625,41.101788
44.1875,44.76671
46.75,47.655952
49.3125,49.945065
51.875,51.981766
54.4375,52.990578
57.0,53.387886
65.0,53.62869
57.0,53.883446
60.0,53.654167
58.33333206176758,53.403614
56.66666793823242,52.882256
55.0,52.917267
47.0,51.780876
40.0,49.770966
33.0,50.590446
26.0,50.584457
16.0,12.780033
20.0,11.506887
19.0,20.037107
20.0,24.124886
22.0,29.265839
23.0,36.076065
23.0,35.0057
25.0,38.23242
21.0,40.469955
21.0,33.851753
22.0,31.42437
20.0,31.631397
24.0,30.298828
25.0,32.435467
19.0,30.195251
20.0,21.310726
16.0,20.071608
11.0,15.274193
15.0,13.046368
6.0,12.654532
8.0,10.4696245
14.0,10.863596
14.0,14.422548
20.0,13.490152
26.0,18.782978
31.0,26.498074
34.0,34.735764
36.0,38.31052
33.0,44.268684
46.0,46.050255
29.0,52.01269
24.0,48.528374
21.0,39.273148
22.0,37.136185
21.0,35.5177
25.0,41.178726
20.0,43.824253
25.0,28.5149
25.0,32.42205
17.0,30.549318
11.0,16.799728
8.0,14.247956
9.0,11.300961
9.0,11.208092
9.0,11.203997
11.0,11.906984
10.0,12.3857155
10.0,12.615639
17.0,12.919192
22.0,20.54204
27.0,26.89133
27.0,36.638664
22.0,37.98851
25.0,26.013178
18.0,34.318188
15.0,24.0666
12.0,18.236359
14.0,15.900802
17.0,18.020247
13.0,23.326862
9.0,18.935406
9.0,14.007975
11.0,12.547581
8.0,12.899254
10.0,11.250748
8.0,11.70363
7.0,11.155043
8.0,10.228421
10.0,11.194204
13.0,11.341437
18.0,12.130567
20.0,16.645075
20.0,16.106544
21.0,17.348309
21.0,19.970604
26.0,21.92463
54.0,29.691717
98.0,50.803734
139.0,53.261513
75.0,53.80816
19.0,11.910423
17.0,18.812645
27.0,16.314116
32.0,28.99786
31.0,32.22021
31.0,34.315536
23.0,32.085423
20.0,18.727554
20.0,16.135557
21.0,15.714386
19.0,14.465652
23.0,13.434101
24.0,16.186928
27.0,17.271442
28.0,20.499472
23.0,24.202675
42.0,21.375793
34.0,41.601982
28.0,37.01485
23.0,29.664082
20.0,26.906837
18.0,22.788404
16.0,20.288727
17.0,18.259304
25.0,19.3144
24.0,31.16169
23.0,27.143337
25.0,23.40421
27.0,28.29015
27.0,26.698072
32.0,25.383907
32.0,28.329216
28.0,26.257183
23.0,21.877693
24.0,16.618107
25.0,18.022028
27.0,21.841005
34.0,20.144463
38.0,29.239382
38.0,33.1242
40.0,35.356094
42.0,40.04634
45.0,44.202724
59.0,48.273937
61.0,52.27603
61.0,53.121887
58.0,53.15789
57.0,53.6734
59.0,53.783066
65.0,53.95683
71.0,54.03696
92.0,54.104958
110.0,54.14145
119.0,54.153484
122.0,54.15566
125.0,54.157402
129.0,54.1577
136.0,54.157936
146.0,54.157875
150.0,54.157684
96.0,54.157333
86.0,54.113663
74.0,54.06308
66.0,53.99932
69.0,53.88512
72.0,54.06662
74.0,54.131638
82.0,54.14791
92.0,54.15464
97.0,54.155655
102.0,54.15548
108.0,54.155373
137.0,54.15542
126.0,54.156036
123.0,54.155426
124.0,54.15544
142.0,54.15601
149.0,54.156837
157.0,54.15702
156.0,54.15722
149.0,54.157455
90.0,54.15754
79.0,54.096485
75.0,53.88569
68.0,53.634598
75.0,52.980934
96.0,53.790443
86.0,54.14865
78.0,54.130116
55.0,54.14054
36.0,53.272934
42.0,50.214844
43.0,52.75269
44.0,53.232986
44.0,52.838413
45.0,52.91209
62.0,53.10197
58.0,53.945473
42.0,53.944435
35.0,52.962254
53.0,50.739315
68.0,53.17978
63.0,53.70889
69.0,53.210434
66.0,53.457005
48.0,52.849094
47.0,48.696877
35.0,48.03372
36.0,36.35513
62.0,35.543373
108.0,52.85109
113.0,54.11335
130.0,54.132824
149.0,54.150017
162.0,54.15223
180.0,54.15235
190.0,54.15299
184.0,54.1538
161.0,54.153973
113.0,54.15284
121.0,54.15116
152.0,54.15352
149.0,54.155735
141.0,54.156166
137.0,54.156708
155.0,54.157707
173.0,54.157494
193.0,54.157333
200.0,54.156853
180.0,54.15653
183.0,54.15674
159.0,54.156475
137.0,54.156666
122.0,54.15648
137.0,54.156
143.0,54.156345
37.0,54.152157
36.0,48.125145
28.0,48.309704
55.0,39.466312
71.0,53.40537
77.0,54.016808
84.0,54.100357
76.0,54.12012
72.0,54.02896
75.0,54.05223
88.0,54.076595
70.0,54.121334
32.0,54.030106
30.0,43.753487
31.0,44.041588
34.0,42.349808
21.0,42.625717
13.0,21.65923
16.0,14.046795
21.0,16.624498
26.0,21.145325
25.0,32.429184
28.0,28.402702
31.0,36.23869
31.0,39.362156
33.0,40.27424
29.0,27.369976
32.0,24.73094
25.0,31.52576
26.0,23.071201
22.0,26.911104
19.0,22.012352
21.0,21.155172
23.0,22.717226
25.0,24.728043
21.0,24.631039
25.0,21.832605
30.0,24.525356
33.0,29.949194
27.0,31.785694
26.0,24.125328
20.0,23.258005
23.0,16.482021
20.0,17.95743
10.0,15.038699
