datetime,Measured values,Predicted values
2016-07-20 12:00:00,12.0,40.43932262981164
2016-07-20 13:00:00,17.0,12.18047881288504
2016-07-20 14:00:00,14.0,16.666965233732675
2016-07-20 15:00:00,19.0,16.666965233732675
2016-07-20 16:00:00,3.0,22.668976187223098
2016-07-20 17:00:00,8.0,8.433489424782731
2016-07-20 18:00:00,11.0,8.433489424782731
2016-07-20 19:00:00,6.0,12.18047881288504
2016-07-20 20:00:00,8.0,8.433489424782731
2016-07-20 21:00:00,10.0,8.433489424782731
2016-07-20 22:00:00,12.0,12.18047881288504
2016-07-20 23:00:00,10.0,12.18047881288504
2016-07-21 00:00:00,10.0,12.18047881288504
2016-07-21 01:00:00,5.0,12.18047881288504
2016-07-21 02:00:00,9.0,8.433489424782731
2016-07-21 03:00:00,7.0,8.433489424782731
2016-07-21 04:00:00,6.0,8.433489424782731
2016-07-21 05:00:00,5.0,8.433489424782731
2016-07-21 06:00:00,6.0,8.433489424782731
2016-07-21 07:00:00,12.0,8.433489424782731
2016-07-21 08:00:00,15.0,12.18047881288504
2016-07-21 09:00:00,11.0,16.666965233732675
2016-07-21 10:00:00,12.0,12.18047881288504
2016-07-21 11:00:00,10.0,12.18047881288504
2016-07-21 12:00:00,14.0,12.18047881288504
2016-07-21 13:00:00,29.0,16.666965233732675
2016-07-21 14:00:00,30.0,33.39318080827738
2016-07-21 15:00:00,27.0,33.39318080827738
2016-07-21 16:00:00,36.0,27.310667878621572
2016-07-21 17:00:00,45.0,40.43932262981164
2016-07-21 18:00:00,55.0,45.677367674942666
2016-07-21 19:00:00,49.0,57.82729934528845
2016-07-21 20:00:00,48.0,51.169780721102356
2016-07-21 21:00:00,55.0,51.169780721102356
2016-07-21 22:00:00,60.0,57.82729934528845
2016-07-21 23:00:00,65.0,57.82729934528845
2016-07-22 00:00:00,78.0,63.349182670967366
2016-07-22 01:00:00,84.0,75.03137182821196
2016-07-22 02:00:00,93.0,87.30639666271057
2016-07-22 03:00:00,92.0,95.29084895308792
2016-07-22 04:00:00,93.0,95.29084895308792
2016-07-22 05:00:00,88.0,95.29084895308792
2016-07-22 06:00:00,93.0,87.30639666271057
2016-07-22 07:00:00,95.0,95.29084895308792
2016-07-22 08:00:00,105.0,95.29084895308792
2016-07-22 09:00:00,101.0,98.34994964753274
2016-07-22 10:00:00,103.0,98.34994964753274
2016-07-22 11:00:00,87.0,98.34994964753274
2016-07-22 12:00:00,97.0,87.30639666271057
2016-07-22 13:00:00,96.0,95.29084895308792
2016-07-22 14:00:00,97.0,95.29084895308792
2016-07-22 15:00:00,80.0,95.29084895308792
2016-07-22 16:00:00,65.0,81.40410565160826
2016-07-22 17:00:00,49.0,63.349182670967366
2016-07-22 18:00:00,49.0,51.169780721102356
2016-07-22 19:00:00,51.0,51.169780721102356
2016-07-22 20:00:00,52.0,51.169780721102356
2016-07-22 21:00:00,66.0,51.169780721102356
2016-07-22 22:00:00,97.0,69.46680795326544
2016-07-22 23:00:00,116.0,95.29084895308792
2016-07-23 00:00:00,129.0,116.59825125444071
2016-07-23 01:00:00,139.0,125.07663872735817
2016-07-23 02:00:00,138.0,125.53192488262913
2016-07-23 03:00:00,136.0,125.53192488262913
2016-07-23 04:00:00,135.0,125.53192488262913
2016-07-23 05:00:00,128.0,125.53192488262913
2016-07-23 06:00:00,121.0,125.07663872735817
2016-07-23 07:00:00,124.0,116.59825125444071
2016-07-23 08:00:00,123.0,125.07663872735817
2016-07-23 09:00:00,134.0,125.07663872735817
2016-07-23 10:00:00,147.0,125.53192488262913
2016-07-23 11:00:00,157.0,138.83265378852215
2016-07-23 12:00:00,152.0,156.43938140482553
2016-07-23 13:00:00,151.0,156.43938140482553
2016-07-23 14:00:00,155.0,156.43938140482553
2016-07-23 15:00:00,167.0,156.43938140482553
2016-07-23 16:00:00,177.0,139.96132756132758
2016-07-23 17:00:00,157.0,166.3588326268759
2016-07-23 18:00:00,163.0,139.96132756132758
2016-07-23 19:00:00,172.0,139.96132756132758
2016-07-23 20:00:00,199.0,166.3588326268759
2016-07-23 21:00:00,93.0,192.6433155950945
2016-07-23 22:00:00,36.0,95.29084895308792
2016-07-23 23:00:00,37.0,40.43932262981164
2016-07-24 00:00:00,39.0,40.43932262981164
2016-07-24 01:00:00,42.0,40.43932262981164
2016-07-24 02:00:00,45.0,45.677367674942666
2016-07-24 03:00:00,44.0,45.677367674942666
2016-07-24 04:00:00,39.0,45.677367674942666
2016-07-24 05:00:00,37.0,40.43932262981164
2016-07-24 06:00:00,37.0,40.43932262981164
2016-07-24 07:00:00,45.0,40.43932262981164
2016-07-24 08:00:00,44.0,45.677367674942666
2016-07-24 09:00:00,46.0,45.677367674942666
2016-07-24 10:00:00,47.0,45.677367674942666
2016-07-24 11:00:00,68.0,51.169780721102356
2016-07-24 12:00:00,74.0,69.46680795326544
2016-07-24 13:00:00,80.0,75.03137182821196
2016-07-24 14:00:00,95.0,81.40410565160826
2016-07-24 15:00:00,106.0,95.29084895308792
2016-07-24 16:00:00,116.0,98.34994964753274
2016-07-24 17:00:00,131.0,116.59825125444071
2016-07-24 18:00:00,125.0,125.53192488262913
2016-07-24 19:00:00,129.0,125.07663872735817
2016-07-24 20:00:00,66.0,125.07663872735817
2016-07-24 21:00:00,73.0,69.46680795326544
2016-07-24 22:00:00,82.0,75.03137182821196
2016-07-24 23:00:00,73.0,81.40410565160826
2016-07-25 00:00:00,55.0,75.03137182821196
2016-07-25 01:00:00,65.0,57.82729934528845
2016-07-25 02:00:00,51.0,63.349182670967366
2016-07-25 03:00:00,51.0,51.169780721102356
2016-07-25 04:00:00,48.0,51.169780721102356
2016-07-25 05:00:00,55.0,51.169780721102356
2016-07-25 06:00:00,59.0,57.82729934528845
2016-07-25 07:00:00,60.0,57.82729934528845
2016-07-25 08:00:00,54.0,57.82729934528845
2016-07-25 09:00:00,43.0,57.82729934528845
2016-07-25 10:00:00,46.0,45.677367674942666
2016-07-25 11:00:00,41.0,45.677367674942666
2016-07-25 12:00:00,43.0,40.43932262981164
2016-07-25 13:00:00,49.0,45.677367674942666
2016-07-25 14:00:00,39.0,51.169780721102356
2016-07-25 15:00:00,29.0,40.43932262981164
2016-07-25 16:00:00,46.0,33.39318080827738
2016-07-25 17:00:00,44.92307692307692,45.677367674942666
2016-07-25 18:00:00,43.84615384615385,45.677367674942666
2016-07-25 19:00:00,42.76923076923077,45.677367674942666
2016-07-25 20:00:00,41.69230769230769,45.677367674942666
2016-07-25 21:00:00,40.61538461538461,40.43932262981164
2016-07-25 22:00:00,39.53846153846154,40.43932262981164
2016-07-25 23:00:00,38.46153846153846,40.43932262981164
2016-07-26 00:00:00,37.38461538461539,40.43932262981164
2016-07-26 01:00:00,36.30769230769231,40.43932262981164
2016-07-26 02:00:00,35.23076923076923,40.43932262981164
2016-07-26 03:00:00,34.15384615384615,33.39318080827738
2016-07-26 04:00:00,33.07692307692308,33.39318080827738
2016-07-26 05:00:00,32.0,33.39318080827738
2016-07-26 06:00:00,30.923076923076923,33.39318080827738
2016-07-26 07:00:00,29.846153846153847,33.39318080827738
2016-07-26 08:00:00,28.76923076923077,33.39318080827738
2016-07-26 09:00:00,27.692307692307693,33.39318080827738
2016-07-26 10:00:00,26.615384615384617,27.310667878621572
2016-07-26 11:00:00,25.53846153846154,27.310667878621572
2016-07-26 12:00:00,24.461538461538463,27.310667878621572
2016-07-26 13:00:00,23.384615384615387,27.310667878621572
2016-07-26 14:00:00,22.30769230769231,22.668976187223098
2016-07-26 15:00:00,21.230769230769234,22.668976187223098
2016-07-26 16:00:00,20.153846153846153,22.668976187223098
2016-07-26 17:00:00,19.076923076923077,22.668976187223098
2016-07-26 18:00:00,18.0,22.668976187223098
2016-07-26 19:00:00,29.0,16.666965233732675
2016-07-26 20:00:00,35.0,33.39318080827738
2016-07-26 21:00:00,31.0,33.39318080827738
2016-07-26 22:00:00,31.0,33.39318080827738
2016-07-26 23:00:00,31.0,33.39318080827738
2016-07-27 00:00:00,29.0,33.39318080827738
2016-07-27 01:00:00,40.0,33.39318080827738
2016-07-27 02:00:00,31.0,40.43932262981164
2016-07-27 03:00:00,45.0,33.39318080827738
2016-07-27 04:00:00,74.0,45.677367674942666
2016-07-27 05:00:00,54.0,75.03137182821196
2016-07-27 06:00:00,37.0,57.82729934528845
2016-07-27 07:00:00,33.0,40.43932262981164
2016-07-27 08:00:00,31.0,33.39318080827738
2016-07-27 09:00:00,38.0,33.39318080827738
2016-07-27 10:00:00,40.0,40.43932262981164
2016-07-27 11:00:00,39.0,40.43932262981164
2016-07-27 12:00:00,38.0,40.43932262981164
2016-07-27 13:00:00,45.0,40.43932262981164
2016-07-27 14:00:00,65.0,45.677367674942666
2016-07-27 15:00:00,81.0,63.349182670967366
2016-07-27 16:00:00,48.0,81.40410565160826
2016-07-27 17:00:00,47.0,51.169780721102356
2016-07-27 18:00:00,73.0,51.169780721102356
2016-07-27 19:00:00,106.0,75.03137182821196
2016-07-27 20:00:00,84.0,108.44706193956785
2016-07-27 21:00:00,23.0,87.30639666271057
2016-07-27 22:00:00,19.0,22.668976187223098
2016-07-27 23:00:00,7.0,22.668976187223098
2016-07-28 00:00:00,17.0,8.433489424782731
2016-07-28 01:00:00,18.0,16.666965233732675
2016-07-28 02:00:00,17.0,16.666965233732675
2016-07-28 03:00:00,18.0,16.666965233732675
2016-07-28 04:00:00,18.0,16.666965233732675
2016-07-28 05:00:00,16.0,16.666965233732675
2016-07-28 06:00:00,19.0,16.666965233732675
2016-07-28 07:00:00,22.0,22.668976187223098
2016-07-28 08:00:00,29.0,22.668976187223098
2016-07-28 09:00:00,30.0,33.39318080827738
2016-07-28 10:00:00,23.0,33.39318080827738
2016-07-28 11:00:00,28.0,22.668976187223098
2016-07-28 12:00:00,36.0,27.310667878621572
2016-07-28 13:00:00,52.0,40.43932262981164
2016-07-28 14:00:00,73.0,51.169780721102356
2016-07-28 15:00:00,80.0,75.03137182821196
2016-07-28 16:00:00,68.0,81.40410565160826
2016-07-28 17:00:00,53.0,69.46680795326544
2016-07-28 18:00:00,59.0,57.82729934528845
2016-07-28 19:00:00,80.0,57.82729934528845
2016-07-28 20:00:00,89.0,81.40410565160826
2016-07-28 21:00:00,101.0,87.30639666271057
2016-07-28 22:00:00,117.0,98.34994964753274
2016-07-28 23:00:00,122.0,116.59825125444071
2016-07-29 00:00:00,107.0,125.07663872735817
2016-07-29 01:00:00,100.0,98.34994964753274
2016-07-29 02:00:00,88.0,98.34994964753274
2016-07-29 03:00:00,79.0,87.30639666271057
2016-07-29 04:00:00,67.0,81.40410565160826
2016-07-29 05:00:00,76.0,69.46680795326544
2016-07-29 06:00:00,90.0,75.03137182821196
2016-07-29 07:00:00,92.0,87.30639666271057
2016-07-29 08:00:00,112.0,95.29084895308792
2016-07-29 09:00:00,135.0,108.44706193956785
2016-07-29 10:00:00,133.0,125.53192488262913
2016-07-29 11:00:00,118.0,125.53192488262913
2016-07-29 12:00:00,149.0,116.59825125444071
2016-07-29 13:00:00,133.0,156.43938140482553
2016-07-29 14:00:00,139.0,125.53192488262913
2016-07-29 15:00:00,140.0,125.53192488262913
2016-07-29 16:00:00,142.0,138.83265378852215
2016-07-29 17:00:00,140.0,138.83265378852215
2016-07-29 18:00:00,140.0,138.83265378852215
2016-07-29 19:00:00,139.0,138.83265378852215
2016-07-29 20:00:00,143.0,125.53192488262913
2016-07-29 21:00:00,134.0,138.83265378852215
2016-07-29 22:00:00,110.0,125.53192488262913
2016-07-29 23:00:00,102.0,98.34994964753274
2016-07-30 00:00:00,119.0,98.34994964753274
2016-07-30 01:00:00,124.0,116.59825125444071
2016-07-30 02:00:00,134.0,125.07663872735817
2016-07-30 03:00:00,131.0,125.53192488262913
2016-07-30 04:00:00,128.0,125.53192488262913
2016-07-30 05:00:00,129.0,125.07663872735817
2016-07-30 06:00:00,123.0,125.07663872735817
2016-07-30 07:00:00,130.0,125.07663872735817
2016-07-30 08:00:00,162.0,125.07663872735817
2016-07-30 09:00:00,208.0,156.43938140482553
2016-07-30 10:00:00,216.5,214.94520664659058
2016-07-30 11:00:00,225.0,214.94520664659058
2016-07-30 12:00:00,228.0,214.94520664659058
2016-07-30 13:00:00,219.0,214.94520664659058
2016-07-30 14:00:00,226.0,214.94520664659058
2016-07-30 15:00:00,235.0,214.94520664659058
2016-07-30 16:00:00,223.0,234.52332464124135
2016-07-30 17:00:00,227.0,214.94520664659058
2016-07-30 18:00:00,116.0,214.94520664659058
2016-07-30 19:00:00,38.0,116.59825125444071
2016-07-30 20:00:00,43.0,40.43932262981164
2016-07-30 21:00:00,45.0,45.677367674942666
2016-07-30 22:00:00,49.0,45.677367674942666
2016-07-30 23:00:00,55.0,51.169780721102356
2016-07-31 00:00:00,45.0,57.82729934528845
2016-07-31 01:00:00,26.0,45.677367674942666
2016-07-31 02:00:00,33.0,27.310667878621572
2016-07-31 03:00:00,41.0,33.39318080827738
2016-07-31 04:00:00,58.0,40.43932262981164
2016-07-31 05:00:00,38.0,57.82729934528845
2016-07-31 06:00:00,51.0,40.43932262981164
2016-07-31 07:00:00,60.0,51.169780721102356
2016-07-31 08:00:00,72.0,57.82729934528845
2016-07-31 09:00:00,65.0,75.03137182821196
2016-07-31 10:00:00,51.0,63.349182670967366
2016-07-31 11:00:00,65.0,51.169780721102356
2016-07-31 12:00:00,73.0,63.349182670967366
2016-07-31 13:00:00,81.0,75.03137182821196
2016-07-31 14:00:00,75.0,81.40410565160826
2016-07-31 15:00:00,32.0,75.03137182821196
2016-07-31 16:00:00,28.0,33.39318080827738
2016-07-31 17:00:00,31.0,27.310667878621572
2016-07-31 18:00:00,33.0,33.39318080827738
2016-07-31 19:00:00,59.0,33.39318080827738
2016-07-31 20:00:00,62.0,57.82729934528845
2016-07-31 21:00:00,56.0,63.349182670967366
2016-07-31 22:00:00,64.0,57.82729934528845
2016-07-31 23:00:00,59.0,63.349182670967366
2016-08-01 00:00:00,49.0,57.82729934528845
2016-08-01 01:00:00,81.0,51.169780721102356
2016-08-01 02:00:00,66.0,81.40410565160826
2016-08-01 03:00:00,59.0,69.46680795326544
2016-08-01 04:00:00,60.0,57.82729934528845
2016-08-01 05:00:00,70.0,57.82729934528845
2016-08-01 06:00:00,77.0,69.46680795326544
2016-08-01 07:00:00,71.0,75.03137182821196
2016-08-01 08:00:00,62.0,69.46680795326544
2016-08-01 09:00:00,39.0,63.349182670967366
2016-08-01 10:00:00,41.0,40.43932262981164
2016-08-01 11:00:00,43.0,40.43932262981164
2016-08-01 12:00:00,45.0,45.677367674942666
2016-08-01 13:00:00,43.0,45.677367674942666
2016-08-01 14:00:00,64.0,45.677367674942666
2016-08-01 15:00:00,56.0,63.349182670967366
2016-08-01 16:00:00,51.0,57.82729934528845
2016-08-01 17:00:00,61.0,51.169780721102356
2016-08-01 18:00:00,57.0,63.349182670967366
2016-08-01 19:00:00,75.0,57.82729934528845
2016-08-01 20:00:00,88.0,75.03137182821196
2016-08-01 21:00:00,89.0,87.30639666271057
2016-08-01 22:00:00,79.0,87.30639666271057
2016-08-01 23:00:00,101.0,81.40410565160826
2016-08-02 00:00:00,136.0,98.34994964753274
2016-08-02 01:00:00,145.0,125.53192488262913
2016-08-02 02:00:00,108.0,138.83265378852215
2016-08-02 03:00:00,95.0,98.34994964753274
2016-08-02 04:00:00,81.0,95.29084895308792
2016-08-02 05:00:00,67.0,81.40410565160826
2016-08-02 06:00:00,51.0,69.46680795326544
2016-08-02 07:00:00,64.0,51.169780721102356
2016-08-02 08:00:00,67.0,63.349182670967366
2016-08-02 09:00:00,76.0,69.46680795326544
2016-08-02 10:00:00,51.0,75.03137182821196
2016-08-02 11:00:00,35.0,51.169780721102356
2016-08-02 12:00:00,27.333333333333332,33.39318080827738
2016-08-02 13:00:00,19.666666666666664,27.310667878621572
2016-08-02 14:00:00,12.0,22.668976187223098
2016-08-02 15:00:00,22.0,12.18047881288504
2016-08-02 16:00:00,23.0,22.668976187223098
2016-08-02 17:00:00,22.0,22.668976187223098
2016-08-02 18:00:00,27.0,22.668976187223098
2016-08-02 19:00:00,35.0,27.310667878621572
2016-08-02 20:00:00,37.0,33.39318080827738
2016-08-02 21:00:00,36.0,40.43932262981164
2016-08-02 22:00:00,30.0,40.43932262981164
2016-08-02 23:00:00,39.0,33.39318080827738
2016-08-03 00:00:00,44.0,40.43932262981164
2016-08-03 01:00:00,53.0,45.677367674942666
2016-08-03 02:00:00,68.0,57.82729934528845
2016-08-03 03:00:00,53.0,69.46680795326544
2016-08-03 04:00:00,53.0,57.82729934528845
2016-08-03 05:00:00,34.0,57.82729934528845
2016-08-03 06:00:00,55.0,33.39318080827738
2016-08-03 07:00:00,98.0,57.82729934528845
2016-08-03 08:00:00,102.0,95.29084895308792
2016-08-03 09:00:00,83.0,98.34994964753274
2016-08-03 10:00:00,71.0,87.30639666271057
2016-08-03 11:00:00,54.0,69.46680795326544
2016-08-03 12:00:00,44.0,57.82729934528845
2016-08-03 13:00:00,39.0,45.677367674942666
2016-08-03 14:00:00,42.0,40.43932262981164
2016-08-03 15:00:00,35.0,45.677367674942666
2016-08-03 16:00:00,22.0,33.39318080827738
2016-08-03 17:00:00,44.0,22.668976187223098
2016-08-03 18:00:00,59.0,45.677367674942666
2016-08-03 19:00:00,49.0,57.82729934528845
2016-08-03 20:00:00,35.0,51.169780721102356
2016-08-03 21:00:00,51.0,33.39318080827738
2016-08-03 22:00:00,58.0,51.169780721102356
2016-08-03 23:00:00,60.0,57.82729934528845
2016-08-04 00:00:00,71.0,57.82729934528845
2016-08-04 01:00:00,73.0,69.46680795326544
2016-08-04 02:00:00,79.0,75.03137182821196
2016-08-04 03:00:00,78.0,81.40410565160826
2016-08-04 04:00:00,83.0,75.03137182821196
2016-08-04 05:00:00,86.0,87.30639666271057
2016-08-04 06:00:00,87.0,87.30639666271057
2016-08-04 07:00:00,118.0,87.30639666271057
2016-08-04 08:00:00,140.0,116.59825125444071
2016-08-04 09:00:00,140.0,138.83265378852215
2016-08-04 10:00:00,156.0,138.83265378852215
2016-08-04 11:00:00,153.0,156.43938140482553
2016-08-04 12:00:00,129.0,156.43938140482553
2016-08-04 13:00:00,142.0,125.07663872735817
2016-08-04 14:00:00,130.0,138.83265378852215
2016-08-04 15:00:00,119.0,125.07663872735817
2016-08-04 16:00:00,118.0,116.59825125444071
2016-08-04 17:00:00,117.0,116.59825125444071
2016-08-04 18:00:00,99.0,116.59825125444071
2016-08-04 19:00:00,93.0,95.29084895308792
2016-08-04 20:00:00,97.0,95.29084895308792
2016-08-04 21:00:00,108.0,95.29084895308792
2016-08-04 22:00:00,112.0,98.34994964753274
2016-08-04 23:00:00,71.0,108.44706193956785
2016-08-05 00:00:00,47.0,69.46680795326544
2016-08-05 01:00:00,40.0,51.169780721102356
2016-08-05 02:00:00,38.0,40.43932262981164
2016-08-05 03:00:00,52.0,40.43932262981164
2016-08-05 04:00:00,68.0,51.169780721102356
2016-08-05 05:00:00,72.0,69.46680795326544
2016-08-05 06:00:00,65.0,75.03137182821196
2016-08-05 07:00:00,78.0,63.349182670967366
2016-08-05 08:00:00,87.0,75.03137182821196
2016-08-05 09:00:00,83.0,87.30639666271057
2016-08-05 10:00:00,62.0,87.30639666271057
2016-08-05 11:00:00,58.0,63.349182670967366
2016-08-05 12:00:00,54.0,57.82729934528845
2016-08-05 13:00:00,51.0,57.82729934528845
2016-08-05 14:00:00,48.0,51.169780721102356
2016-08-05 15:00:00,47.0,51.169780721102356
2016-08-05 16:00:00,46.0,51.169780721102356
2016-08-05 17:00:00,48.0,45.677367674942666
2016-08-05 18:00:00,55.0,51.169780721102356
2016-08-05 19:00:00,59.0,57.82729934528845
2016-08-05 20:00:00,56.0,57.82729934528845
2016-08-05 21:00:00,92.0,57.82729934528845
2016-08-05 22:00:00,105.0,95.29084895308792
2016-08-05 23:00:00,101.0,98.34994964753274
2016-08-06 00:00:00,103.0,98.34994964753274
2016-08-06 01:00:00,108.0,98.34994964753274
2016-08-06 02:00:00,111.0,98.34994964753274
2016-08-06 03:00:00,113.0,98.34994964753274
2016-08-06 04:00:00,116.0,108.44706193956785
2016-08-06 05:00:00,120.0,116.59825125444071
2016-08-06 06:00:00,108.0,116.59825125444071
2016-08-06 07:00:00,116.0,98.34994964753274
2016-08-06 08:00:00,137.0,116.59825125444071
2016-08-06 09:00:00,138.0,125.53192488262913
2016-08-06 10:00:00,137.0,125.53192488262913
2016-08-06 11:00:00,129.0,125.53192488262913
2016-08-06 12:00:00,101.0,125.07663872735817
2016-08-06 13:00:00,85.0,98.34994964753274
2016-08-06 14:00:00,87.0,87.30639666271057
2016-08-06 15:00:00,94.0,87.30639666271057
2016-08-06 16:00:00,98.0,95.29084895308792
2016-08-06 17:00:00,99.0,95.29084895308792
2016-08-06 18:00:00,99.0,95.29084895308792
2016-08-06 19:00:00,93.0,95.29084895308792
2016-08-06 20:00:00,94.0,95.29084895308792
2016-08-06 21:00:00,106.0,95.29084895308792
2016-08-06 22:00:00,109.0,98.34994964753274
2016-08-06 23:00:00,25.0,98.34994964753274
2016-08-07 00:00:00,18.0,27.310667878621572
2016-08-07 01:00:00,12.0,16.666965233732675
2016-08-07 02:00:00,13.0,12.18047881288504
2016-08-07 03:00:00,18.0,12.18047881288504
2016-08-07 04:00:00,21.0,16.666965233732675
2016-08-07 05:00:00,19.0,22.668976187223098
2016-08-07 06:00:00,17.0,22.668976187223098
2016-08-07 07:00:00,7.0,16.666965233732675
2016-08-07 08:00:00,22.0,8.433489424782731
2016-08-07 09:00:00,13.0,22.668976187223098
2016-08-07 10:00:00,14.0,12.18047881288504
2016-08-07 11:00:00,13.0,16.666965233732675
2016-08-07 12:00:00,24.0,12.18047881288504
2016-08-07 13:00:00,26.0,27.310667878621572
2016-08-07 14:00:00,20.0,27.310667878621572
2016-08-07 15:00:00,15.0,22.668976187223098
2016-08-07 16:00:00,15.0,16.666965233732675
2016-08-07 17:00:00,14.0,16.666965233732675
2016-08-07 18:00:00,14.0,16.666965233732675
2016-08-07 19:00:00,22.0,16.666965233732675
2016-08-07 20:00:00,24.0,22.668976187223098
2016-08-07 21:00:00,26.0,27.310667878621572
2016-08-07 22:00:00,31.0,27.310667878621572
2016-08-07 23:00:00,29.0,33.39318080827738
2016-08-08 00:00:00,31.0,33.39318080827738
2016-08-08 01:00:00,32.0,33.39318080827738
2016-08-08 02:00:00,48.0,33.39318080827738
2016-08-08 03:00:00,55.0,51.169780721102356
2016-08-08 04:00:00,58.0,57.82729934528845
2016-08-08 05:00:00,45.0,57.82729934528845
2016-08-08 06:00:00,47.0,45.677367674942666
2016-08-08 07:00:00,57.0,51.169780721102356
2016-08-08 08:00:00,49.0,57.82729934528845
2016-08-08 09:00:00,25.0,51.169780721102356
2016-08-08 10:00:00,21.0,27.310667878621572
2016-08-08 11:00:00,25.0,22.668976187223098
2016-08-08 12:00:00,22.0,27.310667878621572
2016-08-08 13:00:00,13.0,22.668976187223098
2016-08-08 14:00:00,19.0,12.18047881288504
2016-08-08 15:00:00,17.0,22.668976187223098
2016-08-08 16:00:00,27.0,16.666965233732675
2016-08-08 17:00:00,20.0,27.310667878621572
2016-08-08 18:00:00,19.0,22.668976187223098
2016-08-08 19:00:00,25.0,22.668976187223098
2016-08-08 20:00:00,29.0,27.310667878621572
2016-08-08 21:00:00,38.0,33.39318080827738
2016-08-08 22:00:00,37.0,40.43932262981164
2016-08-08 23:00:00,48.0,40.43932262981164
2016-08-09 00:00:00,30.0,51.169780721102356
2016-08-09 01:00:00,35.0,33.39318080827738
2016-08-09 02:00:00,36.0,33.39318080827738
2016-08-09 03:00:00,32.0,40.43932262981164
2016-08-09 04:00:00,29.0,33.39318080827738
2016-08-09 05:00:00,33.0,33.39318080827738
2016-08-09 06:00:00,35.0,33.39318080827738
2016-08-09 07:00:00,42.0,33.39318080827738
2016-08-09 08:00:00,55.0,45.677367674942666
2016-08-09 09:00:00,55.0,57.82729934528845
2016-08-09 10:00:00,36.0,57.82729934528845
2016-08-09 11:00:00,40.0,40.43932262981164
2016-08-09 12:00:00,47.0,40.43932262981164
2016-08-09 13:00:00,47.0,51.169780721102356
2016-08-09 14:00:00,46.0,51.169780721102356
2016-08-09 15:00:00,49.0,45.677367674942666
2016-08-09 16:00:00,44.0,51.169780721102356
2016-08-09 17:00:00,61.0,45.677367674942666
2016-08-09 18:00:00,60.0,63.349182670967366
2016-08-09 19:00:00,44.0,57.82729934528845
2016-08-09 20:00:00,33.0,45.677367674942666
2016-08-09 21:00:00,45.0,33.39318080827738
2016-08-09 22:00:00,52.0,45.677367674942666
2016-08-09 23:00:00,65.0,51.169780721102356
2016-08-10 00:00:00,37.0,63.349182670967366
2016-08-10 01:00:00,47.0,40.43932262981164
2016-08-10 02:00:00,49.0,51.169780721102356
2016-08-10 03:00:00,71.0,51.169780721102356
2016-08-10 04:00:00,75.0,69.46680795326544
2016-08-10 05:00:00,89.0,75.03137182821196
2016-08-10 06:00:00,103.0,87.30639666271057
2016-08-10 07:00:00,107.0,98.34994964753274
2016-08-10 08:00:00,107.0,98.34994964753274
2016-08-10 09:00:00,92.0,98.34994964753274
2016-08-10 10:00:00,69.0,95.29084895308792
2016-08-10 11:00:00,68.0,69.46680795326544
2016-08-10 12:00:00,63.0,69.46680795326544
2016-08-10 13:00:00,65.0,63.349182670967366
2016-08-10 14:00:00,64.0,63.349182670967366
2016-08-10 15:00:00,75.0,63.349182670967366
2016-08-10 16:00:00,81.0,75.03137182821196
2016-08-10 17:00:00,76.0,81.40410565160826
2016-08-10 18:00:00,93.0,75.03137182821196
2016-08-10 19:00:00,98.0,95.29084895308792
2016-08-10 20:00:00,94.0,95.29084895308792
2016-08-10 21:00:00,86.0,95.29084895308792
2016-08-10 22:00:00,76.0,87.30639666271057
2016-08-10 23:00:00,67.0,75.03137182821196
2016-08-11 00:00:00,63.0,69.46680795326544
2016-08-11 01:00:00,70.0,63.349182670967366
2016-08-11 02:00:00,70.0,69.46680795326544
2016-08-11 03:00:00,72.0,69.46680795326544
2016-08-11 04:00:00,76.0,75.03137182821196
2016-08-11 05:00:00,79.0,75.03137182821196
2016-08-11 06:00:00,84.0,81.40410565160826
2016-08-11 07:00:00,87.0,87.30639666271057
2016-08-11 08:00:00,91.0,87.30639666271057
2016-08-11 09:00:00,93.0,87.30639666271057
2016-08-11 10:00:00,99.0,95.29084895308792
2016-08-11 11:00:00,99.0,95.29084895308792
2016-08-11 12:00:00,82.0,95.29084895308792
2016-08-11 13:00:00,68.0,81.40410565160826
2016-08-11 14:00:00,82.0,69.46680795326544
2016-08-11 15:00:00,80.0,81.40410565160826
2016-08-11 16:00:00,93.0,81.40410565160826
2016-08-11 17:00:00,100.0,95.29084895308792
2016-08-11 18:00:00,107.0,98.34994964753274
2016-08-11 19:00:00,96.0,98.34994964753274
2016-08-11 20:00:00,75.0,95.29084895308792
2016-08-11 21:00:00,78.0,75.03137182821196
2016-08-11 22:00:00,76.0,75.03137182821196
2016-08-11 23:00:00,74.0,75.03137182821196
2016-08-12 00:00:00,72.0,75.03137182821196
2016-08-12 01:00:00,74.0,75.03137182821196
2016-08-12 02:00:00,77.0,75.03137182821196
2016-08-12 03:00:00,82.0,75.03137182821196
2016-08-12 04:00:00,80.0,81.40410565160826
2016-08-12 05:00:00,84.0,81.40410565160826
2016-08-12 06:00:00,102.0,87.30639666271057
2016-08-12 07:00:00,114.0,98.34994964753274
2016-08-12 08:00:00,117.0,116.59825125444071
2016-08-12 09:00:00,124.0,116.59825125444071
2016-08-12 10:00:00,129.0,125.07663872735817
2016-08-12 11:00:00,100.0,125.07663872735817
2016-08-12 12:00:00,70.0,98.34994964753274
2016-08-12 13:00:00,17.0,69.46680795326544
2016-08-12 14:00:00,13.0,16.666965233732675
