datetime,Measured values,Predicted values,Predicted std
2016-06-11 15:00:00,3.0,4.387811587228043,0.09359998200217719
2016-06-11 16:00:00,3.0,6.201250930718771,0.30536823727786294
2016-06-11 17:00:00,6.0,7.619022802547647,0.3760750012595897
2016-06-11 18:00:00,12.0,6.7854055758479035,0.3007327344594766
2016-06-11 19:00:00,13.0,6.439543080967098,0.10603527203312896
2016-06-11 20:00:00,17.0,10.433749819769446,0.1591268017650704
2016-06-11 21:00:00,21.0,19.143934222547614,0.11681825002435606
2016-06-11 22:00:00,29.0,17.963746157546666,0.12856297704811023
2016-06-11 23:00:00,29.0,13.775825935038938,0.2918559622818074
2016-06-12 00:00:00,30.0,23.976900165309758,0.15904191101423745
2016-06-12 01:00:00,60.0,31.933775632668528,0.30057597904965433
2016-06-12 02:00:00,77.0,76.59359624366944,0.5806487505545019
2016-06-12 03:00:00,82.0,64.49262498935903,0.550426749744662
2016-06-12 04:00:00,87.0,62.97591897930346,0.4308192129675353
2016-06-12 05:00:00,84.0,69.58176573561195,0.48796162626592243
2016-06-12 06:00:00,89.0,62.028192427564136,0.6860543447704444
2016-06-12 07:00:00,94.0,81.54330760739595,0.49905350712980884
2016-06-12 08:00:00,95.0,75.12318261478144,0.5380983405728924
2016-06-12 09:00:00,99.0,86.24487418486672,0.42787032304003253
2016-06-12 10:00:00,104.0,93.74247392022335,0.4243935653503654
2016-06-12 11:00:00,103.0,91.31142104634756,0.47695310014993236
2016-06-12 12:00:00,103.0,82.11183631004779,0.4950161707276171
2016-06-12 13:00:00,75.0,77.58487756873154,0.5743338722308339
2016-06-12 14:00:00,62.0,68.1571269843524,0.40989059727950417
2016-06-12 15:00:00,40.0,43.854168185720624,0.4651632757405801
2016-06-12 16:00:00,39.0,44.063549385272246,0.4599056755920984
2016-06-12 17:00:00,43.0,38.839101278583755,0.4898021218976516
2016-06-12 18:00:00,44.0,34.036059709523784,0.5838759208254183
2016-06-12 19:00:00,42.0,31.840974698577867,0.41647862329722746
2016-06-12 20:00:00,35.0,46.8768901429693,0.3721714669785234
2016-06-12 21:00:00,39.0,41.71751478429519,0.3104021761315325
2016-06-12 22:00:00,72.0,64.22753227857363,0.3440442112639059
2016-06-12 23:00:00,53.0,65.65498364703478,0.34491848363069394
2016-06-13 00:00:00,44.0,52.59628260252984,0.3473727338726438
2016-06-13 01:00:00,92.0,64.5456178679363,0.3442754428254507
2016-06-13 02:00:00,51.0,65.42555846176603,0.3617203115556409
2016-06-13 03:00:00,50.0,54.26107434975367,0.3107046320559762
2016-06-13 04:00:00,44.0,43.678920080486506,0.4361254788672199
2016-06-13 05:00:00,35.0,41.06409362199099,0.29790334502247484
2016-06-13 06:00:00,30.0,40.0581214879121,0.4090988388378229
2016-06-13 07:00:00,31.0,36.69752751233449,0.3079086823786302
2016-06-13 08:00:00,34.0,30.295202761142036,0.25109824739768777
2016-06-13 09:00:00,31.0,49.4341382046299,0.1621063107387921
2016-06-13 10:00:00,27.75,39.90899396223938,0.6025494725733215
2016-06-13 11:00:00,24.5,38.37084257785273,0.23320761384355515
2016-06-13 12:00:00,21.25,15.291450012735936,0.48507040002176244
2016-06-13 13:00:00,18.0,11.155992792199527,0.19438656628499426
2016-06-13 14:00:00,33.0,18.583272422169046,0.31823751685391305
2016-06-13 15:00:00,37.0,26.718851688646964,0.3796980858679147
2016-06-13 16:00:00,38.0,16.614925298221046,0.9629199926619668
2016-06-13 17:00:00,42.0,40.34513719302993,0.5657208665006409
2016-06-13 18:00:00,43.0,43.042550670163834,0.2841177914429772
2016-06-13 19:00:00,47.0,43.3296896986501,0.3674481397455418
2016-06-13 20:00:00,47.0,45.85228239519418,0.38708584350332825
2016-06-13 21:00:00,52.0,44.1338314870589,0.32984583520175753
2016-06-13 22:00:00,54.0,30.338905332777927,0.41876291852395786
2016-06-13 23:00:00,62.0,38.99689632923148,0.42941031926238143
2016-06-14 00:00:00,64.0,53.92143686020211,0.413782278204222
2016-06-14 01:00:00,55.0,47.42110869306427,0.49852494603350944
2016-06-14 02:00:00,53.0,34.34308175569858,0.4884491384400007
2016-06-14 03:00:00,60.0,31.73034650666088,0.5851439163936232
2016-06-14 04:00:00,64.0,60.47818487259602,0.5846473114510519
2016-06-14 05:00:00,60.0,44.0337413096299,0.42438117614008747
2016-06-14 06:00:00,50.0,63.844876106692965,0.6146346031076148
2016-06-14 07:00:00,51.0,40.36114554135975,0.46131501799280383
2016-06-14 08:00:00,41.0,23.100260028706884,0.483073333645333
2016-06-14 09:00:00,34.0,50.30094627897668,0.4311081288477721
2016-06-14 10:00:00,29.0,33.658861581151086,0.44314146479020505
2016-06-14 11:00:00,30.0,12.932955695261995,0.6029226951068041
2016-06-14 12:00:00,28.0,24.415855432408307,0.43966061145584884
2016-06-14 13:00:00,36.0,29.858262008243003,0.45467426104579545
2016-06-14 14:00:00,33.0,31.17383540172827,0.6351306726119379
2016-06-14 15:00:00,18.0,-2.0260613340729208,0.6061448065445981
2016-06-14 16:00:00,21.0,9.324713316787381,0.5689853290009432
2016-06-14 17:00:00,23.0,-7.424884247828857,0.28829918358997036
2016-06-14 18:00:00,25.0,24.755960010311185,0.2724362710624113
2016-06-14 19:00:00,23.0,9.64205765905075,0.5450397449351075
2016-06-14 20:00:00,22.0,20.22200684701977,0.25932568870509143
2016-06-14 21:00:00,21.0,-0.04908135181426587,0.24899602761960904
2016-06-14 22:00:00,17.0,10.958258128539114,0.22681067045910056
2016-06-14 23:00:00,28.0,16.10715862129996,0.3581432668010197
2016-06-15 00:00:00,36.0,48.57383248207361,0.28370704542419495
2016-06-15 01:00:00,29.0,27.93864234359853,0.33368608013261636
2016-06-15 02:00:00,14.0,40.85582726397348,0.34771809340095805
2016-06-15 03:00:00,14.0,13.132636693020231,0.11971614091500868
2016-06-15 04:00:00,14.0,8.29461097021965,0.3133643089467356
2016-06-15 05:00:00,12.0,13.37795557721131,0.2033587077954944
2016-06-15 06:00:00,13.0,7.646764899551101,0.2303140607354101
2016-06-15 07:00:00,11.0,14.028272559959532,0.1751222634936091
2016-06-15 08:00:00,14.0,-1.3574465107670335,0.190481792708972
2016-06-15 09:00:00,12.0,17.474504652644782,0.12114397796860257
2016-06-15 10:00:00,13.0,1.184670492015016,0.16847710143609843
2016-06-15 11:00:00,13.0,2.349506915611755,0.1570202948860387
2016-06-15 12:00:00,15.0,1.8092164285639,0.19143840734220255
2016-06-15 13:00:00,18.0,16.989545810711434,0.18632450142943258
2016-06-15 14:00:00,5.0,9.542793476184386,0.24440815038050542
2016-06-15 15:00:00,17.0,11.351735154625395,0.4005534613244854
2016-06-15 16:00:00,18.0,8.413547168305627,0.24851285750950766
2016-06-15 17:00:00,15.0,11.11650792800242,0.35769790548937763
2016-06-15 18:00:00,30.0,0.3508813393609012,0.999889253766742
2016-06-15 19:00:00,9.0,40.88065257371974,0.2568131554440645
2016-06-15 20:00:00,24.0,27.438863552064078,0.5443785809128039
2016-06-15 21:00:00,36.0,6.511149010063747,0.4384087150274878
2016-06-15 22:00:00,24.0,31.594925341280657,0.3990019019914645
2016-06-15 23:00:00,14.0,39.81483252011333,0.18711687347777756
2016-06-16 00:00:00,3.0,15.02060719887777,0.15923218838286513
2016-06-16 01:00:00,8.0,9.574930494481634,0.3584667449971486
2016-06-16 02:00:00,15.666666666666668,12.384582041371345,0.3158592313436565
2016-06-16 03:00:00,23.333333333333336,18.231191082008763,0.16213310502645348
2016-06-16 04:00:00,31.0,23.856687063359914,0.18954969847122088
2016-06-16 05:00:00,113.0,35.27571479794034,0.31995810604377956
2016-06-16 06:00:00,41.0,68.42676823367128,0.6935096882673305
2016-06-16 07:00:00,26.0,57.5326395845788,0.3428126106782461
2016-06-16 08:00:00,17.0,20.68333766868045,0.3357474389822215
2016-06-16 09:00:00,23.0,8.761068766474637,0.2577081392352937
2016-06-16 10:00:00,13.0,13.808742658108201,0.2760738107920382
2016-06-16 11:00:00,31.0,6.581493199507463,0.14285358928519276
2016-06-16 12:00:00,7.0,11.940166898024927,0.35238045687614244
2016-06-16 13:00:00,21.0,21.028091841370667,0.34527778910504997
2016-06-16 14:00:00,3.0,22.718589124094578,0.4294973370537041
2016-06-16 15:00:00,22.0,-18.02006209985052,0.5722762401272378
2016-06-16 16:00:00,19.0,9.694926099415099,0.7271921234595938
2016-06-16 17:00:00,16.0,18.425512307904,0.6995377625391268
2016-06-16 18:00:00,22.0,22.90334855380422,0.49040544068476355
2016-06-16 19:00:00,22.0,2.608630204751911,0.47632175092386814
2016-06-16 20:00:00,9.0,4.55023220045581,0.48354927510585594
2016-06-16 21:00:00,16.0,9.066998691436822,0.6304983580508654
2016-06-16 22:00:00,20.0,19.876055395140725,0.6120795412292497
2016-06-16 23:00:00,25.0,30.953966445704694,0.4635842567293778
2016-06-17 00:00:00,33.0,11.416600697211457,0.5695594532782672
2016-06-17 01:00:00,29.0,34.53280317213417,0.423022803866044
2016-06-17 02:00:00,12.0,21.009070912564596,0.2703790708727409
2016-06-17 03:00:00,15.0,-1.506543269284876,0.5892649186815577
2016-06-17 04:00:00,5.0,15.526740049076466,0.32556944040027186
2016-06-17 05:00:00,16.0,1.657896926641783,0.8195149577567856
2016-06-17 06:00:00,16.0,26.924583933080385,0.42384675485821044
2016-06-17 07:00:00,23.0,8.48418293719294,0.373567636445925
2016-06-17 08:00:00,20.0,7.821991874424725,0.313980896091859
2016-06-17 09:00:00,23.0,28.914131508897725,0.4019322201261633
2016-06-17 10:00:00,13.0,7.661406314404388,0.37109145409140215
2016-06-17 11:00:00,3.0,23.870380352915788,0.3187151807664585
2016-06-17 12:00:00,10.0,5.338227353235993,0.23293233617831613
2016-06-17 13:00:00,10.0,8.712836012456364,0.10742552596630257
2016-06-17 14:00:00,12.0,5.136136187358716,0.2695865068572421
2016-06-17 15:00:00,3.0,13.26911210136717,0.4305729096180622
2016-06-17 16:00:00,15.0,4.166260963591014,0.3750000633791074
2016-06-17 17:00:00,24.0,28.563970517393273,0.28375460481190584
2016-06-17 18:00:00,5.0,38.18294608228939,0.335101855278717
2016-06-17 19:00:00,3.0,3.289778481219699,0.4118845353371066
2016-06-17 20:00:00,3.0,0.8924562841961858,0.4061727790351143
2016-06-17 21:00:00,7.5,2.5148562959960543,0.5600060114411601
2016-06-17 22:00:00,12.0,18.755182137795344,0.350387812100275
2016-06-17 23:00:00,3.0,5.042397012754918,0.43412587206466613
2016-06-18 00:00:00,3.0,7.390435089306152,0.6228109327756662
2016-06-18 01:00:00,21.0,6.499142233522633,0.6395591691551765
2016-06-18 02:00:00,3.0,6.195593696160188,0.47231636639216273
2016-06-18 03:00:00,20.0,10.088379026462434,0.533990873894612
2016-06-18 04:00:00,18.5,21.089802138925506,0.16538687641888947
2016-06-18 05:00:00,17.0,25.14297823367872,0.21392167445579321
2016-06-18 06:00:00,3.0,9.708344848838578,0.23788632112631963
2016-06-18 07:00:00,18.0,10.38985495689225,0.6125433730018196
2016-06-18 08:00:00,18.0,8.75377021459235,0.18702966403031143
2016-06-18 09:00:00,28.0,18.353472909358004,0.229601167808683
2016-06-18 10:00:00,12.0,26.44440619141369,0.234767839642458
2016-06-18 11:00:00,29.0,5.263083487266897,0.17217130710787418
2016-06-18 12:00:00,36.0,36.37185662565781,0.18298990295548506
2016-06-18 13:00:00,34.0,29.240804302189872,0.32924223517222573
2016-06-18 14:00:00,19.0,37.17546356975521,0.4397642524070728
2016-06-18 15:00:00,31.0,19.47924764213053,0.8038147553149262
2016-06-18 16:00:00,38.0,20.16864068608926,0.5156404465296528
2016-06-18 17:00:00,37.0,28.458316662998286,0.5345227878292527
2016-06-18 18:00:00,41.0,35.45121598013975,0.5516435332677733
2016-06-18 19:00:00,41.0,38.91152730247266,0.3587692788882628
2016-06-18 20:00:00,39.0,42.22528154302729,0.2636412510767695
2016-06-18 21:00:00,43.0,48.06123640744359,0.33681234647349173
2016-06-18 22:00:00,51.0,49.62243871608399,0.15962965638231816
2016-06-18 23:00:00,71.0,59.44921907126631,0.5257904000000267
2016-06-19 00:00:00,57.0,71.19234899978568,0.3509456184470407
2016-06-19 01:00:00,53.0,43.31488377905792,0.23316392040351192
2016-06-19 02:00:00,55.0,40.65192393962056,0.27232063693054154
2016-06-19 03:00:00,59.0,48.44545468605283,0.2865211251938849
2016-06-19 04:00:00,59.0,61.836311396360415,0.32215763656893104
2016-06-19 05:00:00,70.0,59.26314559691576,0.39828065951346187
2016-06-19 06:00:00,45.0,68.169109409175,0.48120013788053567
2016-06-19 07:00:00,83.0,57.48155464399815,0.432761443475727
2016-06-19 08:00:00,128.0,83.58507645390046,0.5300803555928004
2016-06-19 09:00:00,115.0,155.45871604064376,0.34945591187384184
2016-06-19 10:00:00,92.0,97.70810027461913,0.6549477787675989
2016-06-19 11:00:00,76.0,109.1346233246679,0.46443729917139615
2016-06-19 12:00:00,64.0,78.64702737012345,0.4175856121565502
2016-06-19 13:00:00,54.0,57.725573645031375,0.3220383681945093
2016-06-19 14:00:00,40.0,30.466797497255925,0.7517966328950432
2016-06-19 15:00:00,35.0,32.11935289030706,0.5986337080890697
2016-06-19 16:00:00,28.0,23.124820184874537,0.7476519654511815
2016-06-19 17:00:00,27.0,31.556770082101536,0.5577730075561564
2016-06-19 18:00:00,31.0,23.832958530601825,0.5495650016125962
2016-06-19 19:00:00,30.0,20.501367728177428,0.5856257595468355
2016-06-19 20:00:00,32.0,29.540398797840282,0.25196113606968035
2016-06-19 21:00:00,44.0,10.102510154771608,0.2806736316152698
2016-06-19 22:00:00,83.0,31.240850930480406,0.2837198955084903
2016-06-19 23:00:00,142.0,37.80298856951059,0.915885231304409
2016-06-20 00:00:00,176.0,142.48903425567954,0.7126990862333705
2016-06-20 01:00:00,177.0,137.236311533794,0.7500563452065877
2016-06-20 02:00:00,178.0,166.10841350382822,0.7242610643078948
2016-06-20 03:00:00,170.0,177.35162090525122,0.7430187642488258
2016-06-20 04:00:00,124.0,164.88867471692163,0.7092632123815139
2016-06-20 05:00:00,80.0,107.56569444947874,0.6137944004078566
2016-06-20 06:00:00,70.0,75.76561199323307,0.5998119801345607
2016-06-20 07:00:00,76.0,57.78234150633921,0.43651744218506333
2016-06-20 08:00:00,74.0,81.9636645496154,0.438435870661579
2016-06-20 09:00:00,79.0,67.31104883843491,0.45778608338626864
2016-06-20 10:00:00,82.0,88.70047593950008,0.39465379375141085
2016-06-20 11:00:00,86.0,62.93321573477547,0.43027132943306207
2016-06-20 12:00:00,83.0,96.2020441492561,0.40163327370020446
2016-06-20 13:00:00,78.0,77.66082878631937,0.45450289903707874
2016-06-20 14:00:00,69.0,71.1586869629486,0.6006961895443096
2016-06-20 15:00:00,57.0,49.38338331521095,0.5510019577808679
2016-06-20 16:00:00,54.0,34.48645467342441,0.7144557544243865
2016-06-20 17:00:00,53.0,38.18113233104113,0.6891618868222282
2016-06-20 18:00:00,58.0,44.77454550372018,0.5307084181508154
2016-06-20 19:00:00,68.0,65.20551754390962,0.7025207199834508
2016-06-20 20:00:00,52.0,73.34900955982441,0.6587265996619507
2016-06-20 21:00:00,45.0,28.216448384113562,0.7742471506875971
2016-06-20 22:00:00,43.0,48.20010292340521,0.3186196942317521
2016-06-20 23:00:00,55.0,53.59321009430812,0.21467692376806974
2016-06-21 00:00:00,54.0,37.16256380283784,0.38120474127455906
2016-06-21 01:00:00,62.0,36.510896021129625,0.3951538173287613
2016-06-21 02:00:00,64.0,65.50482595598584,0.30498043415215326
2016-06-21 03:00:00,70.0,66.76975460410785,0.3542738918138086
2016-06-21 04:00:00,76.0,68.93655520518742,0.3119488330394439
2016-06-21 05:00:00,82.0,72.16230243065505,0.5419380259979159
2016-06-21 06:00:00,83.0,88.05068256674113,0.39407159975704564
2016-06-21 07:00:00,89.0,88.29977522547662,0.425244246101617
2016-06-21 08:00:00,105.0,77.96423739437705,0.3566244818557911
2016-06-21 09:00:00,165.0,120.77540635264461,0.5456546078211645
2016-06-21 10:00:00,164.0,135.9794845764618,0.6645549123155025
2016-06-21 11:00:00,152.0,157.9488390147682,0.6796712885652929
2016-06-21 12:00:00,135.0,156.77714966509947,0.4893503480171055
2016-06-21 13:00:00,126.0,132.50876902467488,0.7072622267692522
2016-06-21 14:00:00,116.0,60.451707301792304,0.7129248897202328
2016-06-21 15:00:00,97.0,75.37009813352155,0.7949673313742641
2016-06-21 16:00:00,79.0,66.51514211117677,0.8584675432571043
2016-06-21 17:00:00,116.0,57.954997853088386,0.7040739527800721
2016-06-21 18:00:00,111.0,107.87190451249991,0.6717786656494281
2016-06-21 19:00:00,104.0,51.81459139953723,0.9116031506389378
2016-06-21 20:00:00,33.0,83.85626389497136,0.630654712209966
2016-06-21 21:00:00,31.0,31.184543737076865,0.25325631745636173
2016-06-21 22:00:00,33.0,26.45496357192502,0.46042502025824383
2016-06-21 23:00:00,44.0,48.57911714800207,0.4141635901144181
2016-06-22 00:00:00,45.0,52.7006963013697,0.2246694558729661
2016-06-22 01:00:00,35.0,49.38058753993215,0.5471994692869189
2016-06-22 02:00:00,33.0,42.128484150959366,0.3054090406339658
2016-06-22 03:00:00,27.0,44.522392774471314,0.3744995562975426
2016-06-22 04:00:00,26.0,37.330461806748644,0.33795490613555623
2016-06-22 05:00:00,34.0,39.06420881551924,0.33227589968036647
2016-06-22 06:00:00,37.0,28.144565613430643,0.20789758499594366
2016-06-22 07:00:00,30.0,45.069944419059084,0.20005973036256672
2016-06-22 08:00:00,27.0,38.344337096533025,0.17410770533965067
2016-06-22 09:00:00,30.0,26.61256374060349,0.1672005677291251
2016-06-22 10:00:00,37.0,35.60673446666851,0.13333612627934652
2016-06-22 11:00:00,49.0,20.687863267734883,0.194225499744134
2016-06-22 12:00:00,61.0,29.77498162842302,0.3310178366963871
2016-06-22 13:00:00,81.0,49.72688603661524,0.44824952668432216
2016-06-22 14:00:00,82.0,80.27612213008783,0.40920955945310017
2016-06-22 15:00:00,76.0,61.95938249935,0.6377523902636111
2016-06-22 16:00:00,70.0,57.30271238989803,0.39508893532058015
2016-06-22 17:00:00,65.0,51.796240064726476,0.5941219943091011
2016-06-22 18:00:00,75.0,71.98444319174297,0.45752280485905733
2016-06-22 19:00:00,55.0,53.15092879108845,0.7183166561106253
2016-06-22 20:00:00,39.0,42.09105938118447,0.29677914843912084
2016-06-22 21:00:00,44.0,40.443871523173556,0.5086614176533892
2016-06-22 22:00:00,81.0,58.859220424404214,0.34435720083102267
2016-06-22 23:00:00,102.0,25.30779481803652,0.9522536336472891
2016-06-23 00:00:00,50.0,93.12717810502085,0.34269685548159834
2016-06-23 01:00:00,41.0,46.18390413801251,0.4775699382642422
2016-06-23 02:00:00,68.0,34.00325499411875,0.33933588346027804
2016-06-23 03:00:00,85.0,65.93610818013275,0.6398063120534921
2016-06-23 04:00:00,79.0,100.80235830903581,0.37743564034149546
2016-06-23 05:00:00,130.0,71.28518757202454,0.6131819156362334
2016-06-23 06:00:00,137.0,128.43310837387054,0.46177570606025803
2016-06-23 07:00:00,129.0,152.5965786562236,0.3902377801798021
2016-06-23 08:00:00,123.0,152.40414399437034,0.4997565064133642
2016-06-23 09:00:00,92.0,111.64706821773416,0.3436376827195083
2016-06-23 10:00:00,39.0,80.19121131475147,0.3281994268539278
2016-06-23 11:00:00,35.0,15.574492402865644,0.3353390895538152
2016-06-23 12:00:00,88.0,15.079760388214027,0.3489184785252453
2016-06-23 13:00:00,130.0,62.22652127960782,0.5556497467574261
2016-06-23 14:00:00,97.0,114.46679956772623,0.712638332221686
2016-06-23 15:00:00,78.0,72.31083251357603,0.6932841018440487
2016-06-23 16:00:00,70.0,73.17602364066114,0.7209791466721107
2016-06-23 17:00:00,49.0,36.60182018932734,0.5181152266186955
2016-06-23 18:00:00,71.0,40.83939906322458,0.37906062968033516
2016-06-23 19:00:00,76.0,56.175304345557464,0.4986635606802165
2016-06-23 20:00:00,79.0,82.85827164079588,0.5476741785580085
2016-06-23 21:00:00,82.0,82.36027153998606,0.4171916787339062
2016-06-23 22:00:00,45.0,71.56114639064867,0.7225012103909761
2016-06-23 23:00:00,44.0,44.10095097942707,0.3985690177321945
2016-06-24 00:00:00,40.0,42.75928517238708,0.22025671437405867
2016-06-24 01:00:00,42.0,38.240586088966694,0.24190399802604795
2016-06-24 02:00:00,41.0,41.47926726641748,0.2489077986939465
2016-06-24 03:00:00,37.0,32.60660234172377,0.28560378037215406
2016-06-24 04:00:00,35.0,46.49082375108742,0.2705850513188054
2016-06-24 05:00:00,18.0,44.51886860159004,0.22220535082434525
2016-06-24 06:00:00,7.0,19.04042438129119,0.17311586120437664
2016-06-24 07:00:00,5.0,12.372600890429098,0.24348600667824433
2016-06-24 08:00:00,11.0,-1.9353820688830297,0.3359822144507548
2016-06-24 09:00:00,6.0,13.800942239001415,0.19843458905488776
2016-06-24 10:00:00,7.0,2.928603416769647,0.1967499955085958
2016-06-24 11:00:00,13.0,1.7429036192239664,0.11545336241922205
2016-06-24 12:00:00,9.0,4.87961322137366,0.14326706237130662
2016-06-24 13:00:00,6.0,-0.190693252247911,0.22497574015597152
2016-06-24 14:00:00,14.0,8.044673467630446,0.2481612115516041
2016-06-24 15:00:00,10.0,-3.0338253381760865,0.4225354206456293
2016-06-24 16:00:00,10.0,4.79750254845203,0.21621421298801308
2016-06-24 17:00:00,15.0,5.860343951882442,0.2422444939046248
2016-06-24 18:00:00,7.0,20.378859182419205,0.2703437366694489
2016-06-24 19:00:00,5.0,4.384493185122551,0.1833266683346118
2016-06-24 20:00:00,11.0,12.252827879076904,0.3529918601775337
2016-06-24 21:00:00,13.0,6.766974477961867,0.10730169133306046
2016-06-24 22:00:00,11.0,6.845349598229063,0.1590605504394969
2016-06-24 23:00:00,7.0,5.970744466157157,0.09224045488695566
2016-06-25 00:00:00,9.0,7.486009246798858,0.07566224580626592
2016-06-25 01:00:00,7.0,18.720452762270725,0.09871967917701872
2016-06-25 02:00:00,11.0,5.148453193458408,0.16708899151447426
2016-06-25 03:00:00,7.0,38.35762979301444,0.1707118835056786
2016-06-25 04:00:00,7.0,4.447313701663916,0.206363531473755
2016-06-25 05:00:00,11.0,5.022179105836585,0.2673655529719807
2016-06-25 06:00:00,13.0,3.4251966930609115,0.22835962290683584
2016-06-25 07:00:00,7.0,11.38549478370544,0.11127108237553164
2016-06-25 08:00:00,8.0,6.7013359885049795,0.10652548273124944
2016-06-25 09:00:00,9.0,11.665386899151827,0.20869502255623365
2016-06-25 10:00:00,9.0,10.43660354939584,0.15135986153378722
2016-06-25 11:00:00,16.0,2.6872502580590663,0.17410100305824877
2016-06-25 12:00:00,18.0,6.796084728119126,0.2820398698735142
2016-06-25 13:00:00,16.0,9.694003136864211,0.48921405134731577
2016-06-25 14:00:00,20.0,10.503763943224612,0.32610347500416137
2016-06-25 15:00:00,26.0,21.163229751201044,0.46063202289958194
2016-06-25 16:00:00,22.0,21.30352058934666,0.5193420275980909
2016-06-25 17:00:00,22.0,3.4288674917196715,0.37695683058937923
2016-06-25 18:00:00,23.0,15.236235444789145,0.31631307871541564
2016-06-25 19:00:00,20.0,12.157219220602542,0.4242864124036512
2016-06-25 20:00:00,24.0,27.54045774574172,0.3288611183823637
2016-06-25 21:00:00,24.0,17.632152716471182,0.28993457608187984
2016-06-25 22:00:00,29.0,24.699082864314732,0.25756555793878955
2016-06-25 23:00:00,32.0,11.247286995011564,0.42960669906050425
2016-06-26 00:00:00,41.0,29.453359642868207,0.3663454845470075
2016-06-26 01:00:00,50.0,21.741443883879896,0.4112611803240154
2016-06-26 02:00:00,50.0,64.16545020209891,0.5083454221678652
2016-06-26 03:00:00,47.0,66.26984083287553,0.3157989752716989
2016-06-26 04:00:00,46.0,11.892580555497261,0.39446127431950806
2016-06-26 05:00:00,38.0,48.453640685453934,0.28004030554584586
2016-06-26 06:00:00,37.0,60.0132303093003,0.16493459760394527
2016-06-26 07:00:00,36.0,37.68098273347232,0.26856265820728825
2016-06-26 08:00:00,38.0,27.516830493811995,0.21132852164876015
2016-06-26 09:00:00,34.0,40.61717414379427,0.22547884454878797
2016-06-26 10:00:00,35.0,34.523806041887795,0.29019287773994973
2016-06-26 11:00:00,35.0,34.40904336627443,0.3961463561705195
2016-06-26 12:00:00,45.0,26.992684240385415,0.307930497357878
2016-06-26 13:00:00,45.0,42.19811179852505,0.3816128270834807
2016-06-26 14:00:00,32.0,40.6362524855643,0.7221679696922875
2016-06-26 15:00:00,35.0,10.391591737631963,0.8866546758893383
2016-06-26 16:00:00,30.0,16.140697163288284,0.8531503735310108
2016-06-26 17:00:00,41.0,27.990724316492145,0.8236667276412937
2016-06-26 18:00:00,42.25,33.93089816332949,0.7767177484703879
2016-06-26 19:00:00,43.5,32.60469653505868,0.7176805986586906
2016-06-26 20:00:00,44.75,44.09908022151826,0.5770865821525878
2016-06-26 21:00:00,46.0,57.88455247846328,0.395906779750596
2016-06-26 22:00:00,37.0,54.40782807155085,0.5299238580530506
2016-06-26 23:00:00,40.0,43.58672980901565,0.375615306102508
2016-06-27 00:00:00,40.0,34.29301170831806,0.436196751767033
2016-06-27 01:00:00,43.0,35.14571970241366,0.43569478117735155
2016-06-27 02:00:00,45.0,64.91298818180519,0.5757251119336827
2016-06-27 03:00:00,49.0,54.20135327995207,0.5497716146594338
2016-06-27 04:00:00,54.0,51.58461912706417,0.3016283000312345
2016-06-27 05:00:00,57.0,33.744896483550505,0.45217170193928996
2016-06-27 06:00:00,59.0,61.030735419149735,0.4289525495649074
2016-06-27 07:00:00,69.0,52.20896894523547,0.41082343103441393
2016-06-27 08:00:00,69.0,72.02380739872689,0.4101968873331865
2016-06-27 09:00:00,45.0,31.97159005978205,0.8155600969674789
2016-06-27 10:00:00,51.0,52.09867502000236,0.3287616254561546
2016-06-27 11:00:00,58.0,46.69946856179206,0.20865789799666049
2016-06-27 12:00:00,58.0,67.99900654135303,0.296451857050751
2016-06-27 13:00:00,64.0,33.58463604522697,0.37338923688353437
2016-06-27 14:00:00,68.0,74.93698493034663,0.4979161249584955
2016-06-27 15:00:00,80.0,57.335170011066566,0.4054451410578601
2016-06-27 16:00:00,65.0,1.5853815815746248,0.9989297664508664
2016-06-27 17:00:00,69.0,55.233082411626725,0.5867291816898981
2016-06-27 18:00:00,83.0,68.79700368238906,0.44331073439696794
2016-06-27 19:00:00,75.0,71.25070229507233,0.39655074672449586
2016-06-27 20:00:00,55.0,64.6093036577542,0.37715069831218334
2016-06-27 21:00:00,42.0,46.17563689027875,0.47963614593025533
2016-06-27 22:00:00,44.0,26.363263100498756,0.40098220668800644
2016-06-27 23:00:00,49.0,45.11791811770797,0.2672770907290377
2016-06-28 00:00:00,56.0,44.04743370645832,0.2228672765194672
2016-06-28 01:00:00,67.0,80.52413559908882,0.324475740130194
2016-06-28 02:00:00,73.0,74.59318918521035,0.275683623680957
2016-06-28 03:00:00,66.0,42.31378003580308,0.6721367047170436
2016-06-28 04:00:00,60.0,1.4583404600485774,0.9997123580220408
2016-06-28 05:00:00,73.0,24.333276865379112,0.9402569194022573
2016-06-28 06:00:00,59.0,18.985593948375595,0.9693796433008948
2016-06-28 07:00:00,50.0,57.30149589771628,0.5516204531003233
2016-06-28 08:00:00,21.0,45.10896779681207,0.39756868743803475
2016-06-28 09:00:00,19.0,12.484203981722658,0.15873039253803506
2016-06-28 10:00:00,23.0,25.398515239685224,0.15475889207239016
2016-06-28 11:00:00,40.0,24.733434542402165,0.08066645776402155
2016-06-28 12:00:00,53.0,27.519865460101045,0.20994157996998003
2016-06-28 13:00:00,65.0,34.858117310133764,0.3173200143762714
2016-06-28 14:00:00,67.0,63.14934288818998,0.3400507230061482
2016-06-28 15:00:00,76.0,68.9693737216628,0.32898712403288527
2016-06-28 16:00:00,80.0,83.66505679953977,0.5009936013006238
2016-06-28 17:00:00,96.0,79.2005495084402,0.5490538959802461
