datetime,Measured values,Predicted values
2016-08-03 12:00:00,44.0,53.7861328125
2016-08-03 13:00:00,39.0,44.83892822265625
2016-08-03 14:00:00,42.0,41.59757995605469
2016-08-03 15:00:00,35.0,41.227752685546875
2016-08-03 16:00:00,22.0,34.382568359375
2016-08-03 17:00:00,44.0,28.32234764099121
2016-08-03 18:00:00,59.0,46.85755920410156
2016-08-03 19:00:00,49.0,58.8065185546875
2016-08-03 20:00:00,35.0,50.95697021484375
2016-08-03 21:00:00,51.0,38.86512756347656
2016-08-03 22:00:00,58.0,51.9970703125
2016-08-03 23:00:00,60.0,57.0274658203125
2016-08-04 00:00:00,71.0,60.20880126953125
2016-08-04 01:00:00,73.0,70.32061767578125
2016-08-04 02:00:00,79.0,72.2493896484375
2016-08-04 03:00:00,78.0,78.3853759765625
2016-08-04 04:00:00,83.0,78.3531494140625
2016-08-04 05:00:00,86.0,83.018798828125
2016-08-04 06:00:00,87.0,84.76123046875
2016-08-04 07:00:00,118.0,87.6248779296875
2016-08-04 08:00:00,140.0,117.70068359375
2016-08-04 09:00:00,140.0,137.3505859375
2016-08-04 10:00:00,156.0,137.21142578125
2016-08-04 11:00:00,153.0,150.1328125
2016-08-04 12:00:00,129.0,143.2041015625
2016-08-04 13:00:00,142.0,117.56787109375
2016-08-04 14:00:00,130.0,126.330078125
2016-08-04 15:00:00,119.0,114.1865234375
2016-08-04 16:00:00,118.0,105.0107421875
2016-08-04 17:00:00,117.0,107.7373046875
2016-08-04 18:00:00,99.0,105.6083984375
2016-08-04 19:00:00,93.0,93.319091796875
2016-08-04 20:00:00,97.0,89.79296875
2016-08-04 21:00:00,108.0,92.449951171875
2016-08-04 22:00:00,112.0,103.484619140625
2016-08-04 23:00:00,71.0,107.7275390625
2016-08-05 00:00:00,47.0,69.8995361328125
2016-08-05 01:00:00,40.0,47.439971923828125
2016-08-05 02:00:00,38.0,41.42713928222656
2016-08-05 03:00:00,52.0,39.35343933105469
2016-08-05 04:00:00,68.0,53.095306396484375
2016-08-05 05:00:00,72.0,69.5357666015625
2016-08-05 06:00:00,65.0,73.7930908203125
2016-08-05 07:00:00,78.0,66.58331298828125
2016-08-05 08:00:00,87.0,79.277099609375
2016-08-05 09:00:00,83.0,87.425048828125
2016-08-05 10:00:00,62.0,82.1390380859375
2016-08-05 11:00:00,58.0,60.1297607421875
2016-08-05 12:00:00,54.0,55.76104736328125
2016-08-05 13:00:00,51.0,53.0625
2016-08-05 14:00:00,48.0,50.1737060546875
2016-08-05 15:00:00,47.0,47.3033447265625
2016-08-05 16:00:00,46.0,46.817901611328125
2016-08-05 17:00:00,48.0,47.70880126953125
2016-08-05 18:00:00,55.0,49.31488037109375
2016-08-05 19:00:00,59.0,56.58740234375
2016-08-05 20:00:00,56.0,61.36328125
2016-08-05 21:00:00,92.0,59.6302490234375
2016-08-05 22:00:00,105.0,91.359375
2016-08-05 23:00:00,101.0,104.098876953125
2016-08-06 00:00:00,103.0,100.340576171875
2016-08-06 01:00:00,108.0,103.18359375
2016-08-06 02:00:00,111.0,108.22607421875
2016-08-06 03:00:00,113.0,111.634765625
2016-08-06 04:00:00,116.0,113.779296875
2016-08-06 05:00:00,120.0,117.81005859375
2016-08-06 06:00:00,108.0,121.96337890625
2016-08-06 07:00:00,116.0,110.619384765625
2016-08-06 08:00:00,137.0,118.75439453125
2016-08-06 09:00:00,138.0,138.7822265625
2016-08-06 10:00:00,137.0,137.626953125
2016-08-06 11:00:00,129.0,134.62841796875
2016-08-06 12:00:00,101.0,123.0791015625
2016-08-06 13:00:00,85.0,94.757568359375
2016-08-06 14:00:00,87.0,83.998046875
2016-08-06 15:00:00,94.0,85.85791015625
2016-08-06 16:00:00,98.0,93.0947265625
2016-08-06 17:00:00,99.0,95.3916015625
2016-08-06 18:00:00,99.0,96.283447265625
2016-08-06 19:00:00,93.0,97.859130859375
2016-08-06 20:00:00,94.0,92.450927734375
2016-08-06 21:00:00,106.0,93.271240234375
2016-08-06 22:00:00,109.0,104.385498046875
2016-08-06 23:00:00,25.0,107.8486328125
2016-08-07 00:00:00,18.0,29.28485107421875
2016-08-07 01:00:00,12.0,20.414408683776855
2016-08-07 02:00:00,13.0,15.700276851654053
2016-08-07 03:00:00,18.0,15.626830577850342
2016-08-07 04:00:00,21.0,20.16188335418701
2016-08-07 05:00:00,19.0,23.212013244628906
2016-08-07 06:00:00,17.0,21.90802574157715
2016-08-07 07:00:00,7.0,20.40288734436035
2016-08-07 08:00:00,22.0,11.37226665019989
2016-08-07 09:00:00,13.0,19.92880630493164
2016-08-07 10:00:00,14.0,18.026273727416992
2016-08-07 11:00:00,13.0,17.020865440368652
2016-08-07 12:00:00,24.0,16.196372032165527
2016-08-07 13:00:00,26.0,26.45319366455078
2016-08-07 14:00:00,20.0,27.324432373046875
2016-08-07 15:00:00,15.0,21.725683212280273
2016-08-07 16:00:00,15.0,19.33687114715576
2016-08-07 17:00:00,14.0,18.208121299743652
2016-08-07 18:00:00,14.0,17.33592987060547
2016-08-07 19:00:00,22.0,17.677249908447266
2016-08-07 20:00:00,24.0,24.75742530822754
2016-08-07 21:00:00,26.0,27.45252227783203
2016-08-07 22:00:00,31.0,29.004737854003906
2016-08-07 23:00:00,29.0,33.39088439941406
2016-08-08 00:00:00,31.0,31.538124084472656
2016-08-08 01:00:00,32.0,32.57621765136719
2016-08-08 02:00:00,48.0,34.23065948486328
2016-08-08 03:00:00,55.0,49.315155029296875
2016-08-08 04:00:00,58.0,55.965606689453125
2016-08-08 05:00:00,45.0,59.25518798828125
2016-08-08 06:00:00,47.0,46.575103759765625
2016-08-08 07:00:00,57.0,48.475677490234375
2016-08-08 08:00:00,49.0,57.200592041015625
2016-08-08 09:00:00,25.0,47.88885498046875
2016-08-08 10:00:00,21.0,23.718353271484375
2016-08-08 11:00:00,25.0,21.892860412597656
2016-08-08 12:00:00,22.0,24.420310974121094
2016-08-08 13:00:00,13.0,22.45595932006836
2016-08-08 14:00:00,19.0,16.526721954345703
2016-08-08 15:00:00,17.0,21.784692764282227
2016-08-08 16:00:00,27.0,20.92221736907959
2016-08-08 17:00:00,20.0,28.442459106445312
2016-08-08 18:00:00,19.0,23.984207153320312
2016-08-08 19:00:00,25.0,22.062456130981445
2016-08-08 20:00:00,29.0,27.125701904296875
2016-08-08 21:00:00,38.0,31.520645141601562
2016-08-08 22:00:00,37.0,39.756988525390625
2016-08-08 23:00:00,48.0,38.545867919921875
2016-08-09 00:00:00,30.0,47.572265625
2016-08-09 01:00:00,35.0,32.105628967285156
2016-08-09 02:00:00,36.0,37.205955505371094
2016-08-09 03:00:00,32.0,37.854042053222656
2016-08-09 04:00:00,29.0,33.8212890625
2016-08-09 05:00:00,33.0,30.0577392578125
2016-08-09 06:00:00,35.0,34.09489440917969
2016-08-09 07:00:00,42.0,36.105499267578125
2016-08-09 08:00:00,55.0,42.60762023925781
2016-08-09 09:00:00,55.0,54.41851806640625
2016-08-09 10:00:00,36.0,53.080963134765625
2016-08-09 11:00:00,40.0,36.106597900390625
2016-08-09 12:00:00,47.0,40.08685302734375
2016-08-09 13:00:00,47.0,46.35858154296875
2016-08-09 14:00:00,46.0,49.15283203125
2016-08-09 15:00:00,49.0,51.932342529296875
2016-08-09 16:00:00,44.0,53.87158203125
2016-08-09 17:00:00,61.0,48.24589538574219
2016-08-09 18:00:00,60.0,61.3577880859375
2016-08-09 19:00:00,44.0,59.552001953125
2016-08-09 20:00:00,33.0,46.23262023925781
2016-08-09 21:00:00,45.0,36.09899139404297
2016-08-09 22:00:00,52.0,47.43070983886719
2016-08-09 23:00:00,65.0,53.868377685546875
2016-08-10 00:00:00,37.0,65.95574951171875
2016-08-10 01:00:00,47.0,39.66258239746094
2016-08-10 02:00:00,49.0,48.86212158203125
2016-08-10 03:00:00,71.0,50.55328369140625
2016-08-10 04:00:00,75.0,72.133056640625
2016-08-10 05:00:00,89.0,76.5035400390625
2016-08-10 06:00:00,103.0,90.489990234375
2016-08-10 07:00:00,107.0,104.3857421875
2016-08-10 08:00:00,107.0,107.916015625
2016-08-10 09:00:00,92.0,106.651611328125
2016-08-10 10:00:00,69.0,88.53466796875
2016-08-10 11:00:00,68.0,66.55450439453125
2016-08-10 12:00:00,63.0,64.57598876953125
2016-08-10 13:00:00,65.0,61.57440185546875
2016-08-10 14:00:00,64.0,61.738525390625
2016-08-10 15:00:00,75.0,62.416748046875
2016-08-10 16:00:00,81.0,73.6800537109375
2016-08-10 17:00:00,76.0,78.5546875
2016-08-10 18:00:00,93.0,73.758056640625
2016-08-10 19:00:00,98.0,88.177734375
2016-08-10 20:00:00,94.0,92.526611328125
2016-08-10 21:00:00,86.0,89.723876953125
2016-08-10 22:00:00,76.0,84.919189453125
2016-08-10 23:00:00,67.0,74.69677734375
2016-08-11 00:00:00,63.0,66.9920654296875
2016-08-11 01:00:00,70.0,63.14288330078125
2016-08-11 02:00:00,70.0,69.52264404296875
2016-08-11 03:00:00,72.0,69.992919921875
2016-08-11 04:00:00,76.0,71.8446044921875
2016-08-11 05:00:00,79.0,75.7154541015625
2016-08-11 06:00:00,84.0,78.7933349609375
2016-08-11 07:00:00,87.0,84.762451171875
2016-08-11 08:00:00,91.0,86.2158203125
2016-08-11 09:00:00,93.0,89.94775390625
2016-08-11 10:00:00,99.0,91.57275390625
2016-08-11 11:00:00,99.0,97.46923828125
2016-08-11 12:00:00,82.0,91.37451171875
2016-08-11 13:00:00,68.0,78.887939453125
2016-08-11 14:00:00,82.0,69.7662353515625
2016-08-11 15:00:00,80.0,81.19873046875
2016-08-11 16:00:00,93.0,80.227783203125
2016-08-11 17:00:00,100.0,90.917724609375
2016-08-11 18:00:00,107.0,97.546142578125
2016-08-11 19:00:00,96.0,104.784912109375
2016-08-11 20:00:00,75.0,94.663818359375
2016-08-11 21:00:00,78.0,74.93212890625
2016-08-11 22:00:00,76.0,78.193115234375
2016-08-11 23:00:00,74.0,75.8447265625
2016-08-12 00:00:00,72.0,73.7354736328125
2016-08-12 01:00:00,74.0,72.39501953125
2016-08-12 02:00:00,77.0,74.1419677734375
2016-08-12 03:00:00,82.0,77.51025390625
2016-08-12 04:00:00,80.0,81.8909912109375
2016-08-12 05:00:00,84.0,79.8470458984375
2016-08-12 06:00:00,102.0,85.595458984375
2016-08-12 07:00:00,114.0,103.53271484375
2016-08-12 08:00:00,117.0,114.035400390625
2016-08-12 09:00:00,124.0,115.61865234375
2016-08-12 10:00:00,129.0,122.67236328125
2016-08-12 11:00:00,100.0,124.42919921875
2016-08-12 12:00:00,70.0,95.280029296875
2016-08-12 13:00:00,17.0,62.25433349609375
2016-08-12 14:00:00,13.0,23.287748336791992
2016-08-12 15:00:00,10.0,17.875161170959473
2016-08-12 16:00:00,8.0,15.294690370559692
2016-08-12 17:00:00,15.0,13.619037389755249
2016-08-12 18:00:00,18.0,19.5714111328125
2016-08-12 19:00:00,19.5,21.655341148376465
2016-08-12 20:00:00,21.0,23.091331481933594
2016-08-12 21:00:00,20.0,23.557201385498047
2016-08-12 22:00:00,19.0,22.28733253479004
2016-08-12 23:00:00,22.0,21.528491973876953
2016-08-13 00:00:00,24.0,24.000442504882812
2016-08-13 01:00:00,24.0,25.679340362548828
2016-08-13 02:00:00,28.0,25.65416717529297
2016-08-13 03:00:00,29.0,29.23630142211914
2016-08-13 04:00:00,28.0,30.24500274658203
2016-08-13 05:00:00,22.0,29.693260192871094
2016-08-13 06:00:00,26.0,24.347536087036133
2016-08-13 07:00:00,17.0,27.634750366210938
2016-08-13 08:00:00,22.0,18.07810401916504
2016-08-13 09:00:00,26.0,23.669727325439453
2016-08-13 10:00:00,24.0,27.104000091552734
2016-08-13 11:00:00,22.0,25.18982696533203
2016-08-13 12:00:00,30.0,23.760425567626953
2016-08-13 13:00:00,37.0,32.17182922363281
2016-08-13 14:00:00,37.0,37.85418701171875
2016-08-13 15:00:00,31.0,37.25459289550781
2016-08-13 16:00:00,24.0,30.35089111328125
2016-08-13 17:00:00,19.0,24.673133850097656
2016-08-13 18:00:00,14.0,19.71878433227539
2016-08-13 19:00:00,12.0,15.072364807128906
2016-08-13 20:00:00,14.0,12.716416835784912
2016-08-13 21:00:00,16.0,14.127212047576904
2016-08-13 22:00:00,10.0,16.055553436279297
2016-08-13 23:00:00,8.0,10.763494491577148
2016-08-14 00:00:00,13.0,8.461439967155457
2016-08-14 01:00:00,12.0,12.085881233215332
2016-08-14 02:00:00,9.0,11.630070209503174
2016-08-14 03:00:00,12.0,8.302863359451294
2016-08-14 04:00:00,12.0,12.429004192352295
2016-08-14 05:00:00,14.0,11.722152709960938
2016-08-14 06:00:00,14.0,13.506821632385254
2016-08-14 07:00:00,16.0,13.873970985412598
2016-08-14 08:00:00,19.0,16.27718448638916
2016-08-14 09:00:00,15.0,18.816160202026367
2016-08-14 10:00:00,20.0,15.005060195922852
2016-08-14 11:00:00,22.0,18.911304473876953
2016-08-14 12:00:00,6.0,20.64075469970703
2016-08-14 13:00:00,12.0,8.544395685195923
2016-08-14 14:00:00,12.0,14.815859317779541
2016-08-14 15:00:00,4.0,15.55140495300293
2016-08-14 16:00:00,15.0,11.215728431940079
2016-08-14 17:00:00,18.0,19.26450824737549
2016-08-14 18:00:00,33.0,25.616130828857422
2016-08-14 19:00:00,31.0,36.542877197265625
2016-08-14 20:00:00,35.0,41.79957580566406
2016-08-14 21:00:00,41.0,40.86132049560547
2016-08-14 22:00:00,50.0,47.76499938964844
2016-08-14 23:00:00,52.0,53.79632568359375
2016-08-15 00:00:00,69.0,55.439361572265625
2016-08-15 01:00:00,41.0,69.794189453125
2016-08-15 02:00:00,47.0,42.03453063964844
2016-08-15 03:00:00,73.0,49.6070556640625
2016-08-15 04:00:00,78.0,74.305419921875
2016-08-15 05:00:00,8.0,72.9642333984375
2016-08-15 06:00:00,14.0,3.4913829565048218
2016-08-15 07:00:00,15.0,22.66820526123047
2016-08-15 08:00:00,20.0,16.771617889404297
2016-08-15 09:00:00,13.0,21.04623031616211
2016-08-15 10:00:00,6.0,15.113404750823975
2016-08-15 11:00:00,7.0,8.486310303211212
2016-08-15 12:00:00,13.0,9.303755402565002
2016-08-15 13:00:00,10.0,14.4880952835083
2016-08-15 14:00:00,18.0,12.078666687011719
2016-08-15 15:00:00,5.0,18.892414093017578
2016-08-15 16:00:00,9.0,7.407812535762787
2016-08-15 17:00:00,4.0,10.52420461177826
2016-08-15 18:00:00,6.0,5.95611834526062
2016-08-15 19:00:00,10.0,7.823733568191528
2016-08-15 20:00:00,16.0,12.207913398742676
2016-08-15 21:00:00,14.0,17.50111484527588
2016-08-15 22:00:00,14.0,14.967283248901367
2016-08-15 23:00:00,13.0,15.243346214294434
2016-08-16 00:00:00,12.0,14.859705924987793
2016-08-16 01:00:00,18.0,13.912944793701172
2016-08-16 02:00:00,27.0,18.21916389465332
2016-08-16 03:00:00,28.0,27.165874481201172
2016-08-16 04:00:00,25.0,27.849281311035156
2016-08-16 05:00:00,22.0,25.148632049560547
2016-08-16 06:00:00,22.0,22.062240600585938
2016-08-16 07:00:00,16.0,21.823808670043945
2016-08-16 08:00:00,19.0,16.16674041748047
2016-08-16 09:00:00,23.0,19.46535301208496
2016-08-16 10:00:00,20.0,23.31415557861328
2016-08-16 11:00:00,22.0,21.191974639892578
2016-08-16 12:00:00,33.0,24.134891510009766
2016-08-16 13:00:00,29.0,34.19126892089844
2016-08-16 14:00:00,27.0,32.62970733642578
2016-08-16 15:00:00,17.0,30.828166961669922
2016-08-16 16:00:00,20.0,24.48561668395996
2016-08-16 17:00:00,27.0,25.380870819091797
2016-08-16 18:00:00,27.0,29.846118927001953
2016-08-16 19:00:00,34.0,30.550525665283203
2016-08-16 20:00:00,27.0,34.714927673339844
2016-08-16 21:00:00,27.0,29.04498291015625
2016-08-16 22:00:00,23.0,27.595748901367188
2016-08-16 23:00:00,23.0,23.328250885009766
2016-08-17 00:00:00,31.0,23.800861358642578
2016-08-17 01:00:00,31.0,31.541053771972656
2016-08-17 02:00:00,32.0,31.865615844726562
2016-08-17 03:00:00,28.0,33.09312438964844
2016-08-17 04:00:00,30.0,29.575382232666016
2016-08-17 05:00:00,28.0,30.919029235839844
2016-08-17 06:00:00,39.0,28.63945770263672
2016-08-17 07:00:00,47.0,39.5831298828125
2016-08-17 08:00:00,55.0,47.62030029296875
2016-08-17 09:00:00,68.0,55.29034423828125
2016-08-17 10:00:00,69.0,68.2908935546875
2016-08-17 11:00:00,79.0,69.10931396484375
2016-08-17 12:00:00,77.0,78.16845703125
2016-08-17 13:00:00,76.0,75.341796875
2016-08-17 14:00:00,79.0,75.8876953125
2016-08-17 15:00:00,84.0,78.8663330078125
2016-08-17 16:00:00,81.0,84.5784912109375
2016-08-17 17:00:00,78.0,81.5703125
2016-08-17 18:00:00,83.0,79.12744140625
2016-08-17 19:00:00,79.0,84.41259765625
2016-08-17 20:00:00,79.0,80.42138671875
2016-08-17 21:00:00,83.0,73.9090576171875
2016-08-17 22:00:00,95.0,84.0546875
2016-08-17 23:00:00,109.0,97.130859375
2016-08-18 00:00:00,117.0,110.044921875
2016-08-18 01:00:00,113.0,119.0791015625
2016-08-18 02:00:00,116.0,114.073486328125
2016-08-18 03:00:00,117.0,118.1416015625
2016-08-18 04:00:00,113.0,119.263671875
2016-08-18 05:00:00,115.0,115.353515625
2016-08-18 06:00:00,117.0,117.0888671875
2016-08-18 07:00:00,110.0,118.6181640625
2016-08-18 08:00:00,85.0,108.279052734375
2016-08-18 09:00:00,82.0,73.317626953125
2016-08-18 10:00:00,83.0,80.56689453125
2016-08-18 11:00:00,58.0,77.120361328125
2016-08-18 12:00:00,68.0,55.68768310546875
2016-08-18 13:00:00,77.0,61.785888671875
2016-08-18 14:00:00,76.0,78.767333984375
2016-08-18 15:00:00,73.0,77.06982421875
2016-08-18 16:00:00,60.0,69.052490234375
2016-08-18 17:00:00,60.0,54.33843994140625
2016-08-18 18:00:00,67.0,61.8909912109375
2016-08-18 19:00:00,49.0,67.89337158203125
2016-08-18 20:00:00,45.0,49.922515869140625
2016-08-18 21:00:00,60.0,48.742828369140625
2016-08-18 22:00:00,61.0,63.32586669921875
2016-08-18 23:00:00,56.0,63.869140625
2016-08-19 00:00:00,47.0,58.304168701171875
2016-08-19 01:00:00,31.0,49.350128173828125
2016-08-19 02:00:00,27.0,34.789894104003906
2016-08-19 03:00:00,23.0,30.60049819946289
2016-08-19 04:00:00,17.0,26.325271606445312
2016-08-19 05:00:00,15.0,19.697449684143066
2016-08-19 06:00:00,13.0,17.187064170837402
2016-08-19 07:00:00,14.0,14.696670055389404
2016-08-19 08:00:00,11.0,16.047545433044434
2016-08-19 09:00:00,13.0,13.512580394744873
2016-08-19 10:00:00,17.0,15.826581954956055
2016-08-19 11:00:00,6.0,17.84144687652588
2016-08-19 12:00:00,12.0,9.967264354228973
2016-08-19 13:00:00,9.0,16.019474506378174
2016-08-19 14:00:00,9.0,13.162943959236145
2016-08-19 15:00:00,10.0,12.099747896194458
2016-08-19 16:00:00,14.0,13.49527883529663
2016-08-19 17:00:00,10.0,16.804911613464355
2016-08-19 18:00:00,13.0,13.696293354034424
2016-08-19 19:00:00,17.0,16.067100524902344
2016-08-19 20:00:00,32.0,21.524364471435547
2016-08-19 21:00:00,44.0,35.73234558105469
2016-08-19 22:00:00,38.0,45.564422607421875
2016-08-19 23:00:00,32.0,40.396881103515625
2016-08-20 00:00:00,23.0,34.896156311035156
2016-08-20 01:00:00,36.0,26.739242553710938
2016-08-20 02:00:00,44.0,38.03596496582031
2016-08-20 03:00:00,48.0,44.803924560546875
2016-08-20 04:00:00,58.0,49.805419921875
2016-08-20 05:00:00,54.0,59.19305419921875
2016-08-20 06:00:00,48.0,55.4703369140625
2016-08-20 07:00:00,42.0,48.45611572265625
2016-08-20 08:00:00,67.0,43.87640380859375
2016-08-20 09:00:00,80.0,67.4197998046875
2016-08-20 10:00:00,80.0,79.8751220703125
2016-08-20 11:00:00,65.0,78.84619140625
2016-08-20 12:00:00,63.0,63.5875244140625
2016-08-20 13:00:00,55.0,61.7906494140625
2016-08-20 14:00:00,54.0,52.75445556640625
2016-08-20 15:00:00,63.0,53.2550048828125
2016-08-20 16:00:00,45.0,60.47802734375
2016-08-20 17:00:00,48.0,46.13053894042969
2016-08-20 18:00:00,65.0,50.9073486328125
2016-08-20 19:00:00,78.0,67.52001953125
2016-08-20 20:00:00,55.0,78.22705078125
2016-08-20 21:00:00,65.0,57.80743408203125
2016-08-20 22:00:00,60.0,66.560546875
2016-08-20 23:00:00,57.0,61.8380126953125
2016-08-21 00:00:00,57.0,59.586334228515625
2016-08-21 01:00:00,60.0,59.435394287109375
2016-08-21 02:00:00,60.0,61.9967041015625
2016-08-21 03:00:00,64.0,60.80914306640625
2016-08-21 04:00:00,50.0,64.10345458984375
2016-08-21 05:00:00,51.0,50.8197021484375
2016-08-21 06:00:00,51.0,51.4166259765625
2016-08-21 07:00:00,43.0,51.281890869140625
2016-08-21 08:00:00,38.0,43.659942626953125
2016-08-21 09:00:00,37.0,38.58290100097656
2016-08-21 10:00:00,39.0,37.43815612792969
2016-08-21 11:00:00,39.0,39.71455383300781
2016-08-21 12:00:00,45.0,40.5933837890625
2016-08-21 13:00:00,31.0,45.964752197265625
2016-08-21 14:00:00,43.0,36.24384307861328
2016-08-21 15:00:00,66.0,47.385528564453125
2016-08-21 16:00:00,65.0,65.77496337890625
2016-08-21 17:00:00,47.0,62.76495361328125
2016-08-21 18:00:00,43.0,51.30462646484375
2016-08-21 19:00:00,47.0,46.810638427734375
2016-08-21 20:00:00,49.0,49.3067626953125
2016-08-21 21:00:00,58.0,50.7939453125
2016-08-21 22:00:00,66.0,57.702392578125
2016-08-21 23:00:00,77.0,62.8046875
2016-08-22 00:00:00,74.0,74.7572021484375
2016-08-22 01:00:00,71.0,70.063720703125
2016-08-22 02:00:00,67.0,68.007080078125
2016-08-22 03:00:00,67.0,65.17193603515625
2016-08-22 04:00:00,67.0,66.9146728515625
2016-08-22 05:00:00,50.0,65.4107666015625
2016-08-22 06:00:00,62.0,51.287200927734375
2016-08-22 07:00:00,72.0,62.9505615234375
2016-08-22 08:00:00,70.0,73.4468994140625
2016-08-22 09:00:00,42.0,68.15716552734375
2016-08-22 10:00:00,34.0,39.647613525390625
2016-08-22 11:00:00,26.0,31.882064819335938
2016-08-22 12:00:00,31.0,25.184127807617188
2016-08-22 13:00:00,28.0,31.636695861816406
2016-08-22 14:00:00,26.0,30.270904541015625
2016-08-22 15:00:00,28.0,26.919174194335938
2016-08-22 16:00:00,30.0,30.050453186035156
2016-08-22 17:00:00,29.0,30.694252014160156
2016-08-22 18:00:00,29.0,30.49237060546875
2016-08-22 19:00:00,29.0,31.187637329101562
2016-08-22 20:00:00,28.0,31.148841857910156
2016-08-22 21:00:00,37.0,30.309837341308594
2016-08-22 22:00:00,30.0,37.20872497558594
2016-08-22 23:00:00,33.0,31.034286499023438
2016-08-23 00:00:00,50.0,33.96434783935547
2016-08-23 01:00:00,42.0,49.803924560546875
2016-08-23 02:00:00,52.0,41.830352783203125
2016-08-23 03:00:00,60.0,50.645965576171875
2016-08-23 04:00:00,77.0,58.33197021484375
2016-08-23 05:00:00,84.0,74.7559814453125
2016-08-23 06:00:00,63.0,82.91162109375
2016-08-23 07:00:00,68.0,62.9847412109375
2016-08-23 08:00:00,67.0,67.5582275390625
2016-08-23 09:00:00,77.0,66.04083251953125
2016-08-23 10:00:00,22.0,69.833740234375
2016-08-23 11:00:00,25.0,22.253829956054688
2016-08-23 12:00:00,47.0,25.73410415649414
2016-08-23 13:00:00,52.0,45.509033203125
2016-08-23 14:00:00,54.0,52.186187744140625
2016-08-23 15:00:00,72.0,53.235626220703125
2016-08-23 16:00:00,91.0,70.02764892578125
2016-08-23 17:00:00,66.0,89.1180419921875
2016-08-23 18:00:00,100.0,66.71197509765625
2016-08-23 19:00:00,82.0,97.833251953125
2016-08-23 20:00:00,81.0,81.163330078125
2016-08-23 21:00:00,84.0,79.878173828125
2016-08-23 22:00:00,78.0,83.218994140625
2016-08-23 23:00:00,80.0,77.8883056640625
2016-08-24 00:00:00,63.0,79.8841552734375
2016-08-24 01:00:00,80.0,63.55615234375
2016-08-24 02:00:00,100.0,79.8677978515625
2016-08-24 03:00:00,105.0,98.729248046875
2016-08-24 04:00:00,100.0,104.525390625
2016-08-24 05:00:00,84.0,99.0556640625
2016-08-24 06:00:00,57.0,84.177978515625
2016-08-24 07:00:00,63.0,57.917236328125
2016-08-24 08:00:00,71.0,63.600830078125
2016-08-24 09:00:00,64.0,70.81756591796875
2016-08-24 10:00:00,69.0,63.86474609375
2016-08-24 11:00:00,74.0,68.062255859375
2016-08-24 12:00:00,78.0,72.4483642578125
2016-08-24 13:00:00,69.0,76.972412109375
2016-08-24 14:00:00,85.0,69.84307861328125
2016-08-24 15:00:00,73.0,81.56640625
2016-08-24 16:00:00,69.0,71.8936767578125
2016-08-24 17:00:00,77.0,69.3673095703125
2016-08-24 18:00:00,77.0,76.597900390625
2016-08-24 19:00:00,78.0,76.687255859375
2016-08-24 20:00:00,72.0,77.8902587890625
2016-08-24 21:00:00,72.0,73.04949951171875
2016-08-24 22:00:00,91.0,74.135986328125
2016-08-24 23:00:00,96.0,93.4283447265625
2016-08-25 00:00:00,101.0,97.333984375
2016-08-25 01:00:00,101.0,102.1025390625
2016-08-25 02:00:00,49.0,100.00244140625
2016-08-25 03:00:00,10.0,41.1773681640625
2016-08-25 04:00:00,9.0,9.709208011627197
2016-08-25 05:00:00,7.0,8.586425185203552
2016-08-25 06:00:00,3.0,7.055155396461487
2016-08-25 07:00:00,9.0,5.419849164783955
2016-08-25 08:00:00,9.0,10.809360027313232
2016-08-25 09:00:00,7.0,11.70019280910492
2016-08-25 10:00:00,11.0,10.606849670410156
2016-08-25 11:00:00,7.0,9.579620838165283
2016-08-25 12:00:00,8.0,5.89838582277298
2016-08-25 13:00:00,3.0,7.240979194641113
2016-08-25 14:00:00,9.0,3.5637097358703613
2016-08-25 15:00:00,15.0,7.779654264450073
2016-08-25 16:00:00,5.0,11.189698219299316
2016-08-25 17:00:00,10.0,4.46001124382019
2016-08-25 18:00:00,12.0,7.470181703567505
2016-08-25 19:00:00,12.0,9.514812469482422
2016-08-25 20:00:00,13.0,10.029266357421875
2016-08-25 21:00:00,14.0,12.44197940826416
2016-08-25 22:00:00,20.0,13.839454174041748
2016-08-25 23:00:00,17.0,20.78961944580078
2016-08-26 00:00:00,15.0,18.895591735839844
2016-08-26 01:00:00,11.0,15.39138126373291
2016-08-26 02:00:00,9.0,9.14687180519104
2016-08-26 03:00:00,6.0,9.378825187683105
2016-08-26 04:00:00,11.0,5.944255948066711
2016-08-26 05:00:00,7.0,10.175498962402344
2016-08-26 06:00:00,6.0,5.829561710357666
2016-08-26 07:00:00,3.0,6.353799641132355
2016-08-26 08:00:00,10.0,4.49698081612587
2016-08-26 09:00:00,8.0,10.90366792678833
2016-08-26 10:00:00,10.0,7.943940877914429
2016-08-26 11:00:00,8.0,8.652478694915771
2016-08-26 12:00:00,3.0,6.725036382675171
2016-08-26 13:00:00,5.0,3.6969000473618507
2016-08-26 14:00:00,12.0,4.7718517780303955
2016-08-26 15:00:00,5.0,9.714085578918457
2016-08-26 16:00:00,8.0,5.62175315618515
2016-08-26 17:00:00,3.0,8.025511026382446
2016-08-26 18:00:00,3.0,4.832996658980846
2016-08-26 19:00:00,15.0,4.83136673271656
2016-08-26 20:00:00,10.0,16.071078300476074
2016-08-26 21:00:00,23.0,15.022808313369751
2016-08-26 22:00:00,25.0,25.60808563232422
2016-08-26 23:00:00,22.0,27.179481506347656
2016-08-27 00:00:00,26.0,24.826322555541992
2016-08-27 01:00:00,17.0,28.15530776977539
