datetime,Measured values,Predicted values
2016-07-09 10:00:00,94.0,88.25058464967218
2016-07-09 11:00:00,103.0,94.88845873429648
2016-07-09 12:00:00,103.0,103.05965795304708
2016-07-09 13:00:00,106.0,103.13596760274598
2016-07-09 14:00:00,98.0,102.63923095681905
2016-07-09 15:00:00,83.0,92.69377706261095
2016-07-09 16:00:00,76.0,82.4142335174083
2016-07-09 17:00:00,76.0,73.17549972914624
2016-07-09 18:00:00,92.0,73.17549972914624
2016-07-09 19:00:00,83.0,87.85046181635484
2016-07-09 20:00:00,89.0,80.24855044735432
2016-07-09 21:00:00,91.0,85.73434792714201
2016-07-09 22:00:00,91.0,89.44799176505605
2016-07-09 23:00:00,80.0,89.76888786891314
2016-07-10 00:00:00,67.0,81.61969171053136
2016-07-10 01:00:00,74.0,67.90010976627967
2016-07-10 02:00:00,90.0,72.85870398732256
2016-07-10 03:00:00,98.0,87.95620328009718
2016-07-10 04:00:00,102.0,97.22493527522927
2016-07-10 05:00:00,109.0,105.15235712005232
2016-07-10 06:00:00,122.0,107.90298181376635
2016-07-10 07:00:00,130.0,123.98003422923169
2016-07-10 08:00:00,124.0,128.07838664767442
2016-07-10 09:00:00,135.0,124.04923066296648
2016-07-10 10:00:00,145.0,131.5646316063147
2016-07-10 11:00:00,143.0,140.73293167809948
2016-07-10 12:00:00,94.0,137.2233901561294
2016-07-10 13:00:00,52.0,87.78568260163216
2016-07-10 14:00:00,49.0,50.915162899114215
2016-07-10 15:00:00,45.0,46.97600252240027
2016-07-10 16:00:00,62.0,42.47438924210296
2016-07-10 17:00:00,80.0,57.49075625989794
2016-07-10 18:00:00,81.0,74.93784178512102
2016-07-10 19:00:00,83.0,76.49329852423392
2016-07-10 20:00:00,74.0,78.17009435219423
2016-07-10 21:00:00,64.0,70.84972005088362
2016-07-10 22:00:00,59.0,61.563880960010444
2016-07-10 23:00:00,44.0,58.71067949592963
2016-07-11 00:00:00,37.0,44.66774675583177
2016-07-11 01:00:00,36.0,38.70163839344717
2016-07-11 02:00:00,47.0,36.91498299235089
2016-07-11 03:00:00,57.0,46.3054978530264
2016-07-11 04:00:00,66.0,58.069510668157214
2016-07-11 05:00:00,75.0,65.61575826866209
2016-07-11 06:00:00,81.0,75.11033843798032
2016-07-11 07:00:00,91.0,82.8953764152765
2016-07-11 08:00:00,102.0,88.16159343311593
2016-07-11 09:00:00,100.0,101.76825929951391
2016-07-11 10:00:00,102.0,98.11821651378466
2016-07-11 11:00:00,103.0,97.8386686060755
2016-07-11 12:00:00,94.0,99.10842025039146
2016-07-11 13:00:00,91.0,87.45412400181782
2016-07-11 14:00:00,86.0,81.89829643443171
2016-07-11 15:00:00,111.0,80.51628280638162
2016-07-11 16:00:00,106.0,102.10470987384976
2016-07-11 17:00:00,114.0,94.30096429781656
2016-07-11 18:00:00,120.0,102.03575600217341
2016-07-11 19:00:00,133.0,109.65034424723338
2016-07-11 20:00:00,117.0,121.45008466086767
2016-07-11 21:00:00,94.0,111.50586018790031
2016-07-11 22:00:00,88.0,91.22033168356145
2016-07-11 23:00:00,57.0,84.46402897744147
2016-07-12 00:00:00,43.0,56.417532200364406
2016-07-12 01:00:00,33.0,43.37028308462339
2016-07-12 02:00:00,37.0,33.92930790465171
2016-07-12 03:00:00,45.0,38.40997940816282
2016-07-12 04:00:00,42.0,43.48615291835448
2016-07-12 05:00:00,47.0,43.25925136982807
2016-07-12 06:00:00,48.0,46.98379579960994
2016-07-12 07:00:00,51.0,50.71171466342585
2016-07-12 08:00:00,57.0,52.8727585750556
2016-07-12 09:00:00,36.0,61.46245542312201
2016-07-12 10:00:00,27.0,42.47863061453687
2016-07-12 11:00:00,24.0,30.7869036054546
2016-07-12 12:00:00,14.0,27.528701728084787
2016-07-12 13:00:00,7.0,17.22756167290653
2016-07-12 14:00:00,12.0,11.349322221858293
2016-07-12 15:00:00,11.0,15.529561851720924
2016-07-12 16:00:00,5.0,13.859723616472213
2016-07-12 17:00:00,11.0,11.859436940240752
2016-07-12 18:00:00,11.0,12.380946130421979
2016-07-12 19:00:00,8.0,12.254703144407179
2016-07-12 20:00:00,10.0,10.649036707292668
2016-07-12 21:00:00,12.0,13.639166040939072
2016-07-12 22:00:00,14.0,14.590851629879268
2016-07-12 23:00:00,13.0,16.64755085887776
2016-07-13 00:00:00,15.0,15.249796214333166
2016-07-13 01:00:00,10.0,17.611086455985113
2016-07-13 02:00:00,15.0,13.359740918265697
2016-07-13 03:00:00,25.0,17.36811527534932
2016-07-13 04:00:00,28.0,26.025915074565944
2016-07-13 05:00:00,22.0,29.463701069929837
2016-07-13 06:00:00,19.0,24.995597687950575
2016-07-13 07:00:00,24.0,22.859506678098782
2016-07-13 08:00:00,24.0,25.035392744866858
2016-07-13 09:00:00,28.0,27.561045489048983
2016-07-13 10:00:00,23.0,28.309670996621726
2016-07-13 11:00:00,16.0,22.25136968255021
2016-07-13 12:00:00,22.0,15.058116730119039
2016-07-13 13:00:00,18.0,21.947594588270622
2016-07-13 14:00:00,17.0,18.00554570987291
2016-07-13 15:00:00,13.0,16.888591135098842
2016-07-13 16:00:00,22.0,13.24267033736915
2016-07-13 17:00:00,27.0,22.235435974601035
2016-07-13 18:00:00,25.0,27.680095321190464
2016-07-13 19:00:00,28.0,25.967942295634828
2016-07-13 20:00:00,39.0,29.658554133105923
2016-07-13 21:00:00,46.0,39.866054289241696
2016-07-13 22:00:00,24.0,44.0691901019502
2016-07-13 23:00:00,15.0,22.93531275331447
2016-07-14 00:00:00,30.0,15.738846888152214
2016-07-14 01:00:00,41.0,30.672249003248115
2016-07-14 02:00:00,30.0,39.03179305559841
2016-07-14 03:00:00,23.0,28.070276941484718
2016-07-14 04:00:00,23.0,22.052634796033487
2016-07-14 05:00:00,23.0,22.8359355147872
2016-07-14 06:00:00,27.0,23.837263611526968
2016-07-14 07:00:00,36.0,31.043437727552945
2016-07-14 08:00:00,59.0,41.30785895638115
2016-07-14 09:00:00,58.0,63.22859640103738
2016-07-14 10:00:00,43.0,56.68047953849519
2016-07-14 11:00:00,53.0,45.82538383843876
2016-07-14 12:00:00,55.0,54.74697248550625
2016-07-14 13:00:00,52.0,52.28617009959466
2016-07-14 14:00:00,38.0,51.11099929217841
2016-07-14 15:00:00,30.0,38.490030082166385
2016-07-14 16:00:00,23.0,28.57785365693002
2016-07-14 17:00:00,26.0,25.233006206775297
2016-07-14 18:00:00,35.0,25.50798247143094
2016-07-14 19:00:00,33.0,35.853359859641905
2016-07-14 20:00:00,30.0,33.811911602676496
2016-07-14 21:00:00,51.0,34.801198279837784
2016-07-14 22:00:00,63.0,40.78620810350096
2016-07-14 23:00:00,69.0,57.381147584522225
2016-07-15 00:00:00,71.0,68.41842021353943
2016-07-15 01:00:00,80.0,67.10957046769377
2016-07-15 02:00:00,81.0,77.423588282077
2016-07-15 03:00:00,57.0,79.89901660560358
2016-07-15 04:00:00,38.0,54.283388076311454
2016-07-15 05:00:00,36.0,36.97296485526007
2016-07-15 06:00:00,29.0,33.369648004129864
2016-07-15 07:00:00,30.0,28.282680170454643
2016-07-15 08:00:00,30.0,30.992387118606487
2016-07-15 09:00:00,34.0,31.973911484465184
2016-07-15 10:00:00,37.0,34.883143525757994
2016-07-15 11:00:00,35.0,36.649358706630096
2016-07-15 12:00:00,37.0,34.08812728474422
2016-07-15 13:00:00,35.0,37.20813788099259
2016-07-15 14:00:00,40.0,34.53671975487848
2016-07-15 15:00:00,46.0,41.26909476320656
2016-07-15 16:00:00,42.0,45.13521745011614
2016-07-15 17:00:00,35.0,44.16344027827766
2016-07-15 18:00:00,35.0,34.281508736135066
2016-07-15 19:00:00,32.0,33.72185267982877
2016-07-15 20:00:00,39.0,33.29189244897996
2016-07-15 21:00:00,40.0,38.45570305598159
2016-07-15 22:00:00,42.0,39.93678863342588
2016-07-15 23:00:00,47.0,42.62139990889483
2016-07-16 00:00:00,53.0,46.28386763892679
2016-07-16 01:00:00,47.0,51.28546739983034
2016-07-16 02:00:00,42.0,46.04808139516156
2016-07-16 03:00:00,38.0,41.78397887550667
2016-07-16 04:00:00,42.0,36.92836789763324
2016-07-16 05:00:00,41.0,42.76586549439223
2016-07-16 06:00:00,44.0,40.06526313528494
2016-07-16 07:00:00,38.0,43.43392347242778
2016-07-16 08:00:00,36.0,37.70393981050473
2016-07-16 09:00:00,31.0,35.811505770168466
2016-07-16 10:00:00,35.0,31.593307745485983
2016-07-16 11:00:00,32.0,33.80606221232055
2016-07-16 12:00:00,44.0,30.934758083886763
2016-07-16 13:00:00,43.0,43.02281327346369
2016-07-16 14:00:00,45.0,41.321331535254
2016-07-16 15:00:00,49.0,42.88263028085793
2016-07-16 16:00:00,39.0,47.6928747785033
2016-07-16 17:00:00,38.0,38.34706757522334
2016-07-16 18:00:00,48.0,38.52186877601923
2016-07-16 19:00:00,40.0,48.35797498977372
2016-07-16 20:00:00,40.0,40.890739054490126
2016-07-16 21:00:00,46.0,40.54810171596156
2016-07-16 22:00:00,49.0,44.4392344826793
2016-07-16 23:00:00,53.0,49.915966897194394
2016-07-17 00:00:00,63.0,56.802642500274935
2016-07-17 01:00:00,58.0,64.07380121268827
2016-07-17 02:00:00,59.0,59.10509871877271
2016-07-17 03:00:00,62.0,59.122619557098155
2016-07-17 04:00:00,62.0,62.68529165471328
2016-07-17 05:00:00,57.0,61.28605332276557
2016-07-17 06:00:00,53.0,57.16219247082575
2016-07-17 07:00:00,58.0,51.22052854793608
2016-07-17 08:00:00,70.0,57.75311404665597
2016-07-17 09:00:00,85.0,72.77614983288528
2016-07-17 10:00:00,92.0,85.03123889429864
2016-07-17 11:00:00,89.0,89.03088917121055
2016-07-17 12:00:00,84.0,84.85295905059543
2016-07-17 13:00:00,87.5,85.05998874972074
2016-07-17 14:00:00,91.0,81.8542114791841
2016-07-17 15:00:00,102.0,82.62285171802941
2016-07-17 16:00:00,116.0,97.01175109361323
2016-07-17 17:00:00,123.0,109.08941137956893
2016-07-17 18:00:00,89.0,117.12693913853921
2016-07-17 19:00:00,81.0,81.49728712280819
2016-07-17 20:00:00,88.0,78.57713075328816
2016-07-17 21:00:00,93.0,83.49922444825981
2016-07-17 22:00:00,95.0,93.25309299348258
2016-07-17 23:00:00,97.0,94.17384057681794
2016-07-18 00:00:00,93.0,93.68354295015199
2016-07-18 01:00:00,106.0,92.55344356489256
2016-07-18 02:00:00,126.0,103.87586988888485
2016-07-18 03:00:00,113.0,123.84255986842638
2016-07-18 04:00:00,92.0,110.69595576250154
2016-07-18 05:00:00,93.0,90.67250470006203
2016-07-18 06:00:00,121.0,93.49581563350544
2016-07-18 07:00:00,123.0,120.45125163060106
2016-07-18 08:00:00,120.0,125.9773772883533
2016-07-18 09:00:00,102.0,115.89909197262041
2016-07-18 10:00:00,101.0,102.35702506579287
2016-07-18 11:00:00,95.0,101.13484357428341
2016-07-18 12:00:00,107.0,95.8670233373316
2016-07-18 13:00:00,105.0,107.15447343183465
2016-07-18 14:00:00,105.0,104.18355965807238
2016-07-18 15:00:00,96.0,88.29351953502987
2016-07-18 16:00:00,102.0,97.70245245328957
2016-07-18 17:00:00,104.0,106.2963631543587
2016-07-18 18:00:00,96.0,84.79180525106585
2016-07-18 19:00:00,95.0,92.44430269705347
2016-07-18 20:00:00,100.0,98.5068304324084
2016-07-18 21:00:00,95.0,104.15310854111104
2016-07-18 22:00:00,97.0,98.37635696090034
2016-07-18 23:00:00,74.0,97.62508328628014
2016-07-19 00:00:00,63.0,76.26309424294753
2016-07-19 01:00:00,72.0,63.46728734689609
2016-07-19 02:00:00,71.0,74.48246917951498
2016-07-19 03:00:00,86.0,71.08832215464635
2016-07-19 04:00:00,114.0,90.43599868221729
2016-07-19 05:00:00,115.0,115.33413664685183
2016-07-19 06:00:00,153.0,115.4685104353377
2016-07-19 07:00:00,164.0,153.51029542545788
2016-07-19 08:00:00,160.0,158.87962133184402
2016-07-19 09:00:00,156.0,147.8415362059138
2016-07-19 10:00:00,145.0,131.26694149025522
2016-07-19 11:00:00,103.0,138.54605629933985
2016-07-19 12:00:00,95.0,102.24302937043161
2016-07-19 13:00:00,78.0,95.57606020146194
2016-07-19 14:00:00,57.0,73.31520391177726
2016-07-19 15:00:00,60.0,53.007722781667184
2016-07-19 16:00:00,67.0,57.769213614198065
2016-07-19 17:00:00,60.0,67.42147096193159
2016-07-19 18:00:00,63.0,61.15074295215755
2016-07-19 19:00:00,78.0,65.5512581466213
2016-07-19 20:00:00,96.0,78.27503524718547
2016-07-19 21:00:00,98.0,97.05875461425019
2016-07-19 22:00:00,90.0,95.78026283720986
2016-07-19 23:00:00,102.0,88.95288763475715
2016-07-20 00:00:00,102.0,101.5241773476797
2016-07-20 01:00:00,103.0,101.39109365655789
2016-07-20 02:00:00,95.0,93.31354348474505
2016-07-20 03:00:00,90.0,93.05230186189853
2016-07-20 04:00:00,78.0,81.30132477874527
2016-07-20 05:00:00,67.0,66.72114811727153
2016-07-20 06:00:00,65.0,55.668746915887986
2016-07-20 07:00:00,58.0,51.12840645539385
2016-07-20 08:00:00,56.0,46.787659814803895
2016-07-20 09:00:00,53.0,41.98001962068284
2016-07-20 10:00:00,47.0,40.3346289166189
2016-07-20 11:00:00,36.0,36.6866993512987
2016-07-20 12:00:00,12.0,26.735671665748015
2016-07-20 13:00:00,17.0,4.706937993624729
2016-07-20 14:00:00,14.0,8.135395913510106
2016-07-20 15:00:00,19.0,5.905833916415624
2016-07-20 16:00:00,3.0,11.078455280591285
2016-07-20 17:00:00,8.0,0.8996029809471072
2016-07-20 18:00:00,11.0,5.047878255347479
2016-07-20 19:00:00,6.0,4.593894977988761
2016-07-20 20:00:00,8.0,1.1381681003270723
2016-07-20 21:00:00,10.0,3.0972927754673845
2016-07-20 22:00:00,12.0,3.6617211590283905
2016-07-20 23:00:00,10.0,6.981685499484092
2016-07-21 00:00:00,10.0,6.344317764808615
2016-07-21 01:00:00,5.0,11.948030009336183
2016-07-21 02:00:00,9.0,10.679706798765288
2016-07-21 03:00:00,7.0,11.618641428371722
2016-07-21 04:00:00,6.0,10.528388474111972
2016-07-21 05:00:00,5.0,8.845350017518223
2016-07-21 06:00:00,6.0,11.680493703053171
2016-07-21 07:00:00,12.0,13.130881807198632
2016-07-21 08:00:00,15.0,17.555150524667294
2016-07-21 09:00:00,11.0,20.1817736244083
2016-07-21 10:00:00,12.0,16.897754536268646
2016-07-21 11:00:00,10.0,16.571265708978007
2016-07-21 12:00:00,14.0,15.6961237285406
2016-07-21 13:00:00,29.0,17.530237204151863
2016-07-21 14:00:00,30.0,33.41732613695048
2016-07-21 15:00:00,27.0,27.771727386626605
2016-07-21 16:00:00,36.0,30.487942237408454
2016-07-21 17:00:00,45.0,37.96737739933309
2016-07-21 18:00:00,55.0,45.365121116089895
2016-07-21 19:00:00,49.0,58.054748681343085
2016-07-21 20:00:00,48.0,51.961415392842014
2016-07-21 21:00:00,55.0,52.08229567166165
2016-07-21 22:00:00,60.0,58.5679248245237
2016-07-21 23:00:00,65.0,62.91744919467328
2016-07-22 00:00:00,78.0,66.41829100080653
2016-07-22 01:00:00,84.0,78.07309578754086
2016-07-22 02:00:00,93.0,89.39348139507945
2016-07-22 03:00:00,92.0,96.10733760808044
2016-07-22 04:00:00,93.0,93.65490618237094
2016-07-22 05:00:00,88.0,96.29423628498678
2016-07-22 06:00:00,93.0,88.18263301208044
2016-07-22 07:00:00,95.0,95.70301311060389
2016-07-22 08:00:00,105.0,97.23364441891978
2016-07-22 09:00:00,101.0,106.25243784347884
2016-07-22 10:00:00,103.0,102.78941229481725
2016-07-22 11:00:00,87.0,104.00012948926931
2016-07-22 12:00:00,97.0,87.01224126745173
2016-07-22 13:00:00,96.0,95.5345112985089
2016-07-22 14:00:00,97.0,95.5345112985089
2016-07-22 15:00:00,80.0,95.48755994920948
2016-07-22 16:00:00,65.0,80.22234418336267
2016-07-22 17:00:00,49.0,65.35524093078055
2016-07-22 18:00:00,49.0,52.33288119674589
2016-07-22 19:00:00,51.0,52.33288119674589
2016-07-22 20:00:00,52.0,53.24075879182032
2016-07-22 21:00:00,66.0,55.23737371356356
2016-07-22 22:00:00,97.0,67.3560533133388
2016-07-22 23:00:00,116.0,96.09993229368534
2016-07-23 00:00:00,129.0,118.35648328625943
2016-07-23 01:00:00,139.0,128.95977801657634
2016-07-23 02:00:00,138.0,141.07383833479668
2016-07-23 03:00:00,136.0,140.86129527581483
2016-07-23 04:00:00,135.0,135.8287959118042
2016-07-23 05:00:00,128.0,135.48843394737182
2016-07-23 06:00:00,121.0,129.0891811248014
2016-07-23 07:00:00,124.0,120.30065670716404
2016-07-23 08:00:00,123.0,126.77605467138363
2016-07-23 09:00:00,134.0,127.18231691677214
2016-07-23 10:00:00,147.0,132.0745608876555
2016-07-23 11:00:00,157.0,149.8209067476519
2016-07-23 12:00:00,152.0,150.92120043977258
2016-07-23 13:00:00,151.0,150.86706119578218
2016-07-23 14:00:00,155.0,158.35001782015496
2016-07-23 15:00:00,167.0,160.26655809871957
2016-07-23 16:00:00,177.0,161.50950867606414
2016-07-23 17:00:00,157.0,179.09289618275375
2016-07-23 18:00:00,163.0,155.77882332099557
2016-07-23 19:00:00,172.0,164.3568806233395
2016-07-23 20:00:00,199.0,175.92030879848315
2016-07-23 21:00:00,93.0,205.45131792127796
2016-07-23 22:00:00,36.0,77.8734906102226
2016-07-23 23:00:00,37.0,30.255938830774298
2016-07-24 00:00:00,39.0,41.88685924324126
2016-07-24 01:00:00,42.0,43.30277400210528
2016-07-24 02:00:00,45.0,47.50138638338199
2016-07-24 03:00:00,44.0,47.90454876235972
2016-07-24 04:00:00,39.0,48.334184865115375
2016-07-24 05:00:00,37.0,43.31874739484711
2016-07-24 06:00:00,37.0,41.552192042411235
2016-07-24 07:00:00,45.0,41.552192042411235
2016-07-24 08:00:00,44.0,48.26680023927589
2016-07-24 09:00:00,46.0,47.548217822482584
2016-07-24 10:00:00,47.0,47.330889221160554
2016-07-24 11:00:00,68.0,49.01717554345884
2016-07-24 12:00:00,74.0,68.23133581497409
2016-07-24 13:00:00,80.0,75.30463794054731
2016-07-24 14:00:00,95.0,80.17998820025075
2016-07-24 15:00:00,106.0,95.57036663147045
2016-07-24 16:00:00,116.0,112.6713702254787
2016-07-24 17:00:00,131.0,119.77510297090411
2016-07-24 18:00:00,125.0,135.1855712657129
2016-07-24 19:00:00,129.0,129.9210072065372
2016-07-24 20:00:00,66.0,125.38518298526564
2016-07-24 21:00:00,73.0,67.43046676444956
2016-07-24 22:00:00,82.0,73.0019604824979
2016-07-24 23:00:00,73.0,84.9214842889087
2016-07-25 00:00:00,55.0,75.68277543848868
2016-07-25 01:00:00,65.0,56.912738847544645
2016-07-25 02:00:00,51.0,66.83204301678573
2016-07-25 03:00:00,51.0,53.50024183259673
2016-07-25 04:00:00,48.0,46.194390610825444
2016-07-25 05:00:00,55.0,44.4585627315407
2016-07-25 06:00:00,59.0,55.92432883190371
2016-07-25 07:00:00,60.0,57.07354405572488
2016-07-25 08:00:00,54.0,60.00225440246048
2016-07-25 09:00:00,43.0,57.54470891394534
2016-07-25 10:00:00,46.0,46.65014325422595
2016-07-25 11:00:00,41.0,49.17743548141064
2016-07-25 12:00:00,43.0,44.76855353893103
2016-07-25 13:00:00,49.0,45.78940998005174
2016-07-25 14:00:00,39.0,51.4555382366147
2016-07-25 15:00:00,29.0,45.00667012531154
2016-07-25 16:00:00,46.0,37.21381130491155
2016-07-25 17:00:00,44.92307692307692,47.69562207501479
2016-07-25 18:00:00,43.84615384615385,47.11141170351475
2016-07-25 19:00:00,42.76923076923077,46.884135401010965
2016-07-25 20:00:00,41.69230769230769,45.90828597466897
2016-07-25 21:00:00,40.61538461538461,45.95110268861673
2016-07-25 22:00:00,39.53846153846154,44.20903662725078
2016-07-25 23:00:00,38.46153846153846,44.80144834264855
2016-07-26 00:00:00,37.38461538461539,40.3431834109118
2016-07-26 01:00:00,36.30769230769231,39.98457860740641
2016-07-26 02:00:00,35.23076923076923,37.79523347862549
2016-07-26 03:00:00,34.15384615384615,36.69413029636965
2016-07-26 04:00:00,33.07692307692308,35.91358465029898
2016-07-26 05:00:00,32.0,36.15244369716764
2016-07-26 06:00:00,30.923076923076923,34.90091465099973
2016-07-26 07:00:00,29.846153846153847,32.53776437151382
2016-07-26 08:00:00,28.76923076923077,31.726168956920898
2016-07-26 09:00:00,27.692307692307693,30.811981364778788
2016-07-26 10:00:00,26.615384615384617,29.686194568485494
2016-07-26 11:00:00,25.53846153846154,27.90254548090841
2016-07-26 12:00:00,24.461538461538463,26.013981621536907
2016-07-26 13:00:00,23.384615384615387,24.409478096329853
2016-07-26 14:00:00,22.30769230769231,23.211029206951835
2016-07-26 15:00:00,21.230769230769234,23.211029206951835
2016-07-26 16:00:00,20.153846153846153,22.940749533077494
2016-07-26 17:00:00,19.076923076923077,20.8260106321316
2016-07-26 18:00:00,18.0,20.603635690486243
2016-07-26 19:00:00,29.0,16.922592426797745
2016-07-26 20:00:00,35.0,36.66941097172521
2016-07-26 21:00:00,31.0,41.13025812501934
2016-07-26 22:00:00,31.0,37.24311155702422
2016-07-26 23:00:00,31.0,35.08883234998823
2016-07-27 00:00:00,29.0,34.318781247946745
2016-07-27 01:00:00,40.0,33.540508088627796
2016-07-27 02:00:00,31.0,44.04802744635032
2016-07-27 03:00:00,45.0,34.380071452230474
2016-07-27 04:00:00,74.0,50.7596781109866
2016-07-27 05:00:00,54.0,76.44605611561441
2016-07-27 06:00:00,37.0,58.395395561650155
2016-07-27 07:00:00,33.0,40.85594583017998
2016-07-27 08:00:00,31.0,36.78219857230875
2016-07-27 09:00:00,38.0,35.30783214973361
2016-07-27 10:00:00,40.0,43.35875055200156
2016-07-27 11:00:00,39.0,43.34379371975038
2016-07-27 12:00:00,38.0,43.063332971726474
2016-07-27 13:00:00,45.0,44.2502122225417
2016-07-27 14:00:00,65.0,47.708529635944664
2016-07-27 15:00:00,81.0,66.5499613800507
2016-07-27 16:00:00,48.0,81.8230633190161
2016-07-27 17:00:00,47.0,52.51097841369695
2016-07-27 18:00:00,73.0,52.821280843396416
2016-07-27 19:00:00,106.0,79.17290696257177
2016-07-27 20:00:00,84.0,107.63966718090413
2016-07-27 21:00:00,23.0,63.53423163195935
2016-07-27 22:00:00,19.0,17.424440412335084
2016-07-27 23:00:00,7.0,21.555435036816707
2016-07-28 00:00:00,17.0,15.279455886552224
2016-07-28 01:00:00,18.0,19.411375185482473
2016-07-28 02:00:00,17.0,20.785968799524802
2016-07-28 03:00:00,18.0,19.122019978006676
2016-07-28 04:00:00,18.0,20.74373838196943
2016-07-28 05:00:00,16.0,21.42025001304492
2016-07-28 06:00:00,19.0,19.519437651550188
2016-07-28 07:00:00,22.0,23.625753446067716
2016-07-28 08:00:00,29.0,25.394878716844016
2016-07-28 09:00:00,30.0,31.06841258102227
2016-07-28 10:00:00,23.0,31.828544114745444
2016-07-28 11:00:00,28.0,26.556631303812104
2016-07-28 12:00:00,36.0,31.927347781250536
2016-07-28 13:00:00,52.0,40.216722848467086
2016-07-28 14:00:00,73.0,57.48141841016632
2016-07-28 15:00:00,80.0,76.81791757587114
2016-07-28 16:00:00,68.0,81.56621627556615
2016-07-28 17:00:00,53.0,69.22147158498767
2016-07-28 18:00:00,59.0,56.83712225672889
2016-07-28 19:00:00,80.0,63.78606636924393
2016-07-28 20:00:00,89.0,81.99849077613347
2016-07-28 21:00:00,101.0,89.11862861155743
2016-07-28 22:00:00,117.0,101.641506715629
2016-07-28 23:00:00,122.0,119.33047353933928
2016-07-29 00:00:00,107.0,123.23684924534666
2016-07-29 01:00:00,100.0,106.76339003391422
2016-07-29 02:00:00,88.0,103.51682470441834
2016-07-29 03:00:00,79.0,89.42862301839263
2016-07-29 04:00:00,67.0,81.63919362675749
2016-07-29 05:00:00,76.0,69.33818697916237
2016-07-29 06:00:00,90.0,77.98277190842876
2016-07-29 07:00:00,92.0,90.06174018522336
2016-07-29 08:00:00,112.0,94.1949527327116
2016-07-29 09:00:00,135.0,113.32264530378339
2016-07-29 10:00:00,133.0,134.15305908493315
2016-07-29 11:00:00,118.0,132.32955902062452
2016-07-29 12:00:00,149.0,115.9098804461007
2016-07-29 13:00:00,133.0,146.58584208722246
2016-07-29 14:00:00,139.0,124.96767449521883
2016-07-29 15:00:00,140.0,131.80034293312812
2016-07-29 16:00:00,142.0,137.00029966427448
2016-07-29 17:00:00,140.0,147.56278687364315
2016-07-29 18:00:00,140.0,144.73074104844295
2016-07-29 19:00:00,139.0,145.38859637453837
2016-07-29 20:00:00,143.0,141.33564198740086
2016-07-29 21:00:00,134.0,138.3617301444573
2016-07-29 22:00:00,110.0,130.143530910675
2016-07-29 23:00:00,102.0,119.01611902679707
2016-07-30 00:00:00,119.0,111.20113770570958
2016-07-30 01:00:00,124.0,126.76799492821233
2016-07-30 02:00:00,134.0,125.11789152134058
2016-07-30 03:00:00,131.0,138.925069452298
2016-07-30 04:00:00,128.0,127.6395026489654
2016-07-30 05:00:00,129.0,122.80438717227574
2016-07-30 06:00:00,123.0,126.43424509672492
2016-07-30 07:00:00,130.0,134.27219960192863
2016-07-30 08:00:00,162.0,134.81176555896155
2016-07-30 09:00:00,208.0,170.89319099847884
2016-07-30 10:00:00,216.5,208.9902783374117
2016-07-30 11:00:00,225.0,215.90040954050707
2016-07-30 12:00:00,228.0,221.42105574417923
2016-07-30 13:00:00,219.0,219.5111467559317
2016-07-30 14:00:00,226.0,226.26719327980246
2016-07-30 15:00:00,235.0,231.88078510509106
2016-07-30 16:00:00,223.0,239.42426805601687
2016-07-30 17:00:00,227.0,226.32755069544996
2016-07-30 18:00:00,116.0,220.40537103814313
2016-07-30 19:00:00,38.0,116.75387008169527
2016-07-30 20:00:00,43.0,42.77821555906984
2016-07-30 21:00:00,45.0,47.45254988424282
2016-07-30 22:00:00,49.0,48.453290426861514
2016-07-30 23:00:00,55.0,53.09592507977635
2016-07-31 00:00:00,45.0,57.66176307211803
2016-07-31 01:00:00,26.0,48.03232772466427
2016-07-31 02:00:00,33.0,29.936081203647827
2016-07-31 03:00:00,41.0,37.12976216946181
2016-07-31 04:00:00,58.0,44.59829738106447
2016-07-31 05:00:00,38.0,61.12368126548531
2016-07-31 06:00:00,51.0,42.83249563744885
2016-07-31 07:00:00,60.0,52.96311663469056
2016-07-31 08:00:00,72.0,62.64123753891527
2016-07-31 09:00:00,65.0,72.65803415606935
2016-07-31 10:00:00,51.0,67.0285627757214
2016-07-31 11:00:00,65.0,53.67756140977672
2016-07-31 12:00:00,73.0,65.79319650433519
2016-07-31 13:00:00,81.0,74.85971905792158
2016-07-31 14:00:00,75.0,84.17422638265627
2016-07-31 15:00:00,32.0,76.19351341928302
2016-07-31 16:00:00,28.0,37.11481894415785
2016-07-31 17:00:00,31.0,33.98542309446152
2016-07-31 18:00:00,33.0,35.80138683891203
2016-07-31 19:00:00,59.0,37.99988051703437
2016-07-31 20:00:00,62.0,61.73093779309657
2016-07-31 21:00:00,56.0,65.26144278657699
2016-07-31 22:00:00,64.0,58.88095421917957
2016-07-31 23:00:00,59.0,65.85627165803508
2016-08-01 00:00:00,49.0,61.67510987482254
2016-08-01 01:00:00,81.0,53.30509944398162
2016-08-01 02:00:00,66.0,85.08646077793665
2016-08-01 03:00:00,59.0,69.77177995904201
2016-08-01 04:00:00,60.0,61.67510987482254
2016-08-01 05:00:00,70.0,62.729978517828556
2016-08-01 06:00:00,77.0,72.50534010869582
2016-08-01 07:00:00,71.0,77.94615356717539
2016-08-01 08:00:00,62.0,72.57354591946029
2016-08-01 09:00:00,39.0,63.94407545594975
2016-08-01 10:00:00,41.0,43.14528806390759
2016-08-01 11:00:00,43.0,44.22405637776349
2016-08-01 12:00:00,45.0,46.080603545185184
