Measured values,Predicted values
44.0,40.94087
38.0,45.415554
36.0,36.766636
31.0,34.836784
35.0,29.2095
32.0,33.907124
44.0,29.598438
43.0,45.086052
45.0,41.734104
49.0,45.12424
39.0,52.07768
38.0,38.571095
48.0,38.041683
40.0,51.690655
40.0,38.86256
46.0,39.76301
49.0,49.979782
53.0,53.18814
63.0,59.59277
58.0,75.01527
59.0,62.74609
62.0,65.214134
62.0,69.14446
57.0,66.96418
53.0,59.594196
58.0,55.10444
70.0,63.211143
85.0,81.14665
92.0,98.91668
89.0,102.74818
84.0,96.64262
87.5,91.45634
91.0,99.47465
102.0,102.66631
116.0,117.76635
123.0,135.89407
89.0,141.72449
81.0,86.689575
88.0,84.7232
93.0,102.52055
95.0,108.0523
97.0,110.46058
93.0,113.89235
106.0,105.67159
126.0,129.79324
113.0,153.59068
92.0,121.00614
93.0,93.90034
121.0,104.35076
123.0,151.46162
120.0,137.37851
102.0,132.17264
101.0,105.83039
95.0,111.83259
107.0,102.71138
105.0,125.63352
105.0,115.249794
96.0,113.35476
102.0,106.16941
104.0,118.971886
96.0,115.77473
95.0,105.49607
100.0,108.22022
95.0,118.050316
97.0,105.295
74.0,112.20015
63.0,70.84671
72.0,61.165302
71.0,83.50485
86.0,76.15537
114.0,103.128105
115.0,140.1225
153.0,127.40955
164.0,174.63452
160.0,181.74603
156.0,175.79367
145.0,171.6334
103.0,157.50143
95.0,91.707756
78.0,92.79186
57.0,72.07102
60.0,44.966015
67.0,60.74656
60.0,75.70031
63.0,59.337948
78.0,70.5756
96.0,95.86347
98.0,115.86732
90.0,109.35506
102.0,96.4703
102.0,114.95875
103.0,110.344536
95.0,112.54534
90.0,101.70336
78.0,94.899185
67.0,76.27445
65.0,61.8503
58.0,63.404545
56.0,53.517017
53.0,50.566956
47.0,41.64326
36.0,30.615671
12.0,19.699253
17.0,8.196941
14.0,4.451106
19.0,2.2419055
3.0,1.9364088
8.0,0.7053901
11.0,0.38442004
6.0,0.3269028
8.0,0.11760864
10.0,0.038747787
12.0,0.04699473
10.0,0.28648397
10.0,0.44916016
5.0,0.6451047
9.0,0.5410527
7.0,1.0548928
6.0,1.821905
5.0,1.3779563
6.0,1.4264501
12.0,1.8689127
15.0,4.067496
11.0,7.1585293
12.0,5.659586
10.0,5.623178
14.0,5.0427837
29.0,6.934904
30.0,22.119175
27.0,22.319708
36.0,18.604937
45.0,32.018776
55.0,44.260365
49.0,55.746735
48.0,45.850307
55.0,47.64486
60.0,58.57536
65.0,64.86867
78.0,71.10299
84.0,88.427574
93.0,92.78678
92.0,105.31997
93.0,102.662346
88.0,104.35373
93.0,96.23224
95.0,104.93705
105.0,107.41813
101.0,121.81859
103.0,110.77881
87.0,115.47104
97.0,88.729866
96.0,111.75152
97.0,106.18703
80.0,108.71235
65.0,79.53415
49.0,62.682434
49.0,43.92524
51.0,49.00076
52.0,53.965256
66.0,55.43685
97.0,79.73985
116.0,122.458595
129.0,134.88269
139.0,146.85754
138.0,156.90913
136.0,153.48209
135.0,151.12012
128.0,152.62045
121.0,143.25987
124.0,135.33167
123.0,144.51215
134.0,139.60156
147.0,158.52681
157.0,172.68787
152.0,179.82033
151.0,167.27887
155.0,167.98727
167.0,174.87317
177.0,188.30844
157.0,197.51913
163.0,160.96259
172.0,180.91492
199.0,192.31142
93.0,216.94768
36.0,47.73721
37.0,11.196486
39.0,14.841845
42.0,25.853653
45.0,37.17661
44.0,46.54572
39.0,46.84695
37.0,41.494545
37.0,39.50077
45.0,39.097225
44.0,47.298485
46.0,42.797382
47.0,46.995747
68.0,48.834404
74.0,79.825066
80.0,79.39009
95.0,87.16696
106.0,107.14814
116.0,117.74641
131.0,128.9983
125.0,147.6784
129.0,135.46365
66.0,145.24121
73.0,54.655636
82.0,71.30295
73.0,90.758446
55.0,70.84295
65.0,47.689106
51.0,74.701195
51.0,46.539043
48.0,49.45924
55.0,46.37947
59.0,59.060116
60.0,62.294033
54.0,64.25078
43.0,55.90456
46.0,42.1619
41.0,48.554096
43.0,39.15604
49.0,41.25901
39.0,50.110638
29.0,36.40381
46.0,26.14015
44.92307662963867,46.175533
43.846153259277344,43.27544
42.769229888916016,42.524906
41.69230651855469,43.708057
40.61538314819336,44.063847
39.53845977783203,43.161892
38.46154022216797,42.2438
37.38461685180664,40.625298
36.30769348144531,39.314075
35.230770111083984,38.27409
34.153846740722656,38.164658
33.07692337036133,37.439777
32.0,36.77759
30.923076629638672,36.113842
29.846153259277344,34.49896
28.769229888916016,33.22708
27.69230842590332,31.88903
26.615385055541992,30.452398
25.538461685180664,29.156237
24.461538314819336,27.729216
23.384614944458008,26.476305
22.30769157409668,24.666481
21.230770111083984,23.053629
20.153846740722656,21.365637
19.076923370361328,20.040396
18.0,19.174864
29.0,18.088015
35.0,30.121973
31.0,37.823982
31.0,30.938976
31.0,30.636425
29.0,30.892477
40.0,28.413301
31.0,42.279316
45.0,29.42819
74.0,47.99419
54.0,89.96234
37.0,48.16556
33.0,31.401396
31.0,27.218779
38.0,24.741167
40.0,32.638973
39.0,36.288136
38.0,36.852417
45.0,38.189198
65.0,49.81013
81.0,77.400734
48.0,91.016975
47.0,47.24555
73.0,47.732353
106.0,86.3746
84.0,121.11338
23.0,73.28801
19.0,25.654455
7.0,11.850839
17.0,5.0973682
18.0,6.791838
17.0,9.294746
18.0,9.708229
18.0,12.458101
16.0,15.173537
19.0,14.273571
22.0,15.806097
29.0,18.314457
30.0,25.506731
23.0,25.941118
28.0,19.35726
36.0,24.143915
52.0,35.411045
73.0,55.83645
80.0,82.3075
68.0,85.31788
53.0,68.85218
59.0,52.799366
80.0,64.224396
89.0,92.68146
101.0,98.07354
117.0,116.6504
122.0,139.80179
107.0,140.89868
100.0,117.05052
88.0,111.95591
79.0,94.141716
67.0,81.56321
76.0,65.17118
90.0,88.77886
92.0,109.12107
112.0,104.289215
135.0,135.69427
133.0,160.75659
118.0,145.00937
149.0,124.082794
133.0,168.84332
139.0,136.63797
140.0,154.70026
142.0,158.51996
140.0,161.88945
140.0,157.52751
139.0,158.7163
143.0,157.54959
134.0,165.4843
110.0,146.22723
102.0,109.32771
119.0,108.88323
124.0,145.02502
134.0,142.54022
131.0,157.54376
128.0,145.45557
129.0,143.86514
123.0,148.186
130.0,136.1897
162.0,150.6051
208.0,191.99268
216.5,221.36287
225.0,226.96574
228.0,230.10953
219.0,231.29118
226.0,230.27274
235.0,231.7692
223.0,233.5789
227.0,232.91754
116.0,233.6394
38.0,66.21371
43.0,11.9237
45.0,23.566612
49.0,38.915737
55.0,51.93403
45.0,63.80766
26.0,45.785793
33.0,25.776808
41.0,30.41755
58.0,41.363106
38.0,62.514275
51.0,34.06403
60.0,52.51816
72.0,64.12933
65.0,79.63068
51.0,67.04461
65.0,50.35319
73.0,70.25013
81.0,77.27166
75.0,87.61279
32.0,77.56869
28.0,32.32393
31.0,20.34596
33.0,23.598143
59.0,27.368855
62.0,66.235725
56.0,64.756935
64.0,56.799206
59.0,73.48561
49.0,62.704437
81.0,50.53095
66.0,92.92918
59.0,61.409733
60.0,57.020367
70.0,62.97539
77.0,79.86682
71.0,87.13904
62.0,77.44343
39.0,66.00302
41.0,36.807156
43.0,37.392155
45.0,41.289402
43.0,44.473866
64.0,41.663822
56.0,74.762794
51.0,54.739597
61.0,51.44647
57.0,67.8731
75.0,58.833977
88.0,86.11379
89.0,100.02569
79.0,98.47236
101.0,85.663086
136.0,122.11472
145.0,163.12852
108.0,164.27116
95.0,106.24567
81.0,98.2416
67.0,82.85298
51.0,63.002472
64.0,42.678547
67.0,71.00295
76.0,71.05821
51.0,87.30374
35.0,44.543278
27.33333396911621,26.992428
19.66666603088379,19.217993
12.0,13.415548
22.0,8.685412
23.0,13.743913
22.0,18.045063
27.0,18.459164
35.0,25.866388
37.0,38.71097
36.0,39.659996
30.0,37.599422
39.0,30.610006
44.0,41.072834
53.0,46.353966
68.0,58.137302
53.0,79.434
53.0,52.845585
34.0,57.541733
55.0,33.405384
98.0,58.90533
102.0,112.77297
83.0,100.18093
71.0,80.30659
54.0,71.90119
44.0,52.834923
39.0,42.47699
42.0,36.183735
35.0,40.576405
22.0,33.09018
44.0,21.274443
59.0,48.028606
49.0,68.90493
35.0,49.792355
51.0,36.64754
58.0,59.148167
60.0,63.939644
71.0,65.13055
73.0,82.97202
79.0,81.268654
78.0,90.73788
83.0,88.00689
86.0,95.659065
87.0,97.98934
118.0,99.91578
140.0,144.86551
140.0,164.06744
156.0,157.28854
153.0,179.09087
129.0,170.5865
142.0,132.28732
130.0,160.29044
119.0,137.53821
118.0,125.893776
117.0,132.88705
99.0,131.68973
93.0,101.768715
97.0,103.49978
108.0,114.45806
112.0,130.70245
71.0,130.22008
47.0,59.8769
40.0,34.47905
38.0,30.877054
52.0,32.222054
68.0,58.908573
72.0,82.19029
65.0,80.0957
78.0,69.45342
87.0,92.14333
83.0,99.6495
62.0,89.16419
58.0,61.152824
54.0,58.148346
51.0,53.539173
48.0,51.063854
47.0,48.99852
46.0,49.550858
48.0,48.908794
55.0,52.599575
59.0,63.49007
56.0,67.58259
92.0,62.556095
105.0,113.12345
101.0,117.2662
103.0,108.14849
108.0,116.227615
111.0,123.03565
113.0,125.272896
116.0,128.0212
120.0,133.8685
108.0,137.87282
116.0,118.25593
137.0,136.35307
138.0,166.499
137.0,156.91861
129.0,155.27518
101.0,141.15347
85.0,94.515785
87.0,81.77807
94.0,94.992
98.0,109.659645
99.0,112.888664
99.0,111.10958
93.0,112.77246
94.0,103.13159
106.0,108.70579
109.0,127.865746
25.0,126.119896
18.0,25.663431
12.0,7.517729
13.0,3.5984979
18.0,3.7085862
21.0,7.465209
19.0,12.938328
17.0,13.127388
7.0,12.636446
22.0,8.148264
13.0,14.375084
14.0,9.673726
13.0,8.634444
24.0,8.0077
26.0,17.71557
20.0,21.451832
15.0,15.438717
15.0,11.370413
14.0,10.780693
14.0,10.256911
22.0,10.951538
24.0,17.878405
26.0,22.415386
31.0,25.214638
29.0,33.188427
31.0,29.442604
32.0,30.329594
48.0,30.842543
55.0,52.797764
58.0,57.00795
45.0,60.644047
47.0,43.69444
57.0,47.8629
49.0,60.281143
25.0,45.093716
21.0,22.281073
25.0,14.341827
22.0,16.370565
13.0,15.015833
19.0,10.109709
17.0,12.877032
27.0,13.291948
20.0,24.340511
19.0,18.958641
25.0,16.952261
29.0,23.554049
38.0,29.5621
37.0,40.90495
48.0,38.08066
30.0,53.853138
35.0,30.687895
36.0,35.209507
32.0,37.291817
29.0,31.030373
33.0,27.992428
35.0,33.044506
42.0,35.231472
55.0,45.32069
55.0,62.82163
36.0,56.169853
40.0,34.08414
47.0,38.619404
47.0,47.62591
46.0,46.5685
49.0,46.582607
44.0,52.241436
61.0,46.57375
60.0,71.94416
44.0,64.98507
33.0,44.580933
45.0,32.55395
52.0,48.391754
65.0,56.29774
37.0,75.031075
47.0,35.394352
49.0,47.350792
71.0,49.818233
75.0,82.26455
89.0,78.75102
103.0,99.32239
107.0,116.69132
107.0,119.17936
92.0,119.052605
69.0,96.16247
68.0,66.02335
63.0,67.9935
65.0,62.266556
64.0,67.52801
75.0,66.71296
81.0,86.80842
76.0,91.87228
93.0,80.80508
98.0,108.20353
94.0,108.200005
86.0,100.66728
76.0,92.65298
67.0,79.28035
63.0,68.37721
70.0,64.5663
70.0,78.484276
72.0,76.192924
76.0,79.81721
79.0,86.3827
84.0,89.7219
87.0,97.62574
91.0,98.95057
93.0,103.63159
99.0,105.75457
99.0,115.01049
82.0,110.37282
68.0,83.60704
82.0,67.391464
80.0,94.04492
93.0,84.7079
100.0,107.72074
107.0,113.94349
96.0,122.52573
75.0,103.85376
78.0,75.35155
76.0,88.15104
74.0,83.48185
72.0,81.01902
74.0,79.62881
77.0,84.47773
82.0,89.667336
80.0,95.728615
84.0,88.90983
102.0,97.751945
114.0,123.33258
117.0,131.7474
124.0,130.55582
129.0,141.05814
100.0,145.90675
70.0,96.87269
17.0,57.480747
13.0,14.923904
10.0,4.624749
8.0,2.5836506
15.0,2.422925
18.0,6.0939665
19.5,11.478521
21.0,15.371178
20.0,18.328259
19.0,17.905891
22.0,16.448412
24.0,18.10731
24.0,19.936161
28.0,20.609415
29.0,25.918371
28.0,27.640017
22.0,25.573893
26.0,18.938906
17.0,21.97988
22.0,14.204587
26.0,16.112877
24.0,21.243807
22.0,19.502916
30.0,17.378641
37.0,27.281813
37.0,36.288296
31.0,34.3113
24.0,27.18273
19.0,21.031263
14.0,15.881115
12.0,11.324812
14.0,8.977838
16.0,9.356381
10.0,11.070469
8.0,8.72468
13.0,7.0175514
12.0,8.767941
9.0,8.907999
12.0,7.1070766
12.0,7.640878
14.0,7.9043994
14.0,8.990477
16.0,9.342421
19.0,10.539048
15.0,12.94976
20.0,10.334179
22.0,13.39504
6.0,15.813107
12.0,8.129873
12.0,7.675545
4.0,8.23672
15.0,5.9010773
18.0,9.299921
33.0,14.670307
31.0,34.78757
35.0,31.013342
41.0,36.02479
50.0,46.007915
52.0,56.840614
69.0,56.35733
41.0,81.97263
47.0,38.552467
73.0,47.098774
78.0,85.71309
8.0,75.59134
14.0,26.730474
15.0,11.9851265
20.0,8.122137
13.0,9.962578
6.0,6.9688816
7.0,4.35643
13.0,3.6339011
10.0,6.265339
18.0,6.6150894
5.0,10.80217
9.0,6.2993536
4.0,5.713519
6.0,4.563458
10.0,4.490345
16.0,5.8112845
14.0,10.181683
14.0,10.3661995
13.0,9.696768
12.0,9.339443
18.0,8.947395
27.0,13.098101
28.0,26.209728
25.0,25.327387
22.0,21.246347
22.0,17.425148
16.0,16.74781
19.0,11.965627
23.0,12.584703
20.0,16.541418
22.0,14.79847
33.0,17.167677
29.0,31.723412
27.0,26.758461
17.0,23.821398
20.0,16.151756
27.0,16.752863
27.0,24.00043
34.0,24.469995
27.0,32.437588
27.0,25.623075
23.0,25.15225
23.0,21.92803
31.0,21.582422
31.0,30.681799
32.0,29.970299
28.0,31.51338
30.0,27.789165
28.0,30.289053
39.0,27.824032
47.0,41.35558
55.0,50.450466
68.0,59.419506
69.0,77.76714
79.0,74.06184
77.0,90.21121
76.0,83.89416
79.0,82.02617
84.0,86.8801
81.0,93.94454
78.0,88.283745
83.0,85.13393
79.0,94.9554
79.0,86.41372
83.0,86.80963
95.0,95.13253
109.0,112.09655
117.0,128.30656
113.0,134.22594
116.0,125.79513
117.0,130.70035
113.0,131.32776
115.0,125.04032
117.0,130.55612
110.0,134.56891
85.0,120.62159
82.0,76.67593
83.0,86.43064
58.0,89.1059
68.0,44.109898
77.0,70.1904
76.0,82.82421
73.0,76.86425
60.0,74.32658
60.0,56.335598
67.0,60.826572
49.0,72.202446
45.0,44.497143
60.0,41.146828
61.0,64.12573
56.0,62.247158
47.0,56.769825
31.0,47.240864
27.0,28.53232
23.0,21.917904
17.0,17.370392
15.0,11.976231
13.0,9.337872
14.0,8.03479
11.0,8.622629
13.0,7.331826
17.0,7.777045
6.0,10.150591
12.0,6.156013
9.0,6.3572555
9.0,5.519514
10.0,5.0536747
14.0,5.314786
10.0,7.5192924
13.0,6.8993
17.0,8.245388
32.0,12.156842
44.0,31.574007
38.0,45.439693
32.0,32.80469
23.0,26.422232
36.0,18.606066
44.0,32.75944
48.0,43.33108
58.0,46.49264
54.0,64.099556
48.0,55.741863
42.0,50.421017
67.0,42.850086
80.0,77.95478
80.0,85.39907
65.0,81.288994
63.0,64.75555
55.0,66.948074
54.0,56.92434
63.0,57.67789
45.0,71.279274
48.0,45.353313
65.0,51.24664
78.0,78.971596
55.0,92.61366
65.0,55.758926
60.0,75.69103
57.0,65.50034
57.0,63.545403
60.0,66.22152
60.0,71.13984
64.0,71.526535
50.0,76.50297
51.0,52.012173
51.0,55.698914
43.0,54.32188
38.0,42.193523
37.0,35.781918
39.0,34.310223
39.0,37.90011
45.0,38.85227
31.0,48.107136
43.0,31.897602
66.0,45.81065
65.0,76.45793
47.0,67.33125
43.0,48.416924
47.0,46.646793
49.0,52.91943
58.0,55.48071
66.0,68.24012
77.0,77.731926
74.0,93.45502
71.0,83.79237
67.0,80.39054
67.0,75.581116
67.0,76.5967
50.0,76.79274
62.0,49.735462
72.0,71.39343
70.0,85.33986
42.0,76.701775
34.0,39.176792
26.0,28.99058
31.0,20.543173
28.0,24.86609
26.0,23.22217
28.0,22.218126
30.0,25.937101
29.0,30.004183
29.0,29.496443
29.0,29.928236
28.0,30.369692
37.0,29.86545
30.0,41.175446
33.0,31.573368
50.0,33.96698
42.0,57.75691
52.0,40.735588
60.0,55.37631
77.0,65.67211
84.0,87.88835
63.0,92.64936
68.0,62.217407
67.0,73.55567
77.0,70.33827
22.0,85.87309
25.0,30.866499
47.0,18.520525
52.0,44.635544
54.0,47.97027
72.0,53.22312
91.0,84.58297
66.0,107.4419
100.0,65.17038
82.0,112.87998
81.0,80.4676
84.0,83.38936
78.0,92.13036
80.0,84.08439
63.0,91.12171
80.0,63.27303
100.0,94.648636
105.0,120.69341
100.0,120.19752
84.0,112.041016
57.0,86.736664
63.0,51.25655
71.0,66.63525
64.0,79.81642
69.0,64.90545
74.0,77.414696
78.0,85.358284
69.0,91.60508
85.0,76.2494
73.0,103.04765
69.0,77.9135
77.0,76.129105
77.0,92.77068
78.0,87.76978
72.0,90.742294
72.0,80.8181
91.0,83.290764
96.0,115.03556
101.0,111.20089
101.0,117.97582
49.0,117.17597
10.0,40.72613
9.0,12.011587
7.0,4.0153484
3.0,1.8665279
9.0,1.061091
9.0,1.8354417
7.0,3.1866612
11.0,3.3218102
7.0,4.6199336
8.0,3.8464289
3.0,3.0942564
9.0,2.0690591
15.0,2.2045536
5.0,5.2289295
10.0,3.4244409
12.0,3.9237416
12.0,5.239697
13.0,6.252742
14.0,7.502124
20.0,8.714489
17.0,15.105343
15.0,13.996056
11.0,12.260014
9.0,8.824293
6.0,6.9928374
11.0,5.4676266
7.0,6.319139
6.0,5.167203
3.0,4.2901554
10.0,3.3520024
8.0,4.6170497
10.0,4.5023246
8.0,4.722662
3.0,4.1830573
5.0,3.027377
12.0,2.898804
5.0,5.4079285
8.0,4.18729
3.0,4.7627
3.0,4.1256557
15.0,3.733882
10.0,8.065614
23.0,8.149934
25.0,19.189915
22.0,24.90008
26.0,19.640501
17.0,24.013742
20.0,14.586517
18.0,15.176905
16.0,14.025538
19.0,12.679789
12.0,14.24
14.0,9.464613
21.0,9.461501
19.0,15.251194
16.0,13.969497
18.0,11.059034
17.0,12.058437
13.0,12.318114
3.0,9.942562
3.0,6.302291
3.0,4.814752
12.0,4.0581255
3.0,6.3795705
4.0,5.0161867
12.0,4.5043554
18.0,7.565901
20.0,14.373246
9.0,15.171836
12.0,7.6687326
12.0,6.560158
8.0,8.047508
10.0,5.837059
6.0,5.5854764
13.0,4.3339415
13.0,8.154362
9.0,8.814417
16.0,6.3211765
12.0,8.976843
5.0,7.5446224
9.0,4.6575413
3.0,4.3797703
14.0,3.1513834
8.0,5.953787
14.0,5.5040383
4.0,8.189231
3.0,5.519252
10.0,4.3617916
8.0,6.2443132
11.0,6.551845
22.0,7.8014297
24.0,18.747423
19.0,21.297672
23.0,15.44981
23.0,19.094929
22.0,20.476076
22.0,18.31378
22.0,19.202528
14.0,18.396673
15.0,11.350448
15.0,10.399088
15.0,10.278346
17.0,9.858576
12.0,10.744167
16.0,8.337945
9.0,9.78298
23.0,7.1965733
9.0,14.9720745
4.0,9.123841
15.0,5.8395605
22.0,8.940931
14.0,17.618103
21.0,12.547838
17.0,17.074652
26.0,15.76923
20.0,25.613703
27.0,20.13003
29.0,27.045439
44.0,30.47835
47.0,55.261753
43.0,50.806545
25.0,42.24947
23.0,23.217558
22.0,17.910303
19.0,16.203371
18.0,13.225384
21.0,11.747022
28.0,14.666428
42.0,23.755064
32.0,45.506092
15.0,28.98113
24.0,15.303715
30.0,19.06785
31.0,27.457762
34.0,28.610418
31.0,33.47411
32.0,31.216545
35.0,33.936905
38.0,38.98032
40.0,41.90416
45.0,43.830997
36.0,50.33211
37.0,37.741505
43.0,40.274876
39.0,48.223587
33.0,38.986668
24.0,31.709187
21.0,22.361532
18.0,17.770237
15.0,14.458515
16.0,11.3029995
12.0,10.747096
11.5,7.982897
11.0,6.8349543
22.0,6.410161
14.0,13.202522
3.0,9.262945
14.0,5.0332274
13.0,6.554329
3.0,7.379998
3.0,4.5177183
5.0,3.2570791
10.0,2.8248253
9.0,3.901333
6.0,4.5091066
7.0,4.1346197
8.0,4.2528467
7.0,4.487255
3.0,4.551547
3.0,3.0405512
5.0,2.45193
3.0,3.05897
5.0,2.4782856
13.0,2.337402
3.0,4.906152
6.0,3.106275
5.0,2.5454905
6.0,2.0284061
6.0,1.9423333
3.0,2.2373002
7.0,2.2943382
4.0,2.6911554
3.0,2.3579721
5.0,2.1761994
11.0,2.186737
11.0,3.9529123
5.0,5.8285675
8.0,3.4928029
11.0,3.646327
9.0,5.49428
12.0,5.517699
9.0,7.009089
13.0,5.785083
15.0,7.941224
14.0,9.742395
18.0,8.996328
12.0,11.22267
14.0,8.263247
13.0,8.296461
17.0,7.455741
19.0,9.502727
16.0,12.102464
8.0,10.321978
12.0,6.6131983
11.0,6.6623316
7.0,6.777157
14.0,5.4219637
12.0,7.634557
3.0,7.924606
5.0,4.882855
8.0,3.9923608
11.0,4.3727274
12.0,5.6012726
7.0,6.440834
10.0,4.9265113
9.0,5.066019
12.0,5.0370526
7.0,6.1317205
8.0,4.2715797
13.0,3.9226515
13.0,7.075008
12.0,7.491743
14.0,6.661314
13.0,7.409013
15.0,7.212596
10.0,8.531042
16.0,6.616679
13.0,9.28587
21.0,8.866068
27.0,15.459688
31.0,24.127052
27.0,28.32506
26.0,23.828207
28.0,23.365
32.0,26.408476
39.0,31.785795
40.0,40.95175
44.0,41.951427
49.0,47.332664
54.0,55.504524
56.0,61.6018
64.0,62.34492
74.0,72.20664
106.0,85.06241
117.0,126.2685
130.0,129.15677
134.0,144.13121
143.0,147.60512
148.0,160.22652
146.0,166.10336
122.0,162.84657
84.0,125.39153
57.0,72.16555
57.0,41.552998
35.0,53.468334
28.0,23.906858
32.0,18.3445
36.0,27.448523
44.0,36.90002
108.0,50.788177
48.0,128.07294
28.0,40.5582
29.0,19.81801
29.0,19.384857
29.0,20.175798
30.0,20.494501
24.0,23.407537
31.0,19.998693
34.0,28.22611
30.0,33.644016
37.0,28.290415
43.0,36.26856
38.0,44.52442
29.0,36.81676
14.0,26.917765
3.0,14.767633
18.0,7.7414618
10.0,9.995327
3.0,7.5133476
11.0,4.8214645
18.0,6.4081993
33.0,13.994623
42.0,36.024075
42.0,44.38225
43.0,40.30811
41.0,42.644665
48.0,40.46516
28.0,51.041378
22.0,25.498543
15.0,15.931757
16.0,10.793331
15.0,9.989769
18.0,9.656349
18.0,11.966974
22.0,12.411416
23.0,16.140434
23.0,18.461952
13.0,17.978802
13.0,10.974384
35.0,9.047607
3.0,29.375937
3.0,11.812352
16.0,6.4349117
18.5625,9.4522705
21.125,13.841624
23.6875,15.844257
26.25,18.89941
28.8125,21.726591
31.375,24.35076
33.9375,28.482988
36.5,31.42041
39.0625,33.96965
41.625,40.821896
44.1875,43.193905
46.75,44.939426
49.3125,47.859177
51.875,51.63074
54.4375,55.22569
57.0,58.50951
65.0,61.908672
57.0,73.06716
60.0,57.815784
58.33333206176758,63.87769
56.66666793823242,61.122852
55.0,59.94347
47.0,59.140003
40.0,48.594517
33.0,40.642685
26.0,33.144405
16.0,20.77337
20.0,11.208136
19.0,9.836859
20.0,10.7265835
22.0,12.858931
23.0,16.489172
23.0,18.708328
25.0,19.523
21.0,21.868723
21.0,17.54933
22.0,16.136978
20.0,16.724827
24.0,15.573561
25.0,19.273912
19.0,20.888548
20.0,15.592127
16.0,15.5188465
11.0,12.771784
15.0,9.230361
6.0,9.657573
8.0,6.3421173
14.0,5.413108
14.0,8.300749
20.0,10.055378
26.0,15.849704
31.0,24.375734
34.0,31.499838
36.0,34.133953
33.0,36.386444
46.0,32.549152
29.0,49.745033
24.0,26.133009
21.0,18.301237
22.0,15.198072
21.0,15.178236
25.0,14.9063225
20.0,19.124315
25.0,15.451946
25.0,19.740889
17.0,20.75685
11.0,13.637291
8.0,9.067778
9.0,6.4457746
9.0,5.4743204
9.0,5.093478
11.0,5.1887484
10.0,6.414895
10.0,6.8501225
17.0,7.280083
22.0,12.610114
27.0,19.573732
27.0,25.91041
22.0,24.40471
25.0,17.372063
18.0,19.633986
15.0,13.648926
12.0,9.849976
14.0,7.494376
17.0,8.045358
13.0,10.847168
9.0,9.16954
9.0,6.935229
11.0,6.034536
8.0,6.3574934
10.0,5.2990956
8.0,5.395674
7.0,4.9905367
8.0,4.5255766
10.0,4.97423
13.0,6.139184
18.0,8.1863365
20.0,13.621296
20.0,16.658018
21.0,16.729406
21.0,18.089521
26.0,18.86004
54.0,24.32543
98.0,70.93482
139.0,124.61664
75.0,158.86572
19.0,58.234203
17.0,20.663342
27.0,9.186672
32.0,11.201919
31.0,16.522898
31.0,19.081562
23.0,24.021822
20.0,19.356363
20.0,17.257616
21.0,17.032574
19.0,16.324942
23.0,14.348762
24.0,18.79774
27.0,21.663317
28.0,25.324038
23.0,27.521603
42.0,22.778765
34.0,46.776592
28.0,32.88758
23.0,25.11537
20.0,20.929377
18.0,17.850718
16.0,15.662586
17.0,13.747801
25.0,14.097197
24.0,22.643385
23.0,21.38228
25.0,19.243933
27.0,21.538994
27.0,23.620861
32.0,22.94082
32.0,28.51517
28.0,28.85873
23.0,24.849407
24.0,20.15346
25.0,21.06579
27.0,23.009321
34.0,25.084433
38.0,34.34873
38.0,39.96751
40.0,40.447826
42.0,44.04898
45.0,46.353733
59.0,49.79912
61.0,69.1876
61.0,67.325775
58.0,65.381386
57.0,62.694935
59.0,62.37757
65.0,64.338066
71.0,71.86575
92.0,78.846924
110.0,108.587364
119.0,126.9933
122.0,133.36726
125.0,134.82265
129.0,139.0186
136.0,144.42685
146.0,154.97482
150.0,169.15068
96.0,172.983
86.0,78.886345
74.0,81.34805
66.0,71.870735
69.0,66.56811
72.0,79.682655
74.0,84.25278
82.0,87.21479
92.0,101.510345
97.0,112.92687
102.0,113.9994
108.0,118.05909
137.0,126.41826
126.0,164.46324
123.0,136.08408
124.0,136.50557
142.0,140.47815
149.0,167.5
157.0,170.28503
156.0,181.71811
149.0,172.14264
90.0,161.61569
79.0,66.23197
75.0,69.435814
68.0,74.82882
75.0,66.262344
96.0,85.35273
86.0,121.54662
78.0,89.8834
55.0,84.530106
36.0,52.189693
42.0,31.37774
43.0,40.80295
44.0,42.755024
44.0,43.316113
45.0,44.173267
62.0,46.91962
58.0,74.063034
42.0,60.078014
35.0,40.660427
53.0,32.605335
68.0,54.072803
63.0,69.98467
69.0,59.392128
66.0,73.36836
48.0,68.41491
47.0,46.60886
35.0,47.48692
36.0,33.90069
62.0,34.102657
108.0,70.10284
113.0,128.71407
130.0,120.72754
149.0,146.51276
162.0,168.13226
180.0,180.55656
190.0,198.4808
184.0,208.2962
161.0,205.25673
113.0,176.1366
121.0,95.13629
152.0,129.83467
149.0,181.50485
141.0,159.85
137.0,152.81235
155.0,151.24161
173.0,182.50092
193.0,198.77994
200.0,214.50166
180.0,219.52042
183.0,191.07785
159.0,199.57187
137.0,158.39914
122.0,132.14966
137.0,122.593636
143.0,158.36615
37.0,152.7991
36.0,18.205294
28.0,14.286578
55.0,12.823858
71.0,62.70409
77.0,82.6871
84.0,84.58518
76.0,96.6677
72.0,82.16795
75.0,80.027016
88.0,84.54726
70.0,100.436104
32.0,70.45475
30.0,29.086306
31.0,20.228994
34.0,22.714233
21.0,27.381155
13.0,16.29213
16.0,9.79759
21.0,10.161951
26.0,15.452942
25.0,22.589685
28.0,21.127443
31.0,25.624804
31.0,30.803185
