datetime,Measured values,Predicted values
2016-07-18 07:00:00,123.0,120.5905670926256
2016-07-18 08:00:00,120.0,125.46138453372954
2016-07-18 09:00:00,102.0,115.81647098281634
2016-07-18 10:00:00,101.0,103.37256513624078
2016-07-18 11:00:00,95.0,101.53017615966284
2016-07-18 12:00:00,107.0,95.55808395597504
2016-07-18 13:00:00,105.0,106.74033119152028
2016-07-18 14:00:00,105.0,103.35270444041426
2016-07-18 15:00:00,96.0,87.71838946118848
2016-07-18 16:00:00,102.0,97.63674200386136
2016-07-18 17:00:00,104.0,106.31019714830788
2016-07-18 18:00:00,96.0,88.01380510372707
2016-07-18 19:00:00,95.0,93.50321327029275
2016-07-18 20:00:00,100.0,97.67928665258945
2016-07-18 21:00:00,95.0,103.37845066909605
2016-07-18 22:00:00,97.0,97.5328960494857
2016-07-18 23:00:00,74.0,97.17952822116946
2016-07-19 00:00:00,63.0,75.34798498900705
2016-07-19 01:00:00,72.0,63.50669296891791
2016-07-19 02:00:00,71.0,73.91776276050919
2016-07-19 03:00:00,86.0,70.54460770255446
2016-07-19 04:00:00,114.0,89.54437835314414
2016-07-19 05:00:00,115.0,114.83640525364162
2016-07-19 06:00:00,153.0,114.83640525364162
2016-07-19 07:00:00,164.0,152.45394509941482
2016-07-19 08:00:00,160.0,159.53581723971178
2016-07-19 09:00:00,156.0,149.7868544452568
2016-07-19 10:00:00,145.0,127.54304396143343
2016-07-19 11:00:00,103.0,139.11433653967254
2016-07-19 12:00:00,95.0,103.47180306409126
2016-07-19 13:00:00,78.0,95.21659288785791
2016-07-19 14:00:00,57.0,72.96518087204849
2016-07-19 15:00:00,60.0,51.91270133920988
2016-07-19 16:00:00,67.0,56.54559007223876
2016-07-19 17:00:00,60.0,66.71070304435516
2016-07-19 18:00:00,63.0,60.523373222718874
2016-07-19 19:00:00,78.0,65.12378013488122
2016-07-19 20:00:00,96.0,77.25527286167245
2016-07-19 21:00:00,98.0,96.91351262800606
2016-07-19 22:00:00,90.0,96.25034055260726
2016-07-19 23:00:00,102.0,88.31462453654805
2016-07-20 00:00:00,102.0,102.49596658950617
2016-07-20 01:00:00,103.0,101.79338730702986
2016-07-20 02:00:00,95.0,95.35233021650387
2016-07-20 03:00:00,90.0,94.27351053210768
2016-07-20 04:00:00,78.0,80.56373437279342
2016-07-20 05:00:00,67.0,66.3069047417347
2016-07-20 06:00:00,65.0,58.935622300192556
2016-07-20 07:00:00,58.0,55.04922398844583
2016-07-20 08:00:00,56.0,50.81962326458039
2016-07-20 09:00:00,53.0,47.11547932584448
2016-07-20 10:00:00,47.0,46.282142657810915
2016-07-20 11:00:00,36.0,39.47500428614676
2016-07-20 12:00:00,12.0,29.22507030742475
2016-07-20 13:00:00,17.0,7.11851109937842
2016-07-20 14:00:00,14.0,10.585192644631485
2016-07-20 15:00:00,19.0,8.698756692527033
2016-07-20 16:00:00,3.0,13.503770768025172
2016-07-20 17:00:00,8.0,4.171972093895308
2016-07-20 18:00:00,11.0,6.238485131646318
2016-07-20 19:00:00,6.0,6.803259050854217
2016-07-20 20:00:00,8.0,4.171972093895308
2016-07-20 21:00:00,10.0,5.035728937873103
2016-07-20 22:00:00,12.0,5.907885375153463
2016-07-20 23:00:00,10.0,8.090588972810075
2016-07-21 00:00:00,10.0,7.4978311461641
2016-07-21 01:00:00,5.0,11.602478624307443
2016-07-21 02:00:00,9.0,11.082869449637032
2016-07-21 03:00:00,7.0,10.743187960467315
2016-07-21 04:00:00,6.0,9.525061914010015
2016-07-21 05:00:00,5.0,9.382230335089705
2016-07-21 06:00:00,6.0,11.862523133363261
2016-07-21 07:00:00,12.0,12.474161880875533
2016-07-21 08:00:00,15.0,17.15272878708985
2016-07-21 09:00:00,11.0,19.29950773943858
2016-07-21 10:00:00,12.0,16.383804271436535
2016-07-21 11:00:00,10.0,16.04528711619122
2016-07-21 12:00:00,14.0,14.949985355969286
2016-07-21 13:00:00,29.0,17.28841169579445
2016-07-21 14:00:00,30.0,32.424949011819514
2016-07-21 15:00:00,27.0,28.304076175458267
2016-07-21 16:00:00,36.0,29.83154383305599
2016-07-21 17:00:00,45.0,35.21692594860695
2016-07-21 18:00:00,55.0,43.37897429713899
2016-07-21 19:00:00,49.0,56.761491482551925
2016-07-21 20:00:00,48.0,51.252238840255686
2016-07-21 21:00:00,55.0,51.3750989599621
2016-07-21 22:00:00,60.0,58.01633488630711
2016-07-21 23:00:00,65.0,61.99029383349154
2016-07-22 00:00:00,78.0,66.3909273747925
2016-07-22 01:00:00,84.0,77.64832313346163
2016-07-22 02:00:00,93.0,88.54548437202747
2016-07-22 03:00:00,92.0,95.2924667575756
2016-07-22 04:00:00,93.0,93.1352777319847
2016-07-22 05:00:00,88.0,95.2924667575756
2016-07-22 06:00:00,93.0,88.03580730573722
2016-07-22 07:00:00,95.0,95.2924667575756
2016-07-22 08:00:00,105.0,96.87378168385769
2016-07-22 09:00:00,101.0,106.00198640040661
2016-07-22 10:00:00,103.0,103.02139352302986
2016-07-22 11:00:00,87.0,105.38586667687706
2016-07-22 12:00:00,97.0,87.84273032594601
2016-07-22 13:00:00,96.0,96.43085695901861
2016-07-22 14:00:00,97.0,96.43085695901861
2016-07-22 15:00:00,80.0,96.43085695901861
2016-07-22 16:00:00,65.0,81.20643534835811
2016-07-22 17:00:00,49.0,63.69394258210111
2016-07-22 18:00:00,49.0,51.371036924313245
2016-07-22 19:00:00,51.0,51.371036924313245
2016-07-22 20:00:00,52.0,52.029638801384195
2016-07-22 21:00:00,66.0,53.85525474699844
2016-07-22 22:00:00,97.0,67.11916648794352
2016-07-22 23:00:00,116.0,97.57430243581366
2016-07-23 00:00:00,129.0,117.62362302844141
2016-07-23 01:00:00,139.0,127.63236438406635
2016-07-23 02:00:00,138.0,140.0926745155653
2016-07-23 03:00:00,136.0,140.01135088691916
2016-07-23 04:00:00,135.0,135.46722095631716
2016-07-23 05:00:00,128.0,135.6665639397594
2016-07-23 06:00:00,121.0,127.67390087512662
2016-07-23 07:00:00,124.0,119.79064432982484
2016-07-23 08:00:00,123.0,126.57201242354014
2016-07-23 09:00:00,134.0,127.04814485275801
2016-07-23 10:00:00,147.0,132.10632988444863
2016-07-23 11:00:00,157.0,141.8508346127805
2016-07-23 12:00:00,152.0,151.40227732098256
2016-07-23 13:00:00,151.0,150.27161416308365
2016-07-23 14:00:00,155.0,153.7468619362091
2016-07-23 15:00:00,167.0,155.2375241482814
2016-07-23 16:00:00,177.0,156.46635859973443
2016-07-23 17:00:00,157.0,172.0491495695146
2016-07-23 18:00:00,163.0,148.2607831281667
2016-07-23 19:00:00,172.0,157.5881446499184
2016-07-23 20:00:00,199.0,169.4384013579721
2016-07-23 21:00:00,93.0,199.3280195656081
2016-07-23 22:00:00,36.0,76.50858790764003
2016-07-23 23:00:00,37.0,31.056152308228654
2016-07-24 00:00:00,39.0,41.12236662993357
2016-07-24 01:00:00,42.0,42.697582736225364
2016-07-24 02:00:00,45.0,46.69827410747561
2016-07-24 03:00:00,44.0,47.17675521336301
2016-07-24 04:00:00,39.0,47.331734300844474
2016-07-24 05:00:00,37.0,42.44677308278859
2016-07-24 06:00:00,37.0,40.8587436870615
2016-07-24 07:00:00,45.0,40.8587436870615
2016-07-24 08:00:00,44.0,47.41697865337449
2016-07-24 09:00:00,46.0,46.97349829487373
2016-07-24 10:00:00,47.0,46.97349829487373
2016-07-24 11:00:00,68.0,48.71317614292635
2016-07-24 12:00:00,74.0,67.8586024496788
2016-07-24 13:00:00,80.0,74.23989329595936
2016-07-24 14:00:00,95.0,81.43521698669917
2016-07-24 15:00:00,106.0,95.85521289179901
2016-07-24 16:00:00,116.0,110.18768829493737
2016-07-24 17:00:00,131.0,114.6644647238217
2016-07-24 18:00:00,125.0,130.49831923260035
2016-07-24 19:00:00,129.0,124.92597500697978
2016-07-24 20:00:00,66.0,125.22695850298513
2016-07-24 21:00:00,73.0,68.05395811334324
2016-07-24 22:00:00,82.0,74.51634242602283
2016-07-24 23:00:00,73.0,84.87419538028156
2016-07-25 00:00:00,55.0,75.79820403816456
2016-07-25 01:00:00,65.0,56.66628707671352
2016-07-25 02:00:00,51.0,66.78691409707847
2016-07-25 03:00:00,51.0,53.22320987271204
2016-07-25 04:00:00,48.0,46.320176819419224
2016-07-25 05:00:00,55.0,44.225982052821955
2016-07-25 06:00:00,59.0,54.84229732333378
2016-07-25 07:00:00,60.0,55.92015823713332
2016-07-25 08:00:00,54.0,59.106289589831455
2016-07-25 09:00:00,43.0,56.92094101384734
2016-07-25 10:00:00,46.0,46.317976442776754
2016-07-25 11:00:00,41.0,49.66043470766441
2016-07-25 12:00:00,43.0,44.485918864516826
2016-07-25 13:00:00,49.0,46.0628503510288
2016-07-25 14:00:00,39.0,51.65584114444271
2016-07-25 15:00:00,29.0,44.758213516186885
2016-07-25 16:00:00,46.0,36.59869018323789
2016-07-25 17:00:00,44.92307692307692,47.45365587937041
2016-07-25 18:00:00,43.84615384615385,47.13328599821696
2016-07-25 19:00:00,42.76923076923077,46.067537042776046
2016-07-25 20:00:00,41.69230769230769,46.04087255814408
2016-07-25 21:00:00,40.61538461538461,43.406258037434185
2016-07-25 22:00:00,39.53846153846154,43.62470561426514
2016-07-25 23:00:00,38.46153846153846,42.7455727583102
2016-07-26 00:00:00,37.38461538461539,39.161171882481796
2016-07-26 01:00:00,36.30769230769231,37.5931419393358
2016-07-26 02:00:00,35.23076923076923,35.80860705981399
2016-07-26 03:00:00,34.15384615384615,34.50238296406465
2016-07-26 04:00:00,33.07692307692308,35.40169166756064
2016-07-26 05:00:00,32.0,33.16452735158008
2016-07-26 06:00:00,30.923076923076923,33.54600940454923
2016-07-26 07:00:00,29.846153846153847,31.667680455841015
2016-07-26 08:00:00,28.76923076923077,30.279311056119045
2016-07-26 09:00:00,27.692307692307693,30.166867328592264
2016-07-26 10:00:00,26.615384615384617,28.021273628759985
2016-07-26 11:00:00,25.53846153846154,25.37695283464562
2016-07-26 12:00:00,24.461538461538463,24.615199645490883
2016-07-26 13:00:00,23.384615384615387,23.56909457591175
2016-07-26 14:00:00,22.30769230769231,20.74387370261418
2016-07-26 15:00:00,21.230769230769234,20.74387370261418
2016-07-26 16:00:00,20.153846153846153,20.49300844766048
2016-07-26 17:00:00,19.076923076923077,18.965429165522544
2016-07-26 18:00:00,18.0,17.774843212937093
2016-07-26 19:00:00,29.0,17.01833937273483
2016-07-26 20:00:00,35.0,35.76312576873852
2016-07-26 21:00:00,31.0,39.926309983510286
2016-07-26 22:00:00,31.0,36.86713768329326
2016-07-26 23:00:00,31.0,35.41263522934981
2016-07-27 00:00:00,29.0,35.13050867639323
2016-07-27 01:00:00,40.0,34.2770578690034
2016-07-27 02:00:00,31.0,43.93591663995318
2016-07-27 03:00:00,45.0,35.01953849725429
2016-07-27 04:00:00,74.0,50.10093107082525
2016-07-27 05:00:00,54.0,75.84081298006689
2016-07-27 06:00:00,37.0,57.62494415944502
2016-07-27 07:00:00,33.0,40.116140324635644
2016-07-27 08:00:00,31.0,36.509013727577276
2016-07-27 09:00:00,38.0,35.44560112020026
2016-07-27 10:00:00,40.0,43.19931684968396
2016-07-27 11:00:00,39.0,43.24179523844416
2016-07-27 12:00:00,38.0,42.44803236838266
2016-07-27 13:00:00,45.0,43.242631267821835
2016-07-27 14:00:00,65.0,46.55017791622163
2016-07-27 15:00:00,81.0,66.58772331055899
2016-07-27 16:00:00,48.0,81.76664753838251
2016-07-27 17:00:00,47.0,51.79925648471607
2016-07-27 18:00:00,73.0,51.58146364413896
2016-07-27 19:00:00,106.0,77.76686710902983
2016-07-27 20:00:00,84.0,108.21025944724863
2016-07-27 21:00:00,23.0,66.82941122537136
2016-07-27 22:00:00,19.0,17.301383725241987
2016-07-27 23:00:00,7.0,20.993876198836475
2016-07-28 00:00:00,17.0,15.098325693695482
2016-07-28 01:00:00,18.0,18.787859115068777
2016-07-28 02:00:00,17.0,20.73598874614197
2016-07-28 03:00:00,18.0,18.73639927193105
2016-07-28 04:00:00,18.0,20.73598874614197
2016-07-28 05:00:00,16.0,21.856132827362806
2016-07-28 06:00:00,19.0,19.206728821849293
2016-07-28 07:00:00,22.0,23.337299123242516
2016-07-28 08:00:00,29.0,25.656180284684783
2016-07-28 09:00:00,30.0,31.104354350339868
2016-07-28 10:00:00,23.0,32.27238115921694
2016-07-28 11:00:00,28.0,25.91248511865041
2016-07-28 12:00:00,36.0,30.835866482486903
2016-07-28 13:00:00,52.0,39.70737499006486
2016-07-28 14:00:00,73.0,56.869640147945056
2016-07-28 15:00:00,80.0,75.99805111679984
2016-07-28 16:00:00,68.0,81.45638657343777
2016-07-28 17:00:00,53.0,68.02528089545564
2016-07-28 18:00:00,59.0,56.42029151055211
2016-07-28 19:00:00,80.0,62.73465882087206
2016-07-28 20:00:00,89.0,82.74403626421058
2016-07-28 21:00:00,101.0,89.72154918138756
2016-07-28 22:00:00,117.0,102.39659053825326
2016-07-28 23:00:00,122.0,119.16815841443106
2016-07-29 00:00:00,107.0,123.0542262716873
2016-07-29 01:00:00,100.0,108.23034866580751
2016-07-29 02:00:00,88.0,103.94242668582469
2016-07-29 03:00:00,79.0,88.68087578918772
2016-07-29 04:00:00,67.0,81.66012668696852
2016-07-29 05:00:00,76.0,69.19207694829122
2016-07-29 06:00:00,90.0,77.27465336031844
2016-07-29 07:00:00,92.0,89.32630832054994
2016-07-29 08:00:00,112.0,93.7803462154352
2016-07-29 09:00:00,135.0,112.90122385011801
2016-07-29 10:00:00,133.0,135.65370269746148
2016-07-29 11:00:00,118.0,131.96333980304175
2016-07-29 12:00:00,149.0,116.73183735188354
2016-07-29 13:00:00,133.0,147.826350466521
2016-07-29 14:00:00,139.0,126.32080335191199
2016-07-29 15:00:00,140.0,134.7394497670591
2016-07-29 16:00:00,142.0,139.33096467348832
2016-07-29 17:00:00,140.0,145.26277559016938
2016-07-29 18:00:00,140.0,143.1910856746586
2016-07-29 19:00:00,139.0,143.26393766726375
2016-07-29 20:00:00,143.0,139.32700628645787
2016-07-29 21:00:00,134.0,140.1269558346409
2016-07-29 22:00:00,110.0,130.41457120042253
2016-07-29 23:00:00,102.0,116.0918269374398
2016-07-30 00:00:00,119.0,109.01700365674925
2016-07-30 01:00:00,124.0,119.16149230679409
2016-07-30 02:00:00,134.0,125.47828294411335
2016-07-30 03:00:00,131.0,131.62177402534567
2016-07-30 04:00:00,128.0,127.45432174732724
2016-07-30 05:00:00,129.0,123.0956339604947
2016-07-30 06:00:00,123.0,126.49980287071897
2016-07-30 07:00:00,130.0,127.0178662890611
2016-07-30 08:00:00,162.0,131.94513974575852
2016-07-30 09:00:00,208.0,165.6648187276396
2016-07-30 10:00:00,216.5,208.87966255441185
2016-07-30 11:00:00,225.0,215.64899395739718
2016-07-30 12:00:00,228.0,220.50873125077854
2016-07-30 13:00:00,219.0,217.54058335493252
2016-07-30 14:00:00,226.0,221.89772014197493
2016-07-30 15:00:00,235.0,226.39876338758756
2016-07-30 16:00:00,223.0,234.93103541474196
2016-07-30 17:00:00,227.0,220.38098571487683
2016-07-30 18:00:00,116.0,220.81855272107455
2016-07-30 19:00:00,38.0,116.20911241608225
2016-07-30 20:00:00,43.0,42.05012722920845
2016-07-30 21:00:00,45.0,46.46104570380264
2016-07-30 22:00:00,49.0,47.58427607824169
2016-07-30 23:00:00,55.0,52.175161729873906
2016-07-31 00:00:00,45.0,57.24078287578294
2016-07-31 01:00:00,26.0,47.150045858842624
2016-07-31 02:00:00,33.0,29.74671746116338
2016-07-31 03:00:00,41.0,36.546338944007736
2016-07-31 04:00:00,58.0,43.79837310639233
2016-07-31 05:00:00,38.0,60.46966840191135
2016-07-31 06:00:00,51.0,42.15800400910593
2016-07-31 07:00:00,60.0,52.52469618411001
2016-07-31 08:00:00,72.0,61.567587907551186
2016-07-31 09:00:00,65.0,73.31948043339932
2016-07-31 10:00:00,51.0,66.3946981652971
2016-07-31 11:00:00,65.0,53.23669135996026
2016-07-31 12:00:00,73.0,66.19822057822762
2016-07-31 13:00:00,81.0,75.3741533611169
2016-07-31 14:00:00,75.0,84.05843221199123
2016-07-31 15:00:00,32.0,76.3080192221062
2016-07-31 16:00:00,28.0,36.926534794590324
2016-07-31 17:00:00,31.0,32.426048635651185
2016-07-31 18:00:00,33.0,36.33744025786097
2016-07-31 19:00:00,59.0,37.722667785336185
2016-07-31 20:00:00,62.0,61.689507870027704
2016-07-31 21:00:00,56.0,64.271192911882
2016-07-31 22:00:00,64.0,58.14571892134465
2016-07-31 23:00:00,59.0,65.33979849247066
2016-08-01 00:00:00,49.0,61.25481641306529
2016-08-01 01:00:00,81.0,52.60745049194596
2016-08-01 02:00:00,66.0,84.78960349746824
2016-08-01 03:00:00,59.0,69.5657679387025
2016-08-01 04:00:00,60.0,61.25481641306529
2016-08-01 05:00:00,70.0,61.8056230862424
2016-08-01 06:00:00,77.0,72.11720866514071
2016-08-01 07:00:00,71.0,77.48137333993138
2016-08-01 08:00:00,62.0,72.11720866514071
2016-08-01 09:00:00,39.0,63.32106380287614
2016-08-01 10:00:00,41.0,42.661046623292705
2016-08-01 11:00:00,43.0,44.33938093096628
2016-08-01 12:00:00,45.0,46.13188714687049
2016-08-01 13:00:00,43.0,47.313906606822535
2016-08-01 14:00:00,64.0,45.25137747555416
2016-08-01 15:00:00,56.0,63.86208399764032
2016-08-01 16:00:00,51.0,57.126373420456815
2016-08-01 17:00:00,61.0,52.33324840686174
2016-08-01 18:00:00,57.0,61.8849692979924
2016-08-01 19:00:00,75.0,59.03695929570678
2016-08-01 20:00:00,88.0,78.23894716157581
2016-08-01 21:00:00,89.0,89.033996575159
2016-08-01 22:00:00,79.0,89.99774865677149
2016-08-01 23:00:00,101.0,83.47950765262789
2016-08-02 00:00:00,136.0,103.88071196157412
2016-08-02 01:00:00,145.0,136.49456687675874
2016-08-02 02:00:00,108.0,144.04978506495618
2016-08-02 03:00:00,95.0,108.74564013433708
2016-08-02 04:00:00,81.0,96.87640885947957
2016-08-02 05:00:00,67.0,85.4392990849002
2016-08-02 06:00:00,51.0,69.88409913282418
2016-08-02 07:00:00,64.0,53.49901763537371
2016-08-02 08:00:00,67.0,65.0036011752569
2016-08-02 09:00:00,76.0,69.5179561126749
2016-08-02 10:00:00,51.0,76.85393764120236
2016-08-02 11:00:00,35.0,48.209070892468745
2016-08-02 12:00:00,27.333333333333332,33.39672770792831
2016-08-02 13:00:00,19.666666666666664,29.376906791223522
2016-08-02 14:00:00,12.0,18.677405475566736
2016-08-02 15:00:00,22.0,12.129130754150887
2016-08-02 16:00:00,23.0,24.196743461511115
2016-08-02 17:00:00,22.0,24.690842110778576
2016-08-02 18:00:00,27.0,24.573969309599494
2016-08-02 19:00:00,35.0,30.049287483267886
2016-08-02 20:00:00,37.0,36.90495150166558
2016-08-02 21:00:00,36.0,40.10881575108771
2016-08-02 22:00:00,30.0,39.43171040152171
2016-08-02 23:00:00,39.0,34.04453501693989
2016-08-03 00:00:00,44.0,41.247270826339594
2016-08-03 01:00:00,53.0,47.70257189944809
2016-08-03 02:00:00,68.0,56.64924699007656
2016-08-03 03:00:00,53.0,69.37419903791569
2016-08-03 04:00:00,53.0,56.79155336101025
2016-08-03 05:00:00,34.0,57.34359388961208
2016-08-03 06:00:00,55.0,37.81923125374311
2016-08-03 07:00:00,98.0,57.55076871110879
2016-08-03 08:00:00,102.0,97.6760313171386
2016-08-03 09:00:00,83.0,105.85544846685605
2016-08-03 10:00:00,71.0,85.80077650788493
2016-08-03 11:00:00,54.0,71.33421750729147
2016-08-03 12:00:00,44.0,57.489330075483224
2016-08-03 13:00:00,39.0,46.9045043598759
2016-08-03 14:00:00,42.0,40.33881275827632
2016-08-03 15:00:00,35.0,45.051904853560586
2016-08-03 16:00:00,22.0,32.56016438004582
2016-08-03 17:00:00,44.0,24.573969309599494
2016-08-03 18:00:00,59.0,46.25560520127648
2016-08-03 19:00:00,49.0,58.51916242352907
2016-08-03 20:00:00,35.0,51.03795306905935
2016-08-03 21:00:00,51.0,38.12409081461203
2016-08-03 22:00:00,58.0,53.268982396618306
2016-08-03 23:00:00,60.0,61.016745124994145
2016-08-04 00:00:00,71.0,61.492723831034766
2016-08-04 01:00:00,73.0,71.57552777159204
2016-08-04 02:00:00,79.0,75.35813369629963
2016-08-04 03:00:00,78.0,81.47624674755883
2016-08-04 04:00:00,83.0,76.86237958458273
2016-08-04 05:00:00,86.0,86.3813811318925
2016-08-04 06:00:00,87.0,88.4413609824727
2016-08-04 07:00:00,118.0,88.50139469820365
2016-08-04 08:00:00,140.0,118.68861172591683
2016-08-04 09:00:00,140.0,140.38898397614153
2016-08-04 10:00:00,156.0,140.2661321131359
2016-08-04 11:00:00,153.0,152.5430425927096
2016-08-04 12:00:00,129.0,152.8251691456662
2016-08-04 13:00:00,142.0,126.00495331288323
2016-08-04 14:00:00,130.0,136.77828443787106
2016-08-04 15:00:00,119.0,120.82620478598936
2016-08-04 16:00:00,118.0,111.98586810923769
2016-08-04 17:00:00,117.0,114.97307259863773
2016-08-04 18:00:00,99.0,111.5302649759196
2016-08-04 19:00:00,93.0,98.99936882562258
2016-08-04 20:00:00,97.0,94.66518966377804
2016-08-04 21:00:00,108.0,96.6484594849144
2016-08-04 22:00:00,112.0,106.82171186121946
2016-08-04 23:00:00,71.0,111.92511452967607
2016-08-05 00:00:00,47.0,71.13944050690458
2016-08-05 01:00:00,40.0,49.2022930420583
2016-08-05 02:00:00,38.0,43.75749634793121
2016-08-05 03:00:00,52.0,42.34732547080137
2016-08-05 04:00:00,68.0,54.733273233622675
2016-08-05 05:00:00,72.0,69.40147808798629
2016-08-05 06:00:00,65.0,75.3501603679174
2016-08-05 07:00:00,78.0,66.4685829029568
2016-08-05 08:00:00,87.0,77.5254630137552
2016-08-05 09:00:00,83.0,88.50139469820365
2016-08-05 10:00:00,62.0,86.09689701599433
2016-08-05 11:00:00,58.0,60.60729649690774
2016-08-05 12:00:00,54.0,58.42446345283474
2016-08-05 13:00:00,51.0,56.82723608394712
2016-08-05 14:00:00,48.0,51.043753395746656
2016-08-05 15:00:00,47.0,49.714825943260166
2016-08-05 16:00:00,46.0,48.21200484123095
2016-08-05 17:00:00,48.0,45.710639561539516
2016-08-05 18:00:00,55.0,50.2374627998519
2016-08-05 19:00:00,59.0,57.30210157613551
2016-08-05 20:00:00,56.0,59.638920765678385
2016-08-05 21:00:00,92.0,57.41897437731459
2016-08-05 22:00:00,105.0,92.81065737124001
2016-08-05 23:00:00,101.0,104.77384182845155
2016-08-06 00:00:00,103.0,102.60905079655684
2016-08-06 01:00:00,108.0,105.89786301085184
2016-08-06 02:00:00,111.0,107.21142325309741
2016-08-06 03:00:00,113.0,111.66334145906409
2016-08-06 04:00:00,116.0,113.28115379761533
2016-08-06 05:00:00,120.0,118.07521630694572
2016-08-06 06:00:00,108.0,120.17746127640866
2016-08-06 07:00:00,116.0,107.3756103474318
2016-08-06 08:00:00,137.0,121.1520838525108
2016-08-06 09:00:00,138.0,138.68352787432588
2016-08-06 10:00:00,137.0,138.88224759761675
2016-08-06 11:00:00,129.0,134.37166230408715
2016-08-06 12:00:00,101.0,126.568616422878
2016-08-06 13:00:00,85.0,98.03916608802294
2016-08-06 14:00:00,87.0,87.27365478069665
2016-08-06 15:00:00,94.0,84.06297456292815
2016-08-06 16:00:00,98.0,95.8704646750163
2016-08-06 17:00:00,99.0,96.42548027784896
2016-08-06 18:00:00,99.0,95.51291605619078
2016-08-06 19:00:00,93.0,98.86449339437956
2016-08-06 20:00:00,94.0,94.53031423253502
2016-08-06 21:00:00,106.0,96.30799683931218
2016-08-06 22:00:00,109.0,106.56788353816916
2016-08-06 23:00:00,25.0,106.56788353816916
2016-08-07 00:00:00,18.0,28.1566803889013
2016-08-07 01:00:00,12.0,19.05739551918886
2016-08-07 02:00:00,13.0,15.678301377473025
2016-08-07 03:00:00,18.0,16.65618015282735
2016-08-07 04:00:00,21.0,21.428769571666212
2016-08-07 05:00:00,19.0,24.334316282942556
2016-08-07 06:00:00,17.0,22.03837801224518
2016-08-07 07:00:00,7.0,19.450688876835272
2016-08-07 08:00:00,22.0,13.277852345738106
2016-08-07 09:00:00,13.0,19.444193889545364
2016-08-07 10:00:00,14.0,12.563909504577039
2016-08-07 11:00:00,13.0,18.440241436482903
2016-08-07 12:00:00,24.0,16.410763831154163
2016-08-07 13:00:00,26.0,28.39802751933074
2016-08-07 14:00:00,20.0,26.540561445317117
2016-08-07 15:00:00,15.0,20.843833449082965
2016-08-07 16:00:00,15.0,14.743730498642696
2016-08-07 17:00:00,14.0,14.973655867602103
2016-08-07 18:00:00,14.0,14.578063052555423
2016-08-07 19:00:00,22.0,15.364151556173562
2016-08-07 20:00:00,24.0,26.274191175297712
2016-08-07 21:00:00,26.0,28.672661987029947
2016-08-07 22:00:00,31.0,29.959421014655295
2016-08-07 23:00:00,29.0,35.24602687201808
2016-08-08 00:00:00,31.0,33.46971813892258
2016-08-08 01:00:00,32.0,34.609660439857244
2016-08-08 02:00:00,48.0,36.97149033784233
2016-08-08 03:00:00,55.0,51.909356632116065
2016-08-08 04:00:00,58.0,57.664693128259636
2016-08-08 05:00:00,45.0,60.98192388363231
2016-08-08 06:00:00,47.0,47.70542529125576
2016-08-08 07:00:00,57.0,50.089917769768114
2016-08-08 08:00:00,49.0,59.85313838522467
2016-08-08 09:00:00,25.0,51.16003021327878
2016-08-08 10:00:00,21.0,25.184836680295636
2016-08-08 11:00:00,25.0,20.321075747641782
2016-08-08 12:00:00,22.0,23.245407821574965
2016-08-08 13:00:00,13.0,20.531494381665958
2016-08-08 14:00:00,19.0,12.683075324537741
2016-08-08 15:00:00,17.0,18.677405475566736
2016-08-08 16:00:00,27.0,15.78783653049409
2016-08-08 17:00:00,20.0,26.67486875711471
2016-08-08 18:00:00,19.0,20.672216785296094
2016-08-08 19:00:00,25.0,18.421139692310255
2016-08-08 20:00:00,29.0,25.256768305276132
2016-08-08 21:00:00,38.0,30.94428778935296
2016-08-08 22:00:00,37.0,40.657472824682806
2016-08-08 23:00:00,48.0,39.70346295023757
2016-08-09 00:00:00,30.0,50.0551725923075
2016-08-09 01:00:00,35.0,32.36722823742081
2016-08-09 02:00:00,36.0,35.120407976221074
2016-08-09 03:00:00,32.0,37.154176332013144
2016-08-09 04:00:00,29.0,34.70479487235529
2016-08-09 05:00:00,33.0,31.692565976303925
2016-08-09 06:00:00,35.0,35.058219066789356
2016-08-09 07:00:00,42.0,35.61666077211364
2016-08-09 08:00:00,55.0,44.91129536442304
2016-08-09 09:00:00,55.0,55.43621277116734
2016-08-09 10:00:00,36.0,54.52419765232004
2016-08-09 11:00:00,40.0,36.11114820356425
2016-08-09 12:00:00,47.0,39.846428209755835
2016-08-09 13:00:00,47.0,46.03069067730295
2016-08-09 14:00:00,46.0,47.79661166848711
2016-08-09 15:00:00,49.0,45.23424362882261
2016-08-09 16:00:00,44.0,50.99148839041338
2016-08-09 17:00:00,61.0,46.647224937077596
2016-08-09 18:00:00,60.0,63.37735426120504
2016-08-09 19:00:00,44.0,61.59036291995387
2016-08-09 20:00:00,33.0,47.316318574050506
2016-08-09 21:00:00,45.0,35.981701157882476
2016-08-09 22:00:00,52.0,47.227463092298265
2016-08-09 23:00:00,65.0,54.63261093563902
2016-08-10 00:00:00,37.0,66.58971772515483
2016-08-10 01:00:00,47.0,40.48834723557401
2016-08-10 02:00:00,49.0,49.36071898223073
2016-08-10 03:00:00,71.0,51.496350076423425
2016-08-10 04:00:00,75.0,70.93378639685365
2016-08-10 05:00:00,89.0,76.42768812762033
2016-08-10 06:00:00,103.0,88.5782512351485
2016-08-10 07:00:00,107.0,105.79249195814826
2016-08-10 08:00:00,107.0,107.7093937875723
2016-08-10 09:00:00,92.0,107.25295974415768
