Measured values,Predicted values
32.0,34.20815
44.0,33.891094
43.0,30.700363
45.0,36.80778
49.0,37.042942
39.0,43.075115
38.0,45.650593
48.0,42.25093
40.0,42.446712
40.0,41.38164
46.0,38.323883
49.0,42.142315
53.0,42.173862
63.0,44.590862
58.0,49.63544
59.0,55.977577
62.0,57.47372
62.0,61.87757
57.0,60.07057
53.0,59.441586
58.0,57.757942
70.0,54.87572
85.0,54.89998
92.0,58.93501
89.0,68.50694
84.0,78.8319
87.5,86.125496
91.0,87.15299
102.0,85.70277
116.0,82.88558
123.0,87.13427
89.0,95.8935
81.0,106.78493
88.0,101.32273
93.0,97.38759
95.0,83.82699
97.0,80.49588
93.0,83.88571
106.0,89.256294
126.0,92.22297
113.0,98.70318
92.0,105.88497
93.0,107.97041
121.0,106.78336
123.0,99.239
120.0,101.61782
102.0,103.18588
101.0,113.99642
95.0,110.44385
107.0,106.952034
105.0,94.78409
105.0,95.53698
96.0,92.927864
102.0,99.05771
104.0,96.370415
96.0,98.35711
95.0,95.450294
100.0,94.72753
95.0,94.784935
97.0,94.0435
74.0,92.45189
63.0,94.61179
72.0,82.56684
71.0,76.252174
86.0,69.30137
114.0,63.792236
115.0,73.66677
153.0,88.17457
164.0,100.1179
160.0,130.90956
156.0,140.93816
145.0,157.33728
103.0,159.02933
95.0,146.99623
78.0,123.98394
57.0,106.91113
60.0,80.21697
67.0,67.29556
60.0,60.952152
63.0,57.231144
78.0,58.031864
96.0,62.948414
98.0,67.69236
90.0,78.368355
102.0,87.9819
102.0,93.36343
103.0,98.620895
95.0,94.45359
90.0,97.63722
78.0,93.50311
67.0,90.84458
65.0,82.543144
58.0,72.86332
56.0,65.036934
53.0,57.43404
47.0,54.896015
36.0,49.317844
12.0,43.298428
17.0,34.5735
14.0,18.99326
19.0,14.061189
3.0,4.3836956
8.0,8.920583
11.0,3.9152517
6.0,7.894479
8.0,4.4150314
10.0,1.7036235
12.0,4.376936
10.0,4.0141997
10.0,8.439139
5.0,11.118127
9.0,12.772957
7.0,9.852393
6.0,10.180314
5.0,6.3972077
6.0,6.7442575
12.0,6.1171694
15.0,6.575983
11.0,9.498577
12.0,12.293397
10.0,13.694898
14.0,15.280427
29.0,12.108514
30.0,13.1029825
27.0,18.186123
36.0,21.634445
45.0,28.796925
55.0,33.67132
49.0,36.893307
48.0,45.69186
55.0,47.35059
60.0,51.726192
65.0,52.58584
78.0,53.428085
84.0,58.3414
93.0,66.281944
92.0,73.62783
93.0,84.78034
88.0,88.19634
93.0,92.20301
95.0,88.877716
105.0,88.93981
101.0,87.34449
103.0,93.2766
87.0,94.507835
97.0,100.04403
96.0,91.709946
97.0,93.87921
80.0,87.007744
65.0,89.94354
49.0,83.334625
49.0,75.64205
51.0,60.39105
52.0,51.29247
66.0,45.220493
97.0,46.175354
116.0,54.174034
129.0,71.1053
139.0,90.20915
138.0,113.56741
136.0,129.65231
135.0,136.2054
128.0,137.01373
121.0,131.67648
124.0,125.072205
123.0,119.69037
134.0,117.41715
147.0,115.331406
157.0,121.74353
152.0,128.40341
151.0,139.00595
155.0,144.72482
167.0,148.19583
177.0,147.00534
157.0,149.61502
163.0,155.05655
172.0,153.21844
199.0,159.41556
93.0,155.90805
36.0,169.54985
37.0,130.27039
39.0,104.83512
42.0,56.367912
45.0,29.318996
44.0,29.917252
39.0,36.925205
37.0,45.54025
37.0,47.398952
45.0,42.550816
44.0,39.225254
46.0,39.8573
47.0,39.58443
68.0,44.45491
74.0,45.109413
80.0,54.72064
95.0,59.627907
106.0,71.6209
116.0,82.218735
131.0,90.673744
125.0,102.25149
129.0,113.40104
66.0,116.840935
73.0,125.10951
82.0,95.044106
73.0,91.41698
55.0,68.8593
65.0,65.72767
51.0,63.53145
51.0,64.73296
48.0,54.37221
55.0,55.202766
59.0,47.418644
60.0,50.08223
54.0,51.495575
43.0,55.5562
46.0,56.441986
41.0,51.287327
43.0,49.11646
49.0,41.44563
39.0,39.971066
29.0,42.51296
46.0,39.305252
44.92307662963867,37.115894
43.846153259277344,39.478546
42.769229888916016,35.692024
41.69230651855469,41.921177
40.61538314819336,42.267513
39.53845977783203,42.038334
38.46154022216797,40.995728
37.38461685180664,38.286297
36.30769348144531,36.65779
35.230770111083984,35.852093
34.153846740722656,34.87159
33.07692337036133,34.416176
32.0,33.94489
30.923076629638672,33.389267
29.846153259277344,32.863403
28.769229888916016,31.818768
27.69230842590332,30.671095
26.615385055541992,29.404274
25.538461685180664,28.03215
24.461538314819336,27.014812
23.384614944458008,25.889462
22.30769157409668,24.821163
21.230770111083984,23.431316
20.153846740722656,22.033535
19.076923370361328,20.646309
18.0,19.495441
29.0,18.999395
35.0,18.327675
31.0,22.44314
31.0,25.86042
31.0,30.030098
29.0,33.09226
40.0,31.556461
31.0,30.35933
45.0,33.737415
74.0,30.364777
54.0,41.504528
37.0,52.12386
33.0,52.995525
31.0,57.20499
38.0,43.955788
40.0,33.711956
39.0,31.933384
38.0,30.567692
45.0,36.189636
65.0,38.715256
81.0,40.550793
48.0,48.692135
47.0,59.5426
73.0,57.059273
106.0,61.44486
84.0,58.874535
23.0,71.88368
19.0,74.21678
7.0,61.340824
17.0,48.0976
18.0,15.000991
17.0,11.44555
18.0,8.18673
18.0,15.221103
16.0,21.151218
19.0,21.595749
22.0,20.747938
29.0,20.723211
30.0,20.317293
23.0,24.160236
28.0,26.275774
36.0,26.911924
52.0,28.99252
73.0,29.275993
80.0,37.845028
68.0,51.57781
53.0,64.65888
59.0,71.94193
80.0,67.36414
89.0,61.25763
101.0,61.337395
117.0,67.51971
122.0,85.16721
107.0,101.77028
100.0,113.17247
88.0,114.838326
79.0,110.2174
67.0,94.622856
76.0,83.19722
90.0,69.7794
92.0,69.85298
112.0,73.89615
135.0,81.38473
133.0,98.50861
118.0,112.04435
149.0,123.002464
133.0,126.42278
139.0,135.08029
140.0,122.2903
142.0,133.4837
140.0,126.85732
140.0,130.80524
139.0,132.95807
143.0,131.44115
134.0,131.74179
110.0,133.195
102.0,128.80045
119.0,119.94314
124.0,109.89619
134.0,106.436615
131.0,105.82264
128.0,118.301094
129.0,123.07533
123.0,127.46592
130.0,127.129616
162.0,121.14585
208.0,122.224525
216.5,132.65657
225.0,158.70796
228.0,184.42888
219.0,213.13643
226.0,221.10548
235.0,218.9409
223.0,216.91797
227.0,211.3117
116.0,209.46164
38.0,215.38545
43.0,164.17267
45.0,120.630035
49.0,67.45163
55.0,31.009922
45.0,35.224533
26.0,44.14703
33.0,49.54559
41.0,45.857067
58.0,39.855114
38.0,34.51338
51.0,42.83573
60.0,40.4261
72.0,53.32317
65.0,50.78793
51.0,60.55667
65.0,63.551548
73.0,60.691105
81.0,63.349907
75.0,59.829693
32.0,67.63062
28.0,70.372536
31.0,55.558224
33.0,48.227882
59.0,29.69517
62.0,26.445484
56.0,39.55674
64.0,47.675087
59.0,60.463505
49.0,65.82976
81.0,60.60733
66.0,57.3982
59.0,64.724625
60.0,56.80752
70.0,67.75796
77.0,62.283966
71.0,62.92709
62.0,66.72576
39.0,67.819695
41.0,68.22779
43.0,55.377537
45.0,48.35149
43.0,38.227688
64.0,38.596912
56.0,40.064808
51.0,50.85371
61.0,49.843304
57.0,55.770966
75.0,56.776234
88.0,52.53554
89.0,63.682323
79.0,68.41201
101.0,79.815506
136.0,84.39792
145.0,92.448715
108.0,105.126884
95.0,120.40824
81.0,122.63152
67.0,118.60877
51.0,94.54121
64.0,76.274155
67.0,57.148174
76.0,56.098713
51.0,55.911068
35.0,66.09676
27.33333396911621,58.817333
19.66666603088379,52.889366
12.0,36.670074
22.0,23.352755
23.0,15.358762
22.0,16.73221
27.0,16.963448
35.0,21.775782
37.0,25.246212
36.0,28.689322
30.0,32.955128
39.0,36.129505
44.0,34.3237
53.0,36.593327
68.0,35.75741
53.0,43.220654
53.0,54.257187
34.0,55.203045
55.0,62.28149
98.0,46.726124
102.0,50.9454
83.0,61.29395
71.0,74.58927
54.0,91.306526
44.0,87.73814
39.0,69.92934
42.0,54.329533
35.0,37.81236
22.0,34.983166
44.0,33.858444
59.0,30.039387
49.0,35.99506
35.0,38.631145
51.0,45.593884
58.0,47.420025
60.0,49.378315
71.0,46.670033
73.0,52.587933
79.0,60.18137
78.0,64.8209
83.0,74.56292
86.0,75.01667
87.0,78.46378
118.0,79.592606
140.0,81.546524
140.0,96.94969
156.0,110.12131
153.0,127.77979
129.0,145.9458
142.0,145.77818
130.0,140.20898
119.0,137.1241
118.0,119.43496
117.0,117.73283
99.0,112.33826
93.0,108.4797
97.0,102.085686
108.0,97.30175
112.0,91.44671
71.0,93.8325
47.0,98.48706
40.0,87.64307
38.0,75.91065
52.0,52.620884
68.0,38.391144
72.0,40.26197
65.0,48.361675
78.0,61.756165
87.0,69.68661
83.0,76.09591
62.0,77.3731
58.0,79.98884
54.0,71.79681
51.0,65.20674
48.0,53.95263
47.0,48.503765
46.0,45.574245
48.0,45.30834
55.0,44.776558
59.0,44.84432
56.0,47.29346
92.0,50.82486
105.0,53.77399
101.0,71.494804
103.0,80.007774
108.0,96.450615
111.0,104.43493
113.0,104.25463
116.0,105.439644
120.0,104.98917
108.0,106.95539
116.0,111.22603
137.0,108.80036
138.0,112.960014
137.0,116.91808
129.0,122.45812
101.0,132.30151
85.0,129.6802
87.0,115.27489
94.0,99.17721
98.0,83.242546
99.0,79.37507
99.0,84.70385
93.0,90.62345
94.0,94.995544
106.0,93.17777
109.0,92.448265
25.0,94.459755
18.0,96.87688
12.0,66.04351
13.0,54.837933
18.0,16.886513
21.0,9.497739
19.0,10.111525
17.0,15.099515
7.0,20.940495
22.0,21.52155
13.0,14.811175
14.0,18.33326
13.0,10.911342
24.0,16.377386
26.0,13.442414
20.0,18.574492
15.0,20.396065
15.0,22.020481
14.0,20.641327
14.0,17.112644
22.0,13.833286
24.0,13.117604
26.0,16.35525
31.0,19.55848
29.0,24.87978
31.0,29.225723
32.0,29.94299
48.0,32.28226
55.0,30.878298
58.0,37.646465
45.0,42.961926
47.0,52.96672
57.0,52.93513
49.0,53.35461
25.0,50.565693
21.0,45.945976
25.0,37.261395
22.0,30.224422
13.0,22.570118
19.0,18.799904
17.0,16.314728
27.0,18.30717
20.0,15.141631
19.0,21.342455
25.0,18.776323
29.0,21.832813
38.0,22.187674
37.0,23.261974
48.0,30.281845
30.0,32.796062
35.0,42.573322
36.0,36.564724
32.0,40.861004
29.0,34.02812
33.0,32.855778
35.0,32.114876
42.0,31.925642
55.0,32.441338
55.0,37.380505
36.0,44.059696
40.0,48.71168
47.0,46.767513
47.0,45.855442
46.0,40.04357
49.0,40.50021
44.0,42.21343
61.0,44.147568
60.0,42.99703
44.0,50.63609
33.0,49.97935
45.0,51.071243
52.0,44.94086
65.0,41.681454
37.0,40.221294
47.0,50.37505
49.0,45.07303
71.0,53.692543
75.0,44.165607
89.0,55.304337
103.0,60.178493
107.0,76.94639
107.0,90.05607
92.0,98.98441
69.0,105.54298
68.0,98.06206
63.0,83.54906
65.0,71.66665
64.0,57.412807
75.0,57.27087
81.0,56.907337
76.0,63.963516
93.0,68.716644
98.0,72.20541
94.0,82.044586
86.0,83.625694
76.0,89.63289
67.0,88.48095
63.0,80.71764
70.0,72.11595
70.0,63.14925
72.0,61.239048
76.0,61.95261
79.0,67.08868
84.0,70.57455
87.0,73.49311
91.0,78.13698
93.0,80.830956
99.0,84.975075
99.0,87.514824
82.0,91.50249
68.0,92.37432
82.0,86.55317
80.0,77.9789
93.0,73.98551
100.0,67.96095
107.0,78.96195
96.0,84.70269
75.0,95.8796
78.0,97.05269
76.0,88.95796
74.0,82.88621
72.0,71.3966
74.0,69.368164
77.0,68.96247
82.0,70.376816
80.0,72.336876
84.0,75.24195
102.0,76.116325
114.0,80.4334
117.0,87.63132
124.0,96.004135
129.0,106.85335
100.0,115.889824
70.0,120.19334
17.0,109.86027
13.0,92.542336
10.0,51.654736
8.0,29.988781
15.0,6.93971
18.0,4.3910527
19.5,10.730452
21.0,14.376013
20.0,20.631886
19.0,22.836098
22.0,22.78371
24.0,22.78674
24.0,22.57291
28.0,22.260366
29.0,23.773989
28.0,26.628428
22.0,27.991905
26.0,29.756073
17.0,26.884426
22.0,26.95531
26.0,20.369955
24.0,22.382263
22.0,21.405165
30.0,23.31515
37.0,24.877304
37.0,27.280436
31.0,30.128498
24.0,33.755463
19.0,34.159054
14.0,30.709766
12.0,24.954277
14.0,17.737446
16.0,13.494563
10.0,12.983637
8.0,13.912408
13.0,13.39901
12.0,13.0135
9.0,12.269998
12.0,11.27255
12.0,11.955553
14.0,13.060988
14.0,12.314762
16.0,14.435936
19.0,14.433861
15.0,16.185785
20.0,17.77891
22.0,16.600313
6.0,19.385986
12.0,18.387459
12.0,13.324464
4.0,14.940644
15.0,8.70127
18.0,7.427699
33.0,11.457576
31.0,10.720457
35.0,23.039392
41.0,26.525007
50.0,35.529488
52.0,39.362705
69.0,44.200962
41.0,47.647186
47.0,58.013195
73.0,49.690716
78.0,56.35335
8.0,55.585506
14.0,59.983685
15.0,40.359734
20.0,37.860123
13.0,11.701819
6.0,12.958491
7.0,11.124645
13.0,11.433653
10.0,11.213555
18.0,10.272033
5.0,8.754865
9.0,14.740821
4.0,9.284716
6.0,13.389711
10.0,6.137044
16.0,7.227074
14.0,7.495516
14.0,10.908225
13.0,13.597399
12.0,16.474478
18.0,15.896806
27.0,15.330003
28.0,17.085426
25.0,20.593649
22.0,24.985617
22.0,28.64869
16.0,27.569817
19.0,25.310795
23.0,19.89331
20.0,19.050816
22.0,18.482357
33.0,19.229044
29.0,21.965225
27.0,25.529177
17.0,25.966522
20.0,29.378971
27.0,22.517546
27.0,21.605022
34.0,19.897852
27.0,20.78123
27.0,28.003325
23.0,27.185282
23.0,29.692493
31.0,24.717386
31.0,23.68644
32.0,25.251719
28.0,26.144234
30.0,31.692913
28.0,30.889324
39.0,31.94582
47.0,29.456608
55.0,33.593567
68.0,37.57333
69.0,47.135998
79.0,58.34728
77.0,64.20774
76.0,74.768074
79.0,74.93011
84.0,77.15743
81.0,76.471306
78.0,76.43286
83.0,76.724846
79.0,77.18423
79.0,78.54142
83.0,76.40701
95.0,77.38487
109.0,77.46995
117.0,83.06158
113.0,92.692604
116.0,103.62119
117.0,110.82568
113.0,115.40954
115.0,113.161545
117.0,110.6527
110.0,109.55499
85.0,108.823006
82.0,107.72341
83.0,96.68058
58.0,88.985466
68.0,78.74987
77.0,65.35346
76.0,67.833275
73.0,63.576366
60.0,68.42944
60.0,72.33112
67.0,66.34452
49.0,64.37802
45.0,60.597446
60.0,51.950565
61.0,51.959835
56.0,51.517918
47.0,51.821735
31.0,56.86488
27.0,54.05217
23.0,44.39318
17.0,36.142754
15.0,25.414162
13.0,19.42899
14.0,17.208801
11.0,14.709687
13.0,14.803384
17.0,12.94915
6.0,13.634055
12.0,13.682305
9.0,9.568441
9.0,12.272224
10.0,6.824332
14.0,8.861747
10.0,8.447768
13.0,10.217146
17.0,10.541805
32.0,13.306361
44.0,13.815061
38.0,22.00912
32.0,30.22861
23.0,36.091984
36.0,39.67869
44.0,32.065468
48.0,32.5947
58.0,31.796606
54.0,39.129414
48.0,50.71584
42.0,53.517025
67.0,55.899128
80.0,49.36173
80.0,54.39132
65.0,58.78171
63.0,69.9883
55.0,72.494705
54.0,70.66868
63.0,59.277073
45.0,53.88311
48.0,52.3985
65.0,46.59116
78.0,51.291363
55.0,51.79833
65.0,59.733624
60.0,60.16755
57.0,68.69578
57.0,59.112812
60.0,59.503826
60.0,55.65907
64.0,55.200733
50.0,58.04149
51.0,61.19326
51.0,55.760433
43.0,56.478832
38.0,49.773342
37.0,45.878994
39.0,42.70059
39.0,37.981136
45.0,36.974697
31.0,36.440865
43.0,39.504555
66.0,34.804264
65.0,40.942417
47.0,45.39674
43.0,51.632954
47.0,56.00189
49.0,52.24107
58.0,46.002277
66.0,43.475506
77.0,45.90677
74.0,52.81609
71.0,65.2067
67.0,69.76333
67.0,73.61
67.0,70.22697
50.0,66.555916
62.0,63.63203
72.0,55.35627
70.0,59.379925
42.0,59.189262
34.0,64.21445
26.0,57.254547
31.0,49.790096
28.0,32.87482
26.0,27.42303
28.0,22.39261
30.0,24.777403
29.0,26.53607
29.0,27.287355
29.0,27.880087
28.0,28.257214
37.0,27.802132
30.0,27.597435
33.0,31.441109
50.0,28.845554
42.0,33.35153
52.0,38.280876
60.0,37.49411
77.0,49.303562
84.0,50.64678
63.0,63.121098
68.0,72.21191
67.0,70.99999
77.0,74.96474
22.0,64.5044
25.0,67.61451
47.0,43.277092
52.0,42.62694
54.0,32.086994
72.0,34.56049
91.0,46.75228
66.0,59.3298
100.0,73.01153
82.0,73.5385
81.0,92.84873
84.0,76.87169
78.0,86.50105
80.0,79.34532
63.0,74.40356
80.0,78.11296
100.0,67.52252
105.0,74.02076
100.0,78.17741
84.0,89.26468
57.0,99.71028
63.0,94.95251
71.0,79.4589
64.0,69.02113
69.0,58.34125
74.0,58.20682
78.0,65.50231
69.0,67.06965
85.0,72.02044
73.0,70.883675
69.0,77.91613
77.0,70.66559
77.0,73.35125
78.0,71.45948
72.0,69.75468
72.0,74.27994
91.0,71.96574
96.0,72.36712
101.0,78.658676
101.0,81.66671
49.0,93.64711
10.0,98.28544
9.0,76.19941
7.0,51.523388
3.0,21.010593
9.0,0.5590506
9.0,-1.264441
7.0,3.83318
11.0,7.343438
7.0,9.599429
8.0,10.1662445
3.0,6.896161
9.0,7.4606366
15.0,3.556756
5.0,6.27602
10.0,7.6060557
12.0,6.3921175
12.0,11.329767
13.0,8.748084
14.0,11.472404
20.0,13.653066
17.0,13.926037
15.0,18.025717
11.0,17.842402
9.0,19.349167
6.0,16.049187
11.0,13.480913
7.0,9.77834
6.0,9.84472
3.0,7.8207374
10.0,9.443669
8.0,6.733181
10.0,8.654256
8.0,6.919758
3.0,9.657989
5.0,8.450519
12.0,6.983252
5.0,6.453846
8.0,7.14808
3.0,5.677755
3.0,9.248776
15.0,4.9472027
10.0,5.932363
23.0,9.302014
25.0,8.358969
22.0,19.877356
26.0,20.620544
17.0,25.40143
20.0,28.66644
18.0,22.19693
16.0,23.773287
19.0,18.419598
12.0,17.680815
14.0,18.91194
21.0,15.50653
19.0,17.009563
16.0,17.149906
18.0,17.330027
17.0,18.83384
13.0,18.481186
3.0,16.967827
3.0,15.307475
3.0,9.824218
12.0,7.305412
3.0,2.96248
4.0,5.770403
12.0,3.7869782
18.0,8.47194
20.0,9.863548
9.0,13.839021
12.0,18.719416
12.0,16.176006
8.0,17.22554
10.0,12.4064455
6.0,10.644412
13.0,11.043637
13.0,8.841802
9.0,12.916889
16.0,11.827931
12.0,12.632377
5.0,15.404553
9.0,11.809563
3.0,10.95794
14.0,9.626361
8.0,3.7462902
14.0,9.155263
4.0,5.628526
3.0,12.684527
10.0,7.8452873
8.0,8.779531
11.0,7.8721623
22.0,6.6716824
24.0,11.087407
19.0,15.045273
23.0,18.445614
23.0,22.088638
22.0,24.91581
22.0,23.837982
22.0,24.552479
14.0,23.429638
15.0,22.129093
15.0,18.715073
15.0,17.84199
17.0,14.5637
12.0,14.880767
16.0,15.676232
9.0,13.79197
23.0,15.7255335
9.0,10.599455
4.0,16.486786
15.0,9.718707
22.0,11.927732
14.0,11.451808
21.0,13.151158
17.0,15.970382
26.0,21.699804
20.0,18.306091
27.0,24.786821
29.0,20.66229
44.0,26.606655
47.0,27.189358
43.0,36.733273
25.0,40.862926
23.0,45.70769
22.0,38.949833
19.0,32.80997
18.0,23.429447
21.0,18.937614
28.0,17.942402
42.0,19.141243
32.0,22.409538
15.0,30.53102
24.0,31.02892
30.0,29.041466
31.0,26.912766
34.0,21.672703
31.0,24.886608
32.0,29.2002
35.0,30.47661
38.0,32.915695
40.0,31.985565
45.0,32.94689
36.0,35.4817
37.0,40.004753
43.0,38.96887
39.0,41.81325
33.0,40.252174
24.0,38.122345
21.0,37.360546
18.0,31.35278
15.0,27.024715
16.0,21.497425
12.0,17.581146
11.5,15.926295
11.0,12.277766
22.0,11.46239
14.0,9.47336
3.0,13.097336
14.0,10.877079
13.0,10.221339
3.0,10.786969
3.0,6.600812
5.0,6.706812
10.0,5.5731897
9.0,2.054465
6.0,4.5557914
7.0,5.805885
8.0,8.11271
7.0,10.174115
3.0,9.065898
3.0,8.167659
5.0,5.9386244
3.0,4.466628
5.0,3.7231667
13.0,3.0643692
3.0,4.6561737
6.0,7.8304687
5.0,4.4507737
6.0,7.491573
6.0,2.5153658
3.0,3.436771
7.0,3.7116008
4.0,3.4137802
3.0,6.219507
5.0,4.173925
11.0,5.590779
11.0,5.689397
5.0,7.733512
8.0,9.224912
11.0,9.013316
9.0,10.132491
12.0,9.552186
9.0,10.10816
13.0,12.698302
15.0,11.027501
14.0,13.779723
18.0,13.464398
12.0,14.9700775
14.0,17.976517
13.0,15.214801
17.0,16.928387
19.0,12.951041
16.0,14.581927
8.0,15.654255
12.0,16.16404
11.0,13.636646
7.0,12.664512
14.0,9.21477
12.0,8.738422
3.0,11.456709
5.0,10.383687
8.0,9.228681
11.0,8.60735
12.0,6.2933025
7.0,8.550718
10.0,11.265002
9.0,11.425542
12.0,13.320922
7.0,10.765742
8.0,12.142877
13.0,9.296158
13.0,10.696516
12.0,11.487554
14.0,11.960118
13.0,14.1705675
15.0,14.613686
10.0,13.685758
16.0,14.927535
13.0,12.072905
21.0,14.934381
27.0,12.3418865
31.0,17.289635
27.0,19.604874
26.0,24.946663
28.0,27.145933
32.0,28.239594
39.0,27.379765
40.0,28.125029
44.0,32.0389
49.0,35.464695
54.0,41.279785
56.0,45.20241
64.0,49.579983
74.0,52.999332
106.0,58.002712
117.0,64.060074
130.0,81.92345
134.0,94.695076
143.0,116.94471
148.0,126.34826
146.0,135.51611
122.0,138.53369
84.0,138.19525
57.0,128.16068
57.0,106.829
35.0,79.61065
28.0,59.892258
32.0,38.5773
36.0,34.83562
44.0,30.486553
108.0,31.573318
48.0,37.952274
28.0,67.96383
29.0,53.5489
29.0,67.00373
29.0,40.581535
30.0,27.658745
24.0,24.692822
31.0,23.429522
34.0,26.507236
30.0,31.453085
37.0,29.790686
43.0,30.7989
38.0,34.296406
29.0,35.67844
14.0,37.49512
3.0,35.278076
18.0,24.670681
10.0,14.050348
3.0,11.533168
11.0,5.034298
18.0,9.117716
33.0,10.764285
42.0,12.3213625
42.0,22.822952
43.0,30.789099
41.0,39.32226
48.0,44.863388
28.0,43.82015
22.0,46.180035
15.0,35.62267
16.0,32.878845
15.0,20.997246
18.0,17.356836
18.0,14.780285
22.0,16.627708
23.0,17.484215
23.0,20.543816
13.0,21.492054
13.0,22.40152
35.0,18.198032
3.0,16.871378
3.0,21.196493
16.0,10.010353
18.5625,16.461084
21.125,9.842645
23.6875,11.617923
26.25,18.549583
28.8125,21.110104
31.375,25.09253
33.9375,26.668123
36.5,27.79867
39.0625,30.029402
41.625,32.54092
44.1875,35.846577
46.75,38.693157
49.3125,41.322514
51.875,43.6085
54.4375,46.05016
57.0,48.7598
65.0,51.384884
57.0,54.02395
60.0,58.502132
58.33333206176758,56.520103
56.66666793823242,59.834995
55.0,55.350468
47.0,54.996723
40.0,53.178516
33.0,48.23971
26.0,44.499912
16.0,37.7329
20.0,27.9632
19.0,17.292416
20.0,15.517875
22.0,13.634646
23.0,18.595219
23.0,24.561152
25.0,25.399124
21.0,26.402634
21.0,26.636253
22.0,24.10717
20.0,24.062319
24.0,22.66518
25.0,21.635838
19.0,23.177916
20.0,23.108566
16.0,22.548206
11.0,22.64703
15.0,17.898954
6.0,15.124236
8.0,13.620456
14.0,7.278819
14.0,8.898612
20.0,8.816539
26.0,10.631112
31.0,17.151665
34.0,21.08989
36.0,27.23909
33.0,32.060642
46.0,35.49877
29.0,36.21235
24.0,41.25269
21.0,33.539143
22.0,34.195957
21.0,24.8534
25.0,21.860237
20.0,20.502583
25.0,22.440895
25.0,21.684467
17.0,25.267406
11.0,23.145847
8.0,20.820915
9.0,17.385057
9.0,11.519395
9.0,8.290804
11.0,6.835878
10.0,7.431306
10.0,9.505343
17.0,10.433319
22.0,12.010985
27.0,15.106325
27.0,18.166355
22.0,24.61884
25.0,27.544352
18.0,27.041098
15.0,27.326519
12.0,20.939255
14.0,18.83506
17.0,14.462989
13.0,13.901593
9.0,14.986391
9.0,14.986367
11.0,14.782154
8.0,12.363607
10.0,10.736294
8.0,8.79952
7.0,9.774239
8.0,8.628477
10.0,8.769098
13.0,8.488248
18.0,8.96832
20.0,10.799395
20.0,14.905198
21.0,17.495659
21.0,20.265385
26.0,22.095654
54.0,21.788889
98.0,24.171654
139.0,36.62218
75.0,59.818417
19.0,94.95014
17.0,90.9179
27.0,75.733154
32.0,43.231213
31.0,16.119627
31.0,15.820289
23.0,22.635357
20.0,32.163483
20.0,29.638874
21.0,26.33744
19.0,20.859869
23.0,18.972994
24.0,17.305008
27.0,19.902555
28.0,20.420748
23.0,23.996643
42.0,26.01035
34.0,25.752052
28.0,34.167294
23.0,30.535107
20.0,35.34946
18.0,29.78669
16.0,24.803247
17.0,21.23445
25.0,17.653725
24.0,17.823278
23.0,21.402805
25.0,22.294363
27.0,25.24371
27.0,25.85642
32.0,25.815126
32.0,26.303764
28.0,28.677628
23.0,28.99565
24.0,29.764965
25.0,26.865004
27.0,24.62098
34.0,23.139944
38.0,23.727058
38.0,27.774643
40.0,32.025745
42.0,35.98183
45.0,39.614517
59.0,40.82336
61.0,42.80591
61.0,49.31685
58.0,53.13029
57.0,59.864983
59.0,60.308567
65.0,59.348293
71.0,57.505276
92.0,58.243145
110.0,62.141026
119.0,75.15638
122.0,88.907555
125.0,105.237206
129.0,116.36724
136.0,121.67655
146.0,123.38779
150.0,125.07622
96.0,129.93988
86.0,135.73688
74.0,117.2965
66.0,108.96619
69.0,79.12826
72.0,67.117775
74.0,63.8563
82.0,64.29102
92.0,70.20731
97.0,76.32267
102.0,82.08747
108.0,88.78824
137.0,95.66192
126.0,101.36052
123.0,116.423
124.0,117.196526
142.0,127.71891
149.0,123.08717
157.0,126.97277
156.0,130.35373
149.0,140.64568
90.0,146.353
79.0,147.63129
75.0,119.487236
68.0,102.03214
75.0,72.6796
96.0,62.009212
86.0,64.69447
78.0,74.42005
55.0,79.43993
36.0,86.86597
42.0,71.50199
43.0,56.7997
44.0,45.791073
44.0,36.042377
45.0,40.10602
62.0,42.84516
58.0,45.004097
42.0,53.048557
35.0,53.356567
53.0,53.85622
68.0,47.399406
63.0,46.052937
69.0,48.776554
66.0,54.592266
48.0,65.76913
47.0,64.62107
35.0,58.965405
36.0,53.712128
62.0,38.587482
108.0,36.5832
113.0,42.763348
130.0,65.76179
149.0,87.0209
162.0,118.89413
180.0,134.72449
190.0,148.89052
184.0,163.22012
161.0,170.1033
113.0,176.31488
121.0,170.30647
152.0,142.93115
149.0,129.4135
141.0,120.632774
137.0,124.359245
155.0,138.54306
173.0,139.46303
193.0,143.90271
200.0,149.5898
180.0,164.89651
183.0,179.75641
159.0,182.92041
137.0,185.37637
122.0,163.55193
137.0,148.16579
143.0,127.177704
37.0,123.12758
36.0,121.982475
28.0,84.87536
55.0,77.84172
71.0,31.83212
77.0,37.257847
84.0,43.83293
76.0,62.099194
72.0,81.41207
75.0,82.07072
88.0,81.459526
70.0,75.49114
32.0,74.63587
30.0,69.60348
31.0,57.132565
34.0,45.920544
21.0,30.108534
13.0,28.03718
16.0,23.664742
21.0,22.18259
26.0,19.48574
25.0,18.147564
28.0,21.443493
31.0,24.412994
31.0,29.04561
33.0,30.824327
29.0,31.540213
32.0,33.008884
25.0,29.770699
26.0,31.307375
22.0,26.894485
19.0,27.763763
21.0,23.902103
23.0,22.559927
25.0,22.067062
21.0,21.816269
25.0,23.771942
30.0,23.52298
33.0,25.5837
27.0,26.42376
