datetime,Measured values,Predicted values
2016-07-02 17:00:00,26.0,23.0482948660937
2016-07-02 18:00:00,29.0,29.64317661389851
2016-07-02 19:00:00,25.0,31.191628654436652
2016-07-02 20:00:00,22.0,29.37907812564183
2016-07-02 21:00:00,31.0,23.0482948660937
2016-07-02 22:00:00,42.0,35.6426110154353
2016-07-02 23:00:00,43.0,52.48130503666597
2016-07-03 00:00:00,43.0,50.99824908278964
2016-07-03 01:00:00,57.0,51.46278540464103
2016-07-03 02:00:00,65.0,64.19183433496534
2016-07-03 03:00:00,69.0,65.57976993867139
2016-07-03 04:00:00,65.0,71.68117441296359
2016-07-03 05:00:00,52.0,63.94726047263815
2016-07-03 06:00:00,65.0,56.84549132354854
2016-07-03 07:00:00,77.0,66.08502569502673
2016-07-03 08:00:00,104.0,75.2225348798735
2016-07-03 09:00:00,114.0,110.12250597776848
2016-07-03 10:00:00,110.0,108.32743912286405
2016-07-03 11:00:00,95.0,108.20951809637388
2016-07-03 12:00:00,88.0,98.55307796222687
2016-07-03 13:00:00,78.0,91.35228908636032
2016-07-03 14:00:00,67.0,73.12226478079634
2016-07-03 15:00:00,70.0,66.54237007331031
2016-07-03 16:00:00,74.0,71.67135134837505
2016-07-03 17:00:00,77.0,72.64183524465533
2016-07-03 18:00:00,97.0,73.17796700595248
2016-07-03 19:00:00,96.0,98.54487763604693
2016-07-03 20:00:00,88.0,98.54487763604693
2016-07-03 21:00:00,92.0,91.35228908636032
2016-07-03 22:00:00,109.0,91.52053919851288
2016-07-03 23:00:00,128.0,107.93829180953553
2016-07-04 00:00:00,138.0,115.34890336609932
2016-07-04 01:00:00,134.0,133.2951868716957
2016-07-04 02:00:00,127.0,123.94094933048557
2016-07-04 03:00:00,174.0,117.24159274266546
2016-07-04 04:00:00,248.0,172.10317482387836
2016-07-04 05:00:00,248.0,203.67468875232217
2016-07-04 06:00:00,239.0,203.67468875232217
2016-07-04 07:00:00,232.0,203.67468875232217
2016-07-04 08:00:00,181.0,202.3317420337338
2016-07-04 09:00:00,166.0,174.5584581367969
2016-07-04 10:00:00,144.0,144.75671259924746
2016-07-04 11:00:00,106.0,131.51128715530268
2016-07-04 12:00:00,104.0,107.43421668834803
2016-07-04 13:00:00,109.0,106.43468818000554
2016-07-04 14:00:00,108.0,107.93829180953553
2016-07-04 15:00:00,116.0,107.26929194132777
2016-07-04 16:00:00,110.0,108.32743912286405
2016-07-04 17:00:00,102.0,107.93829180953553
2016-07-04 18:00:00,108.0,106.43468818000554
2016-07-04 19:00:00,101.0,107.43421668834803
2016-07-04 20:00:00,109.0,105.71559215631532
2016-07-04 21:00:00,76.0,107.80283435911142
2016-07-04 22:00:00,53.0,74.11596692801174
2016-07-04 23:00:00,50.0,54.294878302921916
2016-07-05 00:00:00,60.0,53.17897536644657
2016-07-05 01:00:00,90.0,63.94726047263815
2016-07-05 02:00:00,113.0,91.35228908636032
2016-07-05 03:00:00,116.0,110.12250597776848
2016-07-05 04:00:00,107.0,110.2740565327399
2016-07-05 05:00:00,115.0,109.61901273443506
2016-07-05 06:00:00,117.0,110.12250597776848
2016-07-05 07:00:00,119.0,110.2740565327399
2016-07-05 08:00:00,112.0,113.92584262450353
2016-07-05 09:00:00,106.0,110.12250597776848
2016-07-05 10:00:00,114.0,107.43421668834803
2016-07-05 11:00:00,102.0,110.12250597776848
2016-07-05 12:00:00,91.0,106.43468818000554
2016-07-05 13:00:00,84.0,91.35228908636032
2016-07-05 14:00:00,91.0,91.35228908636032
2016-07-05 15:00:00,79.0,91.35228908636032
2016-07-05 16:00:00,75.0,77.24850034473938
2016-07-05 17:00:00,87.0,72.26700110832832
2016-07-05 18:00:00,80.0,91.16253196632297
2016-07-05 19:00:00,83.0,77.44312573232024
2016-07-05 20:00:00,85.0,91.35228908636032
2016-07-05 21:00:00,84.0,91.16253196632297
2016-07-05 22:00:00,91.0,91.35228908636032
2016-07-05 23:00:00,107.0,91.35228908636032
2016-07-06 00:00:00,95.0,107.43421668834803
2016-07-06 01:00:00,81.0,98.55307796222687
2016-07-06 02:00:00,69.0,79.36333682689653
2016-07-06 03:00:00,51.0,71.66274374903568
2016-07-06 04:00:00,35.0,54.14455415251689
2016-07-06 05:00:00,50.0,32.18678954198553
2016-07-06 06:00:00,54.0,54.294878302921916
2016-07-06 07:00:00,65.0,56.84549132354854
2016-07-06 08:00:00,75.0,65.57976993867139
2016-07-06 09:00:00,85.0,74.11596692801174
2016-07-06 10:00:00,100.0,91.35228908636032
2016-07-06 11:00:00,101.0,107.26929194132777
2016-07-06 12:00:00,105.0,107.80283435911142
2016-07-06 13:00:00,90.0,107.1381574105729
2016-07-06 14:00:00,74.0,91.35228908636032
2016-07-06 15:00:00,62.0,72.26700110832832
2016-07-06 16:00:00,48.0,58.99822032725722
2016-07-06 17:00:00,41.0,53.17897536644657
2016-07-06 18:00:00,42.0,49.11745996101362
2016-07-06 19:00:00,47.0,51.15411233350961
2016-07-06 20:00:00,51.0,53.01482284519812
2016-07-06 21:00:00,66.0,56.273691988163556
2016-07-06 22:00:00,80.0,69.83163814885927
2016-07-06 23:00:00,85.0,78.43376167522251
2016-07-07 00:00:00,91.0,91.35228908636032
2016-07-07 01:00:00,88.0,91.35228908636032
2016-07-07 02:00:00,92.0,91.35228908636032
2016-07-07 03:00:00,91.0,91.52053919851288
2016-07-07 04:00:00,98.0,91.35228908636032
2016-07-07 05:00:00,105.0,103.36007582293306
2016-07-07 06:00:00,145.0,107.1381574105729
2016-07-07 07:00:00,129.0,136.36836728153347
2016-07-07 08:00:00,120.0,115.34890336609932
2016-07-07 09:00:00,114.0,111.77166234935112
2016-07-07 10:00:00,119.0,110.12250597776848
2016-07-07 11:00:00,124.0,111.77166234935112
2016-07-07 12:00:00,123.0,117.03391010669051
2016-07-07 13:00:00,116.0,114.5649386595127
2016-07-07 14:00:00,118.0,108.32743912286405
2016-07-07 15:00:00,114.0,108.46774857543456
2016-07-07 16:00:00,106.0,107.93829180953553
2016-07-07 17:00:00,95.0,109.61901273443506
2016-07-07 18:00:00,111.0,98.54487763604693
2016-07-07 19:00:00,121.0,108.20951809637388
2016-07-07 20:00:00,122.0,110.60715600668057
2016-07-07 21:00:00,103.0,114.5649386595127
2016-07-07 22:00:00,85.0,106.28435578167367
2016-07-07 23:00:00,75.0,91.16253196632297
2016-07-08 00:00:00,73.0,74.9895136841541
2016-07-08 01:00:00,61.0,74.9895136841541
2016-07-08 02:00:00,64.0,63.94726047263815
2016-07-08 03:00:00,56.0,65.80149413034637
2016-07-08 04:00:00,61.0,63.25331160727687
2016-07-08 05:00:00,62.0,59.98178805240599
2016-07-08 06:00:00,60.0,59.98178805240599
2016-07-08 07:00:00,69.0,59.98178805240599
2016-07-08 08:00:00,69.0,71.67135134837505
2016-07-08 09:00:00,84.0,71.67135134837505
2016-07-08 10:00:00,96.0,91.35228908636032
2016-07-08 11:00:00,104.0,98.55307796222687
2016-07-08 12:00:00,112.0,108.66259070439905
2016-07-08 13:00:00,128.0,108.20951809637388
2016-07-08 14:00:00,130.0,114.74129532896082
2016-07-08 15:00:00,132.0,115.38467693573192
2016-07-08 16:00:00,122.0,118.63087958689879
2016-07-08 17:00:00,117.0,113.02717086993087
2016-07-08 18:00:00,110.0,108.46774857543456
2016-07-08 19:00:00,101.0,107.93829180953553
2016-07-08 20:00:00,105.0,105.79405262458103
2016-07-08 21:00:00,116.0,107.1381574105729
2016-07-08 22:00:00,101.0,109.72030796067172
2016-07-08 23:00:00,52.0,105.79405262458103
2016-07-09 00:00:00,47.0,54.294878302921916
2016-07-09 01:00:00,46.0,53.01482284519812
2016-07-09 02:00:00,46.0,51.7328755434197
2016-07-09 03:00:00,58.0,51.7328755434197
2016-07-09 04:00:00,66.0,59.57529482841658
2016-07-09 05:00:00,62.0,69.66834100934823
2016-07-09 06:00:00,65.0,59.98178805240599
2016-07-09 07:00:00,69.0,63.94726047263815
2016-07-09 08:00:00,77.0,71.67135134837505
2016-07-09 09:00:00,88.0,74.9895136841541
2016-07-09 10:00:00,94.0,91.35228908636032
2016-07-09 11:00:00,103.0,100.89292176549101
2016-07-09 12:00:00,103.0,108.46774857543456
2016-07-09 13:00:00,106.0,106.43468818000554
2016-07-09 14:00:00,98.0,107.26929194132777
2016-07-09 15:00:00,83.0,100.06311626711528
2016-07-09 16:00:00,76.0,91.16253196632297
2016-07-09 17:00:00,76.0,72.26700110832832
2016-07-09 18:00:00,92.0,72.26700110832832
2016-07-09 19:00:00,83.0,91.52053919851288
2016-07-09 20:00:00,89.0,91.16253196632297
2016-07-09 21:00:00,91.0,91.35228908636032
2016-07-09 22:00:00,91.0,91.35228908636032
2016-07-09 23:00:00,80.0,91.16253196632297
2016-07-10 00:00:00,67.0,77.5523078056532
2016-07-10 01:00:00,74.0,66.54237007331031
2016-07-10 02:00:00,90.0,74.11596692801174
2016-07-10 03:00:00,98.0,91.35228908636032
2016-07-10 04:00:00,102.0,103.36007582293306
2016-07-10 05:00:00,109.0,108.46774857543456
2016-07-10 06:00:00,122.0,109.72030796067172
2016-07-10 07:00:00,130.0,115.38467693573192
2016-07-10 08:00:00,124.0,118.5216169422205
2016-07-10 09:00:00,135.0,117.03391010669051
2016-07-10 10:00:00,145.0,129.4194037248627
2016-07-10 11:00:00,143.0,134.33612961071458
2016-07-10 12:00:00,94.0,131.51128715530268
2016-07-10 13:00:00,52.0,96.68515664048913
2016-07-10 14:00:00,49.0,54.294878302921916
2016-07-10 15:00:00,45.0,53.17897536644657
2016-07-10 16:00:00,62.0,51.57232072765701
2016-07-10 17:00:00,80.0,58.99822032725722
2016-07-10 18:00:00,81.0,78.43376167522251
2016-07-10 19:00:00,83.0,79.36333682689653
2016-07-10 20:00:00,74.0,91.16253196632297
2016-07-10 21:00:00,64.0,72.64183524465533
2016-07-10 22:00:00,59.0,65.80149413034637
2016-07-10 23:00:00,44.0,61.77267923663655
2016-07-11 00:00:00,37.0,51.57232072765701
2016-07-11 01:00:00,36.0,40.71322585133396
2016-07-11 02:00:00,47.0,32.42041313084984
2016-07-11 03:00:00,57.0,54.03978584252911
2016-07-11 04:00:00,66.0,63.86066511647641
2016-07-11 05:00:00,75.0,66.15549950680702
2016-07-11 06:00:00,81.0,74.11596692801174
2016-07-11 07:00:00,91.0,79.56814349669867
2016-07-11 08:00:00,102.0,91.35228908636032
2016-07-11 09:00:00,100.0,108.46774857543456
2016-07-11 10:00:00,102.0,105.46953657849362
2016-07-11 11:00:00,103.0,106.28435578167367
2016-07-11 12:00:00,94.0,106.28435578167367
2016-07-11 13:00:00,91.0,96.68515664048913
2016-07-11 14:00:00,86.0,91.16253196632297
2016-07-11 15:00:00,111.0,91.16253196632297
2016-07-11 16:00:00,106.0,107.93829180953553
2016-07-11 17:00:00,114.0,107.26929194132777
2016-07-11 18:00:00,120.0,107.93829180953553
2016-07-11 19:00:00,133.0,110.60715600668057
2016-07-11 20:00:00,117.0,118.5216169422205
2016-07-11 21:00:00,94.0,108.32743912286405
2016-07-11 22:00:00,88.0,96.68515664048913
2016-07-11 23:00:00,57.0,91.16253196632297
2016-07-12 00:00:00,43.0,59.57529482841658
2016-07-12 01:00:00,33.0,50.99824908278964
2016-07-12 02:00:00,37.0,35.6426110154353
2016-07-12 03:00:00,45.0,40.98381431655083
2016-07-12 04:00:00,42.0,51.57232072765701
2016-07-12 05:00:00,47.0,50.99824908278964
2016-07-12 06:00:00,48.0,53.48737798266945
2016-07-12 07:00:00,51.0,56.18130875105225
2016-07-12 08:00:00,57.0,56.53652728445881
2016-07-12 09:00:00,36.0,63.86066511647641
2016-07-12 10:00:00,27.0,34.55866885302657
2016-07-12 11:00:00,24.0,31.191628654436652
2016-07-12 12:00:00,14.0,29.17104481242302
2016-07-12 13:00:00,7.0,14.448076583233663
2016-07-12 14:00:00,12.0,14.448076583233663
2016-07-12 15:00:00,11.0,14.448076583233663
2016-07-12 16:00:00,5.0,14.448076583233663
2016-07-12 17:00:00,11.0,14.448076583233663
2016-07-12 18:00:00,11.0,14.448076583233663
2016-07-12 19:00:00,8.0,14.448076583233663
2016-07-12 20:00:00,10.0,14.448076583233663
2016-07-12 21:00:00,12.0,14.448076583233663
2016-07-12 22:00:00,14.0,14.448076583233663
2016-07-12 23:00:00,13.0,14.448076583233663
2016-07-13 00:00:00,15.0,14.448076583233663
2016-07-13 01:00:00,10.0,14.448076583233663
2016-07-13 02:00:00,15.0,14.448076583233663
2016-07-13 03:00:00,25.0,14.448076583233663
2016-07-13 04:00:00,28.0,29.37907812564183
2016-07-13 05:00:00,22.0,31.191628654436652
2016-07-13 06:00:00,19.0,23.0482948660937
2016-07-13 07:00:00,24.0,19.183962074467185
2016-07-13 08:00:00,24.0,28.89430465531153
2016-07-13 09:00:00,28.0,29.17104481242302
2016-07-13 10:00:00,23.0,31.191628654436652
2016-07-13 11:00:00,16.0,27.575047161508657
2016-07-13 12:00:00,22.0,14.448076583233663
2016-07-13 13:00:00,18.0,23.0482948660937
2016-07-13 14:00:00,17.0,19.183962074467185
2016-07-13 15:00:00,13.0,14.448076583233663
2016-07-13 16:00:00,22.0,14.448076583233663
2016-07-13 17:00:00,27.0,23.0482948660937
2016-07-13 18:00:00,25.0,31.191628654436652
2016-07-13 19:00:00,28.0,29.37907812564183
2016-07-13 20:00:00,39.0,31.191628654436652
2016-07-13 21:00:00,46.0,49.794916612692546
2016-07-13 22:00:00,24.0,53.01482284519812
2016-07-13 23:00:00,15.0,28.89430465531153
2016-07-14 00:00:00,30.0,14.448076583233663
2016-07-14 01:00:00,41.0,35.6426110154353
2016-07-14 02:00:00,30.0,49.11745996101362
2016-07-14 03:00:00,23.0,31.329675846230685
2016-07-14 04:00:00,23.0,27.575047161508657
2016-07-14 05:00:00,23.0,27.575047161508657
2016-07-14 06:00:00,27.0,27.575047161508657
2016-07-14 07:00:00,36.0,35.6426110154353
2016-07-14 08:00:00,59.0,35.6426110154353
2016-07-14 09:00:00,58.0,65.57976993867139
2016-07-14 10:00:00,43.0,59.57529482841658
2016-07-14 11:00:00,53.0,52.48130503666597
2016-07-14 12:00:00,55.0,57.35472039889836
2016-07-14 13:00:00,52.0,57.021275532654016
2016-07-14 14:00:00,38.0,54.294878302921916
2016-07-14 15:00:00,30.0,49.11745996101362
2016-07-14 16:00:00,23.0,31.329675846230685
2016-07-14 17:00:00,26.0,32.11399632909385
2016-07-14 18:00:00,35.0,29.719889545233283
2016-07-14 19:00:00,33.0,32.12873393207358
2016-07-14 20:00:00,30.0,32.11399632909385
2016-07-14 21:00:00,51.0,32.11399632909385
2016-07-14 22:00:00,63.0,56.53652728445881
2016-07-14 23:00:00,69.0,64.19183433496534
2016-07-15 00:00:00,71.0,71.67135134837505
2016-07-15 01:00:00,80.0,72.20929617053882
2016-07-15 02:00:00,81.0,79.223365616873
2016-07-15 03:00:00,57.0,78.43376167522251
2016-07-15 04:00:00,38.0,57.021275532654016
2016-07-15 05:00:00,36.0,49.11745996101362
2016-07-15 06:00:00,29.0,32.484273363719836
2016-07-15 07:00:00,30.0,31.191628654436652
2016-07-15 08:00:00,30.0,31.329675846230685
2016-07-15 09:00:00,34.0,31.346735053222602
2016-07-15 10:00:00,37.0,32.18678954198553
2016-07-15 11:00:00,35.0,40.98381431655083
2016-07-15 12:00:00,37.0,32.18678954198553
2016-07-15 13:00:00,35.0,40.98381431655083
2016-07-15 14:00:00,40.0,32.18678954198553
2016-07-15 15:00:00,46.0,49.11745996101362
2016-07-15 16:00:00,42.0,51.7328755434197
2016-07-15 17:00:00,35.0,50.99824908278964
2016-07-15 18:00:00,35.0,32.18678954198553
2016-07-15 19:00:00,32.0,32.18678954198553
2016-07-15 20:00:00,39.0,32.11399632909385
2016-07-15 21:00:00,40.0,49.11745996101362
2016-07-15 22:00:00,42.0,49.11745996101362
2016-07-15 23:00:00,47.0,50.99824908278964
2016-07-16 00:00:00,53.0,53.01482284519812
2016-07-16 01:00:00,47.0,54.294878302921916
2016-07-16 02:00:00,42.0,53.01482284519812
2016-07-16 03:00:00,38.0,50.99824908278964
2016-07-16 04:00:00,42.0,49.11745996101362
2016-07-16 05:00:00,41.0,50.99824908278964
2016-07-16 06:00:00,44.0,49.11745996101362
2016-07-16 07:00:00,38.0,51.57232072765701
2016-07-16 08:00:00,36.0,49.11745996101362
2016-07-16 09:00:00,31.0,32.484273363719836
2016-07-16 10:00:00,35.0,31.346735053222602
2016-07-16 11:00:00,32.0,32.18678954198553
2016-07-16 12:00:00,44.0,32.11399632909385
2016-07-16 13:00:00,43.0,51.57232072765701
2016-07-16 14:00:00,45.0,50.99824908278964
2016-07-16 15:00:00,49.0,51.57232072765701
2016-07-16 16:00:00,39.0,53.17897536644657
2016-07-16 17:00:00,38.0,49.11745996101362
2016-07-16 18:00:00,48.0,49.11745996101362
2016-07-16 19:00:00,40.0,53.17897536644657
2016-07-16 20:00:00,40.0,49.11745996101362
2016-07-16 21:00:00,46.0,49.11745996101362
2016-07-16 22:00:00,49.0,51.7328755434197
2016-07-16 23:00:00,53.0,53.17897536644657
2016-07-17 00:00:00,63.0,56.84549132354854
2016-07-17 01:00:00,58.0,63.94726047263815
2016-07-17 02:00:00,59.0,63.648783071717965
2016-07-17 03:00:00,62.0,59.98178805240599
2016-07-17 04:00:00,62.0,64.19183433496534
2016-07-17 05:00:00,57.0,64.19183433496534
2016-07-17 06:00:00,53.0,63.648783071717965
2016-07-17 07:00:00,58.0,54.294878302921916
2016-07-17 08:00:00,70.0,59.57529482841658
2016-07-17 09:00:00,85.0,72.64183524465533
2016-07-17 10:00:00,92.0,91.35228908636032
2016-07-17 11:00:00,89.0,91.52053919851288
2016-07-17 12:00:00,84.0,91.35228908636032
2016-07-17 13:00:00,87.5,91.35228908636032
2016-07-17 14:00:00,91.0,91.35228908636032
2016-07-17 15:00:00,102.0,91.35228908636032
2016-07-17 16:00:00,116.0,106.43468818000554
2016-07-17 17:00:00,123.0,110.2740565327399
2016-07-17 18:00:00,89.0,114.5649386595127
2016-07-17 19:00:00,81.0,91.35228908636032
2016-07-17 20:00:00,88.0,79.36333682689653
2016-07-17 21:00:00,93.0,91.35228908636032
2016-07-17 22:00:00,95.0,92.77037218502866
2016-07-17 23:00:00,97.0,102.44829457489324
2016-07-18 00:00:00,93.0,102.44829457489324
2016-07-18 01:00:00,106.0,93.41286933367141
2016-07-18 02:00:00,126.0,109.61901273443506
2016-07-18 03:00:00,113.0,117.03391010669051
2016-07-18 04:00:00,92.0,110.12250597776848
2016-07-18 05:00:00,93.0,91.52053919851288
2016-07-18 06:00:00,121.0,93.41286933367141
2016-07-18 07:00:00,123.0,122.3900334109518
2016-07-18 08:00:00,120.0,118.5216169422205
2016-07-18 09:00:00,102.0,111.77166234935112
2016-07-18 10:00:00,101.0,108.46774857543456
2016-07-18 11:00:00,95.0,107.80283435911142
2016-07-18 12:00:00,107.0,98.55307796222687
2016-07-18 13:00:00,105.0,107.43421668834803
2016-07-18 14:00:00,105.0,107.1381574105729
2016-07-18 15:00:00,96.0,108.77705845077098
2016-07-18 16:00:00,102.0,102.44829457489324
2016-07-18 17:00:00,104.0,108.46774857543456
2016-07-18 18:00:00,96.0,108.66259070439905
2016-07-18 19:00:00,95.0,102.44829457489324
2016-07-18 20:00:00,100.0,102.44829457489324
2016-07-18 21:00:00,95.0,107.26929194132777
2016-07-18 22:00:00,97.0,102.44829457489324
2016-07-18 23:00:00,74.0,102.44829457489324
2016-07-19 00:00:00,63.0,74.11596692801174
2016-07-19 01:00:00,72.0,59.98178805240599
2016-07-19 02:00:00,71.0,73.36327624919156
2016-07-19 03:00:00,86.0,72.20929617053882
2016-07-19 04:00:00,114.0,91.35228908636032
2016-07-19 05:00:00,115.0,110.12250597776848
2016-07-19 06:00:00,153.0,110.12250597776848
2016-07-19 07:00:00,164.0,135.6468405833518
2016-07-19 08:00:00,160.0,144.75671259924746
2016-07-19 09:00:00,156.0,144.22692216242535
2016-07-19 10:00:00,145.0,135.6468405833518
2016-07-19 11:00:00,103.0,131.51128715530268
2016-07-19 12:00:00,95.0,106.43468818000554
2016-07-19 13:00:00,78.0,98.55307796222687
2016-07-19 14:00:00,57.0,74.9895136841541
2016-07-19 15:00:00,60.0,59.57529482841658
2016-07-19 16:00:00,67.0,59.98178805240599
2016-07-19 17:00:00,60.0,69.55691883811528
2016-07-19 18:00:00,63.0,59.98178805240599
2016-07-19 19:00:00,78.0,59.98178805240599
2016-07-19 20:00:00,96.0,74.9895136841541
2016-07-19 21:00:00,98.0,102.44829457489324
2016-07-19 22:00:00,90.0,103.36007582293306
2016-07-19 23:00:00,102.0,91.35228908636032
2016-07-20 00:00:00,102.0,106.43468818000554
2016-07-20 01:00:00,103.0,106.43468818000554
2016-07-20 02:00:00,95.0,108.46774857543456
2016-07-20 03:00:00,90.0,102.44829457489324
2016-07-20 04:00:00,78.0,91.35228908636032
2016-07-20 05:00:00,67.0,74.9895136841541
2016-07-20 06:00:00,65.0,66.15549950680702
2016-07-20 07:00:00,58.0,60.839146784410445
2016-07-20 08:00:00,56.0,59.57529482841658
2016-07-20 09:00:00,53.0,57.021275532654016
2016-07-20 10:00:00,47.0,54.294878302921916
2016-07-20 11:00:00,36.0,53.01482284519812
2016-07-20 12:00:00,12.0,32.484273363719836
2016-07-20 13:00:00,17.0,14.448076583233663
2016-07-20 14:00:00,14.0,14.448076583233663
2016-07-20 15:00:00,19.0,14.448076583233663
2016-07-20 16:00:00,3.0,19.183962074467185
2016-07-20 17:00:00,8.0,14.448076583233663
2016-07-20 18:00:00,11.0,14.448076583233663
2016-07-20 19:00:00,6.0,14.448076583233663
2016-07-20 20:00:00,8.0,14.448076583233663
2016-07-20 21:00:00,10.0,14.448076583233663
2016-07-20 22:00:00,12.0,14.448076583233663
2016-07-20 23:00:00,10.0,14.448076583233663
2016-07-21 00:00:00,10.0,14.448076583233663
2016-07-21 01:00:00,5.0,14.448076583233663
2016-07-21 02:00:00,9.0,14.448076583233663
2016-07-21 03:00:00,7.0,14.448076583233663
2016-07-21 04:00:00,6.0,14.448076583233663
2016-07-21 05:00:00,5.0,14.448076583233663
2016-07-21 06:00:00,6.0,14.448076583233663
2016-07-21 07:00:00,12.0,14.448076583233663
2016-07-21 08:00:00,15.0,14.448076583233663
2016-07-21 09:00:00,11.0,14.448076583233663
2016-07-21 10:00:00,12.0,14.448076583233663
2016-07-21 11:00:00,10.0,14.448076583233663
2016-07-21 12:00:00,14.0,14.448076583233663
2016-07-21 13:00:00,29.0,14.448076583233663
2016-07-21 14:00:00,30.0,31.329675846230685
2016-07-21 15:00:00,27.0,31.346735053222602
2016-07-21 16:00:00,36.0,31.191628654436652
2016-07-21 17:00:00,45.0,32.484273363719836
2016-07-21 18:00:00,55.0,51.57232072765701
2016-07-21 19:00:00,49.0,57.021275532654016
2016-07-21 20:00:00,48.0,53.17897536644657
2016-07-21 21:00:00,55.0,53.17897536644657
2016-07-21 22:00:00,60.0,57.021275532654016
2016-07-21 23:00:00,65.0,59.98178805240599
2016-07-22 00:00:00,78.0,63.94726047263815
2016-07-22 01:00:00,84.0,74.9895136841541
2016-07-22 02:00:00,93.0,91.35228908636032
2016-07-22 03:00:00,92.0,93.41286933367141
2016-07-22 04:00:00,93.0,91.52053919851288
2016-07-22 05:00:00,88.0,93.41286933367141
2016-07-22 06:00:00,93.0,91.35228908636032
2016-07-22 07:00:00,95.0,93.41286933367141
2016-07-22 08:00:00,105.0,102.44829457489324
2016-07-22 09:00:00,101.0,108.77705845077098
2016-07-22 10:00:00,103.0,107.80283435911142
2016-07-22 11:00:00,87.0,108.46774857543456
2016-07-22 12:00:00,97.0,91.35228908636032
2016-07-22 13:00:00,96.0,102.44829457489324
2016-07-22 14:00:00,97.0,102.44829457489324
2016-07-22 15:00:00,80.0,98.55307796222687
2016-07-22 16:00:00,65.0,77.5523078056532
2016-07-22 17:00:00,49.0,60.839146784410445
2016-07-22 18:00:00,49.0,53.17897536644657
2016-07-22 19:00:00,51.0,53.17897536644657
2016-07-22 20:00:00,52.0,54.14455415251689
2016-07-22 21:00:00,66.0,54.294878302921916
2016-07-22 22:00:00,97.0,66.15549950680702
2016-07-22 23:00:00,116.0,102.44829457489324
2016-07-23 00:00:00,129.0,110.2740565327399
2016-07-23 01:00:00,139.0,117.24159274266546
2016-07-23 02:00:00,138.0,133.96813246618953
2016-07-23 03:00:00,136.0,133.2951868716957
2016-07-23 04:00:00,135.0,130.76593039771626
2016-07-23 05:00:00,128.0,129.4194037248627
2016-07-23 06:00:00,121.0,117.24159274266546
2016-07-23 07:00:00,124.0,113.92584262450353
2016-07-23 08:00:00,123.0,117.03391010669051
2016-07-23 09:00:00,134.0,117.03391010669051
2016-07-23 10:00:00,147.0,123.94094933048557
2016-07-23 11:00:00,157.0,134.33612961071458
2016-07-23 12:00:00,152.0,134.50022394934444
2016-07-23 13:00:00,151.0,134.50022394934444
2016-07-23 14:00:00,155.0,134.94325177559645
2016-07-23 15:00:00,167.0,134.94325177559645
2016-07-23 16:00:00,177.0,143.7227760565564
2016-07-23 17:00:00,157.0,174.5584581367969
2016-07-23 18:00:00,163.0,134.50022394934444
2016-07-23 19:00:00,172.0,140.25509183379694
2016-07-23 20:00:00,199.0,149.18654711121525
2016-07-23 21:00:00,93.0,181.03801175779293
2016-07-23 22:00:00,36.0,92.77037218502866
2016-07-23 23:00:00,37.0,32.484273363719836
2016-07-24 00:00:00,39.0,40.98381431655083
2016-07-24 01:00:00,42.0,49.11745996101362
2016-07-24 02:00:00,45.0,50.99824908278964
2016-07-24 03:00:00,44.0,51.57232072765701
2016-07-24 04:00:00,39.0,51.57232072765701
2016-07-24 05:00:00,37.0,49.11745996101362
2016-07-24 06:00:00,37.0,40.98381431655083
2016-07-24 07:00:00,45.0,40.98381431655083
2016-07-24 08:00:00,44.0,51.57232072765701
2016-07-24 09:00:00,46.0,51.57232072765701
2016-07-24 10:00:00,47.0,51.7328755434197
2016-07-24 11:00:00,68.0,53.01482284519812
2016-07-24 12:00:00,74.0,66.54237007331031
2016-07-24 13:00:00,80.0,72.26700110832832
2016-07-24 14:00:00,95.0,77.5523078056532
2016-07-24 15:00:00,106.0,98.55307796222687
2016-07-24 16:00:00,116.0,107.43421668834803
2016-07-24 17:00:00,131.0,108.32743912286405
2016-07-24 18:00:00,125.0,118.5216169422205
2016-07-24 19:00:00,129.0,114.5649386595127
2016-07-24 20:00:00,66.0,115.34890336609932
2016-07-24 21:00:00,73.0,69.55691883811528
2016-07-24 22:00:00,82.0,74.11596692801174
2016-07-24 23:00:00,73.0,91.35228908636032
2016-07-25 00:00:00,55.0,74.11596692801174
2016-07-25 01:00:00,65.0,57.021275532654016
2016-07-25 02:00:00,51.0,63.94726047263815
2016-07-25 03:00:00,51.0,54.14455415251689
2016-07-25 04:00:00,48.0,54.14455415251689
2016-07-25 05:00:00,55.0,53.17897536644657
2016-07-25 06:00:00,59.0,57.021275532654016
2016-07-25 07:00:00,60.0,57.35472039889836
2016-07-25 08:00:00,54.0,57.35472039889836
2016-07-25 09:00:00,43.0,54.294878302921916
2016-07-25 10:00:00,46.0,50.99824908278964
2016-07-25 11:00:00,41.0,53.072068021157435
2016-07-25 12:00:00,43.0,49.11745996101362
2016-07-25 13:00:00,49.0,50.99824908278964
2016-07-25 14:00:00,39.0,53.17897536644657
2016-07-25 15:00:00,29.0,49.27792206514649
2016-07-25 16:00:00,46.0,34.55866885302657
2016-07-25 17:00:00,44.92307692307692,51.7328755434197
2016-07-25 18:00:00,43.84615384615385,51.57232072765701
2016-07-25 19:00:00,42.76923076923077,51.08563051427353
2016-07-25 20:00:00,41.69230769230769,50.99824908278964
2016-07-25 21:00:00,40.61538461538461,49.11745996101362
2016-07-25 22:00:00,39.53846153846154,49.11745996101362
