datetime,Measured values,Predicted values
2016-07-19 17:00:00,60.0,66.0657429188873
2016-07-19 18:00:00,63.0,59.60357766860662
2016-07-19 19:00:00,78.0,63.523113942115884
2016-07-19 20:00:00,96.0,77.39572660611175
2016-07-19 21:00:00,98.0,94.81547184193583
2016-07-19 22:00:00,90.0,96.02570040288877
2016-07-19 23:00:00,102.0,88.01713115397665
2016-07-20 00:00:00,102.0,98.54901702580885
2016-07-20 01:00:00,103.0,98.77245028033047
2016-07-20 02:00:00,95.0,98.97981479529403
2016-07-20 03:00:00,90.0,92.71153916873823
2016-07-20 04:00:00,78.0,86.34520240295018
2016-07-20 05:00:00,67.0,73.20202282824795
2016-07-20 06:00:00,65.0,61.51823730156826
2016-07-20 07:00:00,58.0,59.90096609180965
2016-07-20 08:00:00,56.0,54.479383803411224
2016-07-20 09:00:00,53.0,48.26725388110907
2016-07-20 10:00:00,47.0,33.87415010232834
2016-07-20 11:00:00,36.0,16.79771466921079
2016-07-20 12:00:00,12.0,5.492695025581469
2016-07-20 13:00:00,17.0,-13.378527789362572
2016-07-20 14:00:00,14.0,-5.5705933083161305
2016-07-20 15:00:00,19.0,-10.977658156752593
2016-07-20 16:00:00,3.0,6.5631995563562775
2016-07-20 17:00:00,8.0,-15.701391261941453
2016-07-20 18:00:00,11.0,3.586094707617124
2016-07-20 19:00:00,6.0,-9.77102163352967
2016-07-20 20:00:00,8.0,-15.659352945774238
2016-07-20 21:00:00,10.0,-9.086999363143423
2016-07-20 22:00:00,12.0,3.9486903282033747
2016-07-20 23:00:00,10.0,11.34689139484934
2016-07-21 00:00:00,10.0,9.283913953177398
2016-07-21 01:00:00,5.0,11.23773189192249
2016-07-21 02:00:00,9.0,7.4984185927967015
2016-07-21 03:00:00,7.0,10.743681248264297
2016-07-21 04:00:00,6.0,8.575610315093048
2016-07-21 05:00:00,5.0,6.095180144591878
2016-07-21 06:00:00,6.0,7.706075563178648
2016-07-21 07:00:00,12.0,8.434247559028782
2016-07-21 08:00:00,15.0,15.113445220769346
2016-07-21 09:00:00,11.0,18.13410396366352
2016-07-21 10:00:00,12.0,13.206604635994069
2016-07-21 11:00:00,10.0,14.542279595521304
2016-07-21 12:00:00,14.0,11.66266124547666
2016-07-21 13:00:00,29.0,15.556157948924742
2016-07-21 14:00:00,30.0,29.038087694713106
2016-07-21 15:00:00,27.0,27.748482609195616
2016-07-21 16:00:00,36.0,27.62546170431922
2016-07-21 17:00:00,45.0,36.04802879636326
2016-07-21 18:00:00,55.0,44.172011498691774
2016-07-21 19:00:00,49.0,54.753586105504425
2016-07-21 20:00:00,48.0,49.50823310955173
2016-07-21 21:00:00,55.0,49.04413284849201
2016-07-21 22:00:00,60.0,54.92487654812975
2016-07-21 23:00:00,65.0,60.38548216628345
2016-07-22 00:00:00,78.0,64.54886179601263
2016-07-22 01:00:00,84.0,76.64872315410398
2016-07-22 02:00:00,93.0,82.26256103186152
2016-07-22 03:00:00,92.0,90.45425316570454
2016-07-22 04:00:00,93.0,90.23590858337565
2016-07-22 05:00:00,88.0,90.60992169068368
2016-07-22 06:00:00,93.0,85.75304009001803
2016-07-22 07:00:00,95.0,90.09886503722745
2016-07-22 08:00:00,105.0,92.86096156226445
2016-07-22 09:00:00,101.0,101.96337452561495
2016-07-22 10:00:00,103.0,97.8516444891561
2016-07-22 11:00:00,87.0,99.45966033631504
2016-07-22 12:00:00,97.0,84.55995165529089
2016-07-22 13:00:00,96.0,94.25050002266876
2016-07-22 14:00:00,97.0,93.67911637758749
2016-07-22 15:00:00,80.0,94.93570655019629
2016-07-22 16:00:00,65.0,77.47322360024589
2016-07-22 17:00:00,49.0,63.59485094227641
2016-07-22 18:00:00,49.0,49.01267031599381
2016-07-22 19:00:00,51.0,48.62827808888428
2016-07-22 20:00:00,52.0,50.34673931371023
2016-07-22 21:00:00,66.0,50.83826661046239
2016-07-22 22:00:00,97.0,64.22980668099257
2016-07-22 23:00:00,116.0,94.32828436697463
2016-07-23 00:00:00,129.0,112.35806214656272
2016-07-23 01:00:00,139.0,124.72147012422894
2016-07-23 02:00:00,138.0,134.26880891435448
2016-07-23 03:00:00,136.0,133.73722959811334
2016-07-23 04:00:00,135.0,131.19457563827945
2016-07-23 05:00:00,128.0,130.77717181491306
2016-07-23 06:00:00,121.0,124.1487899003331
2016-07-23 07:00:00,124.0,117.80409195798117
2016-07-23 08:00:00,123.0,120.74931444205225
2016-07-23 09:00:00,134.0,118.98943436620385
2016-07-23 10:00:00,147.0,129.2835887406381
2016-07-23 11:00:00,157.0,141.16927611678594
2016-07-23 12:00:00,152.0,150.41143647187135
2016-07-23 13:00:00,151.0,146.30346837012792
2016-07-23 14:00:00,155.0,145.82257296722256
2016-07-23 15:00:00,167.0,149.49783599986463
2016-07-23 16:00:00,177.0,160.1241418457065
2016-07-23 17:00:00,157.0,168.9547439256504
2016-07-23 18:00:00,163.0,149.62845761036147
2016-07-23 19:00:00,172.0,155.87805286406856
2016-07-23 20:00:00,199.0,164.84347255126545
2016-07-23 21:00:00,93.0,191.58905874295073
2016-07-23 22:00:00,36.0,85.12505518927244
2016-07-23 23:00:00,37.0,20.8025340808951
2016-07-24 00:00:00,39.0,38.48875207699069
2016-07-24 01:00:00,42.0,40.36373013581803
2016-07-24 02:00:00,45.0,43.2322074721843
2016-07-24 03:00:00,44.0,46.28018129594126
2016-07-24 04:00:00,39.0,45.09619341668475
2016-07-24 05:00:00,37.0,40.81103519591619
2016-07-24 06:00:00,37.0,38.50040985917262
2016-07-24 07:00:00,45.0,38.81064163289067
2016-07-24 08:00:00,44.0,45.58476696440776
2016-07-24 09:00:00,46.0,44.37000993803659
2016-07-24 10:00:00,47.0,46.44126925697546
2016-07-24 11:00:00,68.0,47.07968092829182
2016-07-24 12:00:00,74.0,67.52839598965777
2016-07-24 13:00:00,80.0,72.85093955917749
2016-07-24 14:00:00,95.0,78.64399677457675
2016-07-24 15:00:00,106.0,92.86477743673701
2016-07-24 16:00:00,116.0,103.52570981156765
2016-07-24 17:00:00,131.0,113.13518147330188
2016-07-24 18:00:00,125.0,126.98742712179758
2016-07-24 19:00:00,129.0,120.01801617781858
2016-07-24 20:00:00,66.0,124.03012224643831
2016-07-24 21:00:00,73.0,65.70333521448757
2016-07-24 22:00:00,82.0,72.2792377841039
2016-07-24 23:00:00,73.0,81.51285700460207
2016-07-25 00:00:00,55.0,72.50153350289135
2016-07-25 01:00:00,65.0,54.972988482600094
2016-07-25 02:00:00,51.0,65.55526121929896
2016-07-25 03:00:00,51.0,51.54334799425144
2016-07-25 04:00:00,48.0,48.27803104595014
2016-07-25 05:00:00,55.0,45.63694286869614
2016-07-25 06:00:00,59.0,53.75899580260415
2016-07-25 07:00:00,60.0,56.26538960115613
2016-07-25 08:00:00,54.0,59.007578275301626
2016-07-25 09:00:00,43.0,53.46698427038709
2016-07-25 10:00:00,46.0,43.41534561801636
2016-07-25 11:00:00,41.0,52.100291654498456
2016-07-25 12:00:00,43.0,41.88392513345672
2016-07-25 13:00:00,49.0,43.166731868286554
2016-07-25 14:00:00,39.0,49.37291698275979
2016-07-25 15:00:00,29.0,40.11290257522961
2016-07-25 16:00:00,46.0,31.14121615996947
2016-07-25 17:00:00,44.92307692307692,46.27751118769495
2016-07-25 18:00:00,43.84615384615385,45.64196089163929
2016-07-25 19:00:00,42.76923076923077,43.92065952157976
2016-07-25 20:00:00,41.69230769230769,43.47692569600953
2016-07-25 21:00:00,40.61538461538461,43.32493886148069
2016-07-25 22:00:00,39.53846153846154,41.60896973672066
2016-07-25 23:00:00,38.46153846153846,40.1368322086975
2016-07-26 00:00:00,37.38461538461539,38.368596276755525
2016-07-26 01:00:00,36.30769230769231,37.93836072491721
2016-07-26 02:00:00,35.23076923076923,36.770150562277166
2016-07-26 03:00:00,34.15384615384615,36.46364436611903
2016-07-26 04:00:00,33.07692307692308,36.3348003036817
2016-07-26 05:00:00,32.0,35.93291567135615
2016-07-26 06:00:00,30.923076923076923,35.48635027581836
2016-07-26 07:00:00,29.846153846153847,33.47068110067437
2016-07-26 08:00:00,28.76923076923077,32.17172353010381
2016-07-26 09:00:00,27.692307692307693,30.568257783772705
2016-07-26 10:00:00,26.615384615384617,29.32066412777578
2016-07-26 11:00:00,25.53846153846154,28.28548943311267
2016-07-26 12:00:00,24.461538461538463,26.856772398640054
2016-07-26 13:00:00,23.384615384615387,25.724241346219536
2016-07-26 14:00:00,22.30769230769231,23.174190470975386
2016-07-26 15:00:00,21.230769230769234,22.169230651036326
2016-07-26 16:00:00,20.153846153846153,20.770741708953555
2016-07-26 17:00:00,19.076923076923077,20.1237093475724
2016-07-26 18:00:00,18.0,19.72256131107949
2016-07-26 19:00:00,29.0,18.539109058207405
2016-07-26 20:00:00,35.0,31.34315543150957
2016-07-26 21:00:00,31.0,37.68618943547019
2016-07-26 22:00:00,31.0,33.73783912166354
2016-07-26 23:00:00,31.0,32.50360292825552
2016-07-27 00:00:00,29.0,32.54191576649285
2016-07-27 01:00:00,40.0,31.427786652730262
2016-07-27 02:00:00,31.0,42.00737436898256
2016-07-27 03:00:00,45.0,33.92883284861254
2016-07-27 04:00:00,74.0,47.97583712854391
2016-07-27 05:00:00,54.0,75.17474105223552
2016-07-27 06:00:00,37.0,55.34202513193164
2016-07-27 07:00:00,33.0,39.25936233682215
2016-07-27 08:00:00,31.0,34.540623749688535
2016-07-27 09:00:00,38.0,32.374340378258985
2016-07-27 10:00:00,40.0,39.3142479202187
2016-07-27 11:00:00,39.0,40.98575881112433
2016-07-27 12:00:00,38.0,40.278165430139985
2016-07-27 13:00:00,45.0,39.975082147562546
2016-07-27 14:00:00,65.0,46.644862111958275
2016-07-27 15:00:00,81.0,67.05002144125518
2016-07-27 16:00:00,48.0,80.40928376091051
2016-07-27 17:00:00,47.0,48.813817953487984
2016-07-27 18:00:00,73.0,48.679372226295605
2016-07-27 19:00:00,106.0,76.04202557355251
2016-07-27 20:00:00,84.0,106.32297213504417
2016-07-27 21:00:00,23.0,76.02213769894612
2016-07-27 22:00:00,19.0,22.326403436916607
2016-07-27 23:00:00,7.0,21.51423788540538
2016-07-28 00:00:00,17.0,10.96822417523118
2016-07-28 01:00:00,18.0,19.913113158926727
2016-07-28 02:00:00,17.0,21.3908426103219
2016-07-28 03:00:00,18.0,20.303202532460812
2016-07-28 04:00:00,18.0,22.22017428935775
2016-07-28 05:00:00,16.0,22.809389805449104
2016-07-28 06:00:00,19.0,20.592362662587217
2016-07-28 07:00:00,22.0,23.638101467825273
2016-07-28 08:00:00,29.0,25.801437455756258
2016-07-28 09:00:00,30.0,30.855448596733567
2016-07-28 10:00:00,23.0,31.70317591014735
2016-07-28 11:00:00,28.0,25.503073586940765
2016-07-28 12:00:00,36.0,30.411590309493043
2016-07-28 13:00:00,52.0,38.56389194015837
2016-07-28 14:00:00,73.0,53.23782265763
2016-07-28 15:00:00,80.0,74.04449823797927
2016-07-28 16:00:00,68.0,79.57925296645584
2016-07-28 17:00:00,53.0,67.67586561957691
2016-07-28 18:00:00,59.0,53.066121086795086
2016-07-28 19:00:00,80.0,59.7585362222394
2016-07-28 20:00:00,89.0,80.21666154188368
2016-07-28 21:00:00,101.0,88.75890417424907
2016-07-28 22:00:00,117.0,100.02427620211456
2016-07-28 23:00:00,122.0,115.99869957209344
2016-07-29 00:00:00,107.0,120.13043560516759
2016-07-29 01:00:00,100.0,106.80733520057248
2016-07-29 02:00:00,88.0,101.21514800970508
2016-07-29 03:00:00,79.0,89.14664549543647
2016-07-29 04:00:00,67.0,78.6922039654735
2016-07-29 05:00:00,76.0,67.09474799651198
2016-07-29 06:00:00,90.0,76.73755521371538
2016-07-29 07:00:00,92.0,89.79156356617828
2016-07-29 08:00:00,112.0,92.14455581012166
2016-07-29 09:00:00,135.0,110.71405885419907
2016-07-29 10:00:00,133.0,132.17412423786917
2016-07-29 11:00:00,118.0,129.6410180589968
2016-07-29 12:00:00,149.0,114.88455637596091
2016-07-29 13:00:00,133.0,144.06482866482602
2016-07-29 14:00:00,139.0,128.8810152107224
2016-07-29 15:00:00,140.0,135.07000103598526
2016-07-29 16:00:00,142.0,136.8739740409096
2016-07-29 17:00:00,140.0,138.7146134567562
2016-07-29 18:00:00,140.0,136.69544590268637
2016-07-29 19:00:00,139.0,136.82703837614272
2016-07-29 20:00:00,143.0,135.92203266117735
2016-07-29 21:00:00,134.0,139.4137796480297
2016-07-29 22:00:00,110.0,130.5184694206743
2016-07-29 23:00:00,102.0,108.12490485961344
2016-07-30 00:00:00,119.0,99.79192622708234
2016-07-30 01:00:00,124.0,115.9328294704713
2016-07-30 02:00:00,134.0,120.1995013927861
2016-07-30 03:00:00,131.0,129.6098929527523
2016-07-30 04:00:00,128.0,125.65448584822002
2016-07-30 05:00:00,129.0,123.08380652322319
2016-07-30 06:00:00,123.0,124.8124229844062
2016-07-30 07:00:00,130.0,119.21298482515179
2016-07-30 08:00:00,162.0,125.20182611807394
2016-07-30 09:00:00,208.0,156.13279976502596
2016-07-30 10:00:00,216.5,199.09855575554343
2016-07-30 11:00:00,225.0,206.867114628162
2016-07-30 12:00:00,228.0,214.74577127343798
2016-07-30 13:00:00,219.0,216.7842118595892
2016-07-30 14:00:00,226.0,209.49632176808439
2016-07-30 15:00:00,235.0,216.04768474749687
2016-07-30 16:00:00,223.0,224.6129294803507
2016-07-30 17:00:00,227.0,213.55704454436327
2016-07-30 18:00:00,116.0,217.1099921591355
2016-07-30 19:00:00,38.0,112.7981317036151
2016-07-30 20:00:00,43.0,40.709401237195664
2016-07-30 21:00:00,45.0,46.6870274604312
2016-07-30 22:00:00,49.0,47.285591201691176
2016-07-30 23:00:00,55.0,51.70172177983977
2016-07-31 00:00:00,45.0,56.23755487508418
2016-07-31 01:00:00,26.0,46.845432649360816
2016-07-31 02:00:00,33.0,28.668692503816807
2016-07-31 03:00:00,41.0,35.212285017352364
2016-07-31 04:00:00,58.0,43.57358976122575
2016-07-31 05:00:00,38.0,59.089405760963835
2016-07-31 06:00:00,51.0,39.77392187661632
2016-07-31 07:00:00,60.0,52.70267406301765
2016-07-31 08:00:00,72.0,60.699340341630844
2016-07-31 09:00:00,65.0,71.96952404444903
2016-07-31 10:00:00,51.0,65.96256563531672
2016-07-31 11:00:00,65.0,52.25787249588788
2016-07-31 12:00:00,73.0,64.65193769844393
2016-07-31 13:00:00,81.0,72.20347565658301
2016-07-31 14:00:00,75.0,79.78241207014182
2016-07-31 15:00:00,32.0,73.72571354918254
2016-07-31 16:00:00,28.0,33.290159914963255
2016-07-31 17:00:00,31.0,30.638025982896213
2016-07-31 18:00:00,33.0,34.598267398429584
2016-07-31 19:00:00,59.0,35.817635276200804
2016-07-31 20:00:00,62.0,61.02646202855387
2016-07-31 21:00:00,56.0,65.09962687586929
2016-07-31 22:00:00,64.0,57.80961702235304
2016-07-31 23:00:00,59.0,65.63698472148323
2016-08-01 00:00:00,49.0,60.64584583755261
2016-08-01 01:00:00,81.0,51.885469510173486
2016-08-01 02:00:00,66.0,82.08154320948206
2016-08-01 03:00:00,59.0,67.29899939181827
2016-08-01 04:00:00,60.0,61.09347855256254
2016-08-01 05:00:00,70.0,61.28736345101075
2016-08-01 06:00:00,77.0,70.82314137661604
2016-08-01 07:00:00,71.0,77.0213661385308
2016-08-01 08:00:00,62.0,72.04391899533552
2016-08-01 09:00:00,39.0,62.645141997799584
2016-08-01 10:00:00,41.0,40.17676845672388
2016-08-01 11:00:00,43.0,42.116680906979425
2016-08-01 12:00:00,45.0,43.963247386219805
2016-08-01 13:00:00,43.0,46.06033521279791
2016-08-01 14:00:00,64.0,42.67549750896668
2016-08-01 15:00:00,56.0,63.48539723213653
2016-08-01 16:00:00,51.0,55.46196509016495
2016-08-01 17:00:00,61.0,51.272294719973566
2016-08-01 18:00:00,57.0,60.74333732751672
2016-08-01 19:00:00,75.0,56.8439219478577
2016-08-01 20:00:00,88.0,74.88156563946099
2016-08-01 21:00:00,89.0,87.31144326328038
2016-08-01 22:00:00,79.0,88.34591269497922
2016-08-01 23:00:00,101.0,78.74779073699952
2016-08-02 00:00:00,136.0,99.79015725068285
2016-08-02 01:00:00,145.0,133.31555908915647
2016-08-02 02:00:00,108.0,141.4765996686521
2016-08-02 03:00:00,95.0,106.68878302953392
2016-08-02 04:00:00,81.0,95.29096496894024
2016-08-02 05:00:00,67.0,82.67265930446572
2016-08-02 06:00:00,51.0,67.87941507407834
2016-08-02 07:00:00,64.0,51.89332461077542
2016-08-02 08:00:00,67.0,63.303447245243895
2016-08-02 09:00:00,76.0,66.26311471696823
2016-08-02 10:00:00,51.0,74.74362254107554
2016-08-02 11:00:00,35.0,48.83896937602262
2016-08-02 12:00:00,27.333333333333332,33.583560634068036
2016-08-02 13:00:00,19.666666666666664,27.005061197265334
2016-08-02 14:00:00,12.0,20.071556536171805
2016-08-02 15:00:00,22.0,13.014106449978591
2016-08-02 16:00:00,23.0,23.933142030856143
2016-08-02 17:00:00,22.0,24.597901064588573
2016-08-02 18:00:00,27.0,23.31153568584431
2016-08-02 19:00:00,35.0,28.887095522203474
2016-08-02 20:00:00,37.0,37.02722595714657
2016-08-02 21:00:00,36.0,39.11832033280697
2016-08-02 22:00:00,30.0,37.680396508249984
2016-08-02 23:00:00,39.0,31.6110923464308
2016-08-03 00:00:00,44.0,40.030843115267935
2016-08-03 01:00:00,53.0,45.252122316677266
2016-08-03 02:00:00,68.0,53.330194674841536
2016-08-03 03:00:00,53.0,68.78773818167872
2016-08-03 04:00:00,53.0,54.62662795148981
2016-08-03 05:00:00,34.0,56.05320733327244
2016-08-03 06:00:00,55.0,37.24837322569849
2016-08-03 07:00:00,98.0,56.63627719878658
2016-08-03 08:00:00,102.0,96.4374914923129
2016-08-03 09:00:00,83.0,99.14639407074534
2016-08-03 10:00:00,71.0,81.35568486094768
2016-08-03 11:00:00,54.0,70.34559635754609
2016-08-03 12:00:00,44.0,54.656369800582446
2016-08-03 13:00:00,39.0,45.55826710953887
2016-08-03 14:00:00,42.0,39.9047379303593
2016-08-03 15:00:00,35.0,43.2899529996429
2016-08-03 16:00:00,22.0,35.64344405992215
2016-08-03 17:00:00,44.0,23.767905086512467
2016-08-03 18:00:00,59.0,45.55844966536252
2016-08-03 19:00:00,49.0,60.228030075585515
2016-08-03 20:00:00,35.0,50.66398435422921
2016-08-03 21:00:00,51.0,37.07171059723839
2016-08-03 22:00:00,58.0,52.183538481996585
2016-08-03 23:00:00,60.0,57.81952104752295
2016-08-04 00:00:00,71.0,60.19531100574845
2016-08-04 01:00:00,73.0,70.33693711017987
2016-08-04 02:00:00,79.0,72.46973383104074
2016-08-04 03:00:00,78.0,78.30287020973513
2016-08-04 04:00:00,83.0,77.01771365813599
2016-08-04 05:00:00,86.0,81.292167146036
2016-08-04 06:00:00,87.0,84.2393797171293
2016-08-04 07:00:00,118.0,86.05082784066347
2016-08-04 08:00:00,140.0,115.53524904424188
2016-08-04 09:00:00,140.0,135.45588708354558
2016-08-04 10:00:00,156.0,136.12198204985035
2016-08-04 11:00:00,153.0,150.76150573273318
2016-08-04 12:00:00,129.0,148.18860688712655
2016-08-04 13:00:00,142.0,125.90773980822514
2016-08-04 14:00:00,130.0,138.0061625732167
2016-08-04 15:00:00,119.0,126.6761901879851
2016-08-04 16:00:00,118.0,115.51038933614612
2016-08-04 17:00:00,117.0,115.17117000144094
2016-08-04 18:00:00,99.0,113.76893115624385
2016-08-04 19:00:00,93.0,96.90941327738076
2016-08-04 20:00:00,97.0,91.66270996375674
2016-08-04 21:00:00,108.0,94.62538527395111
2016-08-04 22:00:00,112.0,105.07645318842789
2016-08-04 23:00:00,71.0,108.55943130624344
2016-08-05 00:00:00,47.0,70.27586724550075
2016-08-05 01:00:00,40.0,47.379172609354995
2016-08-05 02:00:00,38.0,40.77459638207994
2016-08-05 03:00:00,52.0,39.308409355840055
2016-08-05 04:00:00,68.0,52.62554084207414
2016-08-05 05:00:00,72.0,66.90937104203039
2016-08-05 06:00:00,65.0,70.85001210277258
2016-08-05 07:00:00,78.0,65.43803367200263
2016-08-05 08:00:00,87.0,76.8926286701232
2016-08-05 09:00:00,83.0,85.50782883176258
2016-08-05 10:00:00,62.0,81.41132432014118
2016-08-05 11:00:00,58.0,60.47616213362519
2016-08-05 12:00:00,54.0,56.60311983994572
2016-08-05 13:00:00,51.0,53.14629888818912
2016-08-05 14:00:00,48.0,50.62442027162249
2016-08-05 15:00:00,47.0,48.17519225174099
2016-08-05 16:00:00,46.0,47.69611117423686
2016-08-05 17:00:00,48.0,46.226563441924874
2016-08-05 18:00:00,55.0,47.93236117509652
2016-08-05 19:00:00,59.0,54.88919839708812
2016-08-05 20:00:00,56.0,59.18895667690119
2016-08-05 21:00:00,92.0,56.81026189440018
2016-08-05 22:00:00,105.0,90.5421731954183
2016-08-05 23:00:00,101.0,102.86794359385046
2016-08-06 00:00:00,103.0,98.77325714239132
2016-08-06 01:00:00,108.0,101.31404496601193
2016-08-06 02:00:00,111.0,105.61354379793315
2016-08-06 03:00:00,113.0,108.53102613999381
2016-08-06 04:00:00,116.0,110.44087873791162
2016-08-06 05:00:00,120.0,114.02753401177077
2016-08-06 06:00:00,108.0,116.62131831183359
2016-08-06 07:00:00,116.0,106.70268635901888
2016-08-06 08:00:00,137.0,113.95785101855431
2016-08-06 09:00:00,138.0,133.55095486982214
2016-08-06 10:00:00,137.0,134.7926418891246
2016-08-06 11:00:00,129.0,133.9735833613907
2016-08-06 12:00:00,101.0,125.79939308788462
2016-08-06 13:00:00,85.0,97.54058280718388
2016-08-06 14:00:00,87.0,82.61971226359009
2016-08-06 15:00:00,94.0,83.98530037201843
2016-08-06 16:00:00,98.0,91.8172262528504
2016-08-06 17:00:00,99.0,95.76777708832759
2016-08-06 18:00:00,99.0,95.51852303937186
2016-08-06 19:00:00,93.0,96.29830918077221
2016-08-06 20:00:00,94.0,90.96835293932827
2016-08-06 21:00:00,106.0,92.236578403966
2016-08-06 22:00:00,109.0,103.77088865011447
2016-08-06 23:00:00,25.0,106.63134620843336
2016-08-07 00:00:00,18.0,24.6257112573503
2016-08-07 01:00:00,12.0,18.734292672450763
2016-08-07 02:00:00,13.0,14.514847079765877
2016-08-07 03:00:00,18.0,14.926058360399157
2016-08-07 04:00:00,21.0,19.630167239668854
2016-08-07 05:00:00,19.0,22.962104166702087
2016-08-07 06:00:00,17.0,20.271552616229414
2016-08-07 07:00:00,7.0,18.805473785681258
2016-08-07 08:00:00,22.0,8.783369043109367
2016-08-07 09:00:00,13.0,19.93059622437572
2016-08-07 10:00:00,14.0,14.123785743418512
2016-08-07 11:00:00,13.0,16.332495932156405
2016-08-07 12:00:00,24.0,14.79289912382582
2016-08-07 13:00:00,26.0,25.983486882794583
2016-08-07 14:00:00,20.0,26.850474746011436
2016-08-07 15:00:00,15.0,20.805569741681936
2016-08-07 16:00:00,15.0,15.472870938384618
2016-08-07 17:00:00,14.0,16.585765154573664
2016-08-07 18:00:00,14.0,15.305474296040748
2016-08-07 19:00:00,22.0,16.345042168244838
2016-08-07 20:00:00,24.0,23.362990043938087
2016-08-07 21:00:00,26.0,26.867716671849927
2016-08-07 22:00:00,31.0,28.806151793176713
2016-08-07 23:00:00,29.0,34.358541911602
2016-08-08 00:00:00,31.0,31.579265222819664
2016-08-08 01:00:00,32.0,32.69650030104178
2016-08-08 02:00:00,48.0,33.92451385796765
2016-08-08 03:00:00,55.0,49.23512910624922
2016-08-08 04:00:00,58.0,55.58318129658426
2016-08-08 05:00:00,45.0,58.72885607353931
2016-08-08 06:00:00,47.0,46.53139582511052
2016-08-08 07:00:00,57.0,48.26996301580735
2016-08-08 08:00:00,49.0,56.09544576025338
2016-08-08 09:00:00,25.0,48.08012181093478
2016-08-08 10:00:00,21.0,24.108593977714982
2016-08-08 11:00:00,25.0,21.54479618853444
2016-08-08 12:00:00,22.0,25.47627972431732
2016-08-08 13:00:00,13.0,21.386245924496485
2016-08-08 14:00:00,19.0,14.1349146186751
2016-08-08 15:00:00,17.0,20.134452359400612
2016-08-08 16:00:00,27.0,17.83247047556993
2016-08-08 17:00:00,20.0,28.39318153740066
2016-08-08 18:00:00,19.0,21.137881124620257
2016-08-08 19:00:00,25.0,20.12688105100231
2016-08-08 20:00:00,29.0,26.31375309141551
2016-08-08 21:00:00,38.0,30.82764481422273
2016-08-08 22:00:00,37.0,39.61265911768022
2016-08-08 23:00:00,48.0,38.58936367010415
2016-08-09 00:00:00,30.0,49.512419939157795
2016-08-09 01:00:00,35.0,32.30671334199024
2016-08-09 02:00:00,36.0,37.702160594344804
2016-08-09 03:00:00,32.0,39.10665948223686
2016-08-09 04:00:00,29.0,35.40618913742006
2016-08-09 05:00:00,33.0,33.917601256081205
2016-08-09 06:00:00,35.0,36.74991476039875
2016-08-09 07:00:00,42.0,37.9953971804946
2016-08-09 08:00:00,55.0,44.79234302983792
2016-08-09 09:00:00,55.0,55.995113600869985
2016-08-09 10:00:00,36.0,54.75817682680955
2016-08-09 11:00:00,40.0,36.9104480051482
2016-08-09 12:00:00,47.0,40.80929883921042
2016-08-09 13:00:00,47.0,48.036677285932704
2016-08-09 14:00:00,46.0,48.59572503984398
2016-08-09 15:00:00,49.0,47.07788417601308
2016-08-09 16:00:00,44.0,49.79211297707125
2016-08-09 17:00:00,61.0,44.8848858265369
2016-08-09 18:00:00,60.0,61.154989201317036
2016-08-09 19:00:00,44.0,60.1834651586834
2016-08-09 20:00:00,33.0,44.66308942063193
2016-08-09 21:00:00,45.0,33.80991056907363
2016-08-09 22:00:00,52.0,45.47068808585896
2016-08-09 23:00:00,65.0,52.01971987674318
2016-08-10 00:00:00,37.0,64.63128928058461
2016-08-10 01:00:00,47.0,37.98996388746103
2016-08-10 02:00:00,49.0,47.367969135357754
2016-08-10 03:00:00,71.0,49.36863496098594
2016-08-10 04:00:00,75.0,70.34771339048626
2016-08-10 05:00:00,89.0,73.86070229094857
2016-08-10 06:00:00,103.0,87.01998456096433
2016-08-10 07:00:00,107.0,100.3506972927802
2016-08-10 08:00:00,107.0,104.37638618195727
2016-08-10 09:00:00,92.0,104.47844349838928
2016-08-10 10:00:00,69.0,88.92987086748424
2016-08-10 11:00:00,68.0,66.94832679532311
2016-08-10 12:00:00,63.0,65.31591461373432
2016-08-10 13:00:00,65.0,61.20005632148715
2016-08-10 14:00:00,64.0,61.83351079683916
2016-08-10 15:00:00,75.0,61.33663532298186
2016-08-10 16:00:00,81.0,72.20103926997886
2016-08-10 17:00:00,76.0,78.03769355360562
2016-08-10 18:00:00,93.0,72.73342180856122
2016-08-10 19:00:00,98.0,88.70994675829817
2016-08-10 20:00:00,94.0,93.9155025016495
2016-08-10 21:00:00,86.0,90.25960497047967
2016-08-10 22:00:00,76.0,83.82231203329847
2016-08-10 23:00:00,67.0,73.43108793836294
2016-08-11 00:00:00,63.0,65.14908511399022
2016-08-11 01:00:00,70.0,60.929987955055545
2016-08-11 02:00:00,70.0,67.75447219249773
2016-08-11 03:00:00,72.0,68.56140082258293
2016-08-11 04:00:00,76.0,69.8772186313652
2016-08-11 05:00:00,79.0,73.69911160596516
2016-08-11 06:00:00,84.0,76.46197867333969
2016-08-11 07:00:00,87.0,82.09689273748705
2016-08-11 08:00:00,91.0,84.1099739394953
2016-08-11 09:00:00,93.0,88.06714837477868
2016-08-11 10:00:00,99.0,90.38217344701754
2016-08-11 11:00:00,99.0,96.8293709747216
2016-08-11 12:00:00,82.0,95.44903484128251
2016-08-11 13:00:00,68.0,79.70153774799356
2016-08-11 14:00:00,82.0,66.50216734788835
2016-08-11 15:00:00,80.0,79.2144323624056
2016-08-11 16:00:00,93.0,77.74969705474432
2016-08-11 17:00:00,100.0,90.04652175456496
2016-08-11 18:00:00,107.0,96.63273571772973
2016-08-11 19:00:00,96.0,103.70374234247731
