datetime,Measured values,Predicted values
2016-07-14 13:00:00,52.0,54.99202432772349
2016-07-14 14:00:00,38.0,51.026939726867745
2016-07-14 15:00:00,30.0,37.34190366654377
2016-07-14 16:00:00,23.0,30.66933026097002
2016-07-14 17:00:00,26.0,25.073014866163486
2016-07-14 18:00:00,35.0,26.377882793521664
2016-07-14 19:00:00,33.0,36.4761427878218
2016-07-14 20:00:00,30.0,32.18679925253578
2016-07-14 21:00:00,51.0,32.70318577712912
2016-07-14 22:00:00,63.0,56.61253592863434
2016-07-14 23:00:00,69.0,61.483807832379014
2016-07-15 00:00:00,71.0,68.19967325272049
2016-07-15 01:00:00,80.0,67.02704309935062
2016-07-15 02:00:00,81.0,77.52227268553497
2016-07-15 03:00:00,57.0,78.72534875363658
2016-07-15 04:00:00,38.0,54.18012372332854
2016-07-15 05:00:00,36.0,37.572415701852364
2016-07-15 06:00:00,29.0,33.91220549835424
2016-07-15 07:00:00,30.0,28.587931270301457
2016-07-15 08:00:00,30.0,30.42932052521224
2016-07-15 09:00:00,34.0,31.242181083817133
2016-07-15 10:00:00,37.0,34.093970765795795
2016-07-15 11:00:00,35.0,38.519644773168174
2016-07-15 12:00:00,37.0,33.390428123774015
2016-07-15 13:00:00,35.0,38.97673639850151
2016-07-15 14:00:00,40.0,33.674094745564815
2016-07-15 15:00:00,46.0,41.525773713260925
2016-07-15 16:00:00,42.0,45.50462932327189
2016-07-15 17:00:00,35.0,44.307755526461484
2016-07-15 18:00:00,35.0,34.21701064448263
2016-07-15 19:00:00,32.0,34.359318209109034
2016-07-15 20:00:00,39.0,32.16624065445608
2016-07-15 21:00:00,40.0,38.226379911749
2016-07-15 22:00:00,42.0,38.6577688610385
2016-07-15 23:00:00,47.0,44.22709676806422
2016-07-16 00:00:00,53.0,47.427175430468054
2016-07-16 01:00:00,47.0,53.451734084837746
2016-07-16 02:00:00,42.0,47.394247401497495
2016-07-16 03:00:00,38.0,43.429563913268055
2016-07-16 04:00:00,42.0,37.68478815189336
2016-07-16 05:00:00,41.0,43.50785610582471
2016-07-16 06:00:00,44.0,41.29631725648842
2016-07-16 07:00:00,38.0,44.42793264609407
2016-07-16 08:00:00,36.0,37.892381609294695
2016-07-16 09:00:00,31.0,37.23795776309781
2016-07-16 10:00:00,35.0,32.28187974222206
2016-07-16 11:00:00,32.0,34.92172455311411
2016-07-16 12:00:00,44.0,31.333353262608842
2016-07-16 13:00:00,43.0,44.28517523895183
2016-07-16 14:00:00,45.0,43.62591031936815
2016-07-16 15:00:00,49.0,44.41553104812608
2016-07-16 16:00:00,39.0,48.26252451160738
2016-07-16 17:00:00,38.0,37.75034686157588
2016-07-16 18:00:00,48.0,37.867010443498906
2016-07-16 19:00:00,40.0,48.19636576102197
2016-07-16 20:00:00,40.0,38.825133068314834
2016-07-16 21:00:00,46.0,38.76935392513052
2016-07-16 22:00:00,49.0,46.049365393630325
2016-07-16 23:00:00,53.0,48.374268747656615
2016-07-17 00:00:00,63.0,56.67885850566055
2016-07-17 01:00:00,58.0,64.86443332767362
2016-07-17 02:00:00,59.0,60.56933063898499
2016-07-17 03:00:00,62.0,59.35102926456281
2016-07-17 04:00:00,62.0,63.914341439868736
2016-07-17 05:00:00,57.0,63.747971209774
2016-07-17 06:00:00,53.0,59.38083187530088
2016-07-17 07:00:00,58.0,53.76310819344021
2016-07-17 08:00:00,70.0,58.09668818564966
2016-07-17 09:00:00,85.0,72.44034740413208
2016-07-17 10:00:00,92.0,86.32690158477543
2016-07-17 11:00:00,89.0,90.69656126031524
2016-07-17 12:00:00,84.0,82.74057333634349
2016-07-17 13:00:00,87.5,74.00988852402998
2016-07-17 14:00:00,91.0,76.32797408728932
2016-07-17 15:00:00,102.0,82.87709065409696
2016-07-17 16:00:00,116.0,98.40962562436046
2016-07-17 17:00:00,123.0,113.2389363860317
2016-07-17 18:00:00,89.0,124.33743939207497
2016-07-17 19:00:00,81.0,84.4658803443838
2016-07-17 20:00:00,88.0,79.88803244571325
2016-07-17 21:00:00,93.0,84.6824346459793
2016-07-17 22:00:00,95.0,95.97851450329325
2016-07-17 23:00:00,97.0,94.60246930731098
2016-07-18 00:00:00,93.0,94.93892043912912
2016-07-18 01:00:00,106.0,94.21298441226793
2016-07-18 02:00:00,126.0,103.7267560019318
2016-07-18 03:00:00,113.0,126.62206962637725
2016-07-18 04:00:00,92.0,111.37220163458619
2016-07-18 05:00:00,93.0,90.98312269134593
2016-07-18 06:00:00,121.0,94.32870756074209
2016-07-18 07:00:00,123.0,120.56961388797095
2016-07-18 08:00:00,120.0,125.92477707247261
2016-07-18 09:00:00,102.0,119.06875906594688
2016-07-18 10:00:00,101.0,101.1986957825427
2016-07-18 11:00:00,95.0,100.6788789855908
2016-07-18 12:00:00,107.0,94.6332861142581
2016-07-18 13:00:00,105.0,103.04509135288862
2016-07-18 14:00:00,105.0,102.0622537382299
2016-07-18 15:00:00,96.0,101.84814814179636
2016-07-18 16:00:00,102.0,95.59071369154714
2016-07-18 17:00:00,104.0,102.47887326366383
2016-07-18 18:00:00,96.0,100.80295080991307
2016-07-18 19:00:00,95.0,95.53522230302856
2016-07-18 20:00:00,100.0,95.47125333318895
2016-07-18 21:00:00,95.0,100.54566072478482
2016-07-18 22:00:00,97.0,96.19404077125233
2016-07-18 23:00:00,74.0,96.5319189477105
2016-07-19 00:00:00,63.0,74.07170117960467
2016-07-19 01:00:00,72.0,61.70958731502844
2016-07-19 02:00:00,71.0,71.43421556554019
2016-07-19 03:00:00,86.0,69.75509452510018
2016-07-19 04:00:00,114.0,88.1554001316114
2016-07-19 05:00:00,115.0,113.32301551426237
2016-07-19 06:00:00,153.0,113.83756426115168
2016-07-19 07:00:00,164.0,152.9419100428957
2016-07-19 08:00:00,160.0,160.09328789565302
2016-07-19 09:00:00,156.0,143.29271323438977
2016-07-19 10:00:00,145.0,132.76074555478624
2016-07-19 11:00:00,103.0,139.20229877531455
2016-07-19 12:00:00,95.0,100.82088308845823
2016-07-19 13:00:00,78.0,94.85441112991323
2016-07-19 14:00:00,57.0,71.27405324311219
2016-07-19 15:00:00,60.0,51.225520965459765
2016-07-19 16:00:00,67.0,54.43109567878418
2016-07-19 17:00:00,60.0,65.96541288609276
2016-07-19 18:00:00,63.0,58.480422405785376
2016-07-19 19:00:00,78.0,61.65254960377139
2016-07-19 20:00:00,96.0,74.82098090010437
2016-07-19 21:00:00,98.0,96.03305142175662
2016-07-19 22:00:00,90.0,96.74764278419556
2016-07-19 23:00:00,102.0,86.57740335284666
2016-07-20 00:00:00,102.0,100.46111793613449
2016-07-20 01:00:00,103.0,101.187993191506
2016-07-20 02:00:00,95.0,102.18818333506754
2016-07-20 03:00:00,90.0,94.73442644927015
2016-07-20 04:00:00,78.0,83.74157951765832
2016-07-20 05:00:00,67.0,71.91762215081559
2016-07-20 06:00:00,65.0,61.90540703441022
2016-07-20 07:00:00,58.0,52.887354939270125
2016-07-20 08:00:00,56.0,50.781201775160156
2016-07-20 09:00:00,53.0,51.98679151290659
2016-07-20 10:00:00,47.0,45.612688307728625
2016-07-20 11:00:00,36.0,43.81242600629625
2016-07-20 12:00:00,12.0,35.54374253957437
2016-07-20 13:00:00,17.0,11.950467160376185
2016-07-20 14:00:00,14.0,16.71397922596394
2016-07-20 15:00:00,19.0,13.598111302416623
2016-07-20 16:00:00,3.0,19.37974763751176
2016-07-20 17:00:00,8.0,7.728666754653096
2016-07-20 18:00:00,11.0,9.04869580496887
2016-07-20 19:00:00,6.0,12.572255468154786
2016-07-20 20:00:00,8.0,7.778055900920269
2016-07-20 21:00:00,10.0,9.09284727986901
2016-07-20 22:00:00,12.0,11.195408519689233
2016-07-20 23:00:00,10.0,12.804470647176554
2016-07-21 00:00:00,10.0,11.219012143023532
2016-07-21 01:00:00,5.0,11.180856236232934
2016-07-21 02:00:00,9.0,7.26123747132117
2016-07-21 03:00:00,7.0,9.656591952088553
2016-07-21 04:00:00,6.0,7.57250460423056
2016-07-21 05:00:00,5.0,7.78202264408676
2016-07-21 06:00:00,6.0,7.222895527306072
2016-07-21 07:00:00,12.0,7.388566273305728
2016-07-21 08:00:00,15.0,13.929685016835704
2016-07-21 09:00:00,11.0,15.368722261032957
2016-07-21 10:00:00,12.0,12.821714008123557
2016-07-21 11:00:00,10.0,12.792909909468422
2016-07-21 12:00:00,14.0,11.206399147266984
2016-07-21 13:00:00,29.0,14.741292115809163
2016-07-21 14:00:00,30.0,28.70478846300735
2016-07-21 15:00:00,27.0,32.491481011162875
2016-07-21 16:00:00,36.0,27.38584995222257
2016-07-21 17:00:00,45.0,36.880333754892135
2016-07-21 18:00:00,55.0,45.135790416967225
2016-07-21 19:00:00,49.0,55.669796579786855
2016-07-21 20:00:00,48.0,49.22296059083298
2016-07-21 21:00:00,55.0,49.1440702064534
2016-07-21 22:00:00,60.0,55.4452865681542
2016-07-21 23:00:00,65.0,59.43693665615257
2016-07-22 00:00:00,78.0,63.33684634369214
2016-07-22 01:00:00,84.0,74.8569121789769
2016-07-22 02:00:00,93.0,85.0301439479718
2016-07-22 03:00:00,92.0,95.17821188912201
2016-07-22 04:00:00,93.0,91.5966489700382
2016-07-22 05:00:00,88.0,95.18545692052197
2016-07-22 06:00:00,93.0,81.9289110155477
2016-07-22 07:00:00,95.0,95.10207183368661
2016-07-22 08:00:00,105.0,95.48998172626499
2016-07-22 09:00:00,101.0,100.27131999500746
2016-07-22 10:00:00,103.0,100.58332987235467
2016-07-22 11:00:00,87.0,99.78680503744063
2016-07-22 12:00:00,97.0,77.08148349168242
2016-07-22 13:00:00,96.0,94.01743922039374
2016-07-22 14:00:00,97.0,93.67825056191009
2016-07-22 15:00:00,80.0,93.87724742093998
2016-07-22 16:00:00,65.0,77.3572020334244
2016-07-22 17:00:00,49.0,62.821069228267284
2016-07-22 18:00:00,49.0,49.19465222182939
2016-07-22 19:00:00,51.0,49.197697193213266
2016-07-22 20:00:00,52.0,50.1730303660255
2016-07-22 21:00:00,66.0,52.01065263697622
2016-07-22 22:00:00,97.0,65.82717605112533
2016-07-22 23:00:00,116.0,92.66685206243655
2016-07-23 00:00:00,129.0,115.12292353991671
2016-07-23 01:00:00,139.0,127.18504262341224
2016-07-23 02:00:00,138.0,136.5372782410781
2016-07-23 03:00:00,136.0,136.60629337504685
2016-07-23 04:00:00,135.0,132.628793019838
2016-07-23 05:00:00,128.0,131.45495839588895
2016-07-23 06:00:00,121.0,127.25381168227084
2016-07-23 07:00:00,124.0,119.0084284037053
2016-07-23 08:00:00,123.0,126.38348481395897
2016-07-23 09:00:00,134.0,126.08627668377116
2016-07-23 10:00:00,147.0,129.37061660534934
2016-07-23 11:00:00,157.0,142.04385440706946
2016-07-23 12:00:00,152.0,153.7735169537529
2016-07-23 13:00:00,151.0,150.74588946552336
2016-07-23 14:00:00,155.0,147.0139745226883
2016-07-23 15:00:00,167.0,147.342171614318
2016-07-23 16:00:00,177.0,148.5611799956905
2016-07-23 17:00:00,157.0,166.74306858372
2016-07-23 18:00:00,163.0,136.9334445195139
2016-07-23 19:00:00,172.0,148.68634520508647
2016-07-23 20:00:00,199.0,161.88482985378022
2016-07-23 21:00:00,93.0,191.97476651284538
2016-07-23 22:00:00,36.0,77.64024787609006
2016-07-23 23:00:00,37.0,37.80820092987096
2016-07-24 00:00:00,39.0,39.4871864852739
2016-07-24 01:00:00,42.0,40.62079387687816
2016-07-24 02:00:00,45.0,44.37086668630065
2016-07-24 03:00:00,44.0,45.43194633788492
2016-07-24 04:00:00,39.0,45.29327160499368
2016-07-24 05:00:00,37.0,40.72644732321946
2016-07-24 06:00:00,37.0,39.669588514530076
2016-07-24 07:00:00,45.0,39.63033320952688
2016-07-24 08:00:00,44.0,45.28544375587595
2016-07-24 09:00:00,46.0,45.461949996154644
2016-07-24 10:00:00,47.0,45.643556951053064
2016-07-24 11:00:00,68.0,49.82761612888178
2016-07-24 12:00:00,74.0,67.4426067102172
2016-07-24 13:00:00,80.0,74.64972749954134
2016-07-24 14:00:00,95.0,78.22186257557213
2016-07-24 15:00:00,106.0,96.07824280867182
2016-07-24 16:00:00,116.0,97.4685234528251
2016-07-24 17:00:00,131.0,108.76933867811692
2016-07-24 18:00:00,125.0,124.87596657569647
2016-07-24 19:00:00,129.0,120.50135479569833
2016-07-24 20:00:00,66.0,126.30457443162264
2016-07-24 21:00:00,73.0,67.43325339174332
2016-07-24 22:00:00,82.0,73.08200792225644
2016-07-24 23:00:00,73.0,80.75159791845479
2016-07-25 00:00:00,55.0,73.22439109832959
2016-07-25 01:00:00,65.0,55.39169565231209
2016-07-25 02:00:00,51.0,64.56586439517415
2016-07-25 03:00:00,51.0,49.885262283732274
2016-07-25 04:00:00,48.0,48.428797017907534
2016-07-25 05:00:00,55.0,48.17575014919437
2016-07-25 06:00:00,59.0,54.325673958379966
2016-07-25 07:00:00,60.0,52.67717240078166
2016-07-25 08:00:00,54.0,58.07694583577639
2016-07-25 09:00:00,43.0,55.12738923135186
2016-07-25 10:00:00,46.0,44.67858344818105
2016-07-25 11:00:00,41.0,48.35158962143929
2016-07-25 12:00:00,43.0,42.181895508060194
2016-07-25 13:00:00,49.0,44.506396999604824
2016-07-25 14:00:00,39.0,49.11826675679358
2016-07-25 15:00:00,29.0,41.390455666552235
2016-07-25 16:00:00,46.0,32.50201164919535
2016-07-25 17:00:00,44.92307692307692,45.72460196716142
2016-07-25 18:00:00,43.84615384615385,44.926219484644896
2016-07-25 19:00:00,42.76923076923077,44.189830651298486
2016-07-25 20:00:00,41.69230769230769,42.95692245869452
2016-07-25 21:00:00,40.61538461538461,39.86687865738417
2016-07-25 22:00:00,39.53846153846154,39.195287529085604
2016-07-25 23:00:00,38.46153846153846,38.2272871567591
2016-07-26 00:00:00,37.38461538461539,36.95252794892367
2016-07-26 01:00:00,36.30769230769231,35.40068263347688
2016-07-26 02:00:00,35.23076923076923,33.5039615244646
2016-07-26 03:00:00,34.15384615384615,31.86884997003188
2016-07-26 04:00:00,33.07692307692308,30.95621837040395
2016-07-26 05:00:00,32.0,31.61315405727919
2016-07-26 06:00:00,30.923076923076923,31.97578363849722
2016-07-26 07:00:00,29.846153846153847,30.224459959426923
2016-07-26 08:00:00,28.76923076923077,30.433344395993426
2016-07-26 09:00:00,27.692307692307693,30.060319718170675
2016-07-26 10:00:00,26.615384615384617,29.213408903318545
2016-07-26 11:00:00,25.53846153846154,26.489572206227145
2016-07-26 12:00:00,24.461538461538463,25.613825664338762
2016-07-26 13:00:00,23.384615384615387,24.440811549641985
2016-07-26 14:00:00,22.30769230769231,23.42908273356274
2016-07-26 15:00:00,21.230769230769234,22.286032751598707
2016-07-26 16:00:00,20.153846153846153,21.89841014700544
2016-07-26 17:00:00,19.076923076923077,21.297804907705512
2016-07-26 18:00:00,18.0,19.14555901944144
2016-07-26 19:00:00,29.0,17.827463791601783
2016-07-26 20:00:00,35.0,34.607948002938606
2016-07-26 21:00:00,31.0,36.820194362437306
2016-07-26 22:00:00,31.0,33.4787708595606
2016-07-26 23:00:00,31.0,32.578278165104514
2016-07-27 00:00:00,29.0,32.506916269501154
2016-07-27 01:00:00,40.0,31.992680132334048
2016-07-27 02:00:00,31.0,42.2271707460886
2016-07-27 03:00:00,45.0,32.02703878078426
2016-07-27 04:00:00,74.0,46.344351940406916
2016-07-27 05:00:00,54.0,74.0716221901741
2016-07-27 06:00:00,37.0,55.52644456998747
2016-07-27 07:00:00,33.0,39.65298332351957
2016-07-27 08:00:00,31.0,33.291499158516004
2016-07-27 09:00:00,38.0,32.1165844629973
2016-07-27 10:00:00,40.0,41.507216629121615
2016-07-27 11:00:00,39.0,42.34684573274172
2016-07-27 12:00:00,38.0,42.32276233934066
2016-07-27 13:00:00,45.0,41.604980254146696
2016-07-27 14:00:00,65.0,45.829065249645545
2016-07-27 15:00:00,81.0,67.73780305882357
2016-07-27 16:00:00,48.0,80.37290531113354
2016-07-27 17:00:00,47.0,51.928144191440445
2016-07-27 18:00:00,73.0,51.37238260580915
2016-07-27 19:00:00,106.0,78.79866514355712
2016-07-27 20:00:00,84.0,107.99319778186407
2016-07-27 21:00:00,23.0,74.17440231408294
2016-07-27 22:00:00,19.0,24.376152720452502
2016-07-27 23:00:00,7.0,20.837908830385086
2016-07-28 00:00:00,17.0,8.58523245891458
2016-07-28 01:00:00,18.0,18.735405101233617
2016-07-28 02:00:00,17.0,19.77444105482525
2016-07-28 03:00:00,18.0,18.367841236739064
2016-07-28 04:00:00,18.0,19.755457584728088
2016-07-28 05:00:00,16.0,19.834502615770816
2016-07-28 06:00:00,19.0,17.56029112719062
2016-07-28 07:00:00,22.0,20.772565857408896
2016-07-28 08:00:00,29.0,23.256948583915946
2016-07-28 09:00:00,30.0,30.55032828432245
2016-07-28 10:00:00,23.0,31.507029524925294
2016-07-28 11:00:00,28.0,24.597898870895133
2016-07-28 12:00:00,36.0,29.313940557452504
2016-07-28 13:00:00,52.0,38.976518368652876
2016-07-28 14:00:00,73.0,55.03712887702778
2016-07-28 15:00:00,80.0,75.8339300026509
2016-07-28 16:00:00,68.0,79.63872792681859
2016-07-28 17:00:00,53.0,68.07145968655857
2016-07-28 18:00:00,59.0,54.1567811778522
2016-07-28 19:00:00,80.0,59.757005366793834
2016-07-28 20:00:00,89.0,79.67000116404341
2016-07-28 21:00:00,101.0,87.270405866577
2016-07-28 22:00:00,117.0,101.92950779665723
2016-07-28 23:00:00,122.0,115.6915803259246
2016-07-29 00:00:00,107.0,121.89976455340872
2016-07-29 01:00:00,100.0,103.97171012927242
2016-07-29 02:00:00,88.0,101.20070017975709
2016-07-29 03:00:00,79.0,86.62151656537834
2016-07-29 04:00:00,67.0,78.0072627810333
2016-07-29 05:00:00,76.0,68.58589100287054
2016-07-29 06:00:00,90.0,74.86767272212857
2016-07-29 07:00:00,92.0,86.73597287052519
2016-07-29 08:00:00,112.0,92.05867464279332
2016-07-29 09:00:00,135.0,110.50151861444292
2016-07-29 10:00:00,133.0,131.14703954181994
2016-07-29 11:00:00,118.0,129.06625733386394
2016-07-29 12:00:00,149.0,115.40809202900277
2016-07-29 13:00:00,133.0,147.82432654536112
2016-07-29 14:00:00,139.0,126.06034026898146
2016-07-29 15:00:00,140.0,134.30089819738254
2016-07-29 16:00:00,142.0,138.32310162855472
2016-07-29 17:00:00,140.0,140.09841390647762
2016-07-29 18:00:00,140.0,138.06537675616687
2016-07-29 19:00:00,139.0,138.07245174562664
2016-07-29 20:00:00,143.0,133.21005185618463
2016-07-29 21:00:00,134.0,139.99679007326068
2016-07-29 22:00:00,110.0,127.65686275742533
2016-07-29 23:00:00,102.0,104.73278554674884
2016-07-30 00:00:00,119.0,101.04572681279285
2016-07-30 01:00:00,124.0,113.27464642435378
2016-07-30 02:00:00,134.0,125.36895272588545
2016-07-30 03:00:00,131.0,129.04372523369025
2016-07-30 04:00:00,128.0,125.62823630439932
2016-07-30 05:00:00,129.0,123.96846268333218
2016-07-30 06:00:00,123.0,126.01192059401798
2016-07-30 07:00:00,130.0,125.71406042526903
2016-07-30 08:00:00,162.0,126.84701154327192
2016-07-30 09:00:00,208.0,160.43236685983678
2016-07-30 10:00:00,216.5,206.832259956426
2016-07-30 11:00:00,225.0,211.51317576956723
2016-07-30 12:00:00,228.0,215.61170067593088
2016-07-30 13:00:00,219.0,209.84691175316854
2016-07-30 14:00:00,226.0,213.3343081502383
2016-07-30 15:00:00,235.0,217.40763505675952
2016-07-30 16:00:00,223.0,227.32735969999123
2016-07-30 17:00:00,227.0,214.6704717011634
2016-07-30 18:00:00,116.0,219.26675579686008
2016-07-30 19:00:00,38.0,114.82091554049302
2016-07-30 20:00:00,43.0,40.91237345792841
2016-07-30 21:00:00,45.0,44.890526374132996
2016-07-30 22:00:00,49.0,45.25010614423565
2016-07-30 23:00:00,55.0,48.623314615714634
2016-07-31 00:00:00,45.0,55.548074384782595
2016-07-31 01:00:00,26.0,45.0769388499374
2016-07-31 02:00:00,33.0,26.00190043041053
2016-07-31 03:00:00,41.0,32.213670371981465
2016-07-31 04:00:00,58.0,42.09390927005603
2016-07-31 05:00:00,38.0,58.398664753299975
2016-07-31 06:00:00,51.0,40.53142162155131
2016-07-31 07:00:00,60.0,49.843069883361835
2016-07-31 08:00:00,72.0,59.62334917345231
2016-07-31 09:00:00,65.0,70.82669627224605
2016-07-31 10:00:00,51.0,64.26744504152508
2016-07-31 11:00:00,65.0,49.975115889219694
2016-07-31 12:00:00,73.0,63.88081282148451
2016-07-31 13:00:00,81.0,72.55850183580739
2016-07-31 14:00:00,75.0,79.76593447547432
2016-07-31 15:00:00,32.0,73.61100160416008
2016-07-31 16:00:00,28.0,31.434291547993023
2016-07-31 17:00:00,31.0,29.187877387529547
2016-07-31 18:00:00,33.0,31.901417553710026
2016-07-31 19:00:00,59.0,32.597223924247054
2016-07-31 20:00:00,62.0,58.656198440218645
2016-07-31 21:00:00,56.0,61.11180868704414
2016-07-31 22:00:00,64.0,56.443003139654714
2016-07-31 23:00:00,59.0,62.061338119141475
2016-08-01 00:00:00,49.0,58.68810505250419
2016-08-01 01:00:00,81.0,48.86211981328027
2016-08-01 02:00:00,66.0,80.57251357836296
2016-08-01 03:00:00,59.0,68.89574638842276
2016-08-01 04:00:00,60.0,58.69732800564169
2016-08-01 05:00:00,70.0,59.74673842287494
2016-08-01 06:00:00,77.0,69.95322245362479
2016-08-01 07:00:00,71.0,74.95631462745105
2016-08-01 08:00:00,62.0,70.16479612227727
2016-08-01 09:00:00,39.0,61.013823244368865
2016-08-01 10:00:00,41.0,40.649900166212866
2016-08-01 11:00:00,43.0,41.93868829522307
2016-08-01 12:00:00,45.0,44.242858336192384
2016-08-01 13:00:00,43.0,45.09056960286042
2016-08-01 14:00:00,64.0,44.070647786798894
2016-08-01 15:00:00,56.0,60.51705124150766
2016-08-01 16:00:00,51.0,55.87381088495284
2016-08-01 17:00:00,61.0,49.94842421887361
2016-08-01 18:00:00,57.0,59.33685597356328
2016-08-01 19:00:00,75.0,57.06870240604393
2016-08-01 20:00:00,88.0,74.42521548615771
2016-08-01 21:00:00,89.0,84.78207519809366
2016-08-01 22:00:00,79.0,85.08711826681915
2016-08-01 23:00:00,101.0,78.02907818862762
2016-08-02 00:00:00,136.0,102.07959484748363
2016-08-02 01:00:00,145.0,132.46411884633426
2016-08-02 02:00:00,108.0,141.27166108477755
2016-08-02 03:00:00,95.0,104.3060708887209
2016-08-02 04:00:00,81.0,97.54501706556091
2016-08-02 05:00:00,67.0,81.1044513936746
2016-08-02 06:00:00,51.0,69.5742380831482
2016-08-02 07:00:00,64.0,49.82372917468828
2016-08-02 08:00:00,67.0,61.83774100673189
2016-08-02 09:00:00,76.0,69.4437308001066
2016-08-02 10:00:00,51.0,74.16949381015252
2016-08-02 11:00:00,35.0,47.38886293432162
2016-08-02 12:00:00,27.333333333333332,32.31438280312129
2016-08-02 13:00:00,19.666666666666664,26.72039040365229
2016-08-02 14:00:00,12.0,19.716566698081937
2016-08-02 15:00:00,22.0,13.626582833429957
2016-08-02 16:00:00,23.0,23.560679943054208
2016-08-02 17:00:00,22.0,25.666104357582622
2016-08-02 18:00:00,27.0,24.00663696232631
2016-08-02 19:00:00,35.0,27.64674865275821
2016-08-02 20:00:00,37.0,34.676188625755344
2016-08-02 21:00:00,36.0,39.61463761429142
2016-08-02 22:00:00,30.0,38.039181794338695
2016-08-02 23:00:00,39.0,31.594781661787085
2016-08-03 00:00:00,44.0,40.57292772142463
2016-08-03 01:00:00,53.0,44.8968934680185
2016-08-03 02:00:00,68.0,54.08877645555528
2016-08-03 03:00:00,53.0,68.9661285566186
2016-08-03 04:00:00,53.0,54.06813532459162
2016-08-03 05:00:00,34.0,54.381312377211195
2016-08-03 06:00:00,55.0,34.59765751279586
2016-08-03 07:00:00,98.0,55.80113079003682
2016-08-03 08:00:00,102.0,97.7131675027953
2016-08-03 09:00:00,83.0,101.05564207666816
2016-08-03 10:00:00,71.0,84.02784613109233
2016-08-03 11:00:00,54.0,69.26642835111659
2016-08-03 12:00:00,44.0,55.09452322873209
2016-08-03 13:00:00,39.0,44.85676334566403
2016-08-03 14:00:00,42.0,40.38075860279695
2016-08-03 15:00:00,35.0,43.894627465693816
2016-08-03 16:00:00,22.0,33.58257332237422
2016-08-03 17:00:00,44.0,24.75907094309751
2016-08-03 18:00:00,59.0,44.85307007286225
2016-08-03 19:00:00,49.0,57.05136891231666
2016-08-03 20:00:00,35.0,48.475227697403085
2016-08-03 21:00:00,51.0,34.599385242116384
2016-08-03 22:00:00,58.0,50.00260193742836
2016-08-03 23:00:00,60.0,57.58351041233974
2016-08-04 00:00:00,71.0,59.31308661195152
2016-08-04 01:00:00,73.0,69.15614184875825
2016-08-04 02:00:00,79.0,73.13387553859626
2016-08-04 03:00:00,78.0,77.9914307910264
2016-08-04 04:00:00,83.0,74.91892229792032
2016-08-04 05:00:00,86.0,82.95143444924994
2016-08-04 06:00:00,87.0,83.0428567980357
2016-08-04 07:00:00,118.0,85.90766491794001
2016-08-04 08:00:00,140.0,117.11250681177553
2016-08-04 09:00:00,140.0,139.06426958757896
2016-08-04 10:00:00,156.0,138.95089444393477
2016-08-04 11:00:00,153.0,154.26906701780928
2016-08-04 12:00:00,129.0,152.06194011853717
2016-08-04 13:00:00,142.0,125.71917219797426
2016-08-04 14:00:00,130.0,136.66004095759374
2016-08-04 15:00:00,119.0,123.97419209407524
2016-08-04 16:00:00,118.0,113.45530349770276
2016-08-04 17:00:00,117.0,113.05704578091677
2016-08-04 18:00:00,99.0,111.72993190627143
2016-08-04 19:00:00,93.0,98.19796169759336
2016-08-04 20:00:00,97.0,96.17683186263201
2016-08-04 21:00:00,108.0,96.36245145040893
2016-08-04 22:00:00,112.0,102.37082412035626
2016-08-04 23:00:00,71.0,109.27407266589336
2016-08-05 00:00:00,47.0,69.24225395375393
2016-08-05 01:00:00,40.0,48.400071350113734
2016-08-05 02:00:00,38.0,41.01496538210918
2016-08-05 03:00:00,52.0,40.57021664610024
2016-08-05 04:00:00,68.0,51.833951767408486
2016-08-05 05:00:00,72.0,68.57677066959342
2016-08-05 06:00:00,65.0,70.7966583926708
2016-08-05 07:00:00,78.0,64.29782825628936
2016-08-05 08:00:00,87.0,74.90784603246989
2016-08-05 09:00:00,83.0,85.93500007660778
2016-08-05 10:00:00,62.0,84.12394781987864
2016-08-05 11:00:00,58.0,59.219478513652255
2016-08-05 12:00:00,54.0,56.79937480124828
2016-08-05 13:00:00,51.0,55.11067966933554
2016-08-05 14:00:00,48.0,49.891732292215934
2016-08-05 15:00:00,47.0,48.15318543055231
2016-08-05 16:00:00,46.0,47.987320192699585
2016-08-05 17:00:00,48.0,45.399974638349676
2016-08-05 18:00:00,55.0,48.163540174563714
2016-08-05 19:00:00,59.0,55.007040985111196
2016-08-05 20:00:00,56.0,57.260912319860935
2016-08-05 21:00:00,92.0,55.77594265954553
2016-08-05 22:00:00,105.0,91.55427562262471
2016-08-05 23:00:00,101.0,102.12940460220109
2016-08-06 00:00:00,103.0,100.26545437315939
2016-08-06 01:00:00,108.0,102.13934904066242
2016-08-06 02:00:00,111.0,104.18431130353488
2016-08-06 03:00:00,113.0,106.4579483224819
2016-08-06 04:00:00,116.0,111.79340912917962
2016-08-06 05:00:00,120.0,115.23739019379126
2016-08-06 06:00:00,108.0,118.90925259627446
2016-08-06 07:00:00,116.0,104.06370333446712
2016-08-06 08:00:00,137.0,114.44400895570737
2016-08-06 09:00:00,138.0,134.04384491539088
2016-08-06 10:00:00,137.0,136.8341282076788
2016-08-06 11:00:00,129.0,133.85314441596046
2016-08-06 12:00:00,101.0,126.5907060873371
2016-08-06 13:00:00,85.0,96.22751949397127
2016-08-06 14:00:00,87.0,76.36249282828142
2016-08-06 15:00:00,94.0,74.25380811733672
