datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
2014/3/19 22:00,18,174,2,9,300,76,9.7,1023,-11.6,0,4.1
2014/3/19 23:00,17,138,2,8,300,76,9.2,1023.2,-10.9,0,2.6
2014/3/20 0:00,10,51,2,7,300,75,8.7,1023.1,-11.3,0,3.5
2014/3/20 1:00,9,23,2,12,300,67,7.1,1023.1,-10.2,0,2.4
2014/3/20 2:00,7,19,2,17,300,61,7.1,1023,-10.7,0,1.2
2014/3/20 3:00,8,16,2,22,300,55,6.6,1022.7,-10.7,0,1.7
2014/3/20 4:00,6,16,2,34,300,40,7,1022.5,-10.3,0,2.1
2014/3/20 5:00,9,24,5,38,300,37,6.8,1022.7,-10,0,2.1
2014/3/20 6:00,11,20,8,28,300,46,6.5,1022.9,-10.3,0,1.5
2014/3/20 7:00,13,17,11,35,400,36,9.5,1023.7,-9.6,0,2.1
2014/3/20 8:00,11,35,12,41,500,34,11.2,1023.7,-10.4,0,4.4
2014/3/20 9:00,11,31,10,22,400,55,12.8,1023.5,-9.6,0,3.3
2014/3/20 10:00,12,29,10,15,400,65,13.6,1022.9,-9.6,0,2.9
2014/3/20 11:00,16,26,7,13,300,71,14.7,1021.7,-9.4,0,4.5
2014/3/20 12:00,10,29,6,11,400,77,16,1020.3,-9.9,0,3.3
2014/3/20 13:00,18,37,4,9,300,84,17.7,1019.3,-9.3,0,3.5
2014/3/20 14:00,13,41,4,9,300,87,18.2,1018.5,-9.8,0,2.7
2014/3/20 15:00,16,42,4,9,300,89,18.8,1017.5,-10.2,0,4.4
2014/3/20 16:00,14,36,4,9,300,90,18.9,1017.1,-6.7,0,3.2
2014/3/20 17:00,12,30,2,10,300,88,17.2,1017.2,-8.1,0,1.7
2014/3/20 18:00,12,31,4,16,400,79,13.4,1017.6,-7.9,0,1.1
2014/3/20 19:00,10,28,2,27,400,63,10.8,1018,-2.6,0,0
2014/3/20 20:00,21,37,2,51,600,32,8.6,1018.5,-1.3,0,0.6
2014/3/20 21:00,15,39,2,51,500,33,11.6,1018.7,-9.4,0,1.5
2014/3/20 22:00,10,29,2,39,400,41,10.9,1018.8,-8.9,0,1
2014/3/20 23:00,11,29,2,32,400,48,7.8,1018.6,-6.7,0,0.4
2014/3/21 0:00,9,23,2,19,300,61,8.2,1018,-9.7,0,0.9
2014/3/21 1:00,8,22,2,23,300,57,6.3,1018.1,-3.4,0,1.4
2014/3/21 2:00,11,28,3,44,300,31,4.6,1017.6,-5.2,0,0
2014/3/21 3:00,15,32,5,55,400,18,4.2,1017.6,-2.9,0,1.2
2014/3/21 4:00,14,33,17,61,500,9,2.8,1017.3,-4.7,0,0.5
2014/3/21 5:00,30,110,23,80,600,2,1.8,1017.6,-4.7,0,0.2
2014/3/21 6:00,22,86,21,78,800,2,1.9,1018.1,-5.1,0,0.5
2014/3/21 7:00,23,100,24,80,900,2,9.6,1018.1,-4.4,0,1.2
2014/3/21 8:00,49,210,38,82,1500,2,15.1,1018.1,-7.7,0,1
2014/3/21 9:00,29,69,31,62,900,14,16.7,1017.4,-7.8,0,1.3
2014/3/21 10:00,25,55,24,58,900,19,17.9,1016.2,-6.1,0,1.4
2014/3/21 11:00,26,50,18,62,800,25,19.6,1015.2,-7.8,0,1.1
2014/3/21 12:00,21,41,9,57,700,42,20.4,1013.9,-5.5,0,2.5
2014/3/21 13:00,27,52,7,38,500,72,20.3,1012.5,-5.6,0,2.8
2014/3/21 14:00,22,50,4,22,400,88,21,1011.7,-5,0,3.4
2014/3/21 15:00,24,59,4,23,400,100,20.7,1010.8,-7.8,0,4.4
2014/3/21 16:00,24,87,4,29,400,90,20.4,1010.3,-7.1,0,4
2014/3/21 17:00,24,84,4,35,400,80,19.2,1010.3,-5.7,0,2.7
2014/3/21 18:00,29,101,6,44,400,76,18,1010.4,-5.3,0,2.8
2014/3/21 19:00,38,113,8,57,500,62,17.6,1010.5,-4.4,0,3.8
2014/3/21 20:00,47,126,9,74,600,43,15.5,1010.3,-5,0,2.2
2014/3/21 21:00,48,125,13,62,600,51,15.7,1010,-4.3,0,2.4
2014/3/21 22:00,50,136,16,56,600,48,11,1010,-3.2,0,0.8
2014/3/21 23:00,55,135,15,64,600,31,9.7,1009.9,3,0,0.9
2014/3/22 0:00,57,137,17,75,700,12,7.9,1009.5,0.8,0,0.4
2014/3/22 1:00,59,140,18,90,800,2,6.4,1009.7,0.5,0,0.6
2014/3/22 2:00,61,140,16,78,900,2,5.7,1009.7,0.2,0,0.7
2014/3/22 3:00,80,313,21,93,900,2,4.6,1009.5,0,0,0.2
2014/3/22 4:00,76,208,20,95,1000,2,4,1009.7,0.3,0,0.4
2014/3/22 5:00,82,208,20,95,1200,2,3.7,1009.9,0.9,0,0.2
2014/3/22 6:00,86,244,23,95,1400,2,3.4,1010.5,0.1,0,0.4
2014/3/22 7:00,76,193,20,90,1300,2,8.1,1011.3,1.2,0,0
2014/3/22 8:00,80,192,27,94,1400,2,14.6,1011.5,-6.9,0,1.5
2014/3/22 9:00,77,190,28,94,1200,2,18.5,1012.2,-10.5,0,2.7
2014/3/22 10:00,75,158,37,93,1300,11,20.8,1012.3,-10.8,0,3.9
2014/3/22 11:00,85,192,28,88,1100,25,21.4,1011.6,-10.3,0,3.5
2014/3/22 12:00,46,83,19,42,700,65,22.5,1010.7,-10.7,0,4.2
2014/3/22 13:00,25,53,8,21,400,86,23.1,1010.4,-10.2,0,5.5
2014/3/22 14:00,15,52,6,14,400,93,23.6,1010.6,-11.2,0,4.8
2014/3/22 15:00,19,60,8,15,400,95,22.7,1011,-7.2,0,2.5
2014/3/22 16:00,16,56,2,18,300,98,21.6,1011.8,-9.1,0,2.7
2014/3/22 17:00,16,90,2,18,300,103,20,1012.9,-8.4,0,1.3
2014/3/22 18:00,13,45,2,25,300,92,15.6,1013.9,-0.6,0,0
2014/3/22 19:00,17,60,2,54,500,58,11.6,1015.1,-3.4,0,0.4
2014/3/22 20:00,36,107,3,115,1300,2,14.2,1016.1,-6.1,0,3
2014/3/22 21:00,42,131,10,96,1100,18,14.1,1017.4,-4.2,0,1
2014/3/22 22:00,99,308,38,67,1500,57,13.4,1018.6,-0.6,0,2
2014/3/22 23:00,142,257,53,78,1900,46,11.1,1019,-2.4,0,1.5
2014/3/23 0:00,104,144,38,58,1300,62,10,1019.9,1.1,0,0.5
2014/3/23 1:00,84,138,34,75,1000,38,8.2,1019.7,1.3,0,0.4
2014/3/23 2:00,88,182,34,102,1200,5,6.5,1019.6,0.8,0,1
2014/3/23 3:00,93,169,34,96,1500,8,5.9,1019.5,-0.4,0,0.2
2014/3/23 4:00,104,164,37,101,1500,6,5,1019.8,-0.8,0,0.5
2014/3/23 5:00,105,176,38,106,1600,2,5.5,1020,-0.6,0,1
2014/3/23 6:00,108,155,33,105,1600,2,6.8,1020.6,-2.4,0,1
2014/3/23 7:00,111,173,33,111,1700,2,9,1021.2,-3.2,0,0.9
2014/3/23 8:00,132,224,43,110,1900,2,11.7,1021.1,-2.2,0,0.8
2014/3/23 9:00,145,249,51,115,2100,2,14.2,1020.7,-1.5,0,0.7
2014/3/23 10:00,153,248,53,123,2200,2,15.5,1020,-1.6,0,2.8
2014/3/23 11:00,149,187,59,108,1800,36,16.9,1018.8,-2.2,0,3.5
2014/3/23 12:00,115,132,42,69,1200,91,18.2,1017.2,-1.1,0,1.9
2014/3/23 13:00,127,153,41,65,1200,106,18.6,1016,0.7,0,2.4
2014/3/23 14:00,135,182,43,52,1100,132,18.9,1015.2,0.9,0,2
2014/3/23 15:00,150,177,47,44,1100,151,18.9,1014.3,1.8,0,3.9
2014/3/23 16:00,163,199,53,54,1300,147,18.5,1013.8,1.9,0,3.4
2014/3/23 17:00,164,207,49,55,1300,152,18,1013.4,2.3,0,2.2
2014/3/23 18:00,152,191,39,59,1400,146,16,1013.5,2,0,1
2014/3/23 19:00,143,174,36,72,1200,127,16.4,1013.4,2,0,1.7
2014/3/23 20:00,112,140,30,61,800,116,14.5,1013.7,2.4,0,0.8
2014/3/23 21:00,131,199,38,121,1000,51,14.6,1013.3,2.8,0,2.7
2014/3/23 22:00,176,263,47,128,1500,38,12.7,1013.2,4.6,0,0.7
2014/3/23 23:00,216,251,60,102,1800,47,9.7,1013,3.6,0,0.1
2014/3/24 0:00,233,264,54,140,2000,4,10.1,1012.7,2.7,0,1.4
2014/3/24 1:00,236,261,48,141,2700,2,9.1,1012.1,4.3,0,0.9
2014/3/24 2:00,235,254,47,137,2800,2,8.9,1011.5,3.3,0,1.6
2014/3/24 3:00,234,246,44,129,2400,2,8.3,1010.8,3.1,0,1.4
2014/3/24 4:00,246,274,37,124,2000,2,7.7,1010.6,3,0,1.6
2014/3/24 5:00,239,279,37,118,1900,2,7.5,1010.3,3,0,1.4
2014/3/24 6:00,243,287,36,115,1900,2,7.6,1010.7,2.7,0,1.4
2014/3/24 7:00,250,280,32,111,2000,2,9.3,1010.5,3.3,0,0.8
2014/3/24 8:00,248,281,45,107,2100,2,10.9,1010.5,3.7,0,1.7
2014/3/24 9:00,256,269,65,107,2100,5,12.6,1010.2,3.3,0,1.7
2014/3/24 10:00,269,286,68,107,2100,18,14.6,1009.2,3.7,0,1.2
2014/3/24 11:00,269,298,75,108,2100,31,16.9,1008.4,4.2,0,1.4
2014/3/24 12:00,280,300,74,118,2200,49,18.4,1006.8,4.5,0,1.5
2014/3/24 13:00,228,258,64,110,2000,84,19.2,1006.1,3.8,0,1.4
2014/3/24 14:00,204,239,55,111,1900,94,20.3,1005.1,5.1,0,2.1
2014/3/24 15:00,246,265,57,129,1900,87,20.2,1004.3,5,0,3.1
2014/3/24 16:00,229,258,65,102,1500,109,19.6,1004,4.1,0,3.1
2014/3/24 17:00,157,185,60,64,1100,130,18.9,1003.9,5,0,2.3
2014/3/24 18:00,165,212,59,62,1200,128,17.5,1004.5,5.7,0,1.3
2014/3/24 19:00,181,227,73,73,1300,109,14.9,1005.2,6.7,0,1.2
2014/3/24 20:00,196,270,66,108,1500,57,12.5,1005.5,6.3,0,0.1
2014/3/24 21:00,204,265,58,124,1500,34,11.2,1005.5,6.5,0,0
2014/3/24 22:00,223,292,50,160,1900,2,10.3,1005.6,6.1,0,1.2
2014/3/24 23:00,250,397,46,163,2000,2,11.6,1005.7,4.6,0,1.2
2014/3/25 0:00,242,291,45,159,2200,2,10.8,1005.8,4.5,0,1.1
2014/3/25 1:00,268,366,52,175,2500,2,10,1005.6,5.2,0,0.9
2014/3/25 2:00,274,358,37,152,2500,2,10,1005.5,4.8,0,0.7
2014/3/25 3:00,268,318,26,132,1900,2,9.3,1005.3,5.3,0,1
2014/3/25 4:00,265,287,27,138,1800,2,9.1,1005.5,4.7,0,1.2
2014/3/25 5:00,211,255,26,138,1800,2,9.5,1005.5,3.9,0,1.9
2014/3/25 6:00,233,245,38,132,1800,2,9.5,1006,4.1,0,1.7
2014/3/25 7:00,244,257,39,126,1800,2,11.3,1006.5,4.7,0,1.2
2014/3/25 8:00,238,268,43,126,2000,2,14,1006.6,3.7,0,1.8
2014/3/25 9:00,235,254,53,124,2000,2,16.6,1006.4,3.6,0,1.3
2014/3/25 10:00,228,241,51,119,1900,18,18.8,1006.4,3.8,0,1.6
2014/3/25 11:00,233,268,49,110,1800,47,20.1,1005.4,3.7,0,0.9
2014/3/25 12:00,235,264,53,85,1600,104,20.7,1004.3,4.3,0,1.4
2014/3/25 13:00,183,241,63,71,1500,137,22.3,1003.2,4.3,0,1.1
2014/3/25 14:00,188,253,61,85,1600,148,22.1,1002.3,5.1,0,1.2
2014/3/25 15:00,238,255,60,79,1400,174,22.1,1002,5.5,0,1.7
2014/3/25 16:00,223,272,55,82,1300,168,21.5,1002,5.4,0,2.4
2014/3/25 17:00,201,238,45,75,1200,158,20.4,1002.1,6,0,2.1
2014/3/25 18:00,171,221,42,68,1000,144,18.5,1002.4,7.3,0,1.3
2014/3/25 19:00,177,208,48,78,1100,127,17.6,1003.1,7.3,0,1.2
2014/3/25 20:00,156,187,47,103,1000,68,16.7,1003.8,7.6,0,1.1
2014/3/25 21:00,147,182,40,128,1000,25,14.6,1003.7,8.5,0,0.8
2014/3/25 22:00,147,182,40,128,1000,25,12.3,1004,7.8,0,0
2014/3/25 23:00,166,209,43,130,1100,15,11.5,1003.9,8.5,0,0
2014/3/26 0:00,192,315,36,134,1300,2,10.3,1004.1,7.4,0,0.5
2014/3/26 1:00,182,218,32,131,1400,2,10.9,1004.1,7.2,0,0.9
2014/3/26 2:00,220,246,37,154,1800,2,10.1,1004.1,6.1,0,0
2014/3/26 3:00,248,320,35,160,1900,2,8.7,1004,5.8,0,0
2014/3/26 4:00,248,300,32,152,1800,2,8.6,1004.6,6.7,0,0.8
2014/3/26 5:00,250,303,27,142,1900,2,9.8,1005.2,5.8,0,1.2
2014/3/26 6:00,254,317,26,137,1900,2,10.7,1005.6,6.6,0,1.5
2014/3/26 7:00,258,313,28,131,1900,2,12.3,1006.5,7.4,0,1.6
2014/3/26 8:00,269,347,34,124,2200,2,14,1006.9,8,0,1.3
2014/3/26 9:00,284,348,49,124,2300,2,16,1006.9,8.5,0,1.3
2014/3/26 10:00,302,375,59,122,2300,10,18.1,1006.3,8.6,0,1.7
2014/3/26 11:00,322,392,70,135,2400,15,20,1005.5,10.1,0,1.3
2014/3/26 12:00,319,351,73,108,1900,54,21.4,1004.6,9.9,0,2
2014/3/26 13:00,318,338,70,118,1900,69,22.3,1003.7,9.8,0,1
2014/3/26 14:00,277,342,58,134,2000,89,23.2,1002.6,9.2,0,2.4
2014/3/26 15:00,322,346,55,139,1800,120,23,1002.2,10.4,0,2.6
2014/3/26 16:00,266,303,68,70,1500,175,22.5,1001.9,10.9,0,3.5
2014/3/26 17:00,272,310,81,56,1700,177,21.6,1002.2,11,0,1.4
2014/3/26 18:00,301,349,85,62,1700,171,19.3,1003,12.1,0,0.7
2014/3/26 19:00,325,382,74,74,1800,127,17,1003.8,11.5,0,0.8
2014/3/26 20:00,358,417,61,109,2200,58,15.1,1004.4,11.1,0,0
2014/3/26 21:00,374,471,48,163,2600,2,13.9,1005.2,11.2,0,0
2014/3/26 22:00,383,478,42,162,2900,2,13.1,1005.3,10.8,0,0.6
2014/3/26 23:00,370,429,34,152,2700,2,13.5,1005.3,10.3,0,1
2014/3/27 0:00,389,486,36,160,2900,2,13.2,1005.6,9.6,0,0.8
2014/3/27 1:00,410,469,38,164,2500,2,12.9,1005.2,10.3,0,1
2014/3/27 2:00,398,438,30,155,2500,2,12.3,1005.4,9.8,0,1
2014/3/27 3:00,335,397,30,143,2200,2,12.1,1005.7,9.8,0,0.9
2014/3/27 4:00,316,367,29,131,2000,2,11.3,1005.9,9.6,0,1.4
2014/3/27 5:00,299,349,25,124,1900,2,12,1006.5,9,0,1.6
2014/3/27 6:00,289,319,24,116,1800,2,12.5,1007.6,9.3,0,1.3
2014/3/27 7:00,314,347,26,113,1900,2,13.5,1008,9.9,0,1.5
2014/3/27 8:00,306,375,29,109,2100,2,14.9,1008.4,10.5,0,1.8
2014/3/27 9:00,305,369,39,106,2200,2,15.4,1008.6,10.6,0,1.4
2014/3/27 10:00,312,382,43,104,2300,2,15.4,1008.3,10.4,0,1.3
2014/3/27 11:00,342,424,46,111,3000,2,15.5,1007.6,11.3,0,0.7
2014/3/27 12:00,396,477,66,120,6000,2,15.1,1006.7,11.9,0,1.5
2014/3/27 13:00,354,382,60,98,4200,2,14.8,1006.1,9.8,0,1.7
2014/3/27 14:00,166,103,54,64,1600,11,14.7,1005.6,7.7,0,0.8
2014/3/27 15:00,166,85,53,64,1600,11,14.6,1005.1,6.2,0,1.4
2014/3/27 16:00,81,97,,65,1100,7,14.6,1004.2,5.7,0,1.3
2014/3/27 17:00,86,127,35,74,1400,2,14.5,1003.6,5.6,0,1.4
2014/3/27 18:00,85,145,40,84,1600,2,13.9,1003.8,5.8,0,1.2
2014/3/27 19:00,85,145,40,84,1600,2,13.6,1003.8,6,0,1.2
2014/3/27 20:00,113,205,43,91,2000,2,13.1,1003.9,6.4,0,1.2
2014/3/27 21:00,117,171,48,86,1900,2,12,1003.8,6.7,0,0.2
2014/3/27 22:00,111,164,46,87,1900,2,12.4,1003.3,7.1,0,0.9
2014/3/27 23:00,117,199,42,88,2000,2,12.7,1002.9,7.4,0,0.7
2014/3/28 0:00,117,199,42,88,2000,2,12.1,1002.6,7.8,0,0.8
2014/3/28 1:00,147,254,33,82,1800,2,12.5,1002.8,7.4,0,0.6
2014/3/28 2:00,147,254,33,82,1800,2,12.8,1002.5,7,0,0.9
2014/3/28 3:00,138,209,30,61,1400,2,12.9,1002.1,8.4,0,1.7
2014/3/28 4:00,137,209,30,61,1400,2,12.4,1002.5,9.4,0,0.6
2014/3/28 5:00,143,234,31,69,1500,2,11.8,1002.6,10.4,0.4,1.1
2014/3/28 6:00,159,189,24,82,1600,2,11.5,1003.1,10.6,0.4,0.2
2014/3/28 7:00,122,146,18,73,1500,2,12.4,1003.4,11.5,0,0
2014/3/28 8:00,112,124,15,70,1500,2,13.4,1002.9,12.1,0.1,1.2
2014/3/28 9:00,117,140,16,71,1800,5,15.5,1002.7,12.4,0,1.2
2014/3/28 10:00,168,133,16,62,1600,25,17.8,1002.2,11.4,0,1.5
2014/3/28 11:00,114,129,24,46,1200,49,18.8,1002.2,11.4,0,1.4
2014/3/28 12:00,117,67,27,24,1200,68,21.1,1001.8,9.7,0,2.2
2014/3/28 13:00,79,39,26,26,600,82,22.6,1000.5,8.3,0,1.8
2014/3/28 14:00,59,24,17,22,400,82,23.2,1000.3,7.3,0,1.7
2014/3/28 15:00,24,50,9,22,300,,23.6,1000.1,5.9,0,1.6
2014/3/28 16:00,57,126,11,23,400,101,22.8,1000.1,5.7,0,1.7
2014/3/28 17:00,67,104,14,36,500,94,20.5,1000.6,8.5,0,2
2014/3/28 18:00,106,176,27,64,1200,83,18.8,1001.4,9.6,0,1.9
2014/3/28 19:00,143,202,37,84,1900,65,17.8,1002.6,9.9,0,2
2014/3/28 20:00,140,177,36,87,2000,45,16.8,1004.1,9.9,0,1.3
2014/3/28 21:00,166,193,34,107,2400,18,14.3,1005.3,9.9,0,0
2014/3/28 22:00,178,199,30,105,2500,11,13.2,1005.8,10.6,0,0.8
2014/3/28 23:00,193,251,25,114,2800,2,12.3,1006,9.5,0,0.8
2014/3/29 0:00,204,250,23,121,3000,2,15.4,1006,3.5,0,3.1
2014/3/29 1:00,121,49,26,96,1700,2,15.3,1005.7,2.4,0,2.2
2014/3/29 2:00,54,5,19,70,700,7,13.2,1005.9,3.5,0,1.5
2014/3/29 3:00,5,9,12,31,300,37,12.5,1005.9,2.9,0,1.4
2014/3/29 4:00,22,31,8,27,200,39,12,1006.3,3,0,1.5
2014/3/29 5:00,22,44,9,38,200,27,12,1007.4,3.2,0,1.6
2014/3/29 6:00,24,44,10,31,300,30,12.8,1008.4,3.4,0,1.6
2014/3/29 7:00,26,59,10,33,300,29,15.3,1009.1,3.1,0,3.9
2014/3/29 8:00,26,59,9,28,300,38,17,1009.4,2.9,0,3.4
2014/3/29 9:00,28,67,8,16,200,55,18.1,1009.7,3.2,0,2.5
2014/3/29 10:00,25,59,6,9,300,72,19.2,1009.2,4.1,0,1.4
2014/3/29 11:00,25,47,5,8,300,81,19.8,1008.4,2.6,0,1.5
2014/3/29 12:00,23,38,6,6,200,92,20.9,1007.3,2.2,0,3.6
2014/3/29 13:00,25,44,5,6,300,98,22.2,1006.7,2.3,0,3
2014/3/29 14:00,25,34,5,5,200,105,22.6,1005.7,2.1,0,4.1
2014/3/29 15:00,24,32,5,6,300,106,23,1005,1.3,0,3.4
2014/3/29 16:00,25,42,7,9,300,106,22.8,1004.9,1.2,0,3.3
2014/3/29 17:00,27,39,9,9,300,108,21.9,1005.4,1,0,1
2014/3/29 18:00,28,34,10,13,300,106,19.8,1006.3,2.6,0,2.4
2014/3/29 19:00,29,54,12,31,400,84,19.1,1007.1,3.3,0,2.3
2014/3/29 20:00,39,120,7,51,400,69,17.7,1007.8,5,0,1.4
2014/3/29 21:00,45,125,7,67,600,50,14.6,1008.4,7.2,0,1.5
2014/3/29 22:00,53,152,9,82,600,33,12.5,1008.3,5.9,0,0.9
2014/3/29 23:00,55,170,12,93,500,25,11.3,1008.7,5.8,0,0.5
2014/3/30 0:00,57,162,11,101,600,12,10.6,1009.1,6.7,0,0
2014/3/30 1:00,54,155,12,101,700,2,9.3,1008.8,6.6,0,0
2014/3/30 2:00,65,215,16,107,900,2,8.7,1008.9,5.6,0,0.9
2014/3/30 3:00,71,229,18,108,800,2,8.1,1008.9,5.6,0,0
2014/3/30 4:00,57,159,17,99,800,2,8.1,1009.2,3.7,0,0.5
2014/3/30 5:00,46,58,14,90,600,2,9.5,1009.8,4.3,0,0.1
2014/3/30 6:00,34,51,12,85,500,2,9.6,1010.3,2.7,0,1.1
2014/3/30 7:00,25,72,12,85,500,2,15.1,1010.6,0.9,0,1.2
2014/3/30 8:00,40,90,14,81,600,4,18.7,1011.1,0.8,0,1.1
2014/3/30 9:00,38,87,14,66,600,22,20.7,1011.3,0.5,0,1.4
2014/3/30 10:00,41,84,16,61,600,34,22.5,1011,-0.9,0,1
2014/3/30 11:00,33,38,15,46,500,56,23.5,1010.5,-1.5,0,1.6
2014/3/30 12:00,19,28,9,25,400,86,24.6,1009.7,0.1,0,3.2
2014/3/30 13:00,4,7,6,17,300,98,25.3,1008.3,-3.2,0,1.8
2014/3/30 14:00,3,5,5,11,300,103,26,1007.2,-2.7,0,1.1
2014/3/30 15:00,12,5,5,8,300,106,25.9,1007,-1.9,0,1.8
2014/3/30 16:00,13,19,5,15,300,104,25,1007.2,-3.5,0,2.8
2014/3/30 17:00,24,41,5,29,300,91,23.3,1008.4,-2.4,0,2.3
2014/3/30 18:00,29,72,6,47,400,76,22.4,1008.9,-1.7,0,1.5
2014/3/30 19:00,23,73,6,70,400,51,21.9,1009.6,-1.4,0,2.2
2014/3/30 20:00,33,105,7,78,500,38,20.5,1010,-0.2,0,1
2014/3/30 21:00,40,116,10,88,600,27,19.4,1010.2,0.4,0,1.3
2014/3/30 22:00,51,155,13,114,700,3,17.8,1010.1,5,0,1.1
2014/3/30 23:00,57,208,12,123,700,2,17.6,1010.1,1.9,0,1.4
2014/3/31 0:00,60,167,15,109,700,6,15.2,1010,5.7,0,0
2014/3/31 1:00,92,231,21,98,800,22,13.7,1009.5,4.3,0,0
2014/3/31 2:00,129,279,24,82,1100,39,13.9,1009.4,6,0,0.1
2014/3/31 3:00,151,268,26,68,1000,25,13.8,1009.5,6.2,0,1.6
2014/3/31 4:00,165,220,31,96,1600,2,14.6,1009.8,4.8,0,1.5
2014/3/31 5:00,134,168,27,96,1600,2,14.3,1010.1,4.8,0,1.2
2014/3/31 6:00,122,166,34,104,1700,2,14.3,1010.5,4.6,0,1.7
2014/3/31 7:00,133,184,33,102,1600,2,14.9,1010.9,5.7,0,1.4
2014/3/31 8:00,149,215,39,103,2200,2,15.8,1011.5,6.2,0,1.2
2014/3/31 9:00,170,227,50,104,2700,6,16.8,1011.6,6.6,0,2.5
2014/3/31 10:00,181,242,51,106,2800,14,17.3,1011.4,9,0,1.2
2014/3/31 11:00,225,294,60,103,3100,29,19.4,1010.5,7.5,0,1.6
2014/3/31 12:00,257,316,65,113,3400,32,20.9,1009.7,7.8,0,2.3
2014/3/31 13:00,261,316,76,106,3400,60,21.6,1009.3,6.7,0,2.1
2014/3/31 14:00,271,320,75,96,3100,91,22.3,1008.4,5.2,0,1.2
2014/3/31 15:00,222,233,65,83,2600,108,21.4,1007.7,5.3,0,2.5
2014/3/31 16:00,129,97,39,58,1600,104,20.4,1007.7,4.8,0,1.8
2014/3/31 17:00,67,30,22,35,700,98,18.6,1008,7.4,0,1.3
2014/3/31 18:00,6,18,15,30,400,89,17.8,1008.1,7.8,0,1.9
2014/3/31 19:00,54,78,17,47,700,82,16.6,1008.4,8.8,0,1.4
2014/3/31 20:00,96,123,20,70,1100,60,14.1,1009.1,8.9,0,0.5
2014/3/31 21:00,117,121,18,83,1200,36,13,1009.3,9.3,0,0.7
2014/3/31 22:00,124,153,16,121,1400,2,12.3,1009.7,8.6,0,0.5
2014/3/31 23:00,151,194,14,118,1500,2,12.8,1009.7,10.3,0,1.5
2014/4/1 0:00,140,161,12,86,1300,9,12.1,1009.7,10,0,1.5
2014/4/1 1:00,132,138,11,83,1200,4,11.3,1009.3,9.9,0,0.7
2014/4/1 2:00,128,132,11,89,1200,2,10.7,1009.4,9.5,0,1.3
2014/4/1 3:00,129,144,11,89,1200,2,10.4,1008.7,9.3,0,0.9
2014/4/1 4:00,132,158,9,90,1200,2,9.6,1008.9,8.5,0,0.9
2014/4/1 5:00,143,168,8,90,1200,2,8.9,1008.8,7.8,0,0.5
2014/4/1 6:00,143,168,9,90,1200,2,8.8,1009.3,7.4,0,1
2014/4/1 7:00,153,159,10,91,1300,2,11.6,1009.3,9.3,0,1.2
2014/4/1 8:00,157,176,15,87,1400,2,13.9,1009.1,9.9,0,1.2
2014/4/1 9:00,164,177,29,72,1300,28,16.5,1009.1,9.4,0,1
2014/4/1 10:00,209,163,44,68,1400,49,18.8,1008.2,8.4,0,1.5
2014/4/1 11:00,168,88,47,75,1200,58,20.3,1007,7,0,1.8
2014/4/1 12:00,128,44,37,58,900,84,22.3,1006,7.3,0,2.7
2014/4/1 13:00,114,50,27,54,800,109,23.2,1004.9,4.2,0,1.7
2014/4/1 14:00,122,57,22,67,900,117,23.6,1004,2.4,0,1.4
2014/4/1 15:00,61,5,14,55,600,116,23.4,1003.1,2.2,0,4
2014/4/1 16:00,43,65,13,50,600,130,22.9,1002.9,1.8,0,4.6
2014/4/1 17:00,46,70,12,49,500,127,21.9,1003,3.5,0,2.6
2014/4/1 18:00,55,100,12,54,500,113,21.2,1003.2,4.3,0,2.1
2014/4/1 19:00,62,94,13,60,500,111,20,1003.7,4.9,0,1.9
2014/4/1 20:00,66,118,12,54,600,105,19.1,1003.8,5.5,0,2.3
2014/4/1 21:00,93,156,28,110,700,40,19.3,1003.9,6.4,0,1.9
2014/4/1 22:00,97,139,34,104,700,49,18.7,1003.9,6.8,0,2.2
2014/4/1 23:00,87,137,30,90,700,48,17.8,1004.4,6.9,0,2.2
2014/4/2 0:00,99,161,30,73,600,51,16.4,1004.3,8.4,0,1.4
2014/4/2 1:00,102,156,32,71,700,46,13.3,1004.6,9.2,0,0.4
2014/4/2 2:00,108,144,34,70,700,39,11.9,1004.5,7.4,0,0.7
2014/4/2 3:00,109,131,28,74,800,24,12.4,1004.4,6.7,0,0.8
2014/4/2 4:00,111,121,27,117,800,2,11.5,1004.8,6.2,0,0.4
2014/4/2 5:00,115,163,24,125,1000,2,10.8,1005.4,5.7,0,0.2
2014/4/2 6:00,128,190,22,118,1000,2,11.5,1006.4,6.2,0,1.3
2014/4/2 7:00,126,188,21,106,1000,2,14.8,1007.7,6.6,0,2.1
2014/4/2 8:00,140,226,28,101,1200,2,17.2,1008.4,7.3,0,3.6
2014/4/2 9:00,156,229,36,93,1100,16,20.5,1008.9,3.2,0,2.7
2014/4/2 10:00,126,119,29,62,800,65,21.7,1009,1.3,0,3.4
2014/4/2 11:00,74,78,20,38,600,105,22.4,1009.1,0.8,0,3
2014/4/2 12:00,49,58,14,28,500,133,23.3,1008.9,1,0,2.4
2014/4/2 13:00,67,134,19,24,500,147,23.6,1008.5,1.8,0,3.1
2014/4/2 14:00,78,84,21,28,600,152,23.1,1008.7,5,0,1.7
2014/4/2 15:00,78,191,30,38,1000,154,22.4,1009.1,4,0,1.6
2014/4/2 16:00,27,159,29,35,900,158,20.2,1010.1,5.4,0,3.5
